id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,13,CORONEL,12:27,
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,0,CONCEPCIÓN,,12:10
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,1,Juan Pablo II,12:15:40,12:16:10
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,2,Diagonal Bio Bio,12:18:35,12:18:55
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,3,Alborada,12:21:25,12:21:45
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,4,Costa Mar,12:23:20,12:23:45
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,5,El Parque,12:26:00,12:26:20
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,6,LOMAS COLORADAS,12:28:45,12:29:15
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,7,Card. Raúl Silva Henriquez,12:31:50,12:32:10
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,8,Hito Galvarino,12:38:00,12:38:20
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,9,Los Canelos,12:42:00,12:42:20
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,10,Huinca,12:44:00,12:44:20
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,11,Cristo Redentor,12:46:20,12:46:40
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,12,Laguna Quiñenco,12:49:10,12:49:30
P07|Concepción a Coronel|20053,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20053,13,CORONEL,12:52,
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,0,CONCEPCIÓN,,13:00
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,1,Juan Pablo II,13:05:40,13:06:10
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,2,Diagonal Bio Bio,13:08:35,13:08:55
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,3,Alborada,13:11:25,13:11:45
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,4,Costa Mar,13:13:20,13:13:45
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,5,El Parque,13:16:00,13:16:20
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,6,LOMAS COLORADAS,13:18:45,13:19:15
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,7,Card. Raúl Silva Henriquez,13:21:50,13:22:10
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,8,Hito Galvarino,13:28:00,13:28:20
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,9,Los Canelos,13:32:00,13:32:20
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,10,Huinca,13:34:00,13:34:20
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,11,Cristo Redentor,13:36:20,13:36:40
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,12,Laguna Quiñenco,13:39:10,13:39:30
P07|Concepción a Coronel|20057,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20057,13,CORONEL,13:42,
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,0,CONCEPCIÓN,,6:45
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,1,Juan Pablo II,6:50:40,6:51:10
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,2,Diagonal Bio Bio,6:53:35,6:53:55
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,3,Alborada,6:56:25,6:56:45
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,4,Costa Mar,6:58:20,6:58:45
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,5,El Parque,7:01:00,7:01:20
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,6,LOMAS COLORADAS,7:03:45,7:04:15
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,7,Card. Raúl Silva Henriquez,7:06:50,7:07:10
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,8,Hito Galvarino,7:13:00,7:13:20
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,9,Los Canelos,7:17:00,7:17:20
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,10,Huinca,7:19:00,7:19:20
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,11,Cristo Redentor,7:21:20,7:21:40
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,12,Laguna Quiñenco,7:24:10,7:24:30
P07|Concepción a Coronel|20141,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20141,13,CORONEL,7:27,
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,0,CONCEPCIÓN,,7:15
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,1,Juan Pablo II,7:20:40,7:21:10
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,2,Diagonal Bio Bio,7:23:35,7:23:55
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,3,Alborada,7:26:25,7:26:45
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,4,Costa Mar,7:28:20,7:28:45
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,5,El Parque,7:31:00,7:31:20
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,6,LOMAS COLORADAS,7:33:45,7:34:15
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,7,Card. Raúl Silva Henriquez,7:36:50,7:37:10
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,8,Hito Galvarino,7:43:00,7:43:20
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,9,Los Canelos,7:47:00,7:47:20
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,10,Huinca,7:49:00,7:49:20
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,11,Cristo Redentor,7:51:20,7:51:40
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,12,Laguna Quiñenco,7:54:10,7:54:30
P07|Concepción a Coronel|20143,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20143,13,CORONEL,7:57,
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,0,CONCEPCIÓN,,7:45
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,1,Juan Pablo II,7:50:40,7:51:10
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,2,Diagonal Bio Bio,7:53:35,7:53:55
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,3,Alborada,7:56:25,7:56:45
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,4,Costa Mar,7:58:20,7:58:45
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,5,El Parque,8:01:00,8:01:20
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,6,LOMAS COLORADAS,8:03:45,8:04:15
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,7,Card. Raúl Silva Henriquez,8:06:50,8:07:10
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,8,Hito Galvarino,8:13:00,8:13:20
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,9,Los Canelos,8:17:00,8:17:20
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,10,Huinca,8:19:00,8:19:20
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,11,Cristo Redentor,8:21:20,8:21:40
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,12,Laguna Quiñenco,8:24:10,8:24:30
P07|Concepción a Coronel|20145,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20145,13,CORONEL,8:27,
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,0,CONCEPCIÓN,,8:15
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,1,Juan Pablo II,8:20:40,8:21:10
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,2,Diagonal Bio Bio,8:23:35,8:23:55
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,3,Alborada,8:26:25,8:26:45
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,4,Costa Mar,8:28:20,8:28:45
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,5,El Parque,8:31:00,8:31:20
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,6,LOMAS COLORADAS,8:33:45,8:34:15
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,7,Card. Raúl Silva Henriquez,8:36:50,8:37:10
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,8,Hito Galvarino,8:43:00,8:43:20
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,9,Los Canelos,8:47:00,8:47:20
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,10,Huinca,8:49:00,8:49:20
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,11,Cristo Redentor,8:51:20,8:51:40
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,12,Laguna Quiñenco,8:54:10,8:54:30
P07|Concepción a Coronel|20147,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20147,13,CORONEL,8:57,
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,0,CONCEPCIÓN,,8:30
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,1,Juan Pablo II,8:35:40,8:36:10
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,2,Diagonal Bio Bio,8:38:35,8:38:55
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,3,Alborada,8:41:25,8:41:45
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,4,Costa Mar,8:43:20,8:43:45
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,5,El Parque,8:46:00,8:46:20
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,6,LOMAS COLORADAS,8:48:45,8:49:15
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,7,Card. Raúl Silva Henriquez,8:51:50,8:52:10
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,8,Hito Galvarino,8:58:00,8:58:20
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,9,Los Canelos,9:02:00,9:02:20
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,10,Huinca,9:04:00,9:04:20
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,11,Cristo Redentor,9:06:20,9:06:40
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,12,Laguna Quiñenco,9:09:10,9:09:30
P07|Concepción a Coronel|20149,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20149,13,CORONEL,9:12,
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,0,CONCEPCIÓN,,8:45
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,1,Juan Pablo II,8:50:40,8:51:10
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,2,Diagonal Bio Bio,8:53:35,8:53:55
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,3,Alborada,8:56:25,8:56:45
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,4,Costa Mar,8:58:20,8:58:45
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,5,El Parque,9:01:00,9:01:20
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,6,LOMAS COLORADAS,9:03:45,9:04:15
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,7,Card. Raúl Silva Henriquez,9:06:50,9:07:10
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,8,Hito Galvarino,9:13:00,9:13:20
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,9,Los Canelos,9:17:00,9:17:20
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,10,Huinca,9:19:00,9:19:20
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,11,Cristo Redentor,9:21:20,9:21:40
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,12,Laguna Quiñenco,9:24:10,9:24:30
P07|Concepción a Coronel|20151,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20151,13,CORONEL,9:27,
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,0,CONCEPCIÓN,,9:15
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,1,Juan Pablo II,9:20:40,9:21:10
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,2,Diagonal Bio Bio,9:23:35,9:23:55
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,3,Alborada,9:26:25,9:26:45
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,4,Costa Mar,9:28:20,9:28:45
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,5,El Parque,9:31:00,9:31:20
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,6,LOMAS COLORADAS,9:33:45,9:34:15
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,7,Card. Raúl Silva Henriquez,9:36:50,9:37:10
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,8,Hito Galvarino,9:43:00,9:43:20
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,9,Los Canelos,9:47:00,9:47:20
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,10,Huinca,9:49:00,9:49:20
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,11,Cristo Redentor,9:51:20,9:51:40
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,12,Laguna Quiñenco,9:54:10,9:54:30
P07|Concepción a Coronel|20153,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20153,13,CORONEL,9:57,
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,0,CORONEL,,9:40
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,1,Laguna Quiñenco,9:42:25,9:42:45
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,2,Cristo Redentor,9:45:10,9:45:30
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,3,Huinca,9:47:30,9:47:50
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,4,Los Canelos,9:49:30,9:49:50
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,5,Hito Galvarino,9:53:30,9:53:50
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,6,Card. Raúl Silva Henriquez,9:59:40,10:00:00
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,7,LOMAS COLORADAS,10:02:35,10:03:05
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,8,El Parque,10:05:30,10:05:50
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,9,Costa Mar,10:08:05,10:08:30
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,10,Alborada,10:10:10,10:10:30
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,11,Diagonal Bio Bio,10:13:00,10:13:20
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,12,Juan Pablo II,10:15:45,10:16:15
P07|Coronel a Concepción|20040,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20040,13,CONCEPCIÓN,10:22,
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,0,CORONEL,,10:05
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,1,Laguna Quiñenco,10:07:25,10:07:45
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,2,Cristo Redentor,10:10:10,10:10:30
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,3,Huinca,10:12:30,10:12:50
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,4,Los Canelos,10:14:30,10:14:50
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,5,Hito Galvarino,10:18:30,10:18:50
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,6,Card. Raúl Silva Henriquez,10:24:40,10:25:00
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,7,LOMAS COLORADAS,10:27:35,10:28:05
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,8,El Parque,10:30:30,10:30:50
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,9,Costa Mar,10:33:05,10:33:30
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,10,Alborada,10:35:10,10:35:30
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,11,Diagonal Bio Bio,10:38:00,10:38:20
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,12,Juan Pablo II,10:40:45,10:41:15
P07|Coronel a Concepción|20044,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20044,13,CONCEPCIÓN,10:47,
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,0,CORONEL,,10:40
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,1,Laguna Quiñenco,10:42:25,10:42:45
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,2,Cristo Redentor,10:45:10,10:45:30
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,3,Huinca,10:47:30,10:47:50
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,4,Los Canelos,10:49:30,10:49:50
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,5,Hito Galvarino,10:53:30,10:53:50
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,6,Card. Raúl Silva Henriquez,10:59:40,11:00:00
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,7,LOMAS COLORADAS,11:02:35,11:03:05
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,8,El Parque,11:05:30,11:05:50
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,9,Costa Mar,11:08:05,11:08:30
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,10,Alborada,11:10:10,11:10:30
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,11,Diagonal Bio Bio,11:13:00,11:13:20
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,12,Juan Pablo II,11:15:45,11:16:15
P07|Coronel a Concepción|20048,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20048,13,CONCEPCIÓN,11:22,
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,0,CORONEL,,11:00
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,1,Laguna Quiñenco,11:02:25,11:02:45
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,2,Cristo Redentor,11:05:10,11:05:30
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,3,Huinca,11:07:30,11:07:50
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,4,Los Canelos,11:09:30,11:09:50
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,5,Hito Galvarino,11:13:30,11:13:50
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,6,Card. Raúl Silva Henriquez,11:19:40,11:20:00
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,7,LOMAS COLORADAS,11:22:35,11:23:05
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,8,El Parque,11:25:30,11:25:50
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,9,Costa Mar,11:28:05,11:28:30
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,10,Alborada,11:30:10,11:30:30
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,11,Diagonal Bio Bio,11:33:00,11:33:20
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,12,Juan Pablo II,11:35:45,11:36:15
P07|Coronel a Concepción|20050,7,CONCEPCIÓN-CORONEL,Sábado,Coronel a Concepción,20050,13,CONCEPCIÓN,11:42,
