FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T12:23:36,176255,630
2026-04-13T12:23:39,312720436,290
2026-04-13T12:23:44,1518197,560
2026-04-13T12:23:47,53047090,0
2026-04-13T12:23:48,252072940,150
2026-04-13T12:23:48,1424929,900
2026-04-13T12:23:48,312617429,280
2026-04-13T12:23:48,2000191963,680
2026-04-13T12:23:50,252460652,170
2026-04-13T12:23:50,312639964,280
2026-04-13T12:23:51,2000037418,590
2026-04-13T12:23:51,53047636,230
2026-04-13T12:23:51,2100003023,0
2026-04-13T12:23:52,252229214,180
2026-04-13T12:23:53,312723621,180
2026-04-13T12:23:53,252605634,280
2026-04-13T12:23:56,56062115,880
2026-04-13T12:23:57,1511814,500
2026-04-13T12:23:58,54503225,0
2026-04-13T12:23:58,242457810,150
2026-04-13T12:23:58,252375956,280
2026-04-13T12:23:59,2000231394,850
2026-04-13T12:23:59,2000097000,450
2026-04-13T12:24:01,56081706,230
2026-04-13T12:24:03,53045836,340
2026-04-13T12:24:06,312773955,200
2026-04-13T12:24:06,2000226853,450
2026-04-13T12:24:06,54605436,850
2026-04-13T12:24:07,2040088353,870
2026-04-13T12:24:08,1300075,680
2026-04-13T12:24:08,58006165,230
2026-04-13T12:24:09,2106001588,0
2026-04-13T12:24:09,252530054,290
2026-04-13T12:24:11,2100002710,0
2026-04-13T12:24:13,2000125939,870
2026-04-13T12:24:19,54261904,540
2026-04-13T12:24:27,2100006881,250
2026-04-13T12:24:27,54261904,540
2026-04-13T12:24:32,312774097,150
2026-04-13T12:24:33,1591036,500
2026-04-13T12:24:37,282173106,170
2026-04-13T12:24:41,302297008,180
2026-04-13T12:24:45,54555639,450
2026-04-13T12:24:48,252576007,140
2026-04-13T12:24:52,53055472,230
2026-04-13T12:24:53,2000079019,570
2026-04-13T12:24:54,54267537,570
2026-04-13T12:25:03,54502898,500
2026-04-13T12:25:26,312574600,200
2026-04-13T12:25:36,2000027726,500
2026-04-13T12:25:37,2000226364,500
2026-04-13T12:25:38,54572917,570
2026-04-13T12:25:39,2000224837,570
2026-04-13T12:25:39,716139,570
2026-04-13T12:25:45,910227,650
2026-04-13T12:25:48,2000105969,450
2026-04-13T12:25:50,252237225,180
2026-04-13T12:25:50,56074594,0
2026-04-13T12:25:51,58019832,450
2026-04-13T12:25:57,312705734,190
2026-04-13T12:25:58,56071575,270
2026-04-13T12:25:59,53044803,0
2026-04-13T12:26:03,2000213421,570
2026-04-13T12:26:03,58008581,270
2026-04-13T12:26:04,96589647,290
2026-04-13T12:26:07,252547091,290
2026-04-13T12:26:10,53050652,0
2026-04-13T12:26:11,2000173089,880
2026-04-13T12:26:11,84338294,290
2026-04-13T12:26:12,2000012494,570
2026-04-13T12:26:12,54261233,460
2026-04-13T12:26:14,53051883,330
2026-04-13T12:26:19,312334975,290
2026-04-13T12:26:19,54502957,880
2026-04-13T12:26:19,2106003605,0
2026-04-13T12:26:20,312688882,290
2026-04-13T12:26:20,2100007294,290
2026-04-13T12:26:22,1198721,880
2026-04-13T12:26:23,54514397,850
2026-04-13T12:26:23,252126361,180
2026-04-13T12:26:24,252544517,260
2026-04-13T12:26:25,53051882,330
2026-04-13T12:26:26,54604266,850
2026-04-13T12:26:27,2000199083,570
2026-04-13T12:26:28,2106007174,0
2026-04-13T12:26:28,53043193,270
2026-04-13T12:26:28,53046991,0
2026-04-13T12:26:28,194639,510
2026-04-13T12:26:29,2000014690,790
2026-04-13T12:26:29,2000246013,460
2026-04-13T12:26:30,1364748,450
2026-04-13T12:26:30,54499825,510
2026-04-13T12:26:31,2000120260,880
2026-04-13T12:26:31,2000217982,460
2026-04-13T12:26:34,282168176,280
2026-04-13T12:26:34,1589194,880
2026-04-13T12:26:34,2000120260,880
2026-04-13T12:26:35,54470008,530
2026-04-13T12:26:36,2103010051,330
2026-04-13T12:26:37,252503826,190
2026-04-13T12:26:37,2000231036,880
2026-04-13T12:26:37,53047661,290
2026-04-13T12:26:40,53051702,330
2026-04-13T12:26:42,312610736,190
2026-04-13T12:26:42,53044885,270
2026-04-13T12:26:43,2000231036,880
2026-04-13T12:26:46,1174453,530
2026-04-13T12:26:47,58007858,440
2026-04-13T12:26:49,721313,850
2026-04-13T12:26:50,2000222114,590
2026-04-13T12:26:50,900000000096,0
2026-04-13T12:26:56,764250,650
2026-04-13T12:27:00,252516926,290
2026-04-13T12:27:03,252558711,290
2026-04-13T12:27:06,2000013345,450
2026-04-13T12:27:13,2000013345,450
2026-04-13T12:27:27,2000038394,880
2026-04-13T12:27:31,53050130,250
2026-04-13T12:27:34,2000221075,880
2026-04-13T12:27:37,252445987,140
2026-04-13T12:27:39,2000016693,650
2026-04-13T12:27:56,53050201,250
2026-04-13T12:27:57,56081511,0
2026-04-13T12:28:01,2000019401,500
2026-04-13T12:28:08,53036798,250
2026-04-13T12:28:08,1586359,590
2026-04-13T12:28:25,2000096095,430
2026-04-13T12:28:28,1599152,540
2026-04-13T12:28:29,312744304,190
2026-04-13T12:28:32,54286153,790
2026-04-13T12:28:33,2000189351,900
2026-04-13T12:28:34,312744098,260
2026-04-13T12:28:38,2040147726,650
2026-04-13T12:28:38,2000189351,900
2026-04-13T12:28:39,1528502,530
2026-04-13T12:28:41,2000163044,450
2026-04-13T12:28:43,252482590,290
2026-04-13T12:28:45,2000023324,570
2026-04-13T12:28:47,2000125164,790
2026-04-13T12:28:48,53050030,270
2026-04-13T12:28:49,312801978,290
2026-04-13T12:28:50,58024054,250
2026-04-13T12:28:55,53050354,290
2026-04-13T12:28:56,969041,540
2026-04-13T12:28:56,58031052,0
2026-04-13T12:28:57,2000210212,880
2026-04-13T12:28:57,54554870,450
2026-04-13T12:28:58,2000203055,450
2026-04-13T12:29:03,282158302,290
2026-04-13T12:29:03,54545704,880
2026-04-13T12:29:04,2000055914,430
2026-04-13T12:29:04,58011359,330
2026-04-13T12:29:07,2103003312,290
2026-04-13T12:29:07,312093113,180
2026-04-13T12:29:07,252428050,290
2026-04-13T12:29:08,2000207899,790
2026-04-13T12:29:13,2000218233,650
2026-04-13T12:29:13,54571660,880
2026-04-13T12:29:13,302257546,180
2026-04-13T12:29:16,312629001,290
2026-04-13T12:29:18,56080041,440
2026-04-13T12:29:20,2106003465,0
2026-04-13T12:29:20,56074628,0
2026-04-13T12:29:23,2000223824,790
2026-04-13T12:29:25,2040141113,880
2026-04-13T12:29:28,54478061,880
2026-04-13T12:29:29,2000140645,790
2026-04-13T12:29:29,56074279,440
2026-04-13T12:29:30,1553954,500
2026-04-13T12:29:35,54578770,790
2026-04-13T12:29:57,53047628,290
2026-04-13T12:30:01,2040136664,570
2026-04-13T12:30:04,2000182966,510
2026-04-13T12:30:09,1601567,590
2026-04-13T12:30:38,2100005892,290
2026-04-13T12:30:41,2000127103,430
2026-04-13T12:30:42,1562269,590
2026-04-13T12:30:45,961242,570
2026-04-13T12:30:48,2000211899,570
2026-04-13T12:30:49,252460753,190
2026-04-13T12:30:51,802394,430
2026-04-13T12:30:53,2040146547,570
2026-04-13T12:30:55,2100008624,850
2026-04-13T12:30:55,2000217576,570
2026-04-13T12:30:59,252573330,190
2026-04-13T12:31:00,845196,570
2026-04-13T12:31:00,54553310,510
2026-04-13T12:31:03,53047563,0
2026-04-13T12:31:05,56080358,260
2026-04-13T12:31:06,2040103037,870
2026-04-13T12:31:09,1600342,590
2026-04-13T12:31:10,2000048361,560
2026-04-13T12:31:11,312688473,170
2026-04-13T12:31:11,2106001368,0
2026-04-13T12:31:13,1601567,590
2026-04-13T12:31:14,56082396,260
2026-04-13T12:31:16,2102001373,570
2026-04-13T12:31:18,1563291,510
2026-04-13T12:31:19,252542308,170
2026-04-13T12:31:19,1226333,510
2026-04-13T12:31:20,282175228,190
2026-04-13T12:31:20,2000119174,570
2026-04-13T12:31:22,312757810,190
2026-04-13T12:31:23,312505185,190
2026-04-13T12:31:23,1601567,590
2026-04-13T12:31:24,54601882,570
2026-04-13T12:31:30,53034464,290
2026-04-13T12:31:30,54555942,570
2026-04-13T12:31:32,2040002898,570
2026-04-13T12:31:35,1601542,510
2026-04-13T12:31:40,252124058,200
2026-04-13T12:31:40,2103002774,290
2026-04-13T12:31:41,2000053290,540
2026-04-13T12:31:42,1398119,420
2026-04-13T12:31:42,2000222251,570
2026-04-13T12:31:48,1386230,880
2026-04-13T12:31:50,1151780,880
2026-04-13T12:31:58,2000108751,510
2026-04-13T12:31:59,56074473,0
2026-04-13T12:32:01,2104003062,0
2026-04-13T12:32:02,1213927,900
2026-04-13T12:32:33,282110405,190
2026-04-13T12:32:35,242177714,190
2026-04-13T12:33:06,2000170459,570
2026-04-13T12:33:19,312293588,190
2026-04-13T12:33:31,2000039614,510
2026-04-13T12:33:35,54455529,560
2026-04-13T12:33:40,54455529,560
2026-04-13T12:33:44,54427780,510
2026-04-13T12:33:47,2000166072,600
2026-04-13T12:33:54,2106006963,0
2026-04-13T12:33:54,54494260,570
2026-04-13T12:33:56,1580523,420
2026-04-13T12:34:00,232630303,0
2026-04-13T12:34:00,2000079170,590
2026-04-13T12:34:00,282105576,190
2026-04-13T12:34:03,56082176,220
2026-04-13T12:34:04,312602698,170
2026-04-13T12:34:05,252077351,190
2026-04-13T12:34:06,2000079170,590
2026-04-13T12:34:08,292153505,0
2026-04-13T12:34:11,2100003553,0
2026-04-13T12:34:11,332509,570
2026-04-13T12:34:14,628098,430
2026-04-13T12:34:18,56081676,220
2026-04-13T12:34:25,312648267,190
2026-04-13T12:34:33,1051071,570
2026-04-13T12:34:36,312774217,190
2026-04-13T12:34:39,54591715,570
2026-04-13T12:35:13,900053036861,0
2026-04-13T12:35:35,58017681,510
2026-04-13T12:35:39,971271,540
2026-04-13T12:35:45,53035577,550
2026-04-13T12:35:47,2000060826,540
2026-04-13T12:35:47,312757447,300
2026-04-13T12:35:48,54595321,540
2026-04-13T12:35:48,2000124351,650
2026-04-13T12:35:50,2000042467,900
2026-04-13T12:35:52,252147804,180
2026-04-13T12:35:54,1259545,510
2026-04-13T12:35:56,2000124351,650
2026-04-13T12:36:00,2000156877,510
2026-04-13T12:36:00,1525323,630
2026-04-13T12:36:02,2000201144,550
2026-04-13T12:36:07,2000213845,540
2026-04-13T12:36:09,2000178240,510
2026-04-13T12:36:28,1339317,590
2026-04-13T12:36:41,312757426,190
2026-04-13T12:36:41,312785932,170
2026-04-13T12:36:43,1601410,900
2026-04-13T12:36:45,2000188045,570
2026-04-13T12:36:46,2000217791,570
2026-04-13T12:36:50,312561536,170
2026-04-13T12:36:52,2000070107,590
2026-04-13T12:36:55,56071772,260
2026-04-13T12:36:56,2000248056,590
2026-04-13T12:36:59,2000101212,610
2026-04-13T12:37:00,54268809,450
2026-04-13T12:37:02,56083545,280
2026-04-13T12:37:04,2100006224,0
2026-04-13T12:37:05,252391977,200
2026-04-13T12:37:10,56081926,230
2026-04-13T12:37:12,2106001731,0
2026-04-13T12:37:13,2100003443,0
2026-04-13T12:37:13,312576016,170
2026-04-13T12:37:16,2000008132,420
2026-04-13T12:37:16,2000001506,510
2026-04-13T12:37:29,96504606,280
2026-04-13T12:38:11,2106001945,0
2026-04-13T12:38:12,56074819,0
2026-04-13T12:38:13,53055459,310
2026-04-13T12:38:15,724000,420
2026-04-13T12:38:15,54553993,630
2026-04-13T12:38:19,54588834,550
2026-04-13T12:38:20,900053037092,0
2026-04-13T12:38:22,312593286,170
2026-04-13T12:38:22,2000045202,650
2026-04-13T12:38:24,54519748,610
2026-04-13T12:38:26,2106006698,0
2026-04-13T12:38:31,2000063617,650
2026-04-13T12:38:31,56080360,330
2026-04-13T12:38:33,252125686,220
2026-04-13T12:38:35,814803,550
2026-04-13T12:38:37,53051787,220
2026-04-13T12:38:37,56082201,330
2026-04-13T12:38:37,312314929,210
2026-04-13T12:38:40,2040089071,650
2026-04-13T12:38:41,2103001219,330
2026-04-13T12:38:48,1548225,510
2026-04-13T12:38:52,54256919,610
2026-04-13T12:38:53,54605806,540
2026-04-13T12:38:53,2000228095,650
2026-04-13T12:38:58,2000044427,610
2026-04-13T12:38:59,2000072220,630
2026-04-13T12:39:03,2000187454,650
2026-04-13T12:39:05,54591736,630
2026-04-13T12:39:06,54526974,590
2026-04-13T12:39:07,56081873,440
2026-04-13T12:39:12,53037138,330
2026-04-13T12:39:12,2000120304,490
2026-04-13T12:39:18,2000120304,490
2026-04-13T12:39:19,2000205525,650
2026-04-13T12:39:21,56081953,270
2026-04-13T12:39:22,1029321,610
2026-04-13T12:39:23,1477237,560
2026-04-13T12:39:32,176047,900
2026-04-13T12:39:38,1477237,560
2026-04-13T12:39:40,1362221,900
2026-04-13T12:39:43,1366902,490
2026-04-13T12:39:44,1224729,570
2026-04-13T12:39:51,1303478,610
2026-04-13T12:39:51,53050456,0
2026-04-13T12:39:52,2000186360,450
2026-04-13T12:39:53,312764357,280
2026-04-13T12:39:55,312779018,280
2026-04-13T12:39:59,312281704,280
2026-04-13T12:40:01,1601721,570
2026-04-13T12:40:03,54600711,850
2026-04-13T12:40:08,2000116669,610
2026-04-13T12:40:08,53052558,330
2026-04-13T12:40:10,1601721,570
2026-04-13T12:40:11,1538874,570
2026-04-13T12:40:13,58031855,0
2026-04-13T12:40:14,2000093542,900
2026-04-13T12:40:16,56082148,230
2026-04-13T12:40:20,783790,850
2026-04-13T12:40:21,312184579,200
2026-04-13T12:40:23,312724842,140
2026-04-13T12:40:31,54241089,450
2026-04-13T12:41:00,2106001332,0
2026-04-13T12:41:02,2000222518,550
2026-04-13T12:41:06,2000012132,630
2026-04-13T12:41:08,2000214812,430
2026-04-13T12:41:08,2000222518,550
2026-04-13T12:41:10,2106000244,0
2026-04-13T12:41:14,2106003961,0
2026-04-13T12:41:16,54485088,550
2026-04-13T12:41:22,312599204,150
2026-04-13T12:41:23,252374891,150
2026-04-13T12:41:26,53038047,270
2026-04-13T12:41:34,252369636,180
2026-04-13T12:41:38,2000035118,430
2026-04-13T12:41:40,2000209171,460
2026-04-13T12:41:41,872875,510
2026-04-13T12:41:42,2000023173,510
2026-04-13T12:41:43,1588028,630
2026-04-13T12:41:43,1049015,590
2026-04-13T12:41:46,1557886,510
2026-04-13T12:41:47,2000114789,510
2026-04-13T12:41:49,2000229273,530
2026-04-13T12:41:49,312410336,190
2026-04-13T12:41:49,54520565,430
2026-04-13T12:41:49,1399043,650
2026-04-13T12:41:50,312535325,190
2026-04-13T12:41:52,1558484,590
2026-04-13T12:41:53,2102003254,510
2026-04-13T12:41:54,383600,510
2026-04-13T12:41:54,2000063609,510
2026-04-13T12:41:55,56074898,290
2026-04-13T12:41:55,54544169,630
2026-04-13T12:41:56,54465857,570
2026-04-13T12:41:57,1356887,570
2026-04-13T12:41:57,312757491,140
2026-04-13T12:41:58,1399043,650
2026-04-13T12:42:01,2000063609,510
2026-04-13T12:42:01,2000215844,540
2026-04-13T12:42:02,53051469,320
2026-04-13T12:42:02,54544169,630
2026-04-13T12:42:03,54548164,510
2026-04-13T12:42:03,2000007290,570
2026-04-13T12:42:04,56083612,270
2026-04-13T12:42:05,1284494,430
2026-04-13T12:42:06,58031289,330
2026-04-13T12:42:06,54602824,430
2026-04-13T12:42:08,2000164476,570
2026-04-13T12:42:09,53049463,260
2026-04-13T12:42:11,1601858,570
2026-04-13T12:42:11,53037548,630
2026-04-13T12:42:13,2000224651,590
2026-04-13T12:42:17,54239938,630
2026-04-13T12:42:24,242526740,190
2026-04-13T12:42:27,436372,910
2026-04-13T12:42:30,2000048899,590
2026-04-13T12:42:30,2000170863,570
2026-04-13T12:42:36,2104003080,0
2026-04-13T12:42:36,54584531,510
2026-04-13T12:42:45,252538296,190
2026-04-13T12:42:47,2000224839,570
2026-04-13T12:42:48,282172831,280
2026-04-13T12:42:50,53051249,430
2026-04-13T12:42:51,2000224839,570
2026-04-13T12:42:52,2000056656,850
2026-04-13T12:42:56,54482830,610
2026-04-13T12:43:01,53048962,430
2026-04-13T12:43:03,54557313,610
2026-04-13T12:43:07,2000225026,850
2026-04-13T12:43:08,54490339,850
2026-04-13T12:43:08,58031126,310
2026-04-13T12:43:11,56081561,0
2026-04-13T12:43:14,1385014,850
2026-04-13T12:43:18,2000037898,650
2026-04-13T12:43:18,1137212,540
2026-04-13T12:43:19,252572757,280
2026-04-13T12:43:19,312663800,170
2026-04-13T12:43:24,1433388,510
2026-04-13T12:43:25,2106007288,0
2026-04-13T12:43:32,1383347,850
2026-04-13T12:43:33,252420062,280
2026-04-13T12:43:35,252515667,220
2026-04-13T12:43:36,54599349,420
2026-04-13T12:43:37,312743023,200
2026-04-13T12:43:40,2103003529,330
2026-04-13T12:43:41,1512911,850
2026-04-13T12:43:43,242708266,140
2026-04-13T12:43:43,53051282,310
2026-04-13T12:43:44,312659662,140
2026-04-13T12:43:45,242488313,140
2026-04-13T12:43:46,2000071437,630
2026-04-13T12:43:46,58031137,0
2026-04-13T12:43:47,2100000665,610
2026-04-13T12:43:48,2000184315,850
2026-04-13T12:43:48,252455600,200
2026-04-13T12:43:50,242179182,280
2026-04-13T12:43:50,312382496,200
2026-04-13T12:43:51,2000206265,430
2026-04-13T12:43:51,312568508,220
2026-04-13T12:43:52,54484504,650
2026-04-13T12:43:54,939788,650
2026-04-13T12:43:54,312729740,200
2026-04-13T12:43:56,2000012892,850
2026-04-13T12:43:56,252508758,210
2026-04-13T12:43:57,56081914,320
2026-04-13T12:43:57,58032958,650
2026-04-13T12:43:58,2000124120,650
2026-04-13T12:43:58,242359273,170
2026-04-13T12:44:00,53045756,270
2026-04-13T12:44:01,252530405,220
2026-04-13T12:44:01,54262802,430
2026-04-13T12:44:04,232577543,0
2026-04-13T12:44:06,2000056604,610
2026-04-13T12:44:07,2000192130,610
2026-04-13T12:44:07,2000165765,610
2026-04-13T12:44:10,252461762,220
2026-04-13T12:44:10,2000219286,630
2026-04-13T12:44:11,2000228268,630
2026-04-13T12:44:12,56075315,260
2026-04-13T12:44:12,242574713,220
2026-04-13T12:44:14,2000229166,650
2026-04-13T12:44:14,2000127471,610
2026-04-13T12:44:15,2000113938,610
2026-04-13T12:44:16,242720931,220
2026-04-13T12:44:18,2000170863,570
2026-04-13T12:44:18,252507243,210
2026-04-13T12:44:19,252566035,200
2026-04-13T12:44:22,252530371,220
2026-04-13T12:44:22,2000247234,610
2026-04-13T12:44:23,312579232,210
2026-04-13T12:44:24,1601391,650
2026-04-13T12:44:25,56034497,650
2026-04-13T12:44:26,2000214171,570
2026-04-13T12:44:26,312610805,200
2026-04-13T12:44:27,312426944,200
2026-04-13T12:44:28,2000138721,650
2026-04-13T12:44:28,252461743,220
2026-04-13T12:44:32,2000227598,430
2026-04-13T12:44:34,2106007295,0
2026-04-13T12:44:35,252234129,210
2026-04-13T12:44:37,252441394,200
2026-04-13T12:44:37,2000037797,850
2026-04-13T12:44:44,942360,510
2026-04-13T12:44:46,2000247040,430
2026-04-13T12:44:49,302298041,150
2026-04-13T12:44:49,2000123417,590
2026-04-13T12:44:52,1392870,510
2026-04-13T12:44:54,312663407,140
2026-04-13T12:44:54,312622273,140
2026-04-13T12:44:56,2000246686,510
2026-04-13T12:44:58,242507762,230
2026-04-13T12:44:58,2000196073,850
2026-04-13T12:45:00,2040161351,650
2026-04-13T12:45:00,53045577,320
2026-04-13T12:45:01,799590,420
2026-04-13T12:45:02,2040140564,570
2026-04-13T12:45:03,2000079004,570
2026-04-13T12:45:06,58007319,340
2026-04-13T12:45:08,1335038,510
2026-04-13T12:45:09,2106001802,0
2026-04-13T12:45:10,2000229855,530
2026-04-13T12:45:11,58007319,680
2026-04-13T12:45:12,2000005270,590
2026-04-13T12:45:15,2000140969,420
2026-04-13T12:45:17,54327557,850
2026-04-13T12:45:24,2000222886,850
2026-04-13T12:45:31,252459918,190
2026-04-13T12:45:33,312373438,190
2026-04-13T12:45:33,2000223426,550
2026-04-13T12:45:33,2000089253,850
2026-04-13T12:45:34,312506291,170
2026-04-13T12:45:35,242179184,280
2026-04-13T12:45:37,252273666,170
2026-04-13T12:45:37,56082100,280
2026-04-13T12:45:37,1373668,510
2026-04-13T12:45:38,2000006198,220
2026-04-13T12:45:40,54241639,850
2026-04-13T12:45:42,242218480,180
2026-04-13T12:45:42,83559333,170
2026-04-13T12:45:42,2000029918,510
2026-04-13T12:45:44,54520466,510
2026-04-13T12:45:44,946033,680
2026-04-13T12:45:44,2000220227,850
2026-04-13T12:45:45,312737504,180
2026-04-13T12:45:48,2000034021,610
2026-04-13T12:45:50,2000220227,850
2026-04-13T12:45:50,252461998,170
2026-04-13T12:45:51,232581561,0
2026-04-13T12:45:55,56082139,430
2026-04-13T12:45:57,252375174,180
2026-04-13T12:45:59,54529139,790
2026-04-13T12:46:04,2000127373,790
2026-04-13T12:46:06,1278958,530
2026-04-13T12:46:13,1446621,550
2026-04-13T12:46:17,2000089726,510
2026-04-13T12:46:21,2000013798,550
2026-04-13T12:46:22,2000089726,510
2026-04-13T12:46:25,536523,510
2026-04-13T12:46:26,481990,510
2026-04-13T12:46:29,1193160,630
2026-04-13T12:46:31,536523,510
2026-04-13T12:46:31,824529,510
2026-04-13T12:46:37,232248440,0
2026-04-13T12:46:38,252414065,280
2026-04-13T12:46:39,56074785,430
2026-04-13T12:46:42,54515173,850
2026-04-13T12:46:42,2106000071,0
2026-04-13T12:46:44,2106006629,320
2026-04-13T12:46:47,2000054750,630
2026-04-13T12:46:52,2104004219,0
2026-04-13T12:46:58,54479398,630
2026-04-13T12:47:08,252505169,280
2026-04-13T12:47:12,2100004703,850
2026-04-13T12:47:13,2000220419,850
2026-04-13T12:47:14,2000077107,850
2026-04-13T12:47:16,53044601,0
2026-04-13T12:47:17,2000116427,680
2026-04-13T12:47:18,54305066,550
2026-04-13T12:47:19,312568476,280
2026-04-13T12:47:20,312037192,280
2026-04-13T12:47:22,54577590,460
2026-04-13T12:47:23,56064199,850
2026-04-13T12:47:25,2000229707,850
2026-04-13T12:47:28,1591226,630
2026-04-13T12:47:29,242629248,280
2026-04-13T12:47:29,252547421,280
2026-04-13T12:47:31,252544751,280
2026-04-13T12:47:33,53050251,0
2026-04-13T12:47:33,222111877,280
2026-04-13T12:47:34,1601725,850
2026-04-13T12:47:37,312540806,280
2026-04-13T12:47:37,252538056,280
2026-04-13T12:47:42,252550392,280
2026-04-13T12:47:45,510990,680
2026-04-13T12:47:53,2000195495,510
2026-04-13T12:47:53,312755738,280
2026-04-13T12:47:53,312281683,280
2026-04-13T12:48:00,54241669,630
2026-04-13T12:48:01,2000022566,850
2026-04-13T12:48:07,1442675,510
2026-04-13T12:48:15,56060948,630
2026-04-13T12:48:18,2000123582,680
2026-04-13T12:48:18,2000228339,650
2026-04-13T12:48:20,1579967,510
2026-04-13T12:48:21,2000196745,650
2026-04-13T12:48:29,242624197,230
2026-04-13T12:48:31,252051489,170
2026-04-13T12:48:43,56083662,260
2026-04-13T12:49:02,312379321,170
2026-04-13T12:49:05,58009373,400
2026-04-13T12:49:08,1516265,680
2026-04-13T12:49:09,900053037353,0
2026-04-13T12:49:11,312255929,230
2026-04-13T12:49:12,2000024803,650
2026-04-13T12:49:14,2000101370,790
2026-04-13T12:49:14,900000000028,0
2026-04-13T12:49:14,56020740,850
2026-04-13T12:49:15,900053036797,210
2026-04-13T12:49:17,53038467,790
2026-04-13T12:49:18,2000230961,650
2026-04-13T12:49:21,2000247844,790
2026-04-13T12:49:22,2000011499,790
2026-04-13T12:49:22,2103010151,330
2026-04-13T12:49:23,2000137780,650
2026-04-13T12:49:25,1533438,880
2026-04-13T12:49:26,312628841,290
2026-04-13T12:49:27,54410019,450
2026-04-13T12:49:32,252538224,290
2026-04-13T12:49:34,651816,880
2026-04-13T12:49:35,2000016958,680
