FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T17:23:01,58015368,0
2026-04-15T17:23:02,54595778,900
2026-04-15T17:23:02,2000231022,790
2026-04-15T17:23:02,2000226726,650
2026-04-15T17:23:02,2000125803,850
2026-04-15T17:23:03,312379272,170
2026-04-15T17:23:03,1484316,490
2026-04-15T17:23:04,975283,510
2026-04-15T17:23:05,54232654,850
2026-04-15T17:23:06,2000230563,510
2026-04-15T17:23:06,242277150,220
2026-04-15T17:23:06,252405400,290
2026-04-15T17:23:07,2000228256,610
2026-04-15T17:23:08,252461469,290
2026-04-15T17:23:09,54422735,510
2026-04-15T17:23:09,2000128639,790
2026-04-15T17:23:09,232660466,0
2026-04-15T17:23:09,1341511,650
2026-04-15T17:23:10,292153747,0
2026-04-15T17:23:10,56032913,650
2026-04-15T17:23:12,2000175705,880
2026-04-15T17:23:14,2040092334,790
2026-04-15T17:23:14,54608589,880
2026-04-15T17:23:14,2000106245,880
2026-04-15T17:23:15,2000101240,510
2026-04-15T17:23:15,54293153,880
2026-04-15T17:23:15,54585471,450
2026-04-15T17:23:15,995684,650
2026-04-15T17:23:17,2000008410,540
2026-04-15T17:23:18,54238228,510
2026-04-15T17:23:19,282066473,300
2026-04-15T17:23:19,2000191886,650
2026-04-15T17:23:21,252406658,290
2026-04-15T17:23:21,2106007304,0
2026-04-15T17:23:21,252459783,280
2026-04-15T17:23:22,1326024,510
2026-04-15T17:23:22,54236072,650
2026-04-15T17:23:23,2000219315,790
2026-04-15T17:23:25,2000171971,510
2026-04-15T17:23:25,252504292,220
2026-04-15T17:23:26,2000159834,880
2026-04-15T17:23:28,2000171484,910
2026-04-15T17:23:29,58028897,530
2026-04-15T17:23:29,54558010,880
2026-04-15T17:23:30,242461641,170
2026-04-15T17:23:30,1352142,510
2026-04-15T17:23:30,312700368,280
2026-04-15T17:23:31,56083692,440
2026-04-15T17:23:32,1590323,440
2026-04-15T17:23:32,54568235,510
2026-04-15T17:23:35,58008401,400
2026-04-15T17:23:35,312748314,180
2026-04-15T17:23:35,54434628,650
2026-04-15T17:23:36,516959,540
2026-04-15T17:23:36,2106007140,0
2026-04-15T17:23:37,232662517,0
2026-04-15T17:23:38,859237,510
2026-04-15T17:23:38,1607292,510
2026-04-15T17:23:38,54319162,530
2026-04-15T17:23:40,1197142,880
2026-04-15T17:23:41,58008401,790
2026-04-15T17:23:41,2000159834,880
2026-04-15T17:23:42,1394212,440
2026-04-15T17:23:43,312647968,220
2026-04-15T17:23:43,1197142,880
2026-04-15T17:23:47,1606941,650
2026-04-15T17:23:48,2000041904,450
2026-04-15T17:23:51,302329368,150
2026-04-15T17:23:51,242720494,280
2026-04-15T17:23:51,1103700,850
2026-04-15T17:23:53,2000011755,610
2026-04-15T17:23:55,2000112049,880
2026-04-15T17:23:56,252389100,280
2026-04-15T17:23:57,777619,850
2026-04-15T17:24:00,1196613,850
2026-04-15T17:24:01,2000246930,510
2026-04-15T17:24:03,2000164347,790
2026-04-15T17:24:05,312700122,260
2026-04-15T17:24:07,791749,530
2026-04-15T17:24:08,2000066993,880
2026-04-15T17:24:10,764365,790
2026-04-15T17:24:12,2000080088,880
2026-04-15T17:24:18,53050579,430
2026-04-15T17:24:21,791749,530
2026-04-15T17:24:22,2040146309,880
2026-04-15T17:24:26,2000224916,850
2026-04-15T17:24:34,53047205,0
2026-04-15T17:24:35,312136806,220
2026-04-15T17:24:39,900053037597,230
2026-04-15T17:24:54,312672250,190
2026-04-15T17:24:55,252286931,280
2026-04-15T17:24:56,2106001937,0
2026-04-15T17:24:58,252150237,150
2026-04-15T17:25:01,2000185782,440
2026-04-15T17:25:03,2000082626,570
2026-04-15T17:25:09,2000101420,440
2026-04-15T17:25:12,2000208645,650
2026-04-15T17:25:13,54271002,440
2026-04-15T17:25:13,2000222150,570
2026-04-15T17:25:14,232518929,0
2026-04-15T17:25:18,232536244,0
2026-04-15T17:25:18,2000220543,610
2026-04-15T17:25:19,1604260,570
2026-04-15T17:25:23,54583408,650
2026-04-15T17:25:25,2000222316,650
2026-04-15T17:25:27,53036223,650
2026-04-15T17:25:30,2000081499,440
2026-04-15T17:25:31,2100005226,630
2026-04-15T17:25:38,312131933,230
2026-04-15T17:25:39,312222477,260
2026-04-15T17:25:39,393758,630
2026-04-15T17:25:40,1511323,440
2026-04-15T17:25:41,2000015774,650
2026-04-15T17:25:41,2000201548,510
2026-04-15T17:25:43,802362,510
2026-04-15T17:25:44,252391582,220
2026-04-15T17:25:44,2000141772,650
2026-04-15T17:25:44,1604639,790
2026-04-15T17:25:47,302359431,220
2026-04-15T17:25:48,312602572,170
2026-04-15T17:25:48,2000220365,680
2026-04-15T17:25:53,312020027,260
2026-04-15T17:25:54,252419446,140
2026-04-15T17:25:55,1391009,680
2026-04-15T17:26:00,54513630,790
2026-04-15T17:26:05,2000114898,680
2026-04-15T17:26:07,242444576,260
2026-04-15T17:26:07,252474701,260
2026-04-15T17:26:12,2000209107,680
2026-04-15T17:26:12,232658437,0
2026-04-15T17:26:16,54315700,510
2026-04-15T17:26:20,54307974,790
2026-04-15T17:26:21,54431548,510
2026-04-15T17:26:24,1391626,650
2026-04-15T17:26:25,252250611,170
2026-04-15T17:26:26,1533983,500
2026-04-15T17:26:26,56063879,680
2026-04-15T17:26:28,2000120087,420
2026-04-15T17:26:30,2000004900,500
2026-04-15T17:26:35,1391626,650
2026-04-15T17:26:36,312586520,170
2026-04-15T17:26:36,2000006987,500
2026-04-15T17:26:37,1586548,500
2026-04-15T17:26:37,2000005459,500
2026-04-15T17:26:41,1370406,650
2026-04-15T17:26:41,2000091086,500
2026-04-15T17:26:43,2000020913,500
2026-04-15T17:26:43,2000130718,510
2026-04-15T17:26:43,2000130437,510
2026-04-15T17:26:46,1238568,570
2026-04-15T17:26:47,222512066,170
2026-04-15T17:26:48,1552203,510
2026-04-15T17:26:48,54600511,510
2026-04-15T17:26:49,597716,540
2026-04-15T17:26:49,2000233507,540
2026-04-15T17:26:49,56083654,340
2026-04-15T17:26:49,1098664,500
2026-04-15T17:26:51,2040092578,570
2026-04-15T17:26:52,252576007,280
2026-04-15T17:26:54,54605274,500
2026-04-15T17:26:54,312504713,280
2026-04-15T17:26:55,2000158488,500
2026-04-15T17:26:55,1391626,650
2026-04-15T17:26:56,56071782,270
2026-04-15T17:26:56,56074671,0
2026-04-15T17:26:57,1543368,510
2026-04-15T17:26:58,1602952,540
2026-04-15T17:26:59,2000226388,570
2026-04-15T17:27:00,282059251,170
2026-04-15T17:27:01,244613,540
2026-04-15T17:27:02,2000195810,510
2026-04-15T17:27:03,1489081,500
2026-04-15T17:27:04,54495853,500
2026-04-15T17:27:04,2000223789,540
2026-04-15T17:27:04,2000226388,570
2026-04-15T17:27:04,56083654,680
2026-04-15T17:27:04,2000246502,610
2026-04-15T17:27:05,615631,500
2026-04-15T17:27:05,2000161434,510
2026-04-15T17:27:06,2000181677,540
2026-04-15T17:27:07,1511035,510
2026-04-15T17:27:07,54444638,570
2026-04-15T17:27:07,312758395,220
2026-04-15T17:27:07,2000219028,650
2026-04-15T17:27:07,242707897,290
2026-04-15T17:27:08,252124058,170
2026-04-15T17:27:08,2000129994,610
2026-04-15T17:27:09,312802017,170
2026-04-15T17:27:09,275846,570
2026-04-15T17:27:09,900053037951,570
2026-04-15T17:27:10,54514792,540
2026-04-15T17:27:10,2000038732,850
2026-04-15T17:27:11,2000219609,500
2026-04-15T17:27:11,2000217115,570
2026-04-15T17:27:11,2000228052,570
2026-04-15T17:27:13,312592904,180
2026-04-15T17:27:13,2000247157,850
2026-04-15T17:27:15,1116078,850
2026-04-15T17:27:16,242574125,190
2026-04-15T17:27:16,54563229,570
2026-04-15T17:27:16,1144653,850
2026-04-15T17:27:17,2000223191,500
2026-04-15T17:27:18,2104004350,0
2026-04-15T17:27:19,54501417,500
2026-04-15T17:27:19,2100002166,290
2026-04-15T17:27:19,888091,850
2026-04-15T17:27:19,252539953,280
2026-04-15T17:27:19,54443042,850
2026-04-15T17:27:20,851538,540
2026-04-15T17:27:20,58009778,290
2026-04-15T17:27:20,360015,570
2026-04-15T17:27:20,53037751,850
2026-04-15T17:27:21,312648105,170
2026-04-15T17:27:21,312505304,280
2026-04-15T17:27:21,2000230768,440
2026-04-15T17:27:22,1191154,500
2026-04-15T17:27:22,1548204,570
2026-04-15T17:27:23,2000025717,540
2026-04-15T17:27:23,2000098762,850
2026-04-15T17:27:24,252504760,170
2026-04-15T17:27:24,312659658,190
2026-04-15T17:27:24,312748034,280
2026-04-15T17:27:25,2000085963,650
2026-04-15T17:27:25,252603066,190
2026-04-15T17:27:25,2000216230,570
2026-04-15T17:27:25,312723764,280
2026-04-15T17:27:26,2000224331,540
2026-04-15T17:27:26,232575992,0
2026-04-15T17:27:26,312764257,280
2026-04-15T17:27:27,2000180844,570
2026-04-15T17:27:28,2103003983,290
2026-04-15T17:27:28,252564353,280
2026-04-15T17:27:29,252286240,180
2026-04-15T17:27:29,252249776,190
2026-04-15T17:27:29,292063498,0
2026-04-15T17:27:30,312757513,280
2026-04-15T17:27:31,2000079668,500
2026-04-15T17:27:31,252480491,280
2026-04-15T17:27:31,2000123347,610
2026-04-15T17:27:32,1215221,500
2026-04-15T17:27:32,54454668,570
2026-04-15T17:27:33,53036336,270
2026-04-15T17:27:33,2000133573,570
2026-04-15T17:27:33,54602720,570
2026-04-15T17:27:34,2000051249,500
2026-04-15T17:27:34,252419445,280
2026-04-15T17:27:37,2040088245,500
2026-04-15T17:27:37,252375204,190
2026-04-15T17:27:38,302322559,170
2026-04-15T17:27:38,312774569,280
2026-04-15T17:27:39,2000094413,500
2026-04-15T17:27:39,2000122674,420
2026-04-15T17:27:40,252544634,280
2026-04-15T17:27:42,252606681,170
2026-04-15T17:27:42,2000027093,510
2026-04-15T17:27:42,252461656,280
2026-04-15T17:27:42,54259917,610
2026-04-15T17:27:42,2000070672,530
2026-04-15T17:27:44,54598569,510
2026-04-15T17:27:45,1339664,500
2026-04-15T17:27:45,2000119361,540
2026-04-15T17:27:46,252608307,190
2026-04-15T17:27:46,2000229736,610
2026-04-15T17:27:47,54585178,500
2026-04-15T17:27:48,1607287,500
2026-04-15T17:27:48,2000230546,560
2026-04-15T17:27:49,1168032,610
2026-04-15T17:27:50,282137563,190
2026-04-15T17:27:50,1478105,610
2026-04-15T17:27:50,54520939,610
2026-04-15T17:27:50,2000229224,850
2026-04-15T17:27:52,312785135,170
2026-04-15T17:27:52,252435878,190
2026-04-15T17:27:53,2000099427,610
2026-04-15T17:27:54,312672354,280
2026-04-15T17:27:54,2000211657,610
2026-04-15T17:27:55,302360375,170
2026-04-15T17:27:55,312559361,170
2026-04-15T17:27:55,232465648,0
2026-04-15T17:27:56,1339664,500
2026-04-15T17:27:57,1420631,510
2026-04-15T17:27:57,2000136118,440
2026-04-15T17:27:58,1594946,850
2026-04-15T17:27:58,2106006814,0
2026-04-15T17:27:58,2000222830,850
2026-04-15T17:28:00,2000034698,610
2026-04-15T17:28:01,312678609,280
2026-04-15T17:28:03,53049863,0
2026-04-15T17:28:03,56081009,430
2026-04-15T17:28:03,1430346,610
2026-04-15T17:28:05,2040103589,540
2026-04-15T17:28:05,2000088528,650
2026-04-15T17:28:05,2040140141,610
2026-04-15T17:28:05,2000196069,510
2026-04-15T17:28:08,252441549,280
2026-04-15T17:28:09,2000082454,850
2026-04-15T17:28:11,2106007594,0
2026-04-15T17:28:12,54490338,850
2026-04-15T17:28:13,2103002327,430
2026-04-15T17:28:13,312758587,170
2026-04-15T17:28:16,53047450,430
2026-04-15T17:28:18,252606519,170
2026-04-15T17:28:27,252560999,200
2026-04-15T17:28:28,1591944,540
2026-04-15T17:28:29,252607110,280
2026-04-15T17:28:31,2000164438,870
2026-04-15T17:28:33,53052279,0
2026-04-15T17:28:34,312688785,200
2026-04-15T17:28:39,56083598,270
2026-04-15T17:28:39,2106007633,0
2026-04-15T17:28:41,2106007453,0
2026-04-15T17:28:44,2000195558,850
2026-04-15T17:28:46,312535211,280
2026-04-15T17:28:48,1378589,850
2026-04-15T17:28:51,2000181647,850
2026-04-15T17:28:52,312618383,200
2026-04-15T17:28:52,54439998,870
2026-04-15T17:28:55,312720436,290
2026-04-15T17:28:57,632381,420
2026-04-15T17:28:57,2000181647,850
2026-04-15T17:29:00,1039219,500
2026-04-15T17:29:02,53054947,550
2026-04-15T17:29:06,2000158897,880
2026-04-15T17:29:07,53045832,330
2026-04-15T17:29:09,1602162,650
2026-04-15T17:29:10,632381,420
2026-04-15T17:29:11,312639920,280
2026-04-15T17:29:12,1586729,610
2026-04-15T17:29:13,2000161269,420
2026-04-15T17:29:14,54573288,850
2026-04-15T17:29:15,312601475,280
2026-04-15T17:29:17,2000072631,570
2026-04-15T17:29:18,2100008624,610
2026-04-15T17:29:19,53044666,0
2026-04-15T17:29:19,2000125111,650
2026-04-15T17:29:20,2000165087,420
2026-04-15T17:29:20,2000195460,610
2026-04-15T17:29:23,312671966,280
2026-04-15T17:29:24,2000077018,680
2026-04-15T17:29:24,54483525,850
2026-04-15T17:29:27,54560513,850
2026-04-15T17:29:27,2000096211,850
2026-04-15T17:29:29,252459288,280
2026-04-15T17:29:30,1603686,850
2026-04-15T17:29:31,252459451,280
2026-04-15T17:29:31,2000229704,850
2026-04-15T17:29:34,252573968,280
2026-04-15T17:29:34,2000007141,850
2026-04-15T17:29:35,2106007247,0
2026-04-15T17:29:35,58007910,430
2026-04-15T17:29:36,232498604,0
2026-04-15T17:29:37,54563046,630
2026-04-15T17:29:40,2000220278,680
2026-04-15T17:29:41,54536119,420
2026-04-15T17:29:41,54585839,850
2026-04-15T17:29:42,302297922,280
2026-04-15T17:29:43,54243084,440
2026-04-15T17:29:43,186881,850
2026-04-15T17:29:43,252438913,280
2026-04-15T17:29:44,1450093,460
2026-04-15T17:29:45,252503832,280
2026-04-15T17:29:46,2000023262,570
2026-04-15T17:29:48,312504833,170
2026-04-15T17:29:48,2000197982,850
2026-04-15T17:29:50,2000141341,850
2026-04-15T17:29:54,302350845,210
2026-04-15T17:29:54,2000007275,510
2026-04-15T17:29:55,56059098,510
2026-04-15T17:29:55,292153576,0
2026-04-15T17:29:57,232580400,0
2026-04-15T17:29:57,2000019347,850
2026-04-15T17:29:58,54324748,570
2026-04-15T17:29:58,232222043,0
2026-04-15T17:30:00,312663589,170
2026-04-15T17:30:02,2000143044,570
2026-04-15T17:30:04,54284071,850
2026-04-15T17:30:07,2000025123,510
2026-04-15T17:30:09,2000179883,570
2026-04-15T17:30:10,312678535,280
2026-04-15T17:30:10,54284071,850
2026-04-15T17:30:14,1592928,510
2026-04-15T17:30:16,2000158091,850
2026-04-15T17:30:17,2000057609,850
2026-04-15T17:30:20,2106001332,0
2026-04-15T17:30:24,312785067,170
2026-04-15T17:30:25,1567143,510
2026-04-15T17:30:25,242722660,140
2026-04-15T17:30:27,383774,650
2026-04-15T17:30:28,2000164567,440
2026-04-15T17:30:29,252125716,210
2026-04-15T17:30:29,2106003525,0
2026-04-15T17:30:29,1600895,570
2026-04-15T17:30:29,2000055819,650
2026-04-15T17:30:30,53043262,430
2026-04-15T17:30:31,56071919,330
2026-04-15T17:30:32,53033777,540
2026-04-15T17:30:32,2000103093,510
2026-04-15T17:30:32,1453071,430
2026-04-15T17:30:34,54592949,850
2026-04-15T17:30:35,1154426,550
2026-04-15T17:30:35,2000124009,610
2026-04-15T17:30:36,2000123150,650
2026-04-15T17:30:36,312371512,280
2026-04-15T17:30:37,252472623,280
2026-04-15T17:30:37,2000106250,630
2026-04-15T17:30:38,54551637,500
2026-04-15T17:30:39,1284298,510
2026-04-15T17:30:39,1043991,650
2026-04-15T17:30:39,252202217,210
2026-04-15T17:30:40,252460477,280
2026-04-15T17:30:41,1406528,430
2026-04-15T17:30:42,54564148,510
2026-04-15T17:30:43,53039840,510
2026-04-15T17:30:43,1334223,510
2026-04-15T17:30:43,312744619,280
2026-04-15T17:30:43,985806,850
2026-04-15T17:30:44,2000137880,510
2026-04-15T17:30:45,54551637,500
2026-04-15T17:30:46,2000207069,610
2026-04-15T17:30:46,252573691,280
2026-04-15T17:30:47,2000246351,430
2026-04-15T17:30:47,53036964,0
2026-04-15T17:30:48,1149991,510
2026-04-15T17:30:50,2000059504,460
2026-04-15T17:30:50,1270005,590
2026-04-15T17:30:51,466599,850
2026-04-15T17:30:52,312685725,140
2026-04-15T17:30:52,1217839,850
2026-04-15T17:30:53,312747860,220
2026-04-15T17:30:53,2000034497,610
2026-04-15T17:30:54,54601338,510
2026-04-15T17:30:54,915247,850
2026-04-15T17:30:57,242507692,150
2026-04-15T17:30:58,415726,430
2026-04-15T17:30:58,2000197175,680
2026-04-15T17:31:00,1298661,850
2026-04-15T17:31:01,645964,650
2026-04-15T17:31:03,2000221764,570
2026-04-15T17:31:03,2000204067,650
2026-04-15T17:31:07,1344463,550
2026-04-15T17:31:07,1149829,550
2026-04-15T17:31:08,252572794,280
2026-04-15T17:31:08,54582917,610
2026-04-15T17:31:08,2000010912,610
2026-04-15T17:31:09,58031067,320
2026-04-15T17:31:10,252249796,180
2026-04-15T17:31:13,1265112,460
2026-04-15T17:31:14,1509140,610
2026-04-15T17:31:21,54504938,850
2026-04-15T17:31:22,179118,570
2026-04-15T17:31:23,312685665,200
2026-04-15T17:31:26,312595781,190
2026-04-15T17:31:27,1495215,450
2026-04-15T17:31:29,2000230535,570
2026-04-15T17:31:34,1572730,510
2026-04-15T17:31:37,1607473,420
2026-04-15T17:31:38,1318579,510
2026-04-15T17:31:42,54563096,610
2026-04-15T17:31:45,2000199188,570
2026-04-15T17:31:49,312646816,150
2026-04-15T17:31:51,252455180,210
2026-04-15T17:31:53,2000102610,460
2026-04-15T17:31:53,242634494,150
2026-04-15T17:31:56,232578139,0
2026-04-15T17:31:56,2000015501,630
2026-04-15T17:31:57,302304332,210
2026-04-15T17:31:57,1391018,510
2026-04-15T17:31:58,312463513,280
2026-04-15T17:31:58,242719224,230
2026-04-15T17:32:01,2000247783,630
2026-04-15T17:32:02,312505320,280
2026-04-15T17:32:03,242708417,150
2026-04-15T17:32:06,643181,440
2026-04-15T17:32:08,1607291,500
2026-04-15T17:32:08,312758400,230
2026-04-15T17:32:10,312586849,210
2026-04-15T17:32:10,252572399,280
2026-04-15T17:32:13,54445397,460
2026-04-15T17:32:13,2000106651,680
2026-04-15T17:32:14,1607109,420
2026-04-15T17:32:14,302367204,170
2026-04-15T17:32:14,1543732,460
2026-04-15T17:32:15,242624651,170
2026-04-15T17:32:15,53037545,340
2026-04-15T17:32:15,1358138,850
2026-04-15T17:32:16,54522667,510
2026-04-15T17:32:16,2000127508,630
2026-04-15T17:32:17,312609694,170
2026-04-15T17:32:17,302247760,150
2026-04-15T17:32:18,2000211110,460
2026-04-15T17:32:18,2000192091,630
2026-04-15T17:32:19,2000192538,630
2026-04-15T17:32:20,2000188369,610
2026-04-15T17:32:21,2000192892,630
2026-04-15T17:32:22,1388426,510
2026-04-15T17:32:22,2106003948,0
2026-04-15T17:32:23,56062465,510
2026-04-15T17:32:24,2000142853,430
2026-04-15T17:32:24,2000112274,850
2026-04-15T17:32:25,252373547,280
2026-04-15T17:32:26,2000129831,570
2026-04-15T17:32:28,1168732,570
2026-04-15T17:32:28,2000220062,850
2026-04-15T17:32:29,1001845,570
2026-04-15T17:32:29,56061725,850
2026-04-15T17:32:30,54470898,510
2026-04-15T17:32:32,312552055,190
2026-04-15T17:32:33,242715445,190
2026-04-15T17:32:33,1571181,880
2026-04-15T17:32:34,1601184,510
2026-04-15T17:32:34,252368036,280
2026-04-15T17:32:34,2000130268,450
2026-04-15T17:32:35,2000044953,570
2026-04-15T17:32:37,54544350,570
2026-04-15T17:32:38,1607309,510
2026-04-15T17:32:38,1603450,850
2026-04-15T17:32:38,252492960,290
2026-04-15T17:32:39,1149872,570
2026-04-15T17:32:39,1002003,450
2026-04-15T17:32:40,676681,570
2026-04-15T17:32:41,252515400,280
2026-04-15T17:32:42,242165423,280
2026-04-15T17:32:43,302243199,170
2026-04-15T17:32:44,533503,510
2026-04-15T17:32:44,53044772,0
2026-04-15T17:32:45,54551788,570
2026-04-15T17:32:45,282100752,260
2026-04-15T17:32:45,2000227177,650
2026-04-15T17:32:46,54562173,630
2026-04-15T17:32:46,232662518,0
2026-04-15T17:32:47,252249490,190
2026-04-15T17:32:47,312757562,210
2026-04-15T17:32:48,302332966,230
2026-04-15T17:32:48,54471277,440
2026-04-15T17:32:49,54504232,570
2026-04-15T17:32:49,312755738,280
2026-04-15T17:32:51,967100,570
2026-04-15T17:32:51,1598149,510
2026-04-15T17:32:51,56055319,680
2026-04-15T17:32:52,2000209293,570
2026-04-15T17:32:52,282103267,280
2026-04-15T17:32:52,2000225241,880
2026-04-15T17:32:52,312743067,280
2026-04-15T17:32:53,292106266,0
2026-04-15T17:32:54,2000224885,570
2026-04-15T17:32:54,54599629,650
2026-04-15T17:32:54,242725583,290
2026-04-15T17:32:55,2000158925,570
2026-04-15T17:32:55,54232003,680
2026-04-15T17:32:56,292153645,0
2026-04-15T17:32:56,312429627,280
2026-04-15T17:32:56,2106000270,0
2026-04-15T17:32:57,1571271,570
2026-04-15T17:32:57,312281683,280
2026-04-15T17:32:57,252459290,280
2026-04-15T17:32:58,2000213843,450
2026-04-15T17:32:59,2000006971,570
2026-04-15T17:32:59,2000076411,510
2026-04-15T17:32:59,2040092273,630
2026-04-15T17:32:59,2000228523,630
2026-04-15T17:33:00,312700472,190
2026-04-15T17:33:00,252474016,280
2026-04-15T17:33:01,2000164377,570
2026-04-15T17:33:01,232256746,0
2026-04-15T17:33:01,2000219742,850
2026-04-15T17:33:02,2000199070,570
2026-04-15T17:33:02,232455075,0
2026-04-15T17:33:03,2000196136,570
2026-04-15T17:33:03,58023424,850
2026-04-15T17:33:04,2000193663,630
2026-04-15T17:33:05,312685141,190
2026-04-15T17:33:05,312788172,190
2026-04-15T17:33:06,56071908,290
2026-04-15T17:33:06,242634522,150
2026-04-15T17:33:06,252461494,280
2026-04-15T17:33:06,252420207,280
2026-04-15T17:33:06,312774664,280
2026-04-15T17:33:08,2100009927,260
2026-04-15T17:33:08,54586720,680
2026-04-15T17:33:09,252286972,190
2026-04-15T17:33:10,54601654,550
2026-04-15T17:33:10,242717130,190
2026-04-15T17:33:10,252491529,280
2026-04-15T17:33:10,2000164417,460
2026-04-15T17:33:11,764362,570
2026-04-15T17:33:11,1218766,880
2026-04-15T17:33:12,53055255,510
2026-04-15T17:33:13,2000207490,570
2026-04-15T17:33:13,1593830,630
2026-04-15T17:33:14,2000064877,540
2026-04-15T17:33:14,56075379,280
2026-04-15T17:33:16,2000048922,650
2026-04-15T17:33:16,312269181,170
2026-04-15T17:33:16,2104003044,0
2026-04-15T17:33:16,53044118,0
2026-04-15T17:33:16,252149141,280
2026-04-15T17:33:18,242565336,190
2026-04-15T17:33:18,292194035,0
2026-04-15T17:33:21,1568238,850
2026-04-15T17:33:21,53051242,430
2026-04-15T17:33:22,252461482,190
2026-04-15T17:33:22,2000106336,460
2026-04-15T17:33:23,1277194,570
2026-04-15T17:33:23,252459281,190
2026-04-15T17:33:23,252368836,280
2026-04-15T17:33:23,1315507,850
2026-04-15T17:33:23,2000114630,450
2026-04-15T17:33:24,1192967,510
2026-04-15T17:33:27,252092575,190
2026-04-15T17:33:28,2000203340,510
2026-04-15T17:33:28,252606863,280
2026-04-15T17:33:28,252563789,280
2026-04-15T17:33:29,1513972,590
2026-04-15T17:33:29,370242,570
2026-04-15T17:33:30,943956,570
2026-04-15T17:33:30,2000063383,570
