FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-08T11:27:32,2000038151,850
2026-04-08T11:27:32,677347,850
2026-04-08T11:27:33,1582778,850
2026-04-08T11:27:34,2000072605,850
2026-04-08T11:27:34,2000124463,850
2026-04-08T11:27:35,2000002918,570
2026-04-08T11:27:37,2000077236,880
2026-04-08T11:27:38,58023100,320
2026-04-08T11:27:38,252516462,290
2026-04-08T11:27:39,740028,880
2026-04-08T11:27:39,2103003005,440
2026-04-08T11:27:39,84334970,290
2026-04-08T11:27:40,252370340,290
2026-04-08T11:27:40,56082381,440
2026-04-08T11:27:43,312599023,290
2026-04-08T11:27:43,252461569,190
2026-04-08T11:27:43,2000077236,880
2026-04-08T11:27:43,2000228704,880
2026-04-08T11:27:43,53050842,320
2026-04-08T11:27:44,2000195334,570
2026-04-08T11:27:44,2000129291,850
2026-04-08T11:27:44,1571296,880
2026-04-08T11:27:46,53055392,880
2026-04-08T11:27:46,2000072605,850
2026-04-08T11:27:47,53036048,850
2026-04-08T11:27:47,56014124,880
2026-04-08T11:27:47,58008575,430
2026-04-08T11:27:47,36143981502675716,570
2026-04-08T11:27:48,54252030,630
2026-04-08T11:27:48,312700727,280
2026-04-08T11:27:49,2040136512,850
2026-04-08T11:27:50,252539860,280
2026-04-08T11:27:50,2000118197,850
2026-04-08T11:27:50,53047625,430
2026-04-08T11:27:51,1300284,630
2026-04-08T11:27:51,242445191,190
2026-04-08T11:27:51,252491222,290
2026-04-08T11:27:51,2000027562,850
2026-04-08T11:27:52,1588180,880
2026-04-08T11:27:53,2000247295,850
2026-04-08T11:27:53,2103000053,440
2026-04-08T11:27:54,252491529,280
2026-04-08T11:27:54,312576196,290
2026-04-08T11:27:54,252462083,290
2026-04-08T11:27:55,1485624,850
2026-04-08T11:27:55,252372093,280
2026-04-08T11:27:56,252459783,280
2026-04-08T11:27:56,252368836,290
2026-04-08T11:27:57,1257496,880
2026-04-08T11:27:57,930295,880
2026-04-08T11:27:57,242288334,290
2026-04-08T11:27:58,53051553,430
2026-04-08T11:27:59,302353176,280
2026-04-08T11:27:59,252516984,290
2026-04-08T11:27:59,54238264,880
2026-04-08T11:28:00,53035576,290
2026-04-08T11:28:02,252472137,280
2026-04-08T11:28:02,2000206671,880
2026-04-08T11:28:03,282114327,190
2026-04-08T11:28:03,252368401,290
2026-04-08T11:28:04,53049230,440
2026-04-08T11:28:04,252461494,280
2026-04-08T11:28:08,2000229395,880
2026-04-08T11:28:10,252577628,290
2026-04-08T11:28:11,53037213,0
2026-04-08T11:28:11,53043553,0
2026-04-08T11:28:11,54584902,880
2026-04-08T11:28:13,2000048225,880
2026-04-08T11:28:15,312602682,190
2026-04-08T11:28:15,312724823,280
2026-04-08T11:28:15,2000226791,850
2026-04-08T11:28:20,2000246145,880
2026-04-08T11:28:21,915359,850
2026-04-08T11:28:21,2106007294,0
2026-04-08T11:28:22,53037531,430
2026-04-08T11:28:24,58008217,440
2026-04-08T11:28:25,312647804,280
2026-04-08T11:28:26,2000078109,850
2026-04-08T11:28:27,232412981,0
2026-04-08T11:28:28,53052391,0
2026-04-08T11:28:28,2000181578,880
2026-04-08T11:28:32,2000011237,880
2026-04-08T11:28:33,54401616,850
2026-04-08T11:28:37,53037531,850
2026-04-08T11:28:38,56074630,0
2026-04-08T11:28:40,2100004806,440
2026-04-08T11:28:40,2000036204,630
2026-04-08T11:28:42,252456053,210
2026-04-08T11:28:45,1324736,880
2026-04-08T11:28:46,56058869,430
2026-04-08T11:28:46,2100004806,880
2026-04-08T11:28:47,53044829,0
2026-04-08T11:28:48,232248475,0
2026-04-08T11:28:53,54496379,650
2026-04-08T11:28:55,2106006541,0
2026-04-08T11:28:57,2102007522,880
2026-04-08T11:28:59,232580823,0
2026-04-08T11:29:03,2000077627,650
2026-04-08T11:29:04,2000203610,630
2026-04-08T11:29:05,900000000048,0
2026-04-08T11:29:11,312743023,200
2026-04-08T11:29:12,252237295,200
2026-04-08T11:29:14,312198325,200
2026-04-08T11:29:19,1588129,850
2026-04-08T11:29:34,1054891,850
2026-04-08T11:29:39,2102002624,880
2026-04-08T11:29:45,1499718,880
2026-04-08T11:29:57,54410261,850
2026-04-08T11:30:05,2000225941,880
2026-04-08T11:30:06,56057223,0
2026-04-08T11:30:15,312785078,150
2026-04-08T11:30:16,2000031081,530
2026-04-08T11:30:18,2000225941,880
2026-04-08T11:30:26,53036583,230
2026-04-08T11:30:28,2000191042,460
2026-04-08T11:30:28,54580046,850
2026-04-08T11:30:30,2100000490,430
2026-04-08T11:30:50,56056814,610
2026-04-08T11:30:54,54519659,630
2026-04-08T11:31:00,2000025839,430
2026-04-08T11:31:04,232411156,0
2026-04-08T11:31:04,2000200894,850
2026-04-08T11:31:18,312685216,230
2026-04-08T11:31:23,1222315,430
2026-04-08T11:31:25,2000218421,530
2026-04-08T11:31:27,1222315,430
2026-04-08T11:31:46,54263150,880
2026-04-08T11:31:51,53036906,440
2026-04-08T11:32:34,2106000862,0
2026-04-08T11:33:46,2000200584,510
2026-04-08T11:33:47,2103001123,270
2026-04-08T11:33:48,252610199,170
2026-04-08T11:33:48,2000056814,530
2026-04-08T11:33:49,1361809,530
2026-04-08T11:33:50,2000017042,510
2026-04-08T11:33:52,2000179115,650
2026-04-08T11:33:56,54534658,510
2026-04-08T11:34:05,54589290,510
2026-04-08T11:34:07,56054883,510
2026-04-08T11:34:10,1585518,680
2026-04-08T11:34:11,1074500,530
2026-04-08T11:34:13,252500093,170
2026-04-08T11:34:14,2104004320,0
2026-04-08T11:34:16,53051120,260
2026-04-08T11:34:21,252460888,220
2026-04-08T11:34:49,252499939,140
2026-04-08T11:34:51,2000016826,850
2026-04-08T11:35:47,58030562,850
2026-04-08T11:35:50,2000187523,570
2026-04-08T11:36:19,2000168035,880
2026-04-08T11:36:29,252530216,260
2026-04-08T11:36:36,2000211667,790
2026-04-08T11:36:37,2106006748,0
2026-04-08T11:36:40,312433566,260
2026-04-08T11:36:43,54249689,570
2026-04-08T11:36:44,58017040,400
2026-04-08T11:36:45,2100009858,650
2026-04-08T11:36:49,252373249,220
2026-04-08T11:36:50,2000214123,510
2026-04-08T11:36:50,312678497,230
2026-04-08T11:36:59,53050077,400
2026-04-08T11:37:13,252562123,170
2026-04-08T11:37:15,2000227946,790
2026-04-08T11:37:21,2000230526,680
2026-04-08T11:37:21,312684250,230
2026-04-08T11:37:22,2000027016,510
2026-04-08T11:38:09,2000030456,630
2026-04-08T11:38:42,54498769,420
2026-04-08T11:39:19,53052246,0
2026-04-08T11:39:31,1515419,440
2026-04-08T11:39:41,232576002,0
2026-04-08T11:39:49,56057971,570
2026-04-08T11:39:58,54581134,440
2026-04-08T11:40:03,56050322,440
2026-04-08T11:40:05,312293588,190
2026-04-08T11:40:08,54486422,440
2026-04-08T11:40:12,312602795,190
2026-04-08T11:40:30,1486877,440
2026-04-08T11:40:32,242528672,150
2026-04-08T11:40:50,54592941,650
2026-04-08T11:40:54,2000114858,610
2026-04-08T11:41:22,2106001552,0
2026-04-08T11:41:30,54449334,440
2026-04-08T11:41:48,2000164044,880
2026-04-08T11:42:03,2000134355,850
2026-04-08T11:42:08,2000118742,450
2026-04-08T11:42:12,2103001107,230
2026-04-08T11:42:13,2000118742,450
2026-04-08T11:42:14,58011026,320
2026-04-08T11:42:33,54559393,450
2026-04-08T11:42:44,58010592,230
2026-04-08T11:43:02,53036194,290
2026-04-08T11:43:05,312540673,280
2026-04-08T11:43:05,312758708,280
2026-04-08T11:43:06,302270335,280
2026-04-08T11:43:06,2000121429,570
2026-04-08T11:43:07,252391570,280
2026-04-08T11:43:09,252286249,290
2026-04-08T11:43:09,252371762,280
2026-04-08T11:43:09,252391877,280
2026-04-08T11:43:10,312537432,280
2026-04-08T11:43:12,2000074875,850
2026-04-08T11:43:13,242225065,190
2026-04-08T11:43:14,312778862,280
2026-04-08T11:43:14,312785333,190
2026-04-08T11:43:16,312602536,280
2026-04-08T11:43:16,54591736,630
2026-04-08T11:43:16,1588374,510
2026-04-08T11:43:17,54238318,850
2026-04-08T11:43:17,54534152,850
2026-04-08T11:43:18,242488455,290
2026-04-08T11:43:18,1107360,570
2026-04-08T11:43:18,2100008856,430
2026-04-08T11:43:19,1483004,850
2026-04-08T11:43:20,252337090,170
2026-04-08T11:43:20,54605659,850
2026-04-08T11:43:21,2000045984,570
2026-04-08T11:43:22,252388582,190
2026-04-08T11:43:22,252578808,280
2026-04-08T11:43:22,54605269,570
2026-04-08T11:43:22,2000082254,850
2026-04-08T11:43:22,252221577,170
2026-04-08T11:43:23,54585568,570
2026-04-08T11:43:23,2000090243,850
2026-04-08T11:43:23,54252259,610
2026-04-08T11:43:25,252273600,190
2026-04-08T11:43:25,252264990,280
2026-04-08T11:43:25,312578961,190
2026-04-08T11:43:25,2106007450,0
2026-04-08T11:43:26,252266865,280
2026-04-08T11:43:27,56082479,430
2026-04-08T11:43:27,252414000,290
2026-04-08T11:43:28,312646492,190
2026-04-08T11:43:28,2000230078,880
2026-04-08T11:43:28,312465370,170
2026-04-08T11:43:30,1299696,850
2026-04-08T11:43:31,1583787,570
2026-04-08T11:43:31,54260367,850
2026-04-08T11:43:31,764292,570
2026-04-08T11:43:32,252572971,290
2026-04-08T11:43:32,2106003691,0
2026-04-08T11:43:32,2000244097,880
2026-04-08T11:43:32,58009842,310
2026-04-08T11:43:33,2040147140,850
2026-04-08T11:43:33,56082102,290
2026-04-08T11:43:34,2103002866,290
2026-04-08T11:43:35,2000246648,850
2026-04-08T11:43:35,252384841,290
2026-04-08T11:43:35,252573201,290
2026-04-08T11:43:35,54499110,630
2026-04-08T11:43:36,312737523,190
2026-04-08T11:43:36,1103339,570
2026-04-08T11:43:36,54335867,880
2026-04-08T11:43:37,2000017622,850
2026-04-08T11:43:37,252372868,190
2026-04-08T11:43:38,2040147140,850
2026-04-08T11:43:39,312678766,280
2026-04-08T11:43:39,312524677,190
2026-04-08T11:43:39,242565634,190
2026-04-08T11:43:39,2000219693,850
2026-04-08T11:43:39,252264595,190
2026-04-08T11:43:40,252206348,190
2026-04-08T11:43:40,1382765,570
2026-04-08T11:43:41,312552285,190
2026-04-08T11:43:42,312685512,190
2026-04-08T11:43:42,312435910,190
2026-04-08T11:43:43,312389583,190
2026-04-08T11:43:43,252573040,280
2026-04-08T11:43:43,1197347,850
2026-04-08T11:43:44,2000095933,510
2026-04-08T11:43:44,991470,850
2026-04-08T11:43:44,2000097354,880
2026-04-08T11:43:45,2000108019,570
2026-04-08T11:43:46,312629260,280
2026-04-08T11:43:46,56082103,290
2026-04-08T11:43:46,312561532,140
2026-04-08T11:43:47,312427058,280
2026-04-08T11:43:47,312646687,280
2026-04-08T11:43:48,312693272,290
2026-04-08T11:43:48,302298484,280
2026-04-08T11:43:49,292153697,0
2026-04-08T11:43:49,1141556,850
2026-04-08T11:43:49,252436524,290
2026-04-08T11:43:50,312497830,280
2026-04-08T11:43:50,53052269,0
2026-04-08T11:43:51,2103002070,290
2026-04-08T11:43:51,252531182,190
2026-04-08T11:43:51,312130948,290
2026-04-08T11:43:51,252368658,280
2026-04-08T11:43:52,56081980,440
2026-04-08T11:43:52,312593188,280
2026-04-08T11:43:52,312758487,190
2026-04-08T11:43:53,2000043594,850
2026-04-08T11:43:54,56075021,0
2026-04-08T11:43:54,53051773,310
2026-04-08T11:43:54,312637958,290
2026-04-08T11:43:54,252436745,280
2026-04-08T11:43:55,2000216030,880
2026-04-08T11:43:55,242278919,290
2026-04-08T11:43:56,58022656,430
2026-04-08T11:43:58,451210,650
2026-04-08T11:43:58,1448540,880
2026-04-08T11:43:58,2103003269,430
2026-04-08T11:43:59,312744278,280
2026-04-08T11:43:59,2000231279,510
2026-04-08T11:43:59,54597790,570
2026-04-08T11:43:59,312744689,290
2026-04-08T11:44:00,2000060196,880
2026-04-08T11:44:00,1286308,850
2026-04-08T11:44:00,2103002362,430
2026-04-08T11:44:02,2040136009,850
2026-04-08T11:44:02,242710517,280
2026-04-08T11:44:03,252386203,290
2026-04-08T11:44:03,922367,570
2026-04-08T11:44:04,2103002362,850
2026-04-08T11:44:04,541275,570
2026-04-08T11:44:04,252550519,290
2026-04-08T11:44:04,2000225219,850
2026-04-08T11:44:05,312586567,170
2026-04-08T11:44:07,2000006198,290
2026-04-08T11:44:07,56081730,440
2026-04-08T11:44:08,2000225219,850
2026-04-08T11:44:09,312774132,280
2026-04-08T11:44:09,54592949,850
2026-04-08T11:44:12,252537789,280
2026-04-08T11:44:14,53052393,0
2026-04-08T11:44:14,2000197005,850
2026-04-08T11:44:14,2103002327,430
2026-04-08T11:44:15,232455559,0
2026-04-08T11:44:15,2000166925,880
2026-04-08T11:44:18,1270400,850
2026-04-08T11:44:18,405746,570
2026-04-08T11:44:19,2000195020,880
2026-04-08T11:44:19,1302634,570
2026-04-08T11:44:19,1586191,850
2026-04-08T11:44:20,312658584,280
2026-04-08T11:44:21,2000219297,850
2026-04-08T11:44:21,461279,850
2026-04-08T11:44:21,312743350,290
2026-04-08T11:44:21,58016468,430
2026-04-08T11:44:21,53047785,320
2026-04-08T11:44:22,54325359,570
2026-04-08T11:44:22,2040093922,880
2026-04-08T11:44:23,2040146602,570
2026-04-08T11:44:23,312373682,290
2026-04-08T11:44:24,1543484,850
2026-04-08T11:44:25,252340157,190
2026-04-08T11:44:25,1585385,570
2026-04-08T11:44:25,2000158750,850
2026-04-08T11:44:26,312460953,280
2026-04-08T11:44:26,53047658,430
2026-04-08T11:44:27,58018431,220
2026-04-08T11:44:27,252473808,290
2026-04-08T11:44:27,2106003599,0
2026-04-08T11:44:29,252371360,190
2026-04-08T11:44:29,312744286,290
2026-04-08T11:44:30,252544424,280
2026-04-08T11:44:30,252576863,280
2026-04-08T11:44:30,54571740,850
2026-04-08T11:44:34,302322340,150
2026-04-08T11:44:35,2040146663,880
2026-04-08T11:44:36,252374836,290
2026-04-08T11:44:36,53050641,0
2026-04-08T11:44:37,312663475,290
2026-04-08T11:44:39,312515428,280
2026-04-08T11:44:39,312720482,280
2026-04-08T11:44:40,1161797,850
2026-04-08T11:44:40,444779,570
2026-04-08T11:44:41,252227971,290
2026-04-08T11:44:41,351545,850
2026-04-08T11:44:41,312599217,280
2026-04-08T11:44:41,252544662,290
2026-04-08T11:44:42,2040103741,650
2026-04-08T11:44:42,56074774,430
2026-04-08T11:44:43,312722094,280
2026-04-08T11:44:43,53050372,430
2026-04-08T11:44:44,252512966,280
2026-04-08T11:44:44,2000081067,850
2026-04-08T11:44:45,252349833,290
2026-04-08T11:44:45,252125603,190
2026-04-08T11:44:46,312688849,280
2026-04-08T11:44:47,312688493,280
2026-04-08T11:44:47,2103000341,290
2026-04-08T11:44:49,282056981,190
2026-04-08T11:44:49,2106000654,0
2026-04-08T11:44:49,2000183303,570
2026-04-08T11:44:51,2000092587,570
2026-04-08T11:44:52,53047550,0
2026-04-08T11:44:53,312743922,290
2026-04-08T11:44:53,53052257,0
2026-04-08T11:44:54,2000046343,570
2026-04-08T11:44:55,312700368,280
2026-04-08T11:44:55,2040146611,850
2026-04-08T11:44:56,2000092587,570
2026-04-08T11:44:56,1435419,450
2026-04-08T11:44:57,252511071,290
2026-04-08T11:44:57,1588191,880
2026-04-08T11:44:58,54239333,570
2026-04-08T11:44:58,53035281,430
2026-04-08T11:44:59,1403890,570
2026-04-08T11:44:59,252391582,280
2026-04-08T11:44:59,1487030,880
2026-04-08T11:44:59,2100009164,440
2026-04-08T11:45:00,58030514,430
2026-04-08T11:45:00,252461607,290
2026-04-08T11:45:03,312450279,290
2026-04-08T11:45:03,252531509,290
2026-04-08T11:45:03,683925,850
2026-04-08T11:45:03,252459264,280
2026-04-08T11:45:04,312622331,280
2026-04-08T11:45:05,2000229749,880
2026-04-08T11:45:05,252473040,190
2026-04-08T11:45:06,252339519,280
2026-04-08T11:45:07,312723804,280
2026-04-08T11:45:07,312576163,290
2026-04-08T11:45:10,53050843,430
2026-04-08T11:45:10,58012320,430
2026-04-08T11:45:10,232178491,0
2026-04-08T11:45:11,54509471,850
2026-04-08T11:45:11,1586191,850
2026-04-08T11:45:12,1274659,850
2026-04-08T11:45:14,2000222030,850
2026-04-08T11:45:14,56069450,880
2026-04-08T11:45:16,2103002655,430
2026-04-08T11:45:16,58013879,850
2026-04-08T11:45:16,312485353,190
2026-04-08T11:45:16,1371140,570
2026-04-08T11:45:17,2000166678,880
2026-04-08T11:45:17,53052371,0
2026-04-08T11:45:18,1588200,850
2026-04-08T11:45:18,252459370,290
2026-04-08T11:45:19,312785325,280
2026-04-08T11:45:20,54483093,850
2026-04-08T11:45:21,1404075,850
2026-04-08T11:45:22,312786244,290
2026-04-08T11:45:22,312576060,290
2026-04-08T11:45:22,2000166678,880
2026-04-08T11:45:23,312229746,290
2026-04-08T11:45:26,2000128408,850
2026-04-08T11:45:28,1114012,850
2026-04-08T11:45:31,252314276,290
2026-04-08T11:45:35,2000103843,570
2026-04-08T11:45:37,312575289,280
2026-04-08T11:45:42,312204830,290
2026-04-08T11:45:44,1588206,570
2026-04-08T11:45:47,252608656,280
2026-04-08T11:45:48,1426119,880
2026-04-08T11:45:50,54546849,850
2026-04-08T11:45:53,2000070165,570
2026-04-08T11:45:55,54546849,850
2026-04-08T11:45:56,312758472,290
2026-04-08T11:46:02,1120890,850
2026-04-08T11:46:03,252405656,280
2026-04-08T11:46:06,2000187857,850
2026-04-08T11:46:18,2000050047,570
2026-04-08T11:46:19,54591426,430
2026-04-08T11:46:22,2000069947,510
2026-04-08T11:46:23,54507678,570
2026-04-08T11:46:25,58010721,430
2026-04-08T11:46:26,56074504,0
2026-04-08T11:46:30,2000181681,570
2026-04-08T11:46:32,58010722,430
2026-04-08T11:46:35,252472196,290
2026-04-08T11:46:41,2000094603,570
2026-04-08T11:46:43,2000229348,430
2026-04-08T11:46:45,56063413,570
2026-04-08T11:46:46,1507264,420
2026-04-08T11:46:49,53049577,290
2026-04-08T11:46:49,252427834,180
2026-04-08T11:46:51,252510230,290
2026-04-08T11:46:54,1440360,510
2026-04-08T11:46:57,53052480,0
2026-04-08T11:47:00,53036823,290
2026-04-08T11:47:02,1074734,570
2026-04-08T11:47:03,252529992,190
2026-04-08T11:47:04,252206337,290
2026-04-08T11:47:05,58006790,270
2026-04-08T11:47:09,2040137991,850
2026-04-08T11:47:14,54582300,570
2026-04-08T11:47:17,1551079,430
2026-04-08T11:47:17,2040141790,510
2026-04-08T11:47:20,2000219277,850
2026-04-08T11:47:20,1588195,570
2026-04-08T11:47:21,2040103787,650
2026-04-08T11:47:22,2000182886,430
2026-04-08T11:47:27,2000210440,610
2026-04-08T11:47:33,2000210440,610
2026-04-08T11:47:43,252371420,190
2026-04-08T11:47:47,2100008504,0
2026-04-08T11:47:56,2000231318,850
2026-04-08T11:48:04,1588195,570
2026-04-08T11:48:35,53050279,290
2026-04-08T11:48:48,394019,420
2026-04-08T11:48:49,54233267,570
2026-04-08T11:48:55,2000107074,570
2026-04-08T11:48:55,54532661,570
2026-04-08T11:48:57,54607500,570
2026-04-08T11:49:00,820192,510
2026-04-08T11:49:02,252449287,190
2026-04-08T11:49:06,2000111129,570
2026-04-08T11:49:06,2000141604,570
2026-04-08T11:49:09,312246094,190
2026-04-08T11:49:11,56082238,260
2026-04-08T11:49:12,312559670,190
2026-04-08T11:49:16,2000221985,570
2026-04-08T11:49:16,610741,570
2026-04-08T11:49:16,54568676,570
2026-04-08T11:49:17,2000063564,570
2026-04-08T11:49:18,784777,570
2026-04-08T11:49:20,1403404,570
2026-04-08T11:49:23,2000129831,570
2026-04-08T11:49:24,2000222357,570
2026-04-08T11:49:25,2000019567,570
2026-04-08T11:49:27,2000246318,570
2026-04-08T11:49:30,2000200002,570
2026-04-08T11:49:30,933208,430
2026-04-08T11:49:31,1420827,570
2026-04-08T11:49:32,1588367,510
2026-04-08T11:49:33,252444396,190
2026-04-08T11:49:36,312505015,140
2026-04-08T11:49:37,54580707,570
2026-04-08T11:49:37,56081087,260
2026-04-08T11:49:37,54530854,430
2026-04-08T11:49:37,252350098,140
2026-04-08T11:49:39,56083640,260
2026-04-08T11:49:40,2000055606,570
2026-04-08T11:49:41,312357445,190
2026-04-08T11:49:41,2000230864,430
2026-04-08T11:49:42,2106000917,0
2026-04-08T11:49:46,54581149,570
2026-04-08T11:49:48,1213617,630
2026-04-08T11:49:50,56071395,290
2026-04-08T11:49:50,252150150,190
2026-04-08T11:49:51,1033229,610
2026-04-08T11:49:52,2103002368,290
2026-04-08T11:50:03,2000220439,570
2026-04-08T11:50:06,2000034460,430
2026-04-08T11:50:08,53045771,290
2026-04-08T11:50:09,302315724,210
2026-04-08T11:50:10,312381940,220
2026-04-08T11:50:11,2000013105,570
2026-04-08T11:50:11,252266156,220
2026-04-08T11:50:16,1465415,570
2026-04-08T11:50:17,1506609,650
2026-04-08T11:50:23,2100006023,320
2026-04-08T11:50:25,2000071709,650
2026-04-08T11:50:29,2000206073,630
2026-04-08T11:50:29,2040140101,610
2026-04-08T11:50:31,54579655,530
2026-04-08T11:50:40,54315313,630
2026-04-08T11:50:42,2000167855,850
2026-04-08T11:50:55,54518588,420
2026-04-08T11:50:55,2000181682,510
2026-04-08T11:51:13,2000179069,610
2026-04-08T11:51:20,54509769,850
2026-04-08T11:51:24,2000223018,510
2026-04-08T11:51:42,2000245904,530
2026-04-08T11:51:46,54603021,850
2026-04-08T11:51:51,242631295,230
2026-04-08T11:51:52,2040093818,680
2026-04-08T11:52:05,312744338,140
2026-04-08T11:52:08,242631283,230
2026-04-08T11:52:08,54316614,570
2026-04-08T11:52:09,312628688,180
2026-04-08T11:52:14,2000231059,570
2026-04-08T11:52:15,252503791,190
2026-04-08T11:52:16,252473134,190
2026-04-08T11:52:16,1565366,570
2026-04-08T11:52:18,252114282,190
2026-04-08T11:52:19,312663581,190
2026-04-08T11:52:24,2000008792,510
2026-04-08T11:52:26,312522610,170
2026-04-08T11:52:31,726540,570
2026-04-08T11:52:35,2000073532,550
2026-04-08T11:52:35,252531498,190
2026-04-08T11:52:38,54503782,570
2026-04-08T11:52:39,2000046029,430
2026-04-08T11:52:41,2000223003,570
2026-04-08T11:52:45,252491736,190
2026-04-08T11:52:47,2000223003,570
2026-04-08T11:52:49,1588385,510
2026-04-08T11:52:52,58023835,570
2026-04-08T11:52:54,53043263,280
2026-04-08T11:52:54,2106006848,0
2026-04-08T11:52:54,2040146038,430
2026-04-08T11:52:56,1387965,570
2026-04-08T11:52:58,1278323,430
2026-04-08T11:52:59,2000008601,510
2026-04-08T11:53:02,2000220122,570
2026-04-08T11:53:02,54468787,570
2026-04-08T11:53:30,2000185990,850
2026-04-08T11:53:37,1385725,570
2026-04-08T11:53:37,2100005532,0
2026-04-08T11:53:54,56057272,260
2026-04-08T11:53:58,1362966,570
2026-04-08T11:54:13,302345505,190
2026-04-08T11:54:30,312637955,260
2026-04-08T11:54:32,312084666,230
2026-04-08T11:54:36,252149243,190
2026-04-08T11:54:36,312561278,170
2026-04-08T11:54:44,2000201725,650
2026-04-08T11:54:47,53047044,400
2026-04-08T11:54:54,2000155731,680
2026-04-08T11:54:55,53055585,400
2026-04-08T11:54:56,252405313,230
2026-04-08T11:54:58,2000245595,510
2026-04-08T11:55:00,2103000339,330
2026-04-08T11:55:02,54505686,510
2026-04-08T11:55:04,54442753,680
2026-04-08T11:55:11,232655632,0
2026-04-08T11:55:11,2000162821,570
2026-04-08T11:55:13,1015971,650
2026-04-08T11:55:17,252265830,170
2026-04-08T11:55:19,252374888,220
2026-04-08T11:55:19,56074742,0
2026-04-08T11:55:21,54567586,790
