FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-21T15:06:54,2000173909,850
2026-03-21T15:06:57,2000098476,850
2026-03-21T15:07:00,56056165,850
2026-03-21T15:07:01,282152296,200
2026-03-21T15:07:03,1105905,650
2026-03-21T15:07:04,312353141,280
2026-03-21T15:07:08,312700207,200
2026-03-21T15:07:08,54236596,850
2026-03-21T15:07:08,1015742,650
2026-03-21T15:07:10,252209071,200
2026-03-21T15:07:11,2000182856,650
2026-03-21T15:07:12,56053193,610
2026-03-21T15:07:13,1179832,850
2026-03-21T15:07:14,54594804,850
2026-03-21T15:07:15,1172311,850
2026-03-21T15:07:15,1538665,850
2026-03-21T15:07:17,2000247482,850
2026-03-21T15:07:19,2000200957,850
2026-03-21T15:07:19,54268973,850
2026-03-21T15:07:19,2000009326,850
2026-03-21T15:07:19,232217291,0
2026-03-21T15:07:23,54427171,610
2026-03-21T15:07:23,54539330,610
2026-03-21T15:07:24,53044675,0
2026-03-21T15:07:24,2000220653,610
2026-03-21T15:07:25,302298041,280
2026-03-21T15:07:28,600428,850
2026-03-21T15:07:28,54249856,850
2026-03-21T15:07:29,242526472,280
2026-03-21T15:07:31,2000228428,850
2026-03-21T15:07:32,312638033,280
2026-03-21T15:07:32,312504425,280
2026-03-21T15:07:34,2100002169,650
2026-03-21T15:07:36,252472092,280
2026-03-21T15:07:36,2000174067,850
2026-03-21T15:07:37,242194524,280
2026-03-21T15:07:39,1428698,850
2026-03-21T15:07:41,242634494,280
2026-03-21T15:07:41,53047700,430
2026-03-21T15:07:41,412309,650
2026-03-21T15:07:41,1078834,850
2026-03-21T15:07:43,1439547,650
2026-03-21T15:07:44,232411222,0
2026-03-21T15:07:44,54238433,850
2026-03-21T15:07:46,915371,850
2026-03-21T15:07:48,242666700,280
2026-03-21T15:07:49,53047700,850
2026-03-21T15:07:50,53046823,430
2026-03-21T15:07:50,2000019187,650
2026-03-21T15:07:51,822817,850
2026-03-21T15:07:52,1336464,610
2026-03-21T15:07:52,53052304,0
2026-03-21T15:07:54,312485279,280
2026-03-21T15:07:54,312425706,280
2026-03-21T15:07:54,2000019187,650
2026-03-21T15:07:56,2000015254,850
2026-03-21T15:07:59,232337709,0
2026-03-21T15:08:00,900053037840,430
2026-03-21T15:08:01,615764,650
2026-03-21T15:08:05,2000195841,510
2026-03-21T15:08:09,53047522,430
2026-03-21T15:08:12,2000075681,850
2026-03-21T15:08:13,302297955,140
2026-03-21T15:08:17,2000163724,610
2026-03-21T15:08:22,2000141042,610
2026-03-21T15:08:25,2000108467,630
2026-03-21T15:08:25,1391006,850
2026-03-21T15:08:28,1391006,850
2026-03-21T15:08:28,2000211338,630
2026-03-21T15:08:33,2000046779,630
2026-03-21T15:08:35,2000119493,610
2026-03-21T15:08:38,2000098284,430
2026-03-21T15:08:41,302086332,280
2026-03-21T15:08:45,54470034,850
2026-03-21T15:08:47,182265,610
2026-03-21T15:08:49,56080476,430
2026-03-21T15:08:49,54429504,630
2026-03-21T15:08:49,53043064,0
2026-03-21T15:08:52,54524677,630
2026-03-21T15:08:53,312602833,140
2026-03-21T15:08:54,232409100,0
2026-03-21T15:08:57,2000087742,630
2026-03-21T15:08:58,312522485,280
2026-03-21T15:08:59,252432224,210
2026-03-21T15:08:59,2000200424,850
2026-03-21T15:09:01,2000006864,850
2026-03-21T15:09:02,2106007393,0
2026-03-21T15:09:06,2000170918,850
2026-03-21T15:09:07,2106003407,0
2026-03-21T15:09:08,54483357,650
2026-03-21T15:09:09,2000157619,650
2026-03-21T15:09:09,2000129326,850
2026-03-21T15:09:11,54607517,850
2026-03-21T15:09:16,1294473,630
2026-03-21T15:09:17,2000200029,850
2026-03-21T15:09:29,2000022952,850
2026-03-21T15:09:34,2000195530,630
2026-03-21T15:09:34,252492546,280
2026-03-21T15:09:36,282172001,280
2026-03-21T15:09:39,252265656,230
2026-03-21T15:09:39,252250552,280
2026-03-21T15:09:39,2100000021,850
2026-03-21T15:09:40,53052310,0
2026-03-21T15:09:44,690178,850
2026-03-21T15:09:45,2000157106,850
2026-03-21T15:09:47,242367459,280
2026-03-21T15:09:50,1361372,850
2026-03-21T15:09:51,2000222632,850
2026-03-21T15:09:53,252529194,280
2026-03-21T15:09:54,54434542,680
2026-03-21T15:09:56,2000041926,850
2026-03-21T15:09:57,2000114886,850
2026-03-21T15:10:02,2000167412,630
2026-03-21T15:10:02,2000216464,630
2026-03-21T15:10:03,2000123969,630
2026-03-21T15:10:05,1510497,630
2026-03-21T15:10:06,54553311,850
2026-03-21T15:10:07,54247705,630
2026-03-21T15:10:13,312743902,280
2026-03-21T15:10:19,2000171420,850
2026-03-21T15:10:38,2040103482,850
2026-03-21T15:10:42,2103003057,430
2026-03-21T15:10:46,2040103482,850
2026-03-21T15:10:53,2000204425,850
2026-03-21T15:11:01,1123368,650
2026-03-21T15:11:01,591815,680
2026-03-21T15:11:03,54514469,850
2026-03-21T15:11:05,54489025,850
2026-03-21T15:11:06,2000198098,850
2026-03-21T15:11:06,2000071538,630
2026-03-21T15:11:08,2100003042,310
2026-03-21T15:11:09,2000198098,850
2026-03-21T15:11:10,2100001691,850
2026-03-21T15:11:11,1013554,570
2026-03-21T15:11:13,2000228898,850
2026-03-21T15:11:14,56080479,320
2026-03-21T15:11:16,2103003036,430
2026-03-21T15:11:16,54506368,630
2026-03-21T15:11:16,2000229391,650
2026-03-21T15:11:17,242577636,230
2026-03-21T15:11:18,1326503,460
2026-03-21T15:11:19,242178340,280
2026-03-21T15:11:20,2000128017,850
2026-03-21T15:11:21,2000229391,650
2026-03-21T15:11:21,312659565,280
2026-03-21T15:11:24,2000210152,610
2026-03-21T15:11:28,2000020840,850
2026-03-21T15:11:29,2000210152,610
2026-03-21T15:11:32,53049008,310
2026-03-21T15:11:34,54550302,630
2026-03-21T15:11:35,54455589,430
2026-03-21T15:11:37,56082434,430
2026-03-21T15:11:37,2000219257,850
2026-03-21T15:11:39,2000206889,460
2026-03-21T15:11:39,2000057220,850
2026-03-21T15:11:39,1538870,850
2026-03-21T15:11:40,2103002247,430
2026-03-21T15:11:42,550956,680
2026-03-21T15:11:44,58006615,430
2026-03-21T15:11:44,54603021,850
2026-03-21T15:11:45,2000227962,850
2026-03-21T15:11:46,2103003382,430
2026-03-21T15:11:46,58023424,850
2026-03-21T15:11:50,872677,850
2026-03-21T15:11:50,56061406,850
2026-03-21T15:11:51,1240010,850
2026-03-21T15:11:51,2104003060,0
2026-03-21T15:11:54,242165447,280
2026-03-21T15:11:55,2000036488,460
2026-03-21T15:11:56,54523778,850
2026-03-21T15:11:56,2106007114,0
2026-03-21T15:11:57,2000228820,850
2026-03-21T15:11:59,2103002800,320
2026-03-21T15:11:59,2000041762,850
2026-03-21T15:12:01,252374830,280
2026-03-21T15:12:02,54591049,850
2026-03-21T15:12:03,2040137019,630
2026-03-21T15:12:04,2000001022,630
2026-03-21T15:12:06,2000103935,630
2026-03-21T15:12:08,2000018818,630
2026-03-21T15:12:08,56071855,320
2026-03-21T15:12:09,2106001826,0
2026-03-21T15:12:09,54538477,850
2026-03-21T15:12:09,53056327,340
2026-03-21T15:12:14,2000056901,680
2026-03-21T15:12:15,2000140628,680
2026-03-21T15:12:16,2103003528,430
2026-03-21T15:12:19,2040089901,680
2026-03-21T15:12:22,312646437,280
2026-03-21T15:12:24,312663509,280
2026-03-21T15:12:24,2000035244,850
2026-03-21T15:12:30,54591778,850
2026-03-21T15:12:32,2000035244,850
2026-03-21T15:12:32,1329601,880
2026-03-21T15:12:34,53047086,0
2026-03-21T15:12:35,1114040,850
2026-03-21T15:12:37,1048819,850
2026-03-21T15:12:38,58021752,430
2026-03-21T15:12:39,53037063,0
2026-03-21T15:12:39,1329601,880
2026-03-21T15:12:41,2103003329,430
2026-03-21T15:12:45,1329601,880
2026-03-21T15:12:50,1443110,850
2026-03-21T15:12:51,1408217,850
2026-03-21T15:13:01,252200436,280
2026-03-21T15:13:08,1022813,850
2026-03-21T15:13:13,54512169,650
2026-03-21T15:13:16,282039913,140
2026-03-21T15:13:18,54458906,850
2026-03-21T15:13:19,54493022,610
2026-03-21T15:13:23,989384,430
2026-03-21T15:13:26,312515507,210
2026-03-21T15:13:30,54484304,430
2026-03-21T15:13:39,292194293,0
2026-03-21T15:13:40,2000220070,880
2026-03-21T15:13:42,252006603,290
2026-03-21T15:13:42,312629335,290
2026-03-21T15:13:43,242177856,180
2026-03-21T15:13:43,2000245588,650
2026-03-21T15:13:45,2000125522,650
2026-03-21T15:13:46,302304297,290
2026-03-21T15:13:50,58026943,880
2026-03-21T15:13:51,2000219119,650
2026-03-21T15:13:55,53050974,440
2026-03-21T15:13:55,53049403,440
2026-03-21T15:13:57,2000067656,650
2026-03-21T15:14:00,54337417,790
2026-03-21T15:14:01,2000109054,790
2026-03-21T15:14:02,2000131945,880
2026-03-21T15:14:02,2000246133,650
2026-03-21T15:14:03,2000047696,790
2026-03-21T15:14:03,2000070466,610
2026-03-21T15:14:04,54456443,880
2026-03-21T15:14:05,53044634,0
2026-03-21T15:14:06,302341887,140
2026-03-21T15:14:06,2100002280,530
2026-03-21T15:14:07,2000193683,880
2026-03-21T15:14:07,2000047197,880
2026-03-21T15:14:09,54446208,850
2026-03-21T15:14:10,252563171,290
2026-03-21T15:14:11,56071032,0
2026-03-21T15:14:11,2000211216,850
2026-03-21T15:14:11,1411256,880
2026-03-21T15:14:14,2040093634,880
2026-03-21T15:14:15,312658687,290
2026-03-21T15:14:16,58019087,0
2026-03-21T15:14:17,2000229389,650
2026-03-21T15:14:18,54519138,880
2026-03-21T15:14:22,312340196,220
2026-03-21T15:14:23,2000217984,880
2026-03-21T15:14:25,2106003584,0
2026-03-21T15:14:27,2000186813,880
2026-03-21T15:14:27,2000217984,880
2026-03-21T15:14:29,232655238,0
2026-03-21T15:14:31,252391813,180
2026-03-21T15:14:32,2000036677,650
2026-03-21T15:14:32,2000176160,650
2026-03-21T15:14:33,56056459,570
2026-03-21T15:14:34,1375274,880
2026-03-21T15:14:35,252372197,180
2026-03-21T15:14:37,2000246135,880
2026-03-21T15:14:38,232248385,0
2026-03-21T15:14:38,2106006698,0
2026-03-21T15:14:39,2000229389,650
2026-03-21T15:14:39,232655237,0
2026-03-21T15:14:42,1068129,790
2026-03-21T15:14:43,2000119048,650
2026-03-21T15:14:46,54335959,880
2026-03-21T15:14:46,1538664,880
2026-03-21T15:14:48,312601421,290
2026-03-21T15:14:49,1070412,650
2026-03-21T15:14:49,2000175705,650
2026-03-21T15:14:52,312758752,150
2026-03-21T15:14:53,2000216234,650
2026-03-21T15:14:53,2000185927,880
2026-03-21T15:14:54,2000106619,650
2026-03-21T15:14:56,312758753,150
2026-03-21T15:14:58,53050587,440
2026-03-21T15:14:58,900053037555,230
2026-03-21T15:15:00,302253372,220
2026-03-21T15:15:01,312764232,290
2026-03-21T15:15:03,232412466,0
2026-03-21T15:15:04,2000060963,790
2026-03-21T15:15:04,56074708,440
2026-03-21T15:15:04,2000216800,880
2026-03-21T15:15:08,2000037737,650
2026-03-21T15:15:08,2000066456,790
2026-03-21T15:15:08,1538675,650
2026-03-21T15:15:09,1009008,650
2026-03-21T15:15:09,56074708,880
2026-03-21T15:15:10,302345384,140
2026-03-21T15:15:12,54591560,790
2026-03-21T15:15:14,2000037737,650
2026-03-21T15:15:17,1191139,650
2026-03-21T15:15:17,2000101176,880
2026-03-21T15:15:17,2000096457,880
2026-03-21T15:15:17,2000046849,450
2026-03-21T15:15:19,54546085,530
2026-03-21T15:15:21,2000183549,790
2026-03-21T15:15:21,252472948,290
2026-03-21T15:15:23,2000046849,450
2026-03-21T15:15:24,53048919,270
2026-03-21T15:15:25,53051386,440
2026-03-21T15:15:26,2000030267,790
2026-03-21T15:15:26,2000055495,880
2026-03-21T15:15:30,1365345,880
2026-03-21T15:15:31,2000046849,450
2026-03-21T15:15:36,54460133,650
2026-03-21T15:15:36,2000208168,510
2026-03-21T15:15:39,53045844,260
2026-03-21T15:15:42,252556091,170
2026-03-21T15:15:46,2000064626,510
2026-03-21T15:15:48,1300600,650
2026-03-21T15:15:52,1309444,650
2026-03-21T15:15:52,252473040,170
2026-03-21T15:15:53,2000174893,880
2026-03-21T15:15:59,1368502,850
2026-03-21T15:15:59,54556203,680
2026-03-21T15:16:22,408255,680
2026-03-21T15:17:01,2106007249,0
2026-03-21T15:17:05,2000111118,880
2026-03-21T15:17:06,54497732,790
2026-03-21T15:17:09,2000129468,790
2026-03-21T15:17:10,58023794,530
2026-03-21T15:17:13,58024563,330
2026-03-21T15:17:14,312593231,290
2026-03-21T15:17:16,302353207,150
2026-03-21T15:17:18,58018205,790
2026-03-21T15:17:18,312755547,290
2026-03-21T15:17:21,2000221400,650
2026-03-21T15:17:22,2040103482,850
2026-03-21T15:17:23,282184588,290
2026-03-21T15:17:24,2103002866,330
2026-03-21T15:17:29,2000178295,880
2026-03-21T15:17:29,2000023586,880
2026-03-21T15:17:30,252473577,280
2026-03-21T15:17:31,2000212453,650
2026-03-21T15:17:33,2000229565,880
2026-03-21T15:17:33,242699584,290
2026-03-21T15:17:35,54561203,650
2026-03-21T15:17:35,252266641,140
2026-03-21T15:17:37,2000060490,880
2026-03-21T15:17:37,312646504,290
2026-03-21T15:17:40,2000176830,790
2026-03-21T15:17:41,2000194717,650
2026-03-21T15:17:41,53051253,440
2026-03-21T15:17:43,2000009481,880
2026-03-21T15:17:44,54264075,880
2026-03-21T15:17:46,2000199597,650
2026-03-21T15:17:46,2000092856,650
2026-03-21T15:17:48,2000125183,880
2026-03-21T15:17:49,96544191,220
2026-03-21T15:17:50,2106007370,0
2026-03-21T15:17:53,1132944,650
2026-03-21T15:17:54,54446208,850
2026-03-21T15:17:55,252553191,290
2026-03-21T15:17:55,2000038817,880
2026-03-21T15:17:56,701674,510
2026-03-21T15:17:58,282171029,220
2026-03-21T15:17:58,54532580,880
2026-03-21T15:17:59,2000031733,680
2026-03-21T15:17:59,54446208,850
2026-03-21T15:18:01,54490995,650
2026-03-21T15:18:03,232246741,0
2026-03-21T15:18:03,312638149,170
2026-03-21T15:18:03,2106000254,0
2026-03-21T15:18:06,58016473,400
2026-03-21T15:18:07,2000095938,650
2026-03-21T15:18:08,2000201740,680
2026-03-21T15:18:10,1079177,880
2026-03-21T15:18:13,53046884,330
2026-03-21T15:18:14,2000086436,650
2026-03-21T15:18:14,2000026577,880
2026-03-21T15:18:15,252264663,280
2026-03-21T15:18:16,2103002571,400
2026-03-21T15:18:19,54557205,510
2026-03-21T15:18:20,58006387,440
2026-03-21T15:18:20,232190075,0
2026-03-21T15:18:21,2000244267,880
2026-03-21T15:18:22,54463310,650
2026-03-21T15:18:24,54236318,790
2026-03-21T15:18:24,2000085380,650
2026-03-21T15:18:26,54557205,510
2026-03-21T15:18:27,2000181966,880
2026-03-21T15:18:27,252389315,260
2026-03-21T15:18:29,2000084647,790
2026-03-21T15:18:30,2000245679,880
2026-03-21T15:18:30,1349385,510
2026-03-21T15:18:32,312176625,230
2026-03-21T15:18:32,2000181966,880
2026-03-21T15:18:36,2000181966,880
2026-03-21T15:18:36,2000245679,880
2026-03-21T15:18:38,759670,680
2026-03-21T15:18:40,2000057599,510
2026-03-21T15:18:42,2000181966,880
2026-03-21T15:18:42,2000221581,510
2026-03-21T15:18:46,933558,510
2026-03-21T15:18:46,58017306,400
2026-03-21T15:18:47,2000181966,880
2026-03-21T15:18:49,2000161622,530
2026-03-21T15:18:53,1083899,530
2026-03-21T15:18:54,692809,510
2026-03-21T15:18:55,2000181966,880
2026-03-21T15:18:57,2000084647,790
2026-03-21T15:19:01,1537880,880
2026-03-21T15:19:10,54434450,790
2026-03-21T15:19:13,2000138700,450
2026-03-21T15:19:16,58028550,880
2026-03-21T15:19:18,2000030051,790
2026-03-21T15:19:22,54602193,880
2026-03-21T15:19:23,252419361,290
2026-03-21T15:19:24,54490646,850
2026-03-21T15:19:25,54445189,850
2026-03-21T15:19:29,1537880,880
2026-03-21T15:20:30,252544468,230
2026-03-21T15:20:35,252279546,170
2026-03-21T15:20:36,312340370,170
2026-03-21T15:20:39,53044172,260
2026-03-21T15:20:39,2000124360,790
2026-03-21T15:20:42,1538878,510
2026-03-21T15:20:43,1430351,510
2026-03-21T15:20:46,1472637,650
2026-03-21T15:21:00,2000081951,680
2026-03-21T15:21:05,252564801,260
2026-03-21T15:21:17,2000223860,510
2026-03-21T15:21:18,2104003062,0
2026-03-21T15:21:28,53044765,440
2026-03-21T15:21:29,54236436,880
2026-03-21T15:21:31,2000057625,880
2026-03-21T15:21:40,2000057625,880
2026-03-21T15:21:42,54522298,790
2026-03-21T15:27:00,312559467,290
2026-03-21T15:27:03,54430474,850
2026-03-21T15:27:06,448117,850
2026-03-21T15:27:06,54344972,420
2026-03-21T15:27:10,312595843,190
2026-03-21T15:27:12,1195157,570
2026-03-21T15:27:13,1267382,850
2026-03-21T15:27:15,2000023067,850
2026-03-21T15:27:15,199365,570
2026-03-21T15:27:16,1388522,880
2026-03-21T15:27:17,53035531,290
2026-03-21T15:27:17,54291580,880
2026-03-21T15:27:18,252088966,190
2026-03-21T15:27:19,232630408,0
2026-03-21T15:27:20,1538876,570
2026-03-21T15:27:21,2000066331,850
2026-03-21T15:27:21,2000182547,570
2026-03-21T15:27:21,54547437,880
2026-03-21T15:27:21,252124133,190
2026-03-21T15:27:23,1312355,850
2026-03-21T15:27:23,252124072,190
2026-03-21T15:27:24,54516975,850
2026-03-21T15:27:26,312611817,280
2026-03-21T15:27:27,2000056917,880
2026-03-21T15:27:27,2000193532,850
2026-03-21T15:27:27,302345599,190
2026-03-21T15:27:28,2000171655,570
2026-03-21T15:27:30,2000138592,880
2026-03-21T15:27:32,312599007,140
2026-03-21T15:27:32,312774616,280
2026-03-21T15:27:33,2000216529,570
2026-03-21T15:27:33,2000108455,850
2026-03-21T15:27:33,1471072,880
2026-03-21T15:27:33,252286355,190
2026-03-21T15:27:34,1538872,570
2026-03-21T15:27:36,687509,850
2026-03-21T15:27:36,2000008279,850
2026-03-21T15:27:37,2000160298,570
2026-03-21T15:27:38,2000216530,570
2026-03-21T15:27:38,900053036928,0
2026-03-21T15:27:40,2000126633,850
2026-03-21T15:27:41,1325816,850
2026-03-21T15:27:42,2000185228,570
2026-03-21T15:27:42,1301068,850
2026-03-21T15:27:44,242565632,190
2026-03-21T15:27:45,2000226804,880
2026-03-21T15:27:45,292153960,0
2026-03-21T15:27:46,2000134522,570
2026-03-21T15:27:47,312540364,280
2026-03-21T15:27:47,302150652,190
2026-03-21T15:27:49,2000089142,850
2026-03-21T15:27:50,53050016,430
2026-03-21T15:27:51,2000226804,880
2026-03-21T15:27:52,2000142199,880
2026-03-21T15:27:53,53050016,850
2026-03-21T15:27:54,2000213810,850
2026-03-21T15:27:55,2000136012,570
2026-03-21T15:27:57,1444947,880
2026-03-21T15:27:58,2000213810,850
2026-03-21T15:27:59,54322337,570
2026-03-21T15:28:00,1538874,570
2026-03-21T15:28:01,1078976,570
2026-03-21T15:28:03,1027733,570
2026-03-21T15:28:03,2000212338,850
2026-03-21T15:28:03,2000101548,570
2026-03-21T15:28:05,302253155,190
2026-03-21T15:28:07,242529572,280
2026-03-21T15:28:07,252265912,280
2026-03-21T15:28:09,54500668,880
2026-03-21T15:28:10,1538674,850
2026-03-21T15:28:10,2000055274,570
2026-03-21T15:28:11,2000217979,880
2026-03-21T15:28:12,252389044,290
2026-03-21T15:28:14,252493218,190
2026-03-21T15:28:15,2040102566,880
2026-03-21T15:28:15,2100007141,850
2026-03-21T15:28:15,312524836,290
2026-03-21T15:28:16,397274,850
2026-03-21T15:28:16,2000244272,880
2026-03-21T15:28:18,2040089753,880
2026-03-21T15:28:19,1411544,880
2026-03-21T15:28:19,1361564,880
2026-03-21T15:28:20,232246504,0
2026-03-21T15:28:20,2100007141,850
2026-03-21T15:28:21,2000229553,880
2026-03-21T15:28:23,312540847,190
2026-03-21T15:28:24,1251318,880
2026-03-21T15:28:25,2000187109,570
2026-03-21T15:28:25,54557892,880
2026-03-21T15:28:25,2000213552,880
2026-03-21T15:28:26,2000035637,850
2026-03-21T15:28:27,1267971,880
2026-03-21T15:28:27,2000116522,850
2026-03-21T15:28:27,312748336,280
2026-03-21T15:28:28,282168559,290
2026-03-21T15:28:29,2000204052,570
2026-03-21T15:28:30,252492069,280
2026-03-21T15:28:31,2000041379,880
2026-03-21T15:28:31,252472657,280
2026-03-21T15:28:32,679463,850
2026-03-21T15:28:32,54508060,850
2026-03-21T15:28:32,312723650,280
2026-03-21T15:28:32,242460142,190
2026-03-21T15:28:33,252550683,290
2026-03-21T15:28:34,312427052,280
2026-03-21T15:28:34,1479891,850
2026-03-21T15:28:34,58023332,430
2026-03-21T15:28:34,2106000136,0
2026-03-21T15:28:35,2000195714,850
2026-03-21T15:28:38,1538218,850
2026-03-21T15:28:39,2000046123,850
2026-03-21T15:28:40,232466739,0
2026-03-21T15:28:40,2000195714,850
2026-03-21T15:28:40,232575550,0
2026-03-21T15:28:41,1457159,570
2026-03-21T15:28:41,649044,850
2026-03-21T15:28:45,1267971,880
2026-03-21T15:28:45,2000046123,850
2026-03-21T15:28:46,232518993,0
2026-03-21T15:28:49,2040137892,880
2026-03-21T15:28:50,1538874,570
2026-03-21T15:28:50,2040088958,850
2026-03-21T15:28:51,1538673,880
2026-03-21T15:28:51,232409647,0
2026-03-21T15:28:52,2000131306,850
2026-03-21T15:28:52,2000108372,570
2026-03-21T15:28:55,54490103,880
2026-03-21T15:28:55,54498697,570
2026-03-21T15:28:56,252505132,290
2026-03-21T15:28:57,2000064225,570
2026-03-21T15:29:00,53051930,440
2026-03-21T15:29:00,54499883,880
2026-03-21T15:29:00,54559557,880
2026-03-21T15:29:01,499839,880
2026-03-21T15:29:01,1105482,880
2026-03-21T15:29:02,56075408,440
2026-03-21T15:29:02,2000214168,570
2026-03-21T15:29:05,54228490,850
2026-03-21T15:29:06,1479891,850
2026-03-21T15:29:07,54527347,880
2026-03-21T15:29:08,1538218,850
2026-03-21T15:29:09,2040088819,880
2026-03-21T15:29:09,54228490,850
2026-03-21T15:29:11,2000061678,850
2026-03-21T15:29:15,814542,570
2026-03-21T15:29:17,2000163044,850
2026-03-21T15:29:23,2000163044,850
2026-03-21T15:29:24,2000099599,850
2026-03-21T15:29:36,54526490,850
2026-03-21T15:29:37,2000207318,880
2026-03-21T15:29:40,2000229776,880
2026-03-21T15:29:41,2000207318,880
2026-03-21T15:29:42,1503891,570
2026-03-21T15:29:46,252493966,280
2026-03-21T15:29:47,2000228483,850
2026-03-21T15:30:04,2000185545,850
2026-03-21T15:30:06,1390920,850
2026-03-21T15:30:09,1209545,880
2026-03-21T15:30:11,2000215259,850
2026-03-21T15:30:20,54585471,850
2026-03-21T15:30:25,54585471,850
2026-03-21T15:30:32,2000165033,880
2026-03-21T15:30:53,2000216090,850
2026-03-21T15:31:12,53051276,270
2026-03-21T15:31:23,667186,420
2026-03-21T15:31:24,2000221416,850
2026-03-21T15:31:30,2000248187,850
2026-03-21T15:31:34,2103001483,430
2026-03-21T15:31:47,2000099246,570
2026-03-21T15:32:08,997061,570
2026-03-21T15:32:14,2000184278,850
2026-03-21T15:32:16,2000142303,420
2026-03-21T15:32:20,2000165998,850
2026-03-21T15:32:34,252459482,140
2026-03-21T15:33:11,58023839,880
2026-03-21T15:33:16,1205738,420
2026-03-21T15:33:24,629603,880
2026-03-21T15:36:29,2000248408,570
2026-03-21T15:36:32,908328,570
2026-03-21T15:36:32,2000101033,570
2026-03-21T15:37:04,100000251,340
2026-03-21T15:37:44,312611529,290
2026-03-21T15:37:54,1538035,880
2026-03-21T15:38:56,53048719,0
2026-03-21T15:38:56,1538886,570
2026-03-21T15:38:58,2106003944,0
2026-03-21T15:39:04,1295717,420
