FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-02T17:12:27,54306432,610
2026-04-02T17:12:28,242444576,280
2026-04-02T17:12:32,1105865,650
2026-04-02T17:12:32,1573185,590
2026-04-02T17:12:32,54588951,650
2026-04-02T17:12:32,312504711,280
2026-04-02T17:12:34,2000220396,850
2026-04-02T17:12:35,252579334,190
2026-04-02T17:12:36,380560,850
2026-04-02T17:12:38,312508261,280
2026-04-02T17:12:39,54455013,650
2026-04-02T17:12:40,2106007352,0
2026-04-02T17:12:41,2000008211,850
2026-04-02T17:12:42,232632313,0
2026-04-02T17:12:43,2000128970,910
2026-04-02T17:12:45,312743956,200
2026-04-02T17:12:47,2106007237,0
2026-04-02T17:12:47,252492896,290
2026-04-02T17:12:48,2000128970,910
2026-04-02T17:12:51,1299099,850
2026-04-02T17:12:55,998310,610
2026-04-02T17:12:56,53043787,290
2026-04-02T17:12:56,252578831,280
2026-04-02T17:12:59,312538411,280
2026-04-02T17:12:59,2000039224,540
2026-04-02T17:12:59,2000167935,900
2026-04-02T17:13:01,53037702,430
2026-04-02T17:13:02,2000192182,880
2026-04-02T17:13:02,2000026388,850
2026-04-02T17:13:04,2000039224,540
2026-04-02T17:13:05,2000124019,850
2026-04-02T17:13:08,2000126142,850
2026-04-02T17:13:09,1573439,610
2026-04-02T17:13:12,2000103253,650
2026-04-02T17:13:12,242194527,280
2026-04-02T17:13:13,312648212,280
2026-04-02T17:13:14,2000247157,850
2026-04-02T17:13:16,242708036,280
2026-04-02T17:13:17,252266222,280
2026-04-02T17:13:18,2000224548,850
2026-04-02T17:13:19,312700246,280
2026-04-02T17:13:23,1547884,510
2026-04-02T17:13:23,302298466,280
2026-04-02T17:13:23,312700059,170
2026-04-02T17:13:27,2106007077,0
2026-04-02T17:13:27,1500921,610
2026-04-02T17:13:27,312764221,280
2026-04-02T17:13:28,2000077615,510
2026-04-02T17:13:30,2000134554,630
2026-04-02T17:13:32,1570151,850
2026-04-02T17:13:32,2000107478,650
2026-04-02T17:13:33,242634498,280
2026-04-02T17:13:34,2000087555,530
2026-04-02T17:13:35,2000080365,650
2026-04-02T17:13:37,56075465,280
2026-04-02T17:13:37,2000156290,510
2026-04-02T17:13:38,1524670,610
2026-04-02T17:13:38,53034204,310
2026-04-02T17:13:38,53037910,330
2026-04-02T17:13:40,2000217587,610
2026-04-02T17:13:41,252575266,150
2026-04-02T17:13:41,54410781,870
2026-04-02T17:13:42,54561203,650
2026-04-02T17:13:42,2000044429,650
2026-04-02T17:13:42,2000212654,510
2026-04-02T17:13:44,574516,610
2026-04-02T17:13:47,2000102865,650
2026-04-02T17:13:47,54323455,610
2026-04-02T17:13:47,53036223,650
2026-04-02T17:13:48,1274932,850
2026-04-02T17:13:48,54593469,650
2026-04-02T17:13:49,2000212654,510
2026-04-02T17:13:49,302359292,170
2026-04-02T17:13:51,242636558,190
2026-04-02T17:13:51,252389345,280
2026-04-02T17:13:52,312425760,200
2026-04-02T17:13:53,2000206696,850
2026-04-02T17:13:55,2000206917,850
2026-04-02T17:13:56,933208,430
2026-04-02T17:13:56,2000188277,610
2026-04-02T17:13:57,232572791,0
2026-04-02T17:13:58,312323264,170
2026-04-02T17:13:58,312269181,170
2026-04-02T17:13:59,312748314,280
2026-04-02T17:13:59,242722058,170
2026-04-02T17:13:59,2000022929,610
2026-04-02T17:14:01,1444371,510
2026-04-02T17:14:01,232413624,0
2026-04-02T17:14:01,252492289,280
2026-04-02T17:14:02,2000197674,570
2026-04-02T17:14:02,312285502,170
2026-04-02T17:14:02,54578910,610
2026-04-02T17:14:04,2000224161,570
2026-04-02T17:14:05,252472332,190
2026-04-02T17:14:06,1524679,850
2026-04-02T17:14:06,2000143060,650
2026-04-02T17:14:06,252374557,140
2026-04-02T17:14:08,1289100,430
2026-04-02T17:14:08,242431894,190
2026-04-02T17:14:10,1358097,570
2026-04-02T17:14:10,2000245812,630
2026-04-02T17:14:10,252368973,280
2026-04-02T17:14:11,312555708,280
2026-04-02T17:14:11,312774215,190
2026-04-02T17:14:13,1229231,460
2026-04-02T17:14:13,2000196195,570
2026-04-02T17:14:14,242636813,170
2026-04-02T17:14:15,54269311,850
2026-04-02T17:14:15,53047136,260
2026-04-02T17:14:16,1130583,460
2026-04-02T17:14:16,56075171,0
2026-04-02T17:14:16,54494089,630
2026-04-02T17:14:16,2106006664,0
2026-04-02T17:14:17,2000088403,510
2026-04-02T17:14:18,2000211658,510
2026-04-02T17:14:19,58008984,220
2026-04-02T17:14:19,2000204437,610
2026-04-02T17:14:19,2100001146,570
2026-04-02T17:14:20,2040089684,430
2026-04-02T17:14:21,54514970,680
2026-04-02T17:14:22,1137425,460
2026-04-02T17:14:24,312700553,280
2026-04-02T17:14:24,252368016,190
2026-04-02T17:14:26,53052008,0
2026-04-02T17:14:27,56081922,430
2026-04-02T17:14:28,54584721,570
2026-04-02T17:14:30,1349394,850
2026-04-02T17:14:31,1495000,570
2026-04-02T17:14:33,54540842,570
2026-04-02T17:14:33,54545141,570
2026-04-02T17:14:36,2000224101,570
2026-04-02T17:14:38,2000006501,570
2026-04-02T17:14:41,56071868,320
2026-04-02T17:14:42,2000230916,590
2026-04-02T17:14:42,252547549,190
2026-04-02T17:14:42,2100003751,300
2026-04-02T17:14:43,312689359,280
2026-04-02T17:14:44,232186905,0
2026-04-02T17:14:44,312755520,280
2026-04-02T17:14:45,54593854,550
2026-04-02T17:14:46,252235611,170
2026-04-02T17:14:47,2000079158,510
2026-04-02T17:14:47,2000012016,630
2026-04-02T17:14:48,2000141341,850
2026-04-02T17:14:48,312391484,300
2026-04-02T17:14:49,2000027648,510
2026-04-02T17:14:50,54584643,850
2026-04-02T17:14:50,1570671,510
2026-04-02T17:14:52,2000192036,610
2026-04-02T17:14:52,53049895,430
2026-04-02T17:14:52,2000225610,880
2026-04-02T17:14:53,2000171946,510
2026-04-02T17:14:53,789390,610
2026-04-02T17:14:54,242699573,210
2026-04-02T17:14:55,252492951,140
2026-04-02T17:14:56,53049895,850
2026-04-02T17:14:58,54530645,510
2026-04-02T17:14:58,2000223782,540
2026-04-02T17:14:58,2000103691,510
2026-04-02T17:14:59,1472620,420
2026-04-02T17:15:00,54564099,630
2026-04-02T17:15:01,252431847,280
2026-04-02T17:15:02,302163434,190
2026-04-02T17:15:02,2000220236,680
2026-04-02T17:15:03,54302442,570
2026-04-02T17:15:04,54521231,420
2026-04-02T17:15:05,470031,610
2026-04-02T17:15:07,302345319,280
2026-04-02T17:15:08,54587536,430
2026-04-02T17:15:09,2000230618,650
2026-04-02T17:15:09,54479104,680
2026-04-02T17:15:10,242624182,170
2026-04-02T17:15:10,2000117711,590
2026-04-02T17:15:11,558347,680
2026-04-02T17:15:11,2000049949,570
2026-04-02T17:15:12,252472221,190
2026-04-02T17:15:13,1317618,510
2026-04-02T17:15:13,1571557,850
2026-04-02T17:15:16,252092575,190
2026-04-02T17:15:16,2000205263,850
2026-04-02T17:15:16,2000197288,530
2026-04-02T17:15:18,2000049949,570
2026-04-02T17:15:19,312726912,190
2026-04-02T17:15:20,2000091968,570
2026-04-02T17:15:21,252604107,280
2026-04-02T17:15:21,2000024127,630
2026-04-02T17:15:25,252562123,170
2026-04-02T17:15:25,1571557,850
2026-04-02T17:15:25,2000049949,570
2026-04-02T17:15:25,2000076331,870
2026-04-02T17:15:27,252367934,280
2026-04-02T17:15:27,53052356,0
2026-04-02T17:15:28,670779,570
2026-04-02T17:15:29,312599007,280
2026-04-02T17:15:30,1422781,510
2026-04-02T17:15:31,312382104,280
2026-04-02T17:15:32,1573210,850
2026-04-02T17:15:32,1563452,460
2026-04-02T17:15:32,2000079014,590
2026-04-02T17:15:33,2106003676,0
2026-04-02T17:15:34,2000209934,910
2026-04-02T17:15:34,2040103919,570
2026-04-02T17:15:36,242718454,280
2026-04-02T17:15:37,312779294,280
2026-04-02T17:15:40,2000195334,510
2026-04-02T17:15:41,2000003910,680
2026-04-02T17:15:41,54592691,850
2026-04-02T17:15:42,1493154,570
2026-04-02T17:15:42,352820,850
2026-04-02T17:15:47,2000195119,510
2026-04-02T17:15:48,312534887,180
2026-04-02T17:15:48,58033469,850
2026-04-02T17:15:49,242428197,200
2026-04-02T17:15:50,312727158,190
2026-04-02T17:15:50,1287678,590
2026-04-02T17:15:57,1573440,630
2026-04-02T17:15:59,54558498,570
2026-04-02T17:16:00,1489592,510
2026-04-02T17:16:01,789390,610
2026-04-02T17:16:05,252089149,140
2026-04-02T17:16:08,2000044383,850
2026-04-02T17:16:10,252505015,280
2026-04-02T17:16:12,1013471,630
2026-04-02T17:16:15,54597535,430
2026-04-02T17:16:23,54597535,430
2026-04-02T17:16:27,54558748,630
2026-04-02T17:16:29,312610400,280
2026-04-02T17:16:29,58025674,850
2026-04-02T17:16:30,312774127,290
2026-04-02T17:16:31,2000023390,680
2026-04-02T17:16:32,252390645,280
2026-04-02T17:16:32,252505018,280
2026-04-02T17:16:34,53047640,340
2026-04-02T17:16:35,1573441,630
2026-04-02T17:16:35,1534940,460
2026-04-02T17:16:36,232256843,0
2026-04-02T17:16:36,54505308,610
2026-04-02T17:16:38,2103001222,320
2026-04-02T17:16:40,232575499,0
2026-04-02T17:16:40,53037127,430
2026-04-02T17:16:41,312155127,280
2026-04-02T17:16:42,242408358,150
2026-04-02T17:16:42,784690,630
2026-04-02T17:16:44,252391877,280
2026-04-02T17:16:44,2100005398,560
2026-04-02T17:16:45,252492863,290
2026-04-02T17:16:45,386194,630
2026-04-02T17:16:46,312748230,280
2026-04-02T17:16:46,2106006820,0
2026-04-02T17:16:47,600519,900
2026-04-02T17:16:48,2000220720,680
2026-04-02T17:16:49,252492944,290
2026-04-02T17:16:49,2000173153,850
2026-04-02T17:16:51,242359334,280
2026-04-02T17:16:51,2000183227,610
2026-04-02T17:16:52,312568673,170
2026-04-02T17:16:52,312786133,280
2026-04-02T17:16:52,54248398,850
2026-04-02T17:16:53,252504773,280
2026-04-02T17:16:53,312748222,280
2026-04-02T17:16:55,2000173153,850
2026-04-02T17:16:56,252369543,280
2026-04-02T17:16:57,252606903,280
2026-04-02T17:16:57,2000086254,510
2026-04-02T17:16:58,2000046657,440
2026-04-02T17:16:59,252414501,280
2026-04-02T17:17:00,54547183,680
2026-04-02T17:17:00,56071001,430
2026-04-02T17:17:02,2000115708,680
2026-04-02T17:17:03,1466342,510
2026-04-02T17:17:04,2000227693,880
2026-04-02T17:17:05,252491391,280
2026-04-02T17:17:05,924982,630
2026-04-02T17:17:05,54583228,570
2026-04-02T17:17:06,2000046657,440
2026-04-02T17:17:08,1372754,850
2026-04-02T17:17:09,2000167299,460
2026-04-02T17:17:10,312618660,280
2026-04-02T17:17:10,960945,510
2026-04-02T17:17:11,54501139,570
2026-04-02T17:17:12,2000220062,850
2026-04-02T17:17:12,2000091796,590
2026-04-02T17:17:14,232525234,0
2026-04-02T17:17:14,950074,630
2026-04-02T17:17:14,2000207930,850
2026-04-02T17:17:14,2000103199,460
2026-04-02T17:17:15,312693337,190
2026-04-02T17:17:16,242564931,280
2026-04-02T17:17:18,2000226740,650
2026-04-02T17:17:19,252494420,280
2026-04-02T17:17:19,252480137,280
2026-04-02T17:17:19,53055082,230
2026-04-02T17:17:19,58014416,850
2026-04-02T17:17:20,252515746,190
2026-04-02T17:17:20,312427059,140
2026-04-02T17:17:20,2000035691,630
2026-04-02T17:17:22,2000218614,850
2026-04-02T17:17:22,54453684,510
2026-04-02T17:17:24,252390584,280
2026-04-02T17:17:24,1301721,570
2026-04-02T17:17:25,252405398,280
2026-04-02T17:17:25,894966,570
2026-04-02T17:17:25,53042837,320
2026-04-02T17:17:25,54584781,630
2026-04-02T17:17:27,2000078364,430
2026-04-02T17:17:28,312778023,280
2026-04-02T17:17:28,2040088638,510
2026-04-02T17:17:28,2000128438,610
2026-04-02T17:17:28,58018055,900
2026-04-02T17:17:28,2000218062,610
2026-04-02T17:17:29,973310,570
2026-04-02T17:17:30,2000172766,570
2026-04-02T17:17:31,1027403,630
2026-04-02T17:17:31,2000231366,630
2026-04-02T17:17:32,242522421,170
2026-04-02T17:17:32,2000035691,630
2026-04-02T17:17:33,2000062826,850
2026-04-02T17:17:33,2000218062,610
2026-04-02T17:17:33,2000054056,630
2026-04-02T17:17:34,2000220136,430
2026-04-02T17:17:35,252351855,210
2026-04-02T17:17:35,1543426,430
2026-04-02T17:17:35,2000231366,630
2026-04-02T17:17:36,302359367,190
2026-04-02T17:17:36,2000132081,850
2026-04-02T17:17:37,54559650,510
2026-04-02T17:17:37,2000102884,680
2026-04-02T17:17:37,2000218062,610
2026-04-02T17:17:38,2000022572,850
2026-04-02T17:17:39,242721742,150
2026-04-02T17:17:39,312579044,140
2026-04-02T17:17:40,842101,510
2026-04-02T17:17:40,2000101244,590
2026-04-02T17:17:40,56057256,300
2026-04-02T17:17:42,2000194635,570
2026-04-02T17:17:43,1492117,630
2026-04-02T17:17:43,2000021845,650
2026-04-02T17:17:44,2000029289,570
2026-04-02T17:17:44,53042080,430
2026-04-02T17:17:45,2000247429,610
2026-04-02T17:17:46,676610,630
2026-04-02T17:17:47,252494120,280
2026-04-02T17:17:47,2000176002,570
2026-04-02T17:17:47,54232003,680
2026-04-02T17:17:47,2000071458,630
2026-04-02T17:17:47,58032368,290
2026-04-02T17:17:48,1226192,510
2026-04-02T17:17:51,2000164207,590
2026-04-02T17:17:52,2040092654,570
2026-04-02T17:17:52,54467543,570
2026-04-02T17:17:53,252472146,190
2026-04-02T17:17:59,2000119021,570
2026-04-02T17:18:00,2000170333,510
2026-04-02T17:18:04,2000216965,570
2026-04-02T17:18:07,2000216965,570
2026-04-02T17:18:09,1407989,430
2026-04-02T17:18:10,252492875,180
2026-04-02T17:18:15,2000045668,540
2026-04-02T17:18:16,53045415,0
2026-04-02T17:18:16,2100007556,0
2026-04-02T17:18:18,1103848,510
2026-04-02T17:18:21,2103000137,290
2026-04-02T17:18:24,427540,510
2026-04-02T17:18:28,2000224550,510
2026-04-02T17:18:31,2000216802,540
2026-04-02T17:18:33,2000224550,510
2026-04-02T17:18:34,1564591,900
2026-04-02T17:18:35,252492868,180
2026-04-02T17:18:38,2000191727,630
2026-04-02T17:18:38,2000192435,440
2026-04-02T17:18:50,1573182,590
2026-04-02T17:18:58,1515428,590
2026-04-02T17:19:05,54425843,850
2026-04-02T17:19:07,1570064,420
2026-04-02T17:19:13,2000214535,420
2026-04-02T17:19:13,54591385,850
2026-04-02T17:19:16,2000206112,430
2026-04-02T17:19:19,53049637,260
2026-04-02T17:19:19,2000214303,550
2026-04-02T17:19:21,1573445,510
2026-04-02T17:19:22,1004576,650
2026-04-02T17:19:22,242408229,200
2026-04-02T17:19:23,2000108553,430
2026-04-02T17:19:24,716234,430
2026-04-02T17:19:26,2000217792,650
2026-04-02T17:19:27,54569256,880
2026-04-02T17:19:28,1573448,510
2026-04-02T17:19:28,2000227073,650
2026-04-02T17:19:28,54597644,530
2026-04-02T17:19:29,252436788,180
2026-04-02T17:19:30,54462812,880
2026-04-02T17:19:31,2000120947,430
2026-04-02T17:19:31,312537450,140
2026-04-02T17:19:32,2106007223,0
2026-04-02T17:19:32,252151158,220
2026-04-02T17:19:32,252492463,290
2026-04-02T17:19:33,1360132,650
2026-04-02T17:19:37,312774673,300
2026-04-02T17:19:37,2000228101,630
2026-04-02T17:19:38,1334711,790
2026-04-02T17:19:38,2000220003,650
2026-04-02T17:19:38,2000014756,490
2026-04-02T17:19:39,312334975,290
2026-04-02T17:19:40,252454050,220
2026-04-02T17:19:41,232367011,0
2026-04-02T17:19:42,252453307,220
2026-04-02T17:19:42,252472252,220
2026-04-02T17:19:43,232143498,0
2026-04-02T17:19:43,53034878,490
2026-04-02T17:19:44,2106003686,0
2026-04-02T17:19:44,2103010077,440
2026-04-02T17:19:44,252516462,290
2026-04-02T17:19:45,900191,490
2026-04-02T17:19:45,312723765,290
2026-04-02T17:19:47,1358492,420
2026-04-02T17:19:48,54462893,790
2026-04-02T17:19:48,54456435,650
2026-04-02T17:19:49,922488,650
2026-04-02T17:19:50,1110015,530
2026-04-02T17:19:50,56075258,0
2026-04-02T17:19:51,53043162,270
2026-04-02T17:19:51,2000108553,430
2026-04-02T17:19:52,2103001255,270
2026-04-02T17:19:53,1573212,650
2026-04-02T17:19:55,1037405,530
2026-04-02T17:19:55,2000029390,420
2026-04-02T17:19:56,312692920,290
2026-04-02T17:19:56,2000196692,490
2026-04-02T17:19:56,2000184203,650
2026-04-02T17:19:56,312692985,290
2026-04-02T17:19:57,2000160180,650
2026-04-02T17:19:57,2000246529,530
2026-04-02T17:19:58,2000215936,420
2026-04-02T17:19:58,232391132,0
2026-04-02T17:19:59,56051497,530
2026-04-02T17:20:00,252603249,290
2026-04-02T17:20:00,312602751,260
2026-04-02T17:20:01,2000245847,650
2026-04-02T17:20:02,56080491,440
2026-04-02T17:20:04,1573213,650
2026-04-02T17:20:05,1463224,490
2026-04-02T17:20:05,54546794,650
2026-04-02T17:20:06,2000229354,880
2026-04-02T17:20:07,2000201663,650
2026-04-02T17:20:07,2040137732,610
2026-04-02T17:20:11,56081933,220
2026-04-02T17:20:13,53034611,650
2026-04-02T17:20:14,302360350,140
2026-04-02T17:20:15,54531887,790
2026-04-02T17:20:18,180562,630
2026-04-02T17:20:19,2000132900,540
2026-04-02T17:20:20,668040,650
2026-04-02T17:20:20,54229929,430
2026-04-02T17:20:20,252102580,220
2026-04-02T17:20:20,58019031,440
2026-04-02T17:20:23,939878,630
2026-04-02T17:20:23,56071474,440
2026-04-02T17:20:24,1075069,630
2026-04-02T17:20:24,242288298,200
2026-04-02T17:20:25,54580620,430
2026-04-02T17:20:27,54448237,630
2026-04-02T17:20:27,56058601,650
2026-04-02T17:20:29,252208487,140
2026-04-02T17:20:31,2000169433,650
2026-04-02T17:20:33,2000066107,430
2026-04-02T17:20:33,2000172041,630
2026-04-02T17:20:33,2000107703,430
2026-04-02T17:20:34,162258,790
2026-04-02T17:20:34,2000107923,880
2026-04-02T17:20:35,53049403,440
2026-04-02T17:20:35,2106000671,0
2026-04-02T17:20:38,2000192749,650
2026-04-02T17:20:38,2000117584,650
2026-04-02T17:20:38,54584423,570
2026-04-02T17:20:39,2000142604,430
2026-04-02T17:20:40,56046479,650
2026-04-02T17:20:40,242719986,210
2026-04-02T17:20:40,312785197,300
2026-04-02T17:20:41,1450972,650
2026-04-02T17:20:41,2000161255,880
2026-04-02T17:20:41,2000095883,450
2026-04-02T17:20:44,56059202,880
2026-04-02T17:20:44,2000213467,610
2026-04-02T17:20:45,54550236,430
2026-04-02T17:20:46,1534761,880
2026-04-02T17:20:46,2000207460,450
2026-04-02T17:20:46,252427834,200
2026-04-02T17:20:47,54568855,610
2026-04-02T17:20:48,1572964,420
2026-04-02T17:20:48,56061800,530
2026-04-02T17:20:48,242633802,200
2026-04-02T17:20:49,649182,880
2026-04-02T17:20:49,302345204,140
2026-04-02T17:20:49,242444860,200
2026-04-02T17:20:51,1316913,880
2026-04-02T17:20:51,53051704,400
2026-04-02T17:20:51,2000225506,570
2026-04-02T17:20:53,2000213643,880
2026-04-02T17:20:53,312052245,200
2026-04-02T17:20:53,2000055819,650
2026-04-02T17:20:54,2000189204,430
2026-04-02T17:20:55,312628421,290
2026-04-02T17:20:56,232575580,0
2026-04-02T17:20:59,2106000995,0
2026-04-02T17:20:59,2040102898,430
2026-04-02T17:21:02,2106003691,0
2026-04-02T17:21:04,2000109315,610
2026-04-02T17:21:04,1572939,430
2026-04-02T17:21:06,58012103,650
2026-04-02T17:21:07,302345562,290
2026-04-02T17:21:07,2000118613,430
2026-04-02T17:21:09,895488,430
2026-04-02T17:21:10,312743350,290
2026-04-02T17:21:10,312724441,140
2026-04-02T17:21:10,1510496,540
2026-04-02T17:21:11,302329150,220
2026-04-02T17:21:14,2000173473,910
2026-04-02T17:21:15,1411028,430
2026-04-02T17:21:19,1471589,590
2026-04-02T17:21:22,2000191777,650
2026-04-02T17:21:24,1573218,650
2026-04-02T17:21:25,2000142818,650
2026-04-02T17:21:30,252391538,290
2026-04-02T17:21:32,1572954,420
2026-04-02T17:21:33,56074640,0
2026-04-02T17:21:38,2000102041,900
2026-04-02T17:21:39,1550710,610
2026-04-02T17:21:41,2000004275,450
2026-04-02T17:21:43,252405432,140
2026-04-02T17:21:44,252491671,140
2026-04-02T17:21:55,2040387726,450
2026-04-02T17:22:00,312774094,260
2026-04-02T17:22:01,2040387726,450
2026-04-02T17:22:05,2040092884,650
2026-04-02T17:22:05,2000115781,790
2026-04-02T17:22:07,473833,590
2026-04-02T17:22:10,1395681,450
2026-04-02T17:22:10,292133373,0
2026-04-02T17:22:11,2000141561,680
2026-04-02T17:22:11,312436059,180
2026-04-02T17:22:15,2000222954,560
2026-04-02T17:22:20,54472594,510
2026-04-02T17:22:22,1507043,540
2026-04-02T17:22:23,54541051,570
2026-04-02T17:22:24,2000017102,500
2026-04-02T17:22:25,1432881,560
2026-04-02T17:22:26,2000213286,440
2026-04-02T17:22:27,2000196849,880
2026-04-02T17:22:28,54335707,450
2026-04-02T17:22:32,2000217707,570
2026-04-02T17:22:35,54580749,790
2026-04-02T17:22:36,54584730,880
2026-04-02T17:22:38,84121641,290
2026-04-02T17:22:40,2000114194,650
2026-04-02T17:22:41,2000095926,450
2026-04-02T17:22:42,312764187,280
2026-04-02T17:22:42,2000219332,570
2026-04-02T17:22:43,53050911,0
2026-04-02T17:22:43,1198906,850
2026-04-02T17:22:44,252151947,290
2026-04-02T17:22:45,1509880,450
2026-04-02T17:22:47,252504776,220
2026-04-02T17:22:47,2000212115,850
2026-04-02T17:22:49,54421063,880
2026-04-02T17:22:49,2103003907,290
2026-04-02T17:22:50,2000095926,450
2026-04-02T17:22:50,2000227886,880
2026-04-02T17:22:51,54605817,850
2026-04-02T17:22:53,2000206701,880
2026-04-02T17:22:55,232435733,0
2026-04-02T17:22:56,2000157840,450
2026-04-02T17:22:57,56071108,400
2026-04-02T17:23:01,53049142,310
2026-04-02T17:23:02,2000064275,650
2026-04-02T17:23:03,1573464,630
2026-04-02T17:23:03,2000192577,850
2026-04-02T17:23:04,412155,880
2026-04-02T17:23:04,2100009042,0
2026-04-02T17:23:04,2000217682,880
2026-04-02T17:23:04,252547242,290
2026-04-02T17:23:06,312244475,290
2026-04-02T17:23:06,54499547,530
2026-04-02T17:23:06,54276501,420
2026-04-02T17:23:07,58031254,0
2026-04-02T17:23:07,312744051,200
2026-04-02T17:23:08,2000156648,650
2026-04-02T17:23:09,252515473,290
2026-04-02T17:23:09,252249491,290
2026-04-02T17:23:09,302290991,300
2026-04-02T17:23:10,252460675,300
2026-04-02T17:23:12,312300488,290
2026-04-02T17:23:12,2106001815,0
2026-04-02T17:23:12,54561178,790
2026-04-02T17:23:12,54581215,570
2026-04-02T17:23:13,961397,540
2026-04-02T17:23:13,312723649,290
2026-04-02T17:23:13,2000168325,880
2026-04-02T17:23:14,2000042984,450
2026-04-02T17:23:14,252391707,280
2026-04-02T17:23:16,242686570,300
2026-04-02T17:23:17,312685667,290
2026-04-02T17:23:18,53045311,270
2026-04-02T17:23:20,312774036,290
2026-04-02T17:23:20,56080124,400
2026-04-02T17:23:21,2000168325,880
2026-04-02T17:23:21,54582917,610
2026-04-02T17:23:22,282100752,260
2026-04-02T17:23:22,2000010912,610
2026-04-02T17:23:23,369746,500
2026-04-02T17:23:24,252461636,290
2026-04-02T17:23:24,2000206501,850
2026-04-02T17:23:25,1023329,500
2026-04-02T17:23:25,312485773,290
2026-04-02T17:23:26,1506974,500
2026-04-02T17:23:29,1573205,850
2026-04-02T17:23:29,2000229957,650
