FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-09T13:04:46,461342,900
2026-04-09T13:04:49,53049219,440
2026-04-09T13:04:54,2000220005,880
2026-04-09T13:04:56,1590645,560
2026-04-09T13:04:57,1269993,850
2026-04-09T13:04:57,1107770,880
2026-04-09T13:04:59,2102005335,850
2026-04-09T13:05:01,1590645,560
2026-04-09T13:05:02,56029906,570
2026-04-09T13:05:03,2000020427,550
2026-04-09T13:05:12,252367957,280
2026-04-09T13:05:24,53050964,440
2026-04-09T13:05:27,54466759,880
2026-04-09T13:05:31,53051309,440
2026-04-09T13:05:33,2000123908,850
2026-04-09T13:05:36,2000199520,610
2026-04-09T13:05:37,2000068417,500
2026-04-09T13:05:43,312744278,140
2026-04-09T13:05:46,2000218324,850
2026-04-09T13:05:50,2000224686,570
2026-04-09T13:05:54,312592381,140
2026-04-09T13:05:55,2000047616,570
2026-04-09T13:05:58,2000207584,880
2026-04-09T13:05:59,54435230,650
2026-04-09T13:05:59,242526306,290
2026-04-09T13:06:03,252299597,290
2026-04-09T13:06:07,2000197175,650
2026-04-09T13:06:10,2000193568,420
2026-04-09T13:06:12,232455518,0
2026-04-09T13:06:16,54330710,550
2026-04-09T13:06:17,2000104307,900
2026-04-09T13:06:18,53055518,880
2026-04-09T13:06:20,54523915,530
2026-04-09T13:06:21,1120890,420
2026-04-09T13:06:21,54330710,550
2026-04-09T13:06:21,2000230100,880
2026-04-09T13:06:22,232671142,0
2026-04-09T13:06:22,302290991,300
2026-04-09T13:06:25,2103001093,230
2026-04-09T13:06:25,312601505,260
2026-04-09T13:06:28,2000043695,450
2026-04-09T13:06:29,54487754,680
2026-04-09T13:06:30,232630408,0
2026-04-09T13:06:30,2040102516,650
2026-04-09T13:06:32,2000229249,650
2026-04-09T13:06:33,2000086898,650
2026-04-09T13:06:34,2103001093,450
2026-04-09T13:06:34,302290972,150
2026-04-09T13:06:35,2000190398,880
2026-04-09T13:06:35,1488290,900
2026-04-09T13:06:38,232655342,0
2026-04-09T13:06:38,252128133,260
2026-04-09T13:06:38,312433566,260
2026-04-09T13:06:39,242672712,290
2026-04-09T13:06:40,1490145,880
2026-04-09T13:06:41,312133463,220
2026-04-09T13:06:41,252126966,260
2026-04-09T13:06:42,2000073298,880
2026-04-09T13:06:42,312461031,220
2026-04-09T13:06:44,2000245906,790
2026-04-09T13:06:44,53051623,430
2026-04-09T13:06:45,312498060,170
2026-04-09T13:06:46,252529457,280
2026-04-09T13:06:46,982550,650
2026-04-09T13:06:46,2000015988,880
2026-04-09T13:06:47,252392013,220
2026-04-09T13:06:49,252073143,230
2026-04-09T13:06:49,2000112038,880
2026-04-09T13:06:50,2000071191,880
2026-04-09T13:06:50,312186772,220
2026-04-09T13:06:51,252473916,300
2026-04-09T13:06:51,56064085,790
2026-04-09T13:06:53,2100001559,330
2026-04-09T13:06:55,2100008915,880
2026-04-09T13:06:55,56081890,340
2026-04-09T13:06:56,312658687,260
2026-04-09T13:06:56,2000112038,880
2026-04-09T13:06:58,312442905,260
2026-04-09T13:06:58,1309870,570
2026-04-09T13:06:59,72797952,230
2026-04-09T13:07:00,252277224,220
2026-04-09T13:07:01,2000073194,910
2026-04-09T13:07:02,242574713,220
2026-04-09T13:07:03,1590493,880
2026-04-09T13:07:03,312755520,230
2026-04-09T13:07:03,58007745,880
2026-04-09T13:07:05,1350789,680
2026-04-09T13:07:06,2000196888,880
2026-04-09T13:07:06,312723478,170
2026-04-09T13:07:08,2000095709,880
2026-04-09T13:07:09,1591224,510
2026-04-09T13:07:10,53051180,0
2026-04-09T13:07:13,312683956,220
2026-04-09T13:07:13,252274149,230
2026-04-09T13:07:14,1162102,880
2026-04-09T13:07:15,54266568,790
2026-04-09T13:07:16,2000224004,530
2026-04-09T13:07:16,1514404,650
2026-04-09T13:07:17,2100009221,430
2026-04-09T13:07:18,302297670,300
2026-04-09T13:07:19,252415052,290
2026-04-09T13:07:22,54597123,420
2026-04-09T13:07:22,58021391,440
2026-04-09T13:07:23,2103010080,440
2026-04-09T13:07:27,312757471,170
2026-04-09T13:07:28,2106006769,0
2026-04-09T13:07:28,1534940,450
2026-04-09T13:07:29,1196374,510
2026-04-09T13:07:29,2000080009,880
2026-04-09T13:07:29,440625,680
2026-04-09T13:07:32,2000174149,450
2026-04-09T13:07:34,2100006881,250
2026-04-09T13:07:37,1590497,680
2026-04-09T13:07:37,282158302,290
2026-04-09T13:07:38,2000023883,850
2026-04-09T13:07:39,54583545,880
2026-04-09T13:07:39,2000177803,500
2026-04-09T13:07:40,1426539,590
2026-04-09T13:07:40,252482822,290
2026-04-09T13:07:42,1534940,450
2026-04-09T13:07:44,581477,880
2026-04-09T13:07:44,2040146288,500
2026-04-09T13:07:45,2106006775,0
2026-04-09T13:07:45,58021119,0
2026-04-09T13:07:46,478766,420
2026-04-09T13:07:46,282163192,140
2026-04-09T13:07:47,1039364,680
2026-04-09T13:07:47,2000005654,880
2026-04-09T13:07:50,2000192499,530
2026-04-09T13:07:50,252534233,290
2026-04-09T13:07:54,54491312,850
2026-04-09T13:07:54,312427086,170
2026-04-09T13:07:55,2000247175,650
2026-04-09T13:07:59,2000223114,900
2026-04-09T13:08:09,2040092334,880
2026-04-09T13:08:10,2106000995,0
2026-04-09T13:08:34,2000221618,560
2026-04-09T13:08:46,56071474,440
2026-04-09T13:08:56,1403669,420
2026-04-09T13:09:05,2106001182,0
2026-04-09T13:09:12,2104004389,0
2026-04-09T13:09:14,2106003773,0
2026-04-09T13:09:18,312720567,190
2026-04-09T13:09:28,522769,880
2026-04-09T13:09:31,242647492,190
2026-04-09T13:09:45,56081597,440
2026-04-09T13:09:59,54496697,570
2026-04-09T13:10:02,252504171,290
2026-04-09T13:10:02,2000132081,570
2026-04-09T13:10:03,370081,880
2026-04-09T13:10:03,1591011,570
2026-04-09T13:10:11,394030,570
2026-04-09T13:10:11,394027,570
2026-04-09T13:10:15,2000228519,850
2026-04-09T13:10:32,252151750,140
2026-04-09T13:10:33,2000025840,560
2026-04-09T13:10:42,2000248326,850
2026-04-09T13:10:50,54329842,850
2026-04-09T13:11:06,312436027,160
2026-04-09T13:11:47,2000218956,540
2026-04-09T13:11:52,222111877,190
2026-04-09T13:12:24,2000122037,570
2026-04-09T13:12:28,54605383,540
2026-04-09T13:12:32,487370,570
2026-04-09T13:12:35,1544871,550
2026-04-09T13:12:40,2000224641,850
2026-04-09T13:13:14,54538308,440
2026-04-09T13:13:26,252538061,290
2026-04-09T13:13:29,56074555,0
2026-04-09T13:13:29,312487102,190
2026-04-09T13:13:30,252149088,280
2026-04-09T13:13:34,312229125,290
2026-04-09T13:13:35,252149485,280
2026-04-09T13:13:36,1591226,570
2026-04-09T13:13:36,312774127,280
2026-04-09T13:13:37,252459389,280
2026-04-09T13:13:37,282110399,280
2026-04-09T13:13:38,1566620,850
2026-04-09T13:13:40,252471982,280
2026-04-09T13:13:40,252369166,190
2026-04-09T13:13:41,54593457,570
2026-04-09T13:13:41,252578842,280
2026-04-09T13:13:42,252158331,280
2026-04-09T13:13:43,302304349,280
2026-04-09T13:13:44,1072532,570
2026-04-09T13:13:44,312515605,190
2026-04-09T13:13:46,252234450,280
2026-04-09T13:13:49,54416109,850
2026-04-09T13:13:49,302297984,190
2026-04-09T13:13:52,58027870,570
2026-04-09T13:13:53,53048397,0
2026-04-09T13:13:53,53046500,430
2026-04-09T13:13:54,242708543,190
2026-04-09T13:13:54,2000010654,850
2026-04-09T13:13:55,2000195722,570
2026-04-09T13:13:56,1351761,570
2026-04-09T13:13:57,312774513,280
2026-04-09T13:13:57,54441980,850
2026-04-09T13:13:58,2106001094,0
2026-04-09T13:13:58,312537762,190
2026-04-09T13:13:59,53050387,430
2026-04-09T13:13:59,312555749,280
2026-04-09T13:13:59,53034519,440
2026-04-09T13:14:00,312439416,190
2026-04-09T13:14:00,2000066946,850
2026-04-09T13:14:01,252572646,280
2026-04-09T13:14:01,252385381,290
2026-04-09T13:14:01,312586723,280
2026-04-09T13:14:02,252516334,280
2026-04-09T13:14:02,53049941,0
2026-04-09T13:14:05,252101777,280
2026-04-09T13:14:05,252171460,280
2026-04-09T13:14:05,487558,880
2026-04-09T13:14:06,252323716,280
2026-04-09T13:14:06,252152894,290
2026-04-09T13:14:07,54235693,880
2026-04-09T13:14:08,252368742,280
2026-04-09T13:14:09,2000043594,850
2026-04-09T13:14:09,252372209,280
2026-04-09T13:14:10,1145443,880
2026-04-09T13:14:10,1260565,570
2026-04-09T13:14:10,242697782,280
2026-04-09T13:14:11,561523,570
2026-04-09T13:14:11,252556548,280
2026-04-09T13:14:13,252126729,280
2026-04-09T13:14:13,312379179,280
2026-04-09T13:14:14,54430361,570
2026-04-09T13:14:14,53044904,430
2026-04-09T13:14:15,1563820,570
2026-04-09T13:14:15,2000130849,570
2026-04-09T13:14:16,312755500,280
2026-04-09T13:14:16,2000229176,850
2026-04-09T13:14:17,252308202,190
2026-04-09T13:14:18,2000106029,850
2026-04-09T13:14:19,312485524,190
2026-04-09T13:14:19,252531359,290
2026-04-09T13:14:19,252405112,280
2026-04-09T13:14:20,2106006701,0
2026-04-09T13:14:20,2000138347,540
2026-04-09T13:14:20,252110670,280
2026-04-09T13:14:20,252492869,290
2026-04-09T13:14:21,1591235,420
2026-04-09T13:14:21,54574719,850
2026-04-09T13:14:21,84259818,290
2026-04-09T13:14:21,282158215,290
2026-04-09T13:14:22,252539991,190
2026-04-09T13:14:22,312505320,280
2026-04-09T13:14:23,1362966,570
2026-04-09T13:14:23,252241815,280
2026-04-09T13:14:23,252286249,290
2026-04-09T13:14:23,312442579,280
2026-04-09T13:14:24,252507084,290
2026-04-09T13:14:24,252373679,290
2026-04-09T13:14:24,252368988,280
2026-04-09T13:14:25,312599085,280
2026-04-09T13:14:26,312592423,280
2026-04-09T13:14:26,533513,570
2026-04-09T13:14:26,54473035,570
2026-04-09T13:14:27,312685384,190
2026-04-09T13:14:27,53048734,430
2026-04-09T13:14:28,252461031,280
2026-04-09T13:14:28,312436200,280
2026-04-09T13:14:29,53052393,0
2026-04-09T13:14:30,252445796,290
2026-04-09T13:14:30,547051,570
2026-04-09T13:14:31,53048146,430
2026-04-09T13:14:32,312778104,280
2026-04-09T13:14:32,242461747,280
2026-04-09T13:14:32,53037749,450
2026-04-09T13:14:32,2040140015,590
2026-04-09T13:14:33,2102007522,880
2026-04-09T13:14:33,2000156289,850
2026-04-09T13:14:34,312485786,280
2026-04-09T13:14:35,232455075,0
2026-04-09T13:14:35,56081830,250
2026-04-09T13:14:35,252608340,190
2026-04-09T13:14:36,1472630,850
2026-04-09T13:14:38,252256865,290
2026-04-09T13:14:38,312461013,280
2026-04-09T13:14:39,1566940,850
2026-04-09T13:14:39,252151057,280
2026-04-09T13:14:40,58023342,440
2026-04-09T13:14:42,252367315,290
2026-04-09T13:14:42,252249481,290
2026-04-09T13:14:43,252323020,280
2026-04-09T13:14:45,312622275,290
2026-04-09T13:14:45,1555904,850
2026-04-09T13:14:48,1591207,550
2026-04-09T13:14:48,252505244,290
2026-04-09T13:14:49,1497914,570
2026-04-09T13:14:49,915590,880
2026-04-09T13:14:49,312537804,280
2026-04-09T13:14:49,252503895,140
2026-04-09T13:14:49,252603222,290
2026-04-09T13:14:51,2000126011,570
2026-04-09T13:14:51,54231896,850
2026-04-09T13:14:52,1591207,550
2026-04-09T13:14:52,312723601,280
2026-04-09T13:14:52,2106000899,0
2026-04-09T13:14:53,242179186,280
2026-04-09T13:14:53,252492821,290
2026-04-09T13:14:53,252274240,280
2026-04-09T13:14:53,2000005334,880
2026-04-09T13:14:53,252544507,280
2026-04-09T13:14:53,54531289,580
2026-04-09T13:14:54,312592959,280
2026-04-09T13:14:56,252275403,290
2026-04-09T13:14:56,232664637,0
2026-04-09T13:14:56,252419890,280
2026-04-09T13:14:57,232498604,0
2026-04-09T13:14:57,2000131088,850
2026-04-09T13:14:57,2000217147,880
2026-04-09T13:14:58,252573968,280
2026-04-09T13:14:58,292194384,0
2026-04-09T13:14:58,252550156,290
2026-04-09T13:14:58,54515064,570
2026-04-09T13:14:58,1568238,850
2026-04-09T13:14:59,312720361,280
2026-04-09T13:14:59,2000117654,850
2026-04-09T13:14:59,2102001257,570
2026-04-09T13:15:00,252551765,190
2026-04-09T13:15:00,2000058728,540
2026-04-09T13:15:00,2040088936,570
2026-04-09T13:15:01,252608375,290
2026-04-09T13:15:02,2106001161,0
2026-04-09T13:15:02,252603260,280
2026-04-09T13:15:03,252603249,290
2026-04-09T13:15:04,312382689,290
2026-04-09T13:15:04,1201267,850
2026-04-09T13:15:04,802305,570
2026-04-09T13:15:04,2000230640,570
2026-04-09T13:15:04,302359211,280
2026-04-09T13:15:05,312586434,290
2026-04-09T13:15:05,242359334,280
2026-04-09T13:15:06,252512966,290
2026-04-09T13:15:06,252604615,280
2026-04-09T13:15:06,2106007080,0
2026-04-09T13:15:06,54530773,440
2026-04-09T13:15:07,252608325,290
2026-04-09T13:15:08,312757794,190
2026-04-09T13:15:08,2000208053,850
2026-04-09T13:15:08,54551870,880
2026-04-09T13:15:09,312758484,280
2026-04-09T13:15:10,1568444,850
2026-04-09T13:15:10,1567815,570
2026-04-09T13:15:10,2000123026,550
2026-04-09T13:15:11,252573549,280
2026-04-09T13:15:11,54420484,880
2026-04-09T13:15:12,2000222060,850
2026-04-09T13:15:12,242632265,280
2026-04-09T13:15:13,2000014413,850
2026-04-09T13:15:13,2000026113,850
2026-04-09T13:15:13,282175206,280
2026-04-09T13:15:14,252266848,290
2026-04-09T13:15:16,1289090,850
2026-04-09T13:15:16,53049606,280
2026-04-09T13:15:16,312678497,280
2026-04-09T13:15:16,252609096,290
2026-04-09T13:15:17,2000228515,850
2026-04-09T13:15:17,2102005811,850
2026-04-09T13:15:17,232655343,0
2026-04-09T13:15:18,1226350,570
2026-04-09T13:15:21,464954,880
2026-04-09T13:15:21,54583678,880
2026-04-09T13:15:21,2000163099,850
2026-04-09T13:15:21,242528678,290
2026-04-09T13:15:21,252452724,290
2026-04-09T13:15:22,312595693,290
2026-04-09T13:15:25,312785127,290
2026-04-09T13:15:25,1585531,570
2026-04-09T13:15:25,2000206550,850
2026-04-09T13:15:25,2000210208,880
2026-04-09T13:15:25,2000247797,850
2026-04-09T13:15:26,312599079,290
2026-04-09T13:15:26,312601374,280
2026-04-09T13:15:26,2000229396,880
2026-04-09T13:15:27,2040136351,570
2026-04-09T13:15:28,312786101,180
2026-04-09T13:15:30,2000228787,880
2026-04-09T13:15:30,54298237,880
2026-04-09T13:15:31,2106007527,0
2026-04-09T13:15:32,53048920,0
2026-04-09T13:15:33,2040136351,570
2026-04-09T13:15:34,1591230,420
2026-04-09T13:15:35,252556560,280
2026-04-09T13:15:35,56045700,570
2026-04-09T13:15:35,2102007745,850
2026-04-09T13:15:37,242715453,290
2026-04-09T13:15:37,2000026768,850
2026-04-09T13:15:39,252179307,280
2026-04-09T13:15:41,84367631,280
2026-04-09T13:15:43,252604320,280
2026-04-09T13:15:43,312617411,280
2026-04-09T13:15:44,1591229,420
2026-04-09T13:15:44,2000026768,850
2026-04-09T13:15:47,312672134,280
2026-04-09T13:15:47,2000026768,850
2026-04-09T13:15:47,2000227462,850
2026-04-09T13:15:49,1491344,880
2026-04-09T13:15:52,900053037893,0
2026-04-09T13:15:52,56082004,290
2026-04-09T13:15:54,53045393,0
2026-04-09T13:15:54,58007073,430
2026-04-09T13:15:54,2000130104,850
2026-04-09T13:15:56,1490023,880
2026-04-09T13:15:56,2000071004,570
2026-04-09T13:15:57,242228714,280
2026-04-09T13:16:00,1564798,570
2026-04-09T13:16:01,242179136,190
2026-04-09T13:16:02,2000193236,880
2026-04-09T13:16:04,2000010561,880
2026-04-09T13:16:04,312672346,190
2026-04-09T13:16:06,1507581,880
2026-04-09T13:16:07,2000176776,850
2026-04-09T13:16:07,252564427,280
2026-04-09T13:16:08,312727175,280
2026-04-09T13:16:09,54248271,880
2026-04-09T13:16:11,84337684,290
2026-04-09T13:16:11,2000106929,880
2026-04-09T13:16:12,312537654,290
2026-04-09T13:16:14,252298281,280
2026-04-09T13:16:15,2000198408,880
2026-04-09T13:16:15,2000106929,880
2026-04-09T13:16:15,252081475,280
2026-04-09T13:16:16,312774840,280
2026-04-09T13:16:16,2000245700,850
2026-04-09T13:16:19,2000029225,850
2026-04-09T13:16:19,252099934,280
2026-04-09T13:16:20,312578930,290
2026-04-09T13:16:21,2000178226,880
2026-04-09T13:16:22,312744129,280
2026-04-09T13:16:24,54439982,570
2026-04-09T13:16:27,2000076331,880
2026-04-09T13:16:29,2000202207,570
2026-04-09T13:16:30,2000174401,510
2026-04-09T13:16:30,54513988,570
2026-04-09T13:16:33,56080332,440
2026-04-09T13:16:34,312506112,190
2026-04-09T13:16:34,2000227886,880
2026-04-09T13:16:34,252474160,290
2026-04-09T13:16:34,56075171,0
2026-04-09T13:16:34,2000216439,850
2026-04-09T13:16:35,252530366,190
2026-04-09T13:16:37,242578774,190
2026-04-09T13:16:38,312778053,190
2026-04-09T13:16:41,242541039,290
2026-04-09T13:16:41,713615,570
2026-04-09T13:16:42,252511375,190
2026-04-09T13:16:43,252539981,290
2026-04-09T13:16:43,2000063859,510
2026-04-09T13:16:45,2000226388,510
2026-04-09T13:16:45,252406106,170
2026-04-09T13:16:47,1588836,570
2026-04-09T13:16:48,242225065,190
2026-04-09T13:16:49,84335324,290
2026-04-09T13:16:51,2000200878,850
2026-04-09T13:16:51,1588836,570
2026-04-09T13:16:52,1527996,570
2026-04-09T13:16:54,312477574,190
2026-04-09T13:16:55,302332920,170
2026-04-09T13:16:56,312685840,190
2026-04-09T13:16:59,54605269,570
2026-04-09T13:16:59,252503815,190
2026-04-09T13:17:00,1206538,570
2026-04-09T13:17:01,312658660,190
2026-04-09T13:17:08,252500185,200
2026-04-09T13:17:11,2000091692,570
2026-04-09T13:17:12,53049800,0
2026-04-09T13:17:14,2040102962,570
2026-04-09T13:17:17,1135138,570
2026-04-09T13:17:18,54499825,510
2026-04-09T13:17:23,2000219366,570
2026-04-09T13:17:26,252097233,190
2026-04-09T13:17:28,2000082488,570
2026-04-09T13:17:33,1236754,570
2026-04-09T13:17:34,1501416,880
2026-04-09T13:17:35,2000071814,850
2026-04-09T13:17:36,292106494,0
2026-04-09T13:17:36,865857,600
2026-04-09T13:17:37,282160974,140
2026-04-09T13:17:45,312487353,290
2026-04-09T13:17:48,1256719,570
2026-04-09T13:17:49,242571740,280
2026-04-09T13:17:55,54604769,570
2026-04-09T13:17:57,2000095072,570
2026-04-09T13:17:57,2040024209,880
2026-04-09T13:17:58,54434256,570
2026-04-09T13:18:14,1307802,570
2026-04-09T13:18:16,2000070818,570
2026-04-09T13:18:17,312663751,280
2026-04-09T13:18:21,232578778,0
2026-04-09T13:18:44,2000244287,880
2026-04-09T13:19:02,2000202290,850
2026-04-09T13:19:03,252572642,280
2026-04-09T13:19:08,242359333,280
2026-04-09T13:19:08,1101743,420
2026-04-09T13:19:10,1591232,420
2026-04-09T13:19:12,252503802,140
2026-04-09T13:19:16,1533083,850
2026-04-09T13:19:28,1448690,570
2026-04-09T13:19:38,54569211,850
2026-04-09T13:19:39,54601954,420
2026-04-09T13:19:44,2000174677,880
2026-04-09T13:19:46,2000029201,570
2026-04-09T13:19:46,252511254,140
2026-04-09T13:19:49,2000174677,880
2026-04-09T13:19:49,2000080588,570
2026-04-09T13:19:58,53051610,430
2026-04-09T13:19:59,499893,570
2026-04-09T13:20:05,2106001817,0
2026-04-09T13:20:06,54545182,880
2026-04-09T13:20:08,312515635,140
2026-04-09T13:20:09,2000166513,880
2026-04-09T13:20:10,2000047828,880
2026-04-09T13:20:20,1591222,570
2026-04-09T13:20:21,2000174677,880
2026-04-09T13:20:22,56074792,430
2026-04-09T13:20:25,2000104373,570
2026-04-09T13:20:31,54588737,570
2026-04-09T13:20:36,53043104,430
2026-04-09T13:20:42,2000035827,570
2026-04-09T13:20:45,1591151,570
2026-04-09T13:20:45,1562461,570
2026-04-09T13:20:47,910274,420
2026-04-09T13:21:10,2000078145,600
2026-04-09T13:21:22,2000096454,850
2026-04-09T13:21:49,2000139464,430
2026-04-09T13:21:54,2000019111,430
2026-04-09T13:21:56,252460669,190
2026-04-09T13:21:57,2000088436,570
2026-04-09T13:21:59,58031331,300
2026-04-09T13:22:01,2000045202,570
2026-04-09T13:22:02,242715445,190
2026-04-09T13:22:03,54483833,570
2026-04-09T13:22:03,2000206062,420
2026-04-09T13:22:04,1571271,570
2026-04-09T13:22:06,2000026914,570
2026-04-09T13:22:08,2000059683,570
2026-04-09T13:22:09,2000141604,570
2026-04-09T13:22:09,2000188550,510
2026-04-09T13:22:12,312722168,190
2026-04-09T13:22:13,312784860,140
2026-04-09T13:22:15,2100003936,0
2026-04-09T13:22:15,252472082,190
2026-04-09T13:22:16,242719271,190
2026-04-09T13:22:18,2100004112,510
2026-04-09T13:22:19,232260785,0
2026-04-09T13:22:22,56082255,260
2026-04-09T13:22:22,252368029,140
2026-04-09T13:22:24,54576015,570
2026-04-09T13:22:26,2000033012,570
2026-04-09T13:22:27,252460753,190
2026-04-09T13:22:28,1495283,510
2026-04-09T13:22:29,54320491,570
2026-04-09T13:22:32,1515233,510
2026-04-09T13:22:37,242725636,170
2026-04-09T13:22:37,1467544,570
2026-04-09T13:22:41,252369378,190
2026-04-09T13:22:43,312700472,190
2026-04-09T13:22:43,252529302,190
2026-04-09T13:22:44,991500,570
2026-04-09T13:22:45,312777915,190
2026-04-09T13:22:47,312700051,190
2026-04-09T13:22:50,1077130,570
2026-04-09T13:22:51,2100005368,0
2026-04-09T13:22:51,252573329,190
2026-04-09T13:22:55,302270287,190
2026-04-09T13:22:55,2000189309,570
2026-04-09T13:22:56,312417224,170
2026-04-09T13:22:58,2000228196,570
2026-04-09T13:22:59,2000230618,510
2026-04-09T13:22:59,242636524,190
2026-04-09T13:22:59,54523031,570
2026-04-09T13:23:01,242290901,190
2026-04-09T13:23:03,252605932,190
2026-04-09T13:23:03,522685,510
2026-04-09T13:23:03,1591391,420
2026-04-09T13:23:05,83574092,190
2026-04-09T13:23:06,54499721,430
2026-04-09T13:23:07,252237255,190
2026-04-09T13:23:09,2000200536,570
2026-04-09T13:23:12,1494132,510
2026-04-09T13:23:12,1591034,430
2026-04-09T13:23:12,252461982,190
2026-04-09T13:23:14,252337972,190
2026-04-09T13:23:20,2000083230,570
2026-04-09T13:23:23,58009670,260
2026-04-09T13:23:29,1494132,510
2026-04-09T13:23:45,252461206,190
2026-04-09T13:25:26,252516968,190
2026-04-09T13:25:28,252575969,190
2026-04-09T13:25:28,54530854,430
2026-04-09T13:25:29,312573877,140
2026-04-09T13:25:31,312559658,140
2026-04-09T13:25:33,2102003757,570
2026-04-09T13:25:34,54538806,290
2026-04-09T13:25:35,2000206263,570
2026-04-09T13:25:36,54273520,420
2026-04-09T13:25:36,252369703,190
2026-04-09T13:25:40,54273520,420
2026-04-09T13:25:40,312561040,170
2026-04-09T13:25:40,312774137,190
2026-04-09T13:25:41,53034734,290
2026-04-09T13:25:42,2000222770,570
2026-04-09T13:25:42,242230690,190
2026-04-09T13:25:47,1509131,570
2026-04-09T13:25:48,2000010402,590
2026-04-09T13:25:50,54588646,510
2026-04-09T13:25:50,2000016149,570
2026-04-09T13:25:52,2000212837,570
2026-04-09T13:25:57,286706,510
2026-04-09T13:25:57,58032368,290
2026-04-09T13:26:03,312646768,190
2026-04-09T13:26:04,2000079149,570
2026-04-09T13:26:10,1365221,570
