FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-27T11:43:47,312774747,280
2026-03-27T11:43:47,2000046252,570
2026-03-27T11:43:48,312758324,280
2026-03-27T11:43:50,547051,570
2026-03-27T11:43:50,2040136009,850
2026-03-27T11:43:50,2000227677,880
2026-03-27T11:43:51,54496255,880
2026-03-27T11:43:51,252474810,190
2026-03-27T11:43:52,589371,570
2026-03-27T11:43:52,1552947,570
2026-03-27T11:43:52,2000033115,570
2026-03-27T11:43:52,252474254,280
2026-03-27T11:43:52,242250740,280
2026-03-27T11:43:53,56051232,570
2026-03-27T11:43:54,2000065147,650
2026-03-27T11:43:54,56081813,430
2026-03-27T11:43:55,1502119,880
2026-03-27T11:43:56,252179307,280
2026-03-27T11:43:56,54322833,850
2026-03-27T11:43:56,53051773,310
2026-03-27T11:43:57,312609713,290
2026-03-27T11:43:58,84333095,290
2026-03-27T11:44:00,2000228898,850
2026-03-27T11:44:00,312758593,290
2026-03-27T11:44:00,1358088,570
2026-03-27T11:44:00,2100006532,290
2026-03-27T11:44:00,2000094603,570
2026-03-27T11:44:01,2000205783,880
2026-03-27T11:44:02,797068,880
2026-03-27T11:44:04,312579056,280
2026-03-27T11:44:05,56083612,430
2026-03-27T11:44:05,2000124402,850
2026-03-27T11:44:06,809738,880
2026-03-27T11:44:07,53038305,880
2026-03-27T11:44:07,54470067,880
2026-03-27T11:44:09,1254907,570
2026-03-27T11:44:11,2106000848,0
2026-03-27T11:44:13,547013,850
2026-03-27T11:44:13,2000199779,880
2026-03-27T11:44:13,2000026763,880
2026-03-27T11:44:14,1497690,880
2026-03-27T11:44:15,312658646,280
2026-03-27T11:44:16,252472010,280
2026-03-27T11:44:16,54593042,570
2026-03-27T11:44:17,591856,570
2026-03-27T11:44:17,2000181984,880
2026-03-27T11:44:18,252551920,280
2026-03-27T11:44:18,2000078661,570
2026-03-27T11:44:18,53052523,0
2026-03-27T11:44:20,2000213450,850
2026-03-27T11:44:21,2000009639,570
2026-03-27T11:44:21,54593042,570
2026-03-27T11:44:21,312421093,290
2026-03-27T11:44:22,1530322,880
2026-03-27T11:44:23,2000215457,570
2026-03-27T11:44:23,1551519,880
2026-03-27T11:44:24,56051654,880
2026-03-27T11:44:26,2100001691,850
2026-03-27T11:44:29,2000206671,880
2026-03-27T11:44:29,809921,570
2026-03-27T11:44:29,1518694,570
2026-03-27T11:44:30,54269286,850
2026-03-27T11:44:30,54406019,850
2026-03-27T11:44:30,1339953,880
2026-03-27T11:44:30,1552956,570
2026-03-27T11:44:31,2000216222,510
2026-03-27T11:44:31,312586593,190
2026-03-27T11:44:34,252459425,290
2026-03-27T11:44:35,643288,570
2026-03-27T11:44:37,1404075,850
2026-03-27T11:44:38,1521878,570
2026-03-27T11:44:39,2000165666,850
2026-03-27T11:44:39,252537723,280
2026-03-27T11:44:41,58006567,440
2026-03-27T11:44:44,2000209323,880
2026-03-27T11:44:49,1285864,850
2026-03-27T11:44:49,968778,880
2026-03-27T11:44:52,53047661,290
2026-03-27T11:44:53,2000131602,850
2026-03-27T11:44:56,1552937,880
2026-03-27T11:44:57,58017812,570
2026-03-27T11:44:57,2000131602,850
2026-03-27T11:45:00,53037529,260
2026-03-27T11:45:08,53037530,260
2026-03-27T11:45:10,242725616,290
2026-03-27T11:45:11,1337055,880
2026-03-27T11:45:12,2000229878,880
2026-03-27T11:45:14,1552937,880
2026-03-27T11:45:14,312285434,190
2026-03-27T11:45:14,54570631,570
2026-03-27T11:45:15,2000229878,880
2026-03-27T11:45:20,886040,570
2026-03-27T11:45:21,2000191716,880
2026-03-27T11:45:25,54252299,850
2026-03-27T11:45:25,54600831,850
2026-03-27T11:45:25,1552816,420
2026-03-27T11:45:26,1552812,420
2026-03-27T11:45:33,1429106,570
2026-03-27T11:45:33,1337055,880
2026-03-27T11:45:41,946168,570
2026-03-27T11:45:45,53044156,230
2026-03-27T11:45:53,252515400,280
2026-03-27T11:46:17,1529697,430
2026-03-27T11:46:19,383665,630
2026-03-27T11:46:21,2000214697,430
2026-03-27T11:46:29,2000204161,420
2026-03-27T11:46:31,2000001683,420
2026-03-27T11:46:34,58021703,880
2026-03-27T11:46:35,1192072,510
2026-03-27T11:46:40,252529705,190
2026-03-27T11:46:41,2000069947,510
2026-03-27T11:46:47,2106003643,0
2026-03-27T11:46:49,54518842,510
2026-03-27T11:46:53,2000050047,570
2026-03-27T11:47:03,2000222044,570
2026-03-27T11:47:13,252544710,190
2026-03-27T11:47:17,1246708,530
2026-03-27T11:47:18,1031369,570
2026-03-27T11:47:21,54573309,530
2026-03-27T11:47:21,2106007447,0
2026-03-27T11:47:22,1062076,570
2026-03-27T11:47:22,2000082099,510
2026-03-27T11:47:26,1031369,570
2026-03-27T11:47:26,312748279,190
2026-03-27T11:47:30,2000244941,570
2026-03-27T11:47:33,1031369,570
2026-03-27T11:47:37,53049863,0
2026-03-27T11:47:48,54559111,880
2026-03-27T11:47:54,2000043594,850
2026-03-27T11:47:56,2103009571,430
2026-03-27T11:47:59,54439980,850
2026-03-27T11:48:01,933208,430
2026-03-27T11:48:04,312636777,210
2026-03-27T11:48:17,53049397,330
2026-03-27T11:48:18,54493294,630
2026-03-27T11:48:20,54498772,570
2026-03-27T11:48:22,2000187818,880
2026-03-27T11:48:24,1320694,630
2026-03-27T11:48:26,2000116156,430
2026-03-27T11:48:29,2100003788,610
2026-03-27T11:48:32,53050331,430
2026-03-27T11:48:33,1041408,610
2026-03-27T11:48:40,2103010017,430
2026-03-27T11:48:42,54406727,630
2026-03-27T11:48:50,2000206170,430
2026-03-27T11:48:53,56060442,220
2026-03-27T11:48:55,1474423,430
2026-03-27T11:48:57,2000158628,630
2026-03-27T11:49:00,2000078024,570
2026-03-27T11:49:01,312410336,190
2026-03-27T11:49:05,2000219338,510
2026-03-27T11:49:07,252427523,190
2026-03-27T11:49:07,2000224062,570
2026-03-27T11:49:08,2103003553,220
2026-03-27T11:49:08,54514414,570
2026-03-27T11:49:09,2000228036,610
2026-03-27T11:49:11,2000063577,570
2026-03-27T11:49:11,252314239,190
2026-03-27T11:49:12,56065626,570
2026-03-27T11:49:14,252577468,190
2026-03-27T11:49:15,54568365,850
2026-03-27T11:49:15,54302380,880
2026-03-27T11:49:16,252491431,190
2026-03-27T11:49:17,312723433,190
2026-03-27T11:49:19,312744357,170
2026-03-27T11:49:20,2000210987,570
2026-03-27T11:49:20,54419905,570
2026-03-27T11:49:21,2000168945,880
2026-03-27T11:49:23,54265299,570
2026-03-27T11:49:26,53044083,430
2026-03-27T11:49:26,2000168945,880
2026-03-27T11:49:28,312628854,190
2026-03-27T11:49:30,1272785,510
2026-03-27T11:49:34,53052221,290
2026-03-27T11:49:37,2000162910,510
2026-03-27T11:49:41,53044124,430
2026-03-27T11:49:42,2106001702,0
2026-03-27T11:49:44,2000222291,570
2026-03-27T11:49:44,53049969,0
2026-03-27T11:49:47,252449287,190
2026-03-27T11:49:50,312382566,190
2026-03-27T11:49:52,56080256,290
2026-03-27T11:49:53,252265618,190
2026-03-27T11:49:55,1130838,510
2026-03-27T11:49:56,2000189835,510
2026-03-27T11:50:00,222535023,190
2026-03-27T11:50:01,2000069044,510
2026-03-27T11:50:02,961165,510
2026-03-27T11:50:02,53052111,430
2026-03-27T11:50:04,312685081,190
2026-03-27T11:50:05,252275687,190
2026-03-27T11:50:05,252274155,190
2026-03-27T11:50:06,54472594,510
2026-03-27T11:50:10,53056620,0
2026-03-27T11:50:11,54568676,570
2026-03-27T11:50:11,312763871,190
2026-03-27T11:50:13,2000184305,570
2026-03-27T11:50:15,302253372,190
2026-03-27T11:50:16,2000226606,880
2026-03-27T11:50:20,2000019567,570
2026-03-27T11:50:23,302359564,170
2026-03-27T11:50:23,1430933,510
2026-03-27T11:50:24,2106003465,0
2026-03-27T11:50:26,54577166,460
2026-03-27T11:50:39,242631295,230
2026-03-27T11:50:42,1266675,570
2026-03-27T11:51:19,2000223678,570
2026-03-27T11:51:36,54482340,570
2026-03-27T11:51:45,58024897,430
2026-03-27T11:51:48,54492951,570
2026-03-27T11:51:54,2000128811,850
2026-03-27T11:52:03,1552781,510
2026-03-27T11:52:03,2000079016,570
2026-03-27T11:52:03,2000053200,510
2026-03-27T11:52:08,54597296,510
2026-03-27T11:52:12,1485645,510
2026-03-27T11:52:15,312647544,190
2026-03-27T11:52:15,242221822,190
2026-03-27T11:52:18,2000046029,430
2026-03-27T11:52:22,54231312,510
2026-03-27T11:52:25,252551765,190
2026-03-27T11:52:30,2000158214,430
2026-03-27T11:52:30,1374034,570
2026-03-27T11:52:32,312720708,190
2026-03-27T11:52:35,431794,570
2026-03-27T11:52:35,591840,570
2026-03-27T11:52:36,1532712,430
2026-03-27T11:52:36,1544766,570
2026-03-27T11:52:36,54316614,570
2026-03-27T11:52:39,312405172,140
2026-03-27T11:52:44,2000246928,510
2026-03-27T11:52:44,1552314,570
2026-03-27T11:52:45,54444110,430
2026-03-27T11:52:51,2000125971,790
2026-03-27T11:52:54,1324590,570
2026-03-27T11:53:02,292075276,0
2026-03-27T11:53:05,54505686,510
2026-03-27T11:53:11,54289967,570
2026-03-27T11:53:12,54439999,790
2026-03-27T11:53:16,232222043,0
2026-03-27T11:53:19,53051120,260
2026-03-27T11:53:19,312700807,220
2026-03-27T11:53:36,56074514,0
2026-03-27T11:53:36,312421818,170
2026-03-27T11:54:21,179164,570
2026-03-27T11:55:37,2000017923,680
2026-03-27T11:55:40,2000209845,570
2026-03-27T11:55:41,252427210,230
2026-03-27T11:55:42,84325007,230
2026-03-27T11:55:42,53049857,0
2026-03-27T11:55:45,2000001754,650
2026-03-27T11:55:46,2000139934,510
2026-03-27T11:55:48,2000176269,790
2026-03-27T11:55:49,54522042,790
2026-03-27T11:55:50,252266041,220
2026-03-27T11:55:54,54586025,790
2026-03-27T11:55:54,252265393,220
2026-03-27T11:55:55,857813,440
2026-03-27T11:55:57,312515814,220
2026-03-27T11:55:59,2000227074,790
2026-03-27T11:56:01,252275030,230
2026-03-27T11:56:02,1350789,680
2026-03-27T11:56:02,1175164,510
2026-03-27T11:56:05,252148693,170
2026-03-27T11:56:07,2106001609,0
2026-03-27T11:56:08,312617545,170
2026-03-27T11:56:09,2000244580,790
2026-03-27T11:56:18,1511639,510
2026-03-27T11:56:23,312506010,170
2026-03-27T11:56:27,222425572,170
2026-03-27T11:56:29,2103002163,260
2026-03-27T11:56:32,1553103,420
2026-03-27T11:56:44,53034454,420
2026-03-27T11:56:45,2000173525,680
2026-03-27T11:56:49,53039763,510
2026-03-27T11:56:57,2000244831,850
2026-03-27T11:56:58,2000043487,650
2026-03-27T11:57:06,54430201,790
2026-03-27T11:57:12,2000043487,650
2026-03-27T11:57:26,1552961,630
2026-03-27T11:57:47,54238398,850
2026-03-27T11:57:49,56071848,270
2026-03-27T11:57:49,242565647,280
2026-03-27T11:57:52,2000028568,850
2026-03-27T11:57:57,1552967,610
2026-03-27T11:57:57,2000202254,790
2026-03-27T11:57:57,252147856,280
2026-03-27T11:58:02,252349896,200
2026-03-27T11:58:02,53051130,430
2026-03-27T11:58:05,2000202254,790
2026-03-27T11:58:06,54442415,850
2026-03-27T11:58:24,252427832,200
2026-03-27T11:58:24,2000172868,850
2026-03-27T11:58:26,53052370,0
2026-03-27T11:58:26,312068052,280
2026-03-27T11:58:29,54533027,630
2026-03-27T11:58:35,1086605,850
2026-03-27T11:58:36,1526226,610
2026-03-27T11:58:37,54587999,650
2026-03-27T11:58:41,2000182631,570
2026-03-27T11:58:41,1533077,510
2026-03-27T11:58:42,56080191,330
2026-03-27T11:58:43,54587999,650
2026-03-27T11:58:44,2000143290,850
2026-03-27T11:58:46,1507039,510
2026-03-27T11:58:47,312611743,210
2026-03-27T11:58:48,2000143290,850
2026-03-27T11:58:51,54492755,650
2026-03-27T11:58:53,252471896,280
2026-03-27T11:58:53,242461765,280
2026-03-27T11:58:54,2000211220,630
2026-03-27T11:58:57,2000116669,610
2026-03-27T11:59:01,53049800,0
2026-03-27T11:59:03,1532899,850
2026-03-27T11:59:03,312522449,190
2026-03-27T11:59:04,53039441,570
2026-03-27T11:59:08,1468867,570
2026-03-27T11:59:09,1547569,850
2026-03-27T11:59:12,1351782,650
2026-03-27T11:59:13,1198031,650
2026-03-27T11:59:42,2000084127,500
2026-03-27T11:59:50,54453458,790
2026-03-27T12:00:34,252369056,280
2026-03-27T12:00:40,1529858,880
2026-03-27T12:00:48,252530213,190
2026-03-27T12:01:02,2000132289,850
2026-03-27T12:01:03,2000002249,880
2026-03-27T12:01:36,54599359,850
2026-03-27T12:01:37,867116,610
2026-03-27T12:01:37,84310745,280
2026-03-27T12:01:38,252491337,280
2026-03-27T12:01:38,252368988,280
2026-03-27T12:01:40,54500643,500
2026-03-27T12:01:40,2000042911,850
2026-03-27T12:01:40,53056053,850
2026-03-27T12:01:41,54479547,850
2026-03-27T12:01:43,2000159504,850
2026-03-27T12:01:45,312659631,280
2026-03-27T12:01:47,718793,610
2026-03-27T12:01:47,252391078,280
2026-03-27T12:01:47,2000061967,510
2026-03-27T12:01:47,2000174903,850
2026-03-27T12:01:47,2000162870,570
2026-03-27T12:01:48,312724742,280
2026-03-27T12:01:49,312155787,190
2026-03-27T12:01:49,54506245,630
2026-03-27T12:01:49,2000207650,850
2026-03-27T12:01:51,1274932,850
2026-03-27T12:01:52,252427088,280
2026-03-27T12:01:53,1055201,570
2026-03-27T12:01:54,312688629,280
2026-03-27T12:01:54,56057273,220
2026-03-27T12:01:54,2000218400,850
2026-03-27T12:01:55,2000229105,850
2026-03-27T12:01:55,252472147,280
2026-03-27T12:01:56,312265624,280
2026-03-27T12:01:56,2000055999,850
2026-03-27T12:01:56,312629212,190
2026-03-27T12:01:57,1552939,850
2026-03-27T12:01:58,2000074875,850
2026-03-27T12:01:58,2000231337,850
2026-03-27T12:02:00,2000190705,570
2026-03-27T12:02:00,2000230987,570
2026-03-27T12:02:01,56071032,0
2026-03-27T12:02:01,1149664,850
2026-03-27T12:02:01,394186,430
2026-03-27T12:02:02,54553932,850
2026-03-27T12:02:03,242717595,290
2026-03-27T12:02:03,2000231337,850
2026-03-27T12:02:04,2000182847,570
2026-03-27T12:02:05,252431468,280
2026-03-27T12:02:06,252406506,280
2026-03-27T12:02:06,2000216277,570
2026-03-27T12:02:07,2000231340,850
2026-03-27T12:02:08,242708590,190
2026-03-27T12:02:09,54569260,850
2026-03-27T12:02:09,2000076091,650
2026-03-27T12:02:09,312601609,280
2026-03-27T12:02:09,1464621,850
2026-03-27T12:02:10,252561384,280
2026-03-27T12:02:11,2000220245,850
2026-03-27T12:02:11,312647720,280
2026-03-27T12:02:12,2000001397,880
2026-03-27T12:02:12,312685531,280
2026-03-27T12:02:13,2000026143,610
2026-03-27T12:02:13,2040089626,610
2026-03-27T12:02:13,1383191,850
2026-03-27T12:02:13,312757513,280
2026-03-27T12:02:15,100000237,0
2026-03-27T12:02:15,2106003639,0
2026-03-27T12:02:15,54598164,570
2026-03-27T12:02:17,699296,880
2026-03-27T12:02:18,1421555,850
2026-03-27T12:02:18,2000122269,420
2026-03-27T12:02:18,2000199749,610
2026-03-27T12:02:19,312568597,200
2026-03-27T12:02:19,2000098209,570
2026-03-27T12:02:21,2000053721,650
2026-03-27T12:02:21,2106007411,0
2026-03-27T12:02:22,1552953,850
2026-03-27T12:02:22,2106006856,0
2026-03-27T12:02:22,53037036,0
2026-03-27T12:02:23,1232242,850
2026-03-27T12:02:23,252492069,280
2026-03-27T12:02:23,312763888,190
2026-03-27T12:02:23,252374589,190
2026-03-27T12:02:25,252461542,220
2026-03-27T12:02:25,54545727,850
2026-03-27T12:02:26,312774199,280
2026-03-27T12:02:26,252460430,280
2026-03-27T12:02:26,312722227,280
2026-03-27T12:02:26,2000200971,850
2026-03-27T12:02:26,2000206289,570
2026-03-27T12:02:27,312203940,290
2026-03-27T12:02:27,53052093,430
2026-03-27T12:02:28,312515428,280
2026-03-27T12:02:28,2040147428,850
2026-03-27T12:02:29,56075422,430
2026-03-27T12:02:29,54510198,570
2026-03-27T12:02:30,252149417,280
2026-03-27T12:02:30,54308790,880
2026-03-27T12:02:31,302329263,290
2026-03-27T12:02:31,54445422,850
2026-03-27T12:02:31,54401342,850
2026-03-27T12:02:32,54599374,850
2026-03-27T12:02:32,2000208097,850
2026-03-27T12:02:32,54433465,880
2026-03-27T12:02:34,312763992,190
2026-03-27T12:02:34,2000006193,0
2026-03-27T12:02:34,252414020,280
2026-03-27T12:02:36,1388534,850
2026-03-27T12:02:36,54592601,880
2026-03-27T12:02:37,2103001394,290
2026-03-27T12:02:37,54577853,880
2026-03-27T12:02:38,54444761,880
2026-03-27T12:02:39,54574243,850
2026-03-27T12:02:40,1513342,880
2026-03-27T12:02:40,54481045,880
2026-03-27T12:02:40,53049956,0
2026-03-27T12:02:40,2000136238,850
2026-03-27T12:02:40,2000014421,850
2026-03-27T12:02:40,302296733,150
2026-03-27T12:02:40,242230537,190
2026-03-27T12:02:41,312688378,280
2026-03-27T12:02:42,2020027082,880
2026-03-27T12:02:42,252494111,280
2026-03-27T12:02:43,1066377,430
2026-03-27T12:02:43,1524382,850
2026-03-27T12:02:43,54580682,570
2026-03-27T12:02:44,2000163043,880
2026-03-27T12:02:45,54595435,440
2026-03-27T12:02:45,2000224207,850
2026-03-27T12:02:45,252369867,190
2026-03-27T12:02:45,312763988,280
2026-03-27T12:02:46,2000139748,570
2026-03-27T12:02:47,252577444,280
2026-03-27T12:02:48,252427690,280
2026-03-27T12:02:48,312757392,280
2026-03-27T12:02:48,242203199,190
2026-03-27T12:02:48,2103002796,430
2026-03-27T12:02:49,312555473,280
2026-03-27T12:02:50,2000222682,880
2026-03-27T12:02:50,53049211,440
2026-03-27T12:02:50,53037860,220
2026-03-27T12:02:51,2106001819,0
2026-03-27T12:02:52,252405313,280
2026-03-27T12:02:52,312242201,190
2026-03-27T12:02:52,56074874,430
2026-03-27T12:02:52,2100004170,290
2026-03-27T12:02:52,2000178831,850
2026-03-27T12:02:53,53045789,290
2026-03-27T12:02:54,2000222682,880
2026-03-27T12:02:55,53051882,290
2026-03-27T12:02:56,312576165,290
2026-03-27T12:02:56,302332985,280
2026-03-27T12:02:56,252459376,290
2026-03-27T12:02:56,54452869,850
2026-03-27T12:02:57,217705,570
2026-03-27T12:02:57,2000156685,570
2026-03-27T12:02:57,2000224341,850
2026-03-27T12:02:58,2000224290,850
2026-03-27T12:02:59,252414155,280
2026-03-27T12:02:59,2000158265,570
2026-03-27T12:02:59,54598584,850
2026-03-27T12:03:02,252511071,290
2026-03-27T12:03:02,312743922,290
2026-03-27T12:03:02,54254986,880
2026-03-27T12:03:04,1552942,880
2026-03-27T12:03:04,252531163,290
2026-03-27T12:03:05,252537939,280
2026-03-27T12:03:05,312755616,290
2026-03-27T12:03:06,222506709,280
2026-03-27T12:03:06,312636553,290
2026-03-27T12:03:07,252369288,290
2026-03-27T12:03:07,2000002649,570
2026-03-27T12:03:09,1550192,850
2026-03-27T12:03:09,312575246,280
2026-03-27T12:03:09,2000164743,850
2026-03-27T12:03:10,1552951,850
2026-03-27T12:03:10,252472715,280
2026-03-27T12:03:10,312678766,280
2026-03-27T12:03:11,252505248,190
2026-03-27T12:03:12,1379480,880
2026-03-27T12:03:12,2000198418,880
2026-03-27T12:03:13,2103002654,290
2026-03-27T12:03:15,2000197629,850
2026-03-27T12:03:15,2000096838,850
2026-03-27T12:03:17,53049137,430
2026-03-27T12:03:18,232498604,0
2026-03-27T12:03:19,775327,880
2026-03-27T12:03:19,2000192731,570
2026-03-27T12:03:19,2000191259,510
2026-03-27T12:03:20,302253223,190
2026-03-27T12:03:20,1552948,850
2026-03-27T12:03:20,1539767,850
2026-03-27T12:03:20,2000218346,570
2026-03-27T12:03:22,252125929,280
2026-03-27T12:03:22,2000106818,850
2026-03-27T12:03:24,766312,570
2026-03-27T12:03:24,1004521,570
2026-03-27T12:03:24,54411039,510
2026-03-27T12:03:24,54481591,850
2026-03-27T12:03:25,1552945,850
2026-03-27T12:03:25,312420867,190
2026-03-27T12:03:26,1482802,570
2026-03-27T12:03:26,1498751,880
2026-03-27T12:03:26,252544424,280
2026-03-27T12:03:27,2000214697,430
2026-03-27T12:03:29,1086802,570
2026-03-27T12:03:30,252531061,290
2026-03-27T12:03:30,312758655,290
2026-03-27T12:03:30,2103010025,440
2026-03-27T12:03:31,2000141604,570
2026-03-27T12:03:31,56051886,880
2026-03-27T12:03:32,2000206112,430
2026-03-27T12:03:32,2000204032,510
2026-03-27T12:03:33,252150699,190
2026-03-27T12:03:34,252459854,280
2026-03-27T12:03:35,54275189,570
2026-03-27T12:03:35,53046810,430
2026-03-27T12:03:35,58011000,440
2026-03-27T12:03:36,1243561,880
2026-03-27T12:03:36,770986,570
2026-03-27T12:03:36,252493153,280
2026-03-27T12:03:37,900053037530,440
2026-03-27T12:03:37,312685394,190
2026-03-27T12:03:37,54241533,880
2026-03-27T12:03:39,252560640,190
2026-03-27T12:03:39,2102005460,850
2026-03-27T12:03:40,85967209,210
2026-03-27T12:03:40,54275189,570
2026-03-27T12:03:40,2000132089,850
2026-03-27T12:03:41,2102002622,610
2026-03-27T12:03:42,1243561,880
2026-03-27T12:03:42,2000196757,880
2026-03-27T12:03:42,56075441,0
2026-03-27T12:03:42,2000179648,850
2026-03-27T12:03:43,2000103340,630
2026-03-27T12:03:45,1422623,430
2026-03-27T12:03:45,252480254,280
2026-03-27T12:03:48,56064362,850
2026-03-27T12:03:49,2000221752,850
2026-03-27T12:03:49,54482401,880
2026-03-27T12:03:49,2000097158,430
2026-03-27T12:03:49,2000103830,430
2026-03-27T12:03:50,242631334,210
2026-03-27T12:03:50,2000037902,850
2026-03-27T12:03:50,2000217352,850
2026-03-27T12:03:51,312538703,280
2026-03-27T12:03:51,242687491,210
2026-03-27T12:03:52,252461762,220
2026-03-27T12:03:52,1552945,850
2026-03-27T12:03:53,2000211662,430
2026-03-27T12:03:53,2000055785,510
2026-03-27T12:03:53,1464898,880
2026-03-27T12:03:54,54486886,610
2026-03-27T12:03:54,1371703,430
