FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-12T18:08:17,56062871,650
2026-04-12T18:08:22,1544246,650
2026-04-12T18:08:25,910227,650
2026-04-12T18:08:35,302270624,210
2026-04-12T18:08:44,1235292,610
2026-04-12T18:08:46,242458805,200
2026-04-12T18:09:04,2000061995,610
2026-04-12T18:09:05,2000212214,650
2026-04-12T18:09:12,312357366,150
2026-04-12T18:09:16,54300437,630
2026-04-12T18:09:17,302196407,220
2026-04-12T18:09:18,2000195907,530
2026-04-12T18:09:25,2100006496,440
2026-04-12T18:09:26,242376801,290
2026-04-12T18:09:27,242287977,180
2026-04-12T18:09:29,312758117,290
2026-04-12T18:09:36,2103003331,330
2026-04-12T18:09:38,312504368,290
2026-04-12T18:09:44,1135033,880
2026-04-12T18:09:44,242725616,290
2026-04-12T18:09:48,312779211,290
2026-04-12T18:09:49,2000200664,790
2026-04-12T18:09:50,242627142,220
2026-04-12T18:09:56,56063078,650
2026-04-12T18:09:57,54564360,790
2026-04-12T18:09:57,53055656,650
2026-04-12T18:09:58,312778090,220
2026-04-12T18:10:01,2000082124,650
2026-04-12T18:10:02,54468304,650
2026-04-12T18:10:04,1361809,790
2026-04-12T18:10:05,2000072931,880
2026-04-12T18:10:07,242322536,220
2026-04-12T18:10:07,54564360,790
2026-04-12T18:10:07,54601637,450
2026-04-12T18:10:12,2106003605,0
2026-04-12T18:10:13,2000219542,790
2026-04-12T18:10:14,2000025276,880
2026-04-12T18:10:18,1284510,650
2026-04-12T18:10:19,2000219542,790
2026-04-12T18:10:20,54494614,880
2026-04-12T18:10:23,2000198444,880
2026-04-12T18:10:24,1599851,790
2026-04-12T18:10:24,252371701,290
2026-04-12T18:10:27,252368401,290
2026-04-12T18:10:28,2100008644,0
2026-04-12T18:10:28,53037104,230
2026-04-12T18:10:28,1410809,880
2026-04-12T18:10:34,54517297,790
2026-04-12T18:10:35,527859,880
2026-04-12T18:10:35,2100001918,270
2026-04-12T18:10:40,1258503,450
2026-04-12T18:10:41,53049416,440
2026-04-12T18:10:42,2000138547,650
2026-04-12T18:10:47,2000168386,420
2026-04-12T18:10:48,1343091,450
2026-04-12T18:10:54,1343091,450
2026-04-12T18:10:54,527859,880
2026-04-12T18:11:00,2106003908,0
2026-04-12T18:11:18,2000049028,630
2026-04-12T18:11:24,2000119556,630
2026-04-12T18:11:25,312611814,200
2026-04-12T18:12:22,312658848,290
2026-04-12T18:12:53,56080124,400
2026-04-12T18:12:55,2106000994,0
2026-04-12T18:12:55,53049548,440
2026-04-12T18:13:00,54247780,450
2026-04-12T18:13:01,2000165028,530
2026-04-12T18:13:01,252123898,290
2026-04-12T18:13:02,312176504,290
2026-04-12T18:13:05,252574690,220
2026-04-12T18:13:09,2000136775,880
2026-04-12T18:13:10,2000202358,880
2026-04-12T18:13:12,56047792,880
2026-04-12T18:13:15,1276070,880
2026-04-12T18:13:15,2000202358,880
2026-04-12T18:13:17,312391439,150
2026-04-12T18:13:19,54262022,880
2026-04-12T18:13:20,53036856,880
2026-04-12T18:13:21,302367274,140
2026-04-12T18:13:22,2000226631,880
2026-04-12T18:13:24,2000215776,650
2026-04-12T18:13:26,54262022,880
2026-04-12T18:13:29,1472922,650
2026-04-12T18:13:29,1447868,650
2026-04-12T18:13:31,2000230090,650
2026-04-12T18:13:33,312477368,140
2026-04-12T18:13:33,959090,880
2026-04-12T18:13:34,610673,650
2026-04-12T18:13:34,312764151,220
2026-04-12T18:13:38,2000043275,790
2026-04-12T18:13:38,1525165,880
2026-04-12T18:13:44,1501717,880
2026-04-12T18:13:44,242165374,220
2026-04-12T18:13:46,312618524,210
2026-04-12T18:13:46,2000198956,650
2026-04-12T18:13:49,1484470,530
2026-04-12T18:13:49,56051764,420
2026-04-12T18:13:52,2000091142,430
2026-04-12T18:13:52,726783,530
2026-04-12T18:13:53,292153859,0
2026-04-12T18:13:53,54235912,650
2026-04-12T18:13:53,312659464,210
2026-04-12T18:13:54,56051764,420
2026-04-12T18:13:56,54442059,880
2026-04-12T18:13:56,252438945,220
2026-04-12T18:13:58,56051764,420
2026-04-12T18:13:58,959090,880
2026-04-12T18:14:00,58016663,330
2026-04-12T18:14:00,1540431,430
2026-04-12T18:14:01,56071202,320
2026-04-12T18:14:02,947988,880
2026-04-12T18:14:06,232667787,0
2026-04-12T18:14:07,1189673,880
2026-04-12T18:14:08,2000212412,880
2026-04-12T18:14:09,390245,650
2026-04-12T18:14:12,508339,610
2026-04-12T18:14:15,2000186368,880
2026-04-12T18:14:15,508339,610
2026-04-12T18:14:16,1237749,880
2026-04-12T18:14:19,2040092830,610
2026-04-12T18:14:22,1159712,610
2026-04-12T18:14:37,2000204038,650
2026-04-12T18:14:40,2000008409,450
2026-04-12T18:15:04,2000127796,610
2026-04-12T18:15:11,312515793,200
2026-04-12T18:15:32,2000191779,880
2026-04-12T18:15:44,2000039067,630
2026-04-12T18:15:46,1351772,510
2026-04-12T18:15:52,2000038094,790
2026-04-12T18:15:55,2000038094,790
2026-04-12T18:15:59,1600358,420
2026-04-12T18:16:15,2000125363,680
2026-04-12T18:16:26,2000245676,790
2026-04-12T18:16:33,2000245676,790
2026-04-12T18:18:07,2103002435,260
2026-04-12T18:18:09,312556224,260
2026-04-12T18:18:21,252575818,170
2026-04-12T18:18:30,2000193470,680
2026-04-12T18:18:49,2100008898,330
2026-04-12T18:19:01,54526007,880
2026-04-12T18:20:40,56050238,450
2026-04-12T18:20:48,387215,450
2026-04-12T18:21:09,2000211011,510
2026-04-12T18:21:15,2000108474,650
2026-04-12T18:21:20,2000072113,790
2026-04-12T18:21:25,54443626,420
2026-04-12T18:21:33,2106006612,0
2026-04-12T18:21:34,54523106,850
2026-04-12T18:21:39,2000056015,440
2026-04-12T18:21:49,1163656,680
2026-04-12T18:21:57,2103003389,400
2026-04-12T18:21:58,1163656,680
2026-04-12T18:22:46,2000245858,450
2026-04-12T18:22:49,1546221,510
2026-04-12T18:24:38,2103003051,230
2026-04-12T18:24:45,312779148,150
2026-04-12T18:24:46,54606140,530
2026-04-12T18:24:48,53052421,0
2026-04-12T18:24:48,232465648,0
2026-04-12T18:25:15,252126353,140
2026-04-12T18:25:17,1600357,420
2026-04-12T18:25:28,1107734,530
2026-04-12T18:25:29,2106000909,0
2026-04-12T18:25:34,56074660,0
2026-04-12T18:25:34,53047597,270
2026-04-12T18:25:34,2000005641,530
2026-04-12T18:25:40,2100008323,270
2026-04-12T18:25:42,1468282,460
2026-04-12T18:25:45,1600360,420
2026-04-12T18:25:47,58010162,530
2026-04-12T18:25:55,1600357,420
2026-04-12T18:25:55,1568768,460
2026-04-12T18:28:39,2000127896,530
2026-04-12T18:28:42,1566620,530
2026-04-12T18:28:46,1033229,530
2026-04-12T18:28:49,2000080798,530
2026-04-12T18:29:00,2000128277,440
2026-04-12T18:29:04,2000192098,460
2026-04-12T18:29:12,2000120575,530
2026-04-12T18:29:13,54596548,570
2026-04-12T18:29:14,54467210,570
2026-04-12T18:29:14,881703,570
2026-04-12T18:29:16,312786258,190
2026-04-12T18:29:17,1128046,880
2026-04-12T18:29:18,312744572,190
2026-04-12T18:29:20,564467,880
2026-04-12T18:29:21,242291610,280
2026-04-12T18:29:21,1031200,850
2026-04-12T18:29:23,232575961,0
2026-04-12T18:29:24,1590069,570
2026-04-12T18:29:27,1590069,570
2026-04-12T18:29:27,2000209031,850
2026-04-12T18:29:28,2000226831,880
2026-04-12T18:29:28,2103000390,430
2026-04-12T18:29:30,2000092839,570
2026-04-12T18:29:31,2000223101,880
2026-04-12T18:29:32,252079354,280
2026-04-12T18:29:32,2000218000,850
2026-04-12T18:29:36,232573624,0
2026-04-12T18:29:36,1600183,570
2026-04-12T18:29:37,1492559,570
2026-04-12T18:29:41,1600211,570
2026-04-12T18:29:41,312560864,190
2026-04-12T18:29:42,312242229,190
2026-04-12T18:29:43,1118600,570
2026-04-12T18:29:43,2103003118,440
2026-04-12T18:29:44,312307479,190
2026-04-12T18:29:48,2000244862,570
2026-04-12T18:29:50,1537109,880
2026-04-12T18:29:51,2000091500,570
2026-04-12T18:29:52,910338,880
2026-04-12T18:29:53,2000117080,850
2026-04-12T18:29:55,1266667,880
2026-04-12T18:29:56,1403397,570
2026-04-12T18:29:56,1174817,570
2026-04-12T18:29:57,490685,850
2026-04-12T18:29:57,312636425,290
2026-04-12T18:29:57,910338,880
2026-04-12T18:30:00,53047938,570
2026-04-12T18:30:00,1600344,850
2026-04-12T18:30:01,54587796,570
2026-04-12T18:30:01,54549307,570
2026-04-12T18:30:03,252371889,280
2026-04-12T18:30:07,893904,850
2026-04-12T18:30:07,1600334,570
2026-04-12T18:30:07,252505015,280
2026-04-12T18:30:09,1600040,570
2026-04-12T18:30:10,2000207650,850
2026-04-12T18:30:11,2040141154,850
2026-04-12T18:30:12,1600344,850
2026-04-12T18:30:12,1600345,570
2026-04-12T18:30:13,2000213026,850
2026-04-12T18:30:14,56045253,850
2026-04-12T18:30:14,2000196061,850
2026-04-12T18:30:15,2000211650,850
2026-04-12T18:30:15,312743191,280
2026-04-12T18:30:16,1600204,570
2026-04-12T18:30:16,2000207650,850
2026-04-12T18:30:18,1310293,880
2026-04-12T18:30:19,252515836,290
2026-04-12T18:30:19,2000054838,570
2026-04-12T18:30:21,1600343,880
2026-04-12T18:30:21,1600345,570
2026-04-12T18:30:22,2000225597,850
2026-04-12T18:30:22,2040137418,850
2026-04-12T18:30:22,312505032,290
2026-04-12T18:30:24,1600347,850
2026-04-12T18:30:24,1374802,850
2026-04-12T18:30:26,1599490,880
2026-04-12T18:30:26,1467919,880
2026-04-12T18:30:27,2000097561,880
2026-04-12T18:30:27,1021402,570
2026-04-12T18:30:28,1600020,420
2026-04-12T18:30:29,2000061496,850
2026-04-12T18:30:30,54239530,850
2026-04-12T18:30:31,312323616,290
2026-04-12T18:30:32,1260737,850
2026-04-12T18:30:32,762405,570
2026-04-12T18:30:33,2000212335,880
2026-04-12T18:30:34,1429550,850
2026-04-12T18:30:35,312724395,190
2026-04-12T18:30:35,312763989,290
2026-04-12T18:30:38,1600212,850
2026-04-12T18:30:38,2000245883,880
2026-04-12T18:30:38,2000005779,850
2026-04-12T18:30:39,252472170,280
2026-04-12T18:30:43,312724765,280
2026-04-12T18:30:44,2106007347,0
2026-04-12T18:30:44,2000170169,570
2026-04-12T18:30:45,54578800,850
2026-04-12T18:30:45,2000167399,850
2026-04-12T18:30:45,1074848,880
2026-04-12T18:30:47,1600020,420
2026-04-12T18:30:48,56014233,850
2026-04-12T18:30:49,2000227826,570
2026-04-12T18:30:50,1600335,850
2026-04-12T18:30:50,1562346,570
2026-04-12T18:30:51,2000166195,570
2026-04-12T18:30:54,54234086,850
2026-04-12T18:30:55,2000227826,570
2026-04-12T18:30:57,1221112,420
2026-04-12T18:30:57,1294696,880
2026-04-12T18:30:58,252237255,190
2026-04-12T18:30:58,875206,850
2026-04-12T18:30:59,1600337,850
2026-04-12T18:31:01,1446956,570
2026-04-12T18:31:01,56050624,850
2026-04-12T18:31:02,252461982,190
2026-04-12T18:31:05,1600355,850
2026-04-12T18:31:05,1600346,850
2026-04-12T18:31:05,1600342,570
2026-04-12T18:31:06,1477876,570
2026-04-12T18:31:07,2000205001,850
2026-04-12T18:31:09,54560342,570
2026-04-12T18:31:10,312757920,280
2026-04-12T18:31:11,1580027,570
2026-04-12T18:31:11,54234086,850
2026-04-12T18:31:12,2040103639,880
2026-04-12T18:31:14,2000136153,850
2026-04-12T18:31:14,54525981,850
2026-04-12T18:31:15,1550169,850
2026-04-12T18:31:16,2000194222,850
2026-04-12T18:31:16,312334786,290
2026-04-12T18:31:18,54597788,570
2026-04-12T18:31:19,312552055,190
2026-04-12T18:31:19,252389069,280
2026-04-12T18:31:21,1391288,570
2026-04-12T18:31:22,1542523,570
2026-04-12T18:31:22,54502832,570
2026-04-12T18:31:23,312658691,280
2026-04-12T18:31:23,54586280,570
2026-04-12T18:31:25,900000000161,0
2026-04-12T18:31:28,1597438,850
2026-04-12T18:31:29,54545660,850
2026-04-12T18:31:32,512816,880
2026-04-12T18:31:40,1599850,880
2026-04-12T18:31:41,2000088104,570
2026-04-12T18:31:43,2000174139,880
2026-04-12T18:31:45,302296949,190
2026-04-12T18:31:49,1599858,880
2026-04-12T18:31:50,2000222156,570
2026-04-12T18:31:51,54504474,880
2026-04-12T18:31:52,2106003896,0
2026-04-12T18:31:58,1421553,510
2026-04-12T18:32:00,252529055,190
2026-04-12T18:32:03,312568730,190
2026-04-12T18:32:18,312552055,140
2026-04-12T18:32:33,544612,850
2026-04-12T18:32:39,2000174139,880
2026-04-12T18:32:40,2000191545,880
2026-04-12T18:32:46,2000191545,880
2026-04-12T18:32:46,1599056,880
2026-04-12T18:32:54,1599056,880
2026-04-12T18:32:57,252125600,290
2026-04-12T18:33:01,54560793,850
2026-04-12T18:33:03,2102001299,880
2026-04-12T18:33:03,54582135,880
2026-04-12T18:33:52,1432736,420
2026-04-12T18:33:53,2000117644,570
2026-04-12T18:33:56,2000004151,570
2026-04-12T18:34:02,2000117644,570
2026-04-12T18:34:14,1598707,850
2026-04-12T18:34:25,1328277,570
2026-04-12T18:34:29,56075279,290
2026-04-12T18:34:49,2103001320,320
2026-04-12T18:34:51,1333145,610
2026-04-12T18:34:58,312764277,220
2026-04-12T18:35:08,2104003061,0
2026-04-12T18:35:09,2106006605,0
2026-04-12T18:35:17,252406236,170
2026-04-12T18:35:17,252459370,210
2026-04-12T18:35:24,2000064053,630
2026-04-12T18:35:31,1535989,650
2026-04-12T18:35:33,2106001218,0
2026-04-12T18:35:36,58008533,330
2026-04-12T18:35:52,302253586,280
2026-04-12T18:36:25,2000019350,650
2026-04-12T18:37:05,2000006463,290
2026-04-12T18:37:42,2000225982,570
2026-04-12T18:37:57,2000083808,420
2026-04-12T18:38:03,312593034,220
2026-04-12T18:38:03,1294982,420
2026-04-12T18:38:11,2000162548,650
2026-04-12T18:38:23,54585073,650
2026-04-12T18:38:23,2000119806,610
2026-04-12T18:38:29,2000245962,570
2026-04-12T18:38:34,2000245962,570
2026-04-12T18:38:34,483325,430
2026-04-12T18:38:48,53042847,330
2026-04-12T18:38:51,1253442,650
2026-04-12T18:38:56,2000126325,880
2026-04-12T18:39:00,2106001875,0
2026-04-12T18:39:07,2000208694,650
2026-04-12T18:39:13,2000126325,880
2026-04-12T18:39:21,54507096,650
2026-04-12T18:40:11,302315921,190
2026-04-12T18:40:33,2000156039,570
2026-04-12T18:41:11,54427121,630
2026-04-12T18:41:26,54242127,650
2026-04-12T18:41:43,54242127,650
2026-04-12T18:41:59,915204,420
2026-04-12T18:42:02,906991,610
2026-04-12T18:42:06,1387624,650
2026-04-12T18:42:10,53047438,320
2026-04-12T18:42:15,2000125433,630
2026-04-12T18:42:16,232575974,0
2026-04-12T18:42:19,1425380,650
2026-04-12T18:42:31,252550164,140
2026-04-12T18:42:41,2000088254,650
2026-04-12T18:42:50,1425380,650
2026-04-12T18:43:34,2000009473,570
2026-04-12T18:43:37,72809270,190
2026-04-12T18:43:42,302290758,190
2026-04-12T18:43:45,54606583,570
2026-04-12T18:43:57,1043978,650
2026-04-12T18:44:01,2000163533,630
2026-04-12T18:44:03,54402393,610
2026-04-12T18:44:07,53034449,650
2026-04-12T18:44:10,2106006746,0
2026-04-12T18:44:11,2000212214,430
2026-04-12T18:44:19,2000194018,430
2026-04-12T18:44:32,53050775,330
2026-04-12T18:44:40,54522275,650
2026-04-12T18:44:41,252149852,190
2026-04-12T18:44:51,2100009885,290
2026-04-12T18:44:51,2000211406,570
2026-04-12T18:44:55,2000142849,590
2026-04-12T18:44:58,2000211886,650
2026-04-12T18:44:59,973127,570
2026-04-12T18:45:01,1049015,590
2026-04-12T18:45:16,1600202,590
2026-04-12T18:45:18,1600468,510
2026-04-12T18:45:20,1338675,570
2026-04-12T18:45:29,1548579,570
2026-04-12T18:45:29,947738,570
2026-04-12T18:45:39,718739,510
2026-04-12T18:45:43,2000031162,570
2026-04-12T18:45:44,637283,570
2026-04-12T18:45:44,1205872,650
2026-04-12T18:45:47,2000194769,570
2026-04-12T18:45:49,252391066,190
2026-04-12T18:45:51,1584993,570
2026-04-12T18:46:11,53051267,340
2026-04-12T18:46:11,2106006661,0
2026-04-12T18:46:18,2000045792,650
2026-04-12T18:46:18,56081586,290
2026-04-12T18:46:27,242629157,260
2026-04-12T18:46:31,252566770,170
2026-04-12T18:46:32,252461763,170
2026-04-12T18:46:37,53052292,0
2026-04-12T18:47:02,713707,790
2026-04-12T18:47:49,2000213958,570
2026-04-12T18:47:57,514760,510
2026-04-12T18:47:58,838939,510
2026-04-12T18:48:11,2040103985,430
2026-04-12T18:48:17,312774215,190
2026-04-12T18:48:21,1399313,570
2026-04-12T18:48:21,1554527,570
2026-04-12T18:48:22,1554532,570
2026-04-12T18:48:23,2103002151,290
2026-04-12T18:48:36,312425406,230
2026-04-12T18:48:45,232411025,0
2026-04-12T18:48:46,2000018379,790
2026-04-12T18:48:54,2000201194,680
2026-04-12T18:48:56,2000216136,510
2026-04-12T18:48:58,2000063024,680
2026-04-12T18:49:00,2106003350,0
2026-04-12T18:49:07,1272183,680
2026-04-12T18:49:15,54559333,510
2026-04-12T18:49:21,1600473,420
2026-04-12T18:49:23,1599331,650
2026-04-12T18:49:29,54587764,680
2026-04-12T18:49:34,54587764,680
2026-04-12T18:49:41,1599680,790
2026-04-12T18:50:26,252266277,170
2026-04-12T18:50:29,2000217597,430
2026-04-12T18:50:34,242708266,140
2026-04-12T18:50:34,312678793,190
2026-04-12T18:50:34,2000201087,570
2026-04-12T18:50:37,54500779,570
2026-04-12T18:50:38,242177380,190
2026-04-12T18:50:38,302315643,190
2026-04-12T18:50:42,252504287,190
2026-04-12T18:50:45,1435490,570
2026-04-12T18:50:46,605282,570
2026-04-12T18:50:49,2102003254,570
2026-04-12T18:50:50,54237865,570
2026-04-12T18:50:53,1600474,430
2026-04-12T18:50:55,1479895,570
2026-04-12T18:51:00,56081925,260
2026-04-12T18:51:03,869992,570
2026-04-12T18:51:05,1600362,430
2026-04-12T18:51:06,2000075979,570
2026-04-12T18:51:07,54545535,650
2026-04-12T18:51:08,252472082,190
2026-04-12T18:51:11,2000180850,570
2026-04-12T18:51:11,1400946,510
2026-04-12T18:51:12,2000121505,680
2026-04-12T18:51:12,402883,570
2026-04-12T18:51:12,312688897,140
2026-04-12T18:51:14,2000050144,650
2026-04-12T18:51:15,2000227611,680
2026-04-12T18:51:15,2000155746,790
2026-04-12T18:51:16,312723496,140
2026-04-12T18:51:16,1600362,430
2026-04-12T18:51:17,252448265,190
2026-04-12T18:51:20,2000068927,570
2026-04-12T18:51:20,2000228974,650
2026-04-12T18:51:21,2000164377,570
2026-04-12T18:51:21,312685844,260
2026-04-12T18:51:21,54527313,510
2026-04-12T18:51:22,2000050213,430
2026-04-12T18:51:22,2000216123,650
2026-04-12T18:51:24,1300857,680
2026-04-12T18:51:25,2000208675,510
2026-04-12T18:51:25,2000164377,570
2026-04-12T18:51:26,1519812,650
2026-04-12T18:51:26,2040146602,630
2026-04-12T18:51:27,54574108,650
2026-04-12T18:51:29,1336828,590
2026-04-12T18:51:32,2000101033,440
2026-04-12T18:51:33,2000038969,570
2026-04-12T18:51:34,312522551,190
2026-04-12T18:51:37,2000217441,790
2026-04-12T18:51:38,1594455,570
2026-04-12T18:51:41,2000038969,570
2026-04-12T18:51:44,53039874,510
2026-04-12T18:51:44,54257115,650
2026-04-12T18:51:44,1594459,570
2026-04-12T18:51:46,924808,570
2026-04-12T18:51:53,302353174,190
2026-04-12T18:51:59,2106007177,0
2026-04-12T18:52:04,2000228235,510
2026-04-12T18:52:04,2100006891,330
2026-04-12T18:52:10,2000228235,510
2026-04-12T18:52:11,2000246701,510
2026-04-12T18:52:11,1600461,510
2026-04-12T18:52:14,252170361,230
2026-04-12T18:52:18,1035387,680
2026-04-12T18:52:32,1600461,510
2026-04-12T18:53:30,312281570,140
2026-04-12T18:53:36,2000070293,510
2026-04-12T18:53:37,2000214426,570
2026-04-12T18:53:42,54546598,570
2026-04-12T18:53:44,739810,510
2026-04-12T18:53:45,232655080,0
2026-04-12T18:53:47,1141681,570
2026-04-12T18:53:48,2000188745,570
2026-04-12T18:53:51,312610791,190
2026-04-12T18:53:51,1180489,570
2026-04-12T18:53:52,2103000057,290
2026-04-12T18:53:54,312524677,140
2026-04-12T18:53:56,302359400,190
2026-04-12T18:53:57,252444435,140
2026-04-12T18:53:59,282172443,170
2026-04-12T18:53:59,2000079173,430
2026-04-12T18:54:01,2103000360,260
2026-04-12T18:54:04,252199271,190
2026-04-12T18:54:07,56080484,290
2026-04-12T18:54:09,2000137003,510
2026-04-12T18:54:11,312744673,190
2026-04-12T18:54:16,2000031993,590
2026-04-12T18:54:16,1584615,570
2026-04-12T18:54:16,1495002,570
2026-04-12T18:54:17,312684096,190
2026-04-12T18:54:20,242624665,190
2026-04-12T18:54:21,54543080,510
2026-04-12T18:54:22,1345967,510
2026-04-12T18:54:23,312602698,140
2026-04-12T18:54:24,302360362,170
2026-04-12T18:54:27,1107742,570
2026-04-12T18:54:30,440946,570
2026-04-12T18:54:31,2000218522,510
2026-04-12T18:54:34,2000214240,570
2026-04-12T18:54:34,2000079248,570
2026-04-12T18:54:35,1056765,590
2026-04-12T18:54:40,2000201066,570
2026-04-12T18:54:42,312758730,190
2026-04-12T18:54:45,1436569,570
2026-04-12T18:54:47,2000230643,570
2026-04-12T18:55:19,649202,570
2026-04-12T18:56:12,1600477,420
2026-04-12T18:57:33,54508175,880
2026-04-12T18:57:35,2000166689,850
2026-04-12T18:57:36,312621912,190
2026-04-12T18:57:37,2000136757,850
2026-04-12T18:57:42,2000013398,570
2026-04-12T18:57:43,1522787,880
2026-04-12T18:57:44,252372710,280
2026-04-12T18:57:47,2000072681,570
2026-04-12T18:57:48,53050199,290
2026-04-12T18:57:48,302353270,190
2026-04-12T18:57:48,53047804,290
2026-04-12T18:57:48,53035140,440
2026-04-12T18:57:49,2000065503,570
2026-04-12T18:57:50,2000210764,880
2026-04-12T18:57:51,2000225780,570
2026-04-12T18:57:52,312357373,190
2026-04-12T18:57:52,2000244040,880
2026-04-12T18:57:54,53035430,880
2026-04-12T18:57:57,1053028,850
2026-04-12T18:57:58,709298,850
2026-04-12T18:58:00,56083599,290
2026-04-12T18:58:00,347758,570
2026-04-12T18:58:01,844079,570
2026-04-12T18:58:01,54521199,570
2026-04-12T18:58:03,252449267,190
2026-04-12T18:58:04,844079,570
2026-04-12T18:58:04,242717121,190
2026-04-12T18:58:05,312685561,190
2026-04-12T18:58:06,2000031839,850
2026-04-12T18:58:06,312323667,190
2026-04-12T18:58:07,1283834,570
2026-04-12T18:58:07,312506229,190
2026-04-12T18:58:08,312737828,190
2026-04-12T18:58:08,2040136775,880
2026-04-12T18:58:09,2000025319,880
2026-04-12T18:58:09,2000195115,570
2026-04-12T18:58:10,282175262,190
2026-04-12T18:58:11,252125155,280
2026-04-12T18:58:12,1174597,880
2026-04-12T18:58:13,2000004068,880
2026-04-12T18:58:14,1600472,570
2026-04-12T18:58:15,1442386,880
2026-04-12T18:58:15,1555919,570
2026-04-12T18:58:15,2106003912,0
2026-04-12T18:58:16,435440,880
2026-04-12T18:58:17,54605338,570
2026-04-12T18:58:17,2000138154,880
2026-04-12T18:58:18,252126829,190
2026-04-12T18:58:18,2000246534,880
2026-04-12T18:58:20,1599842,880
2026-04-12T18:58:20,2000202309,850
2026-04-12T18:58:20,2000178001,570
2026-04-12T18:58:21,242686570,290
2026-04-12T18:58:23,54443567,850
2026-04-12T18:58:24,2000212193,880
2026-04-12T18:58:25,1212134,570
2026-04-12T18:58:25,54494740,880
2026-04-12T18:58:26,232655313,0
2026-04-12T18:58:27,2000213552,880
2026-04-12T18:58:28,739904,570
2026-04-12T18:58:29,84310560,280
