FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-25T15:19:15,252388530,290
2026-03-25T15:19:15,2000193610,650
2026-03-25T15:19:16,1391280,510
2026-03-25T15:19:16,270969,510
2026-03-25T15:19:17,2106001709,0
2026-03-25T15:19:18,2106000716,0
2026-03-25T15:19:20,242367284,290
2026-03-25T15:19:20,2000229307,650
2026-03-25T15:19:20,53050736,440
2026-03-25T15:19:20,54335867,880
2026-03-25T15:19:22,312561522,290
2026-03-25T15:19:22,312379434,190
2026-03-25T15:19:22,56082177,440
2026-03-25T15:19:25,252224609,290
2026-03-25T15:19:25,2000193683,880
2026-03-25T15:19:27,312601381,290
2026-03-25T15:19:27,2000217955,650
2026-03-25T15:19:29,242526306,290
2026-03-25T15:19:29,292194322,0
2026-03-25T15:19:29,2000132020,880
2026-03-25T15:19:29,53055605,400
2026-03-25T15:19:31,2000227539,880
2026-03-25T15:19:33,312405093,290
2026-03-25T15:19:33,56071366,230
2026-03-25T15:19:34,56075163,0
2026-03-25T15:19:35,232572018,0
2026-03-25T15:19:35,312779056,290
2026-03-25T15:19:35,2000160019,650
2026-03-25T15:19:37,2103010180,440
2026-03-25T15:19:38,312117437,290
2026-03-25T15:19:38,2103001152,230
2026-03-25T15:19:39,252455547,290
2026-03-25T15:19:40,2000169464,880
2026-03-25T15:19:40,2106003563,0
2026-03-25T15:19:43,312727243,220
2026-03-25T15:19:43,312417165,290
2026-03-25T15:19:46,54605279,850
2026-03-25T15:19:46,2000103565,880
2026-03-25T15:19:47,312382109,290
2026-03-25T15:19:47,2000180663,880
2026-03-25T15:19:47,54601359,450
2026-03-25T15:19:53,1418964,530
2026-03-25T15:19:53,2000206511,850
2026-03-25T15:19:54,2000122799,880
2026-03-25T15:19:55,2106000541,0
2026-03-25T15:19:57,1548199,490
2026-03-25T15:19:57,370239,880
2026-03-25T15:19:57,2000223673,490
2026-03-25T15:19:58,1508615,880
2026-03-25T15:19:59,2000122799,880
2026-03-25T15:20:00,2000198959,650
2026-03-25T15:20:00,53047569,0
2026-03-25T15:20:01,54232750,790
2026-03-25T15:20:03,2000179431,880
2026-03-25T15:20:03,1548052,790
2026-03-25T15:20:04,252459542,290
2026-03-25T15:20:04,252373291,290
2026-03-25T15:20:07,2000136496,650
2026-03-25T15:20:11,312152889,150
2026-03-25T15:20:13,53050277,0
2026-03-25T15:20:13,54597562,510
2026-03-25T15:20:14,2102007866,650
2026-03-25T15:20:14,54470165,450
2026-03-25T15:20:14,58021751,440
2026-03-25T15:20:15,252556841,140
2026-03-25T15:20:18,232575950,0
2026-03-25T15:20:18,54597562,510
2026-03-25T15:20:19,58021750,440
2026-03-25T15:20:19,740804,880
2026-03-25T15:20:19,2000168676,880
2026-03-25T15:20:23,1479911,880
2026-03-25T15:20:23,2106001860,0
2026-03-25T15:20:24,53040761,0
2026-03-25T15:20:29,56054298,880
2026-03-25T15:20:33,2000183297,850
2026-03-25T15:20:38,2000200091,570
2026-03-25T15:20:41,1543723,880
2026-03-25T15:20:42,1498774,880
2026-03-25T15:20:45,54241665,450
2026-03-25T15:20:53,2000183297,850
2026-03-25T15:20:54,53044073,270
2026-03-25T15:20:56,2000222086,880
2026-03-25T15:21:11,2000113937,790
2026-03-25T15:21:11,2100008685,400
2026-03-25T15:21:12,312592746,220
2026-03-25T15:21:13,2000244911,880
2026-03-25T15:21:15,302345204,170
2026-03-25T15:21:18,2000205893,790
2026-03-25T15:21:21,312515618,170
2026-03-25T15:21:22,252102831,220
2026-03-25T15:21:24,2106001814,0
2026-03-25T15:21:28,312442905,260
2026-03-25T15:21:32,1300857,680
2026-03-25T15:21:33,232435400,0
2026-03-25T15:21:33,312724842,140
2026-03-25T15:21:34,56028852,650
2026-03-25T15:21:34,54341704,880
2026-03-25T15:21:34,242285291,290
2026-03-25T15:21:35,252287901,220
2026-03-25T15:21:36,54592999,450
2026-03-25T15:21:37,252432180,220
2026-03-25T15:21:37,2100002470,330
2026-03-25T15:21:38,252369006,290
2026-03-25T15:21:38,312609753,290
2026-03-25T15:21:40,252472076,290
2026-03-25T15:21:41,1335038,510
2026-03-25T15:21:42,2000246392,650
2026-03-25T15:21:43,53050911,0
2026-03-25T15:21:43,54484866,790
2026-03-25T15:21:45,54561153,680
2026-03-25T15:21:47,54444473,570
2026-03-25T15:21:47,54554810,880
2026-03-25T15:21:48,1334427,880
2026-03-25T15:21:48,53049366,270
2026-03-25T15:21:50,312638000,220
2026-03-25T15:21:51,312485002,290
2026-03-25T15:21:51,402495,510
2026-03-25T15:21:51,2000245763,530
2026-03-25T15:21:51,2000077051,680
2026-03-25T15:21:51,2000128495,650
2026-03-25T15:21:52,312646687,290
2026-03-25T15:21:54,282126726,290
2026-03-25T15:21:55,312618601,230
2026-03-25T15:21:55,252491333,290
2026-03-25T15:21:55,282181563,220
2026-03-25T15:21:56,447424,510
2026-03-25T15:21:56,1033311,650
2026-03-25T15:21:56,54444473,570
2026-03-25T15:21:56,252308183,290
2026-03-25T15:21:58,1377733,510
2026-03-25T15:21:58,2000102302,450
2026-03-25T15:21:59,53050101,440
2026-03-25T15:21:59,54603564,880
2026-03-25T15:21:59,312646504,260
2026-03-25T15:21:59,302290991,290
2026-03-25T15:22:00,2000228903,510
2026-03-25T15:22:03,252529885,290
2026-03-25T15:22:03,312575182,220
2026-03-25T15:22:04,2000219567,510
2026-03-25T15:22:05,302233996,220
2026-03-25T15:22:06,252372480,290
2026-03-25T15:22:09,2000016722,510
2026-03-25T15:22:09,2000187816,880
2026-03-25T15:22:09,252194629,260
2026-03-25T15:22:13,2000212627,880
2026-03-25T15:22:13,252369528,290
2026-03-25T15:22:14,2000066031,510
2026-03-25T15:22:15,2106001731,0
2026-03-25T15:22:17,1472048,880
2026-03-25T15:22:17,2000081514,880
2026-03-25T15:22:19,1498255,880
2026-03-25T15:22:20,302085263,290
2026-03-25T15:22:21,2000015763,880
2026-03-25T15:22:21,252275408,290
2026-03-25T15:22:24,312592527,290
2026-03-25T15:22:25,2000138592,880
2026-03-25T15:22:28,2000211158,450
2026-03-25T15:22:31,1196094,450
2026-03-25T15:22:31,53055999,440
2026-03-25T15:22:32,2000204731,880
2026-03-25T15:22:34,242242022,290
2026-03-25T15:22:37,1536221,450
2026-03-25T15:22:38,56083604,440
2026-03-25T15:22:40,2000186344,880
2026-03-25T15:22:41,53044019,0
2026-03-25T15:22:43,54442215,880
2026-03-25T15:22:43,54601604,850
2026-03-25T15:22:44,1068076,880
2026-03-25T15:22:44,2000184790,420
2026-03-25T15:22:47,2000221887,880
2026-03-25T15:22:48,2000175784,880
2026-03-25T15:22:51,56075162,440
2026-03-25T15:22:54,810086,880
2026-03-25T15:22:57,54252384,450
2026-03-25T15:22:58,1068076,880
2026-03-25T15:23:01,54570364,450
2026-03-25T15:23:03,54322730,880
2026-03-25T15:23:03,2104003537,0
2026-03-25T15:23:05,2000196018,880
2026-03-25T15:23:05,2000133283,880
2026-03-25T15:23:07,312700138,220
2026-03-25T15:23:10,2000133283,880
2026-03-25T15:23:10,2103001260,440
2026-03-25T15:23:12,54511212,650
2026-03-25T15:23:13,312663533,290
2026-03-25T15:23:14,2103001260,880
2026-03-25T15:23:14,312659848,290
2026-03-25T15:23:18,2000229122,880
2026-03-25T15:23:18,56080030,230
2026-03-25T15:23:20,53035991,880
2026-03-25T15:23:21,1537506,880
2026-03-25T15:23:22,2000244040,880
2026-03-25T15:23:22,2100004769,440
2026-03-25T15:23:23,2000098200,880
2026-03-25T15:23:26,242708579,290
2026-03-25T15:23:27,2000098200,880
2026-03-25T15:23:27,54337835,790
2026-03-25T15:23:28,312763890,280
2026-03-25T15:23:30,1190583,880
2026-03-25T15:23:32,2000006113,330
2026-03-25T15:23:32,232663876,0
2026-03-25T15:23:33,1349742,880
2026-03-25T15:23:33,252368887,290
2026-03-25T15:23:35,312578743,280
2026-03-25T15:23:35,2000213117,510
2026-03-25T15:23:36,1190584,880
2026-03-25T15:23:38,252107924,290
2026-03-25T15:23:39,1464634,880
2026-03-25T15:23:39,2106000743,0
2026-03-25T15:23:40,312723815,290
2026-03-25T15:23:43,2106001842,0
2026-03-25T15:23:44,797116,450
2026-03-25T15:23:44,2000123150,650
2026-03-25T15:23:48,282069952,290
2026-03-25T15:23:49,2000121335,880
2026-03-25T15:23:51,312602852,290
2026-03-25T15:23:54,809738,880
2026-03-25T15:23:56,2000244268,650
2026-03-25T15:23:56,533323,650
2026-03-25T15:23:59,54588771,650
2026-03-25T15:24:00,312737837,290
2026-03-25T15:24:01,2000030654,880
2026-03-25T15:24:05,2000215202,880
2026-03-25T15:24:06,2000195101,880
2026-03-25T15:24:08,898154,880
2026-03-25T15:24:10,2000215202,880
2026-03-25T15:24:12,2000195101,880
2026-03-25T15:24:12,252309557,170
2026-03-25T15:24:13,2106001667,0
2026-03-25T15:24:15,898154,880
2026-03-25T15:24:17,1548038,880
2026-03-25T15:24:20,499943,880
2026-03-25T15:24:22,1548035,880
2026-03-25T15:24:26,525246,420
2026-03-25T15:24:27,1139486,880
2026-03-25T15:24:32,2000208788,880
2026-03-25T15:24:33,54571729,880
2026-03-25T15:24:34,2000223570,880
2026-03-25T15:24:37,525246,420
2026-03-25T15:24:38,312610407,290
2026-03-25T15:24:40,2000141221,570
2026-03-25T15:24:40,53037173,880
2026-03-25T15:24:41,58015059,880
2026-03-25T15:24:42,2000217267,880
2026-03-25T15:24:43,242290959,190
2026-03-25T15:24:46,54492830,570
2026-03-25T15:24:47,2000011082,880
2026-03-25T15:24:48,2000224266,880
2026-03-25T15:24:53,2000221661,880
2026-03-25T15:24:54,54415309,880
2026-03-25T15:24:56,744945,570
2026-03-25T15:24:57,2000024970,790
2026-03-25T15:24:58,2000229161,880
2026-03-25T15:25:02,2000185133,450
2026-03-25T15:25:22,53043554,0
2026-03-25T15:25:30,355461,880
2026-03-25T15:25:30,2106003630,0
2026-03-25T15:25:36,2040136341,880
2026-03-25T15:25:36,1548223,420
2026-03-25T15:26:01,2000098815,650
2026-03-25T15:26:54,900053037353,0
2026-03-25T15:26:57,53038467,650
2026-03-25T15:27:24,2000219039,680
2026-03-25T15:27:28,2000204622,570
2026-03-25T15:27:31,2000135282,880
2026-03-25T15:28:29,1329322,540
2026-03-25T15:28:30,2000125570,500
2026-03-25T15:28:33,2040140288,500
2026-03-25T15:28:34,2000188682,500
2026-03-25T15:28:37,312689094,170
2026-03-25T15:28:38,2106000265,0
2026-03-25T15:28:38,54557200,500
2026-03-25T15:28:38,312636400,190
2026-03-25T15:28:39,2000135658,500
2026-03-25T15:28:40,2000207710,540
2026-03-25T15:28:46,1505254,500
2026-03-25T15:28:46,1511814,500
2026-03-25T15:28:49,2000207710,540
2026-03-25T15:28:53,2000219654,540
2026-03-25T15:28:55,1402807,570
2026-03-25T15:28:56,56054411,500
2026-03-25T15:29:00,2104003087,0
2026-03-25T15:29:03,2000074638,500
2026-03-25T15:29:05,2000067595,500
2026-03-25T15:29:06,1203077,540
2026-03-25T15:29:08,54486639,500
2026-03-25T15:29:14,1203077,540
2026-03-25T15:29:16,2000214535,420
2026-03-25T15:29:21,2102004080,500
2026-03-25T15:29:27,312586688,170
2026-03-25T15:29:28,2000215795,540
2026-03-25T15:29:39,53051112,250
2026-03-25T15:30:13,1548209,500
2026-03-25T15:30:17,312349742,170
2026-03-25T15:30:17,252043744,170
2026-03-25T15:30:30,1212452,570
2026-03-25T15:30:32,2000155853,680
2026-03-25T15:31:03,54592903,570
2026-03-25T15:31:14,312763863,190
2026-03-25T15:31:15,53051320,290
2026-03-25T15:31:29,312757891,290
2026-03-25T15:31:29,252375203,290
2026-03-25T15:31:33,252445796,290
2026-03-25T15:31:34,2000226406,880
2026-03-25T15:31:41,312340090,190
2026-03-25T15:31:43,252406589,290
2026-03-25T15:31:44,252126235,280
2026-03-25T15:31:46,252149940,280
2026-03-25T15:31:47,252432214,290
2026-03-25T15:31:47,312598981,290
2026-03-25T15:31:50,1103575,570
2026-03-25T15:31:51,219484,570
2026-03-25T15:31:54,2000176146,880
2026-03-25T15:31:56,2103003610,290
2026-03-25T15:31:57,282114327,190
2026-03-25T15:31:58,1064448,850
2026-03-25T15:31:58,302243264,280
2026-03-25T15:31:59,252124263,280
2026-03-25T15:31:59,2040137718,880
2026-03-25T15:32:00,252435745,190
2026-03-25T15:32:01,252368738,190
2026-03-25T15:32:01,197688,570
2026-03-25T15:32:02,2000005232,850
2026-03-25T15:32:04,312592902,280
2026-03-25T15:32:04,252511054,280
2026-03-25T15:32:05,615764,880
2026-03-25T15:32:05,54598199,850
2026-03-25T15:32:06,312646656,290
2026-03-25T15:32:07,252236888,190
2026-03-25T15:32:07,455356,570
2026-03-25T15:32:08,1194255,500
2026-03-25T15:32:09,312602718,280
2026-03-25T15:32:09,2000006321,880
2026-03-25T15:32:10,312672084,280
2026-03-25T15:32:10,58022351,290
2026-03-25T15:32:13,58018889,290
2026-03-25T15:32:13,312574618,280
2026-03-25T15:32:14,2000217590,570
2026-03-25T15:32:15,1525320,880
2026-03-25T15:32:17,252561384,280
2026-03-25T15:32:17,1178499,850
2026-03-25T15:32:18,1464621,850
2026-03-25T15:32:19,56080308,430
2026-03-25T15:32:20,2000200100,570
2026-03-25T15:32:20,252491820,190
2026-03-25T15:32:21,312294899,190
2026-03-25T15:32:22,242359359,190
2026-03-25T15:32:23,2000195369,570
2026-03-25T15:32:25,292194442,0
2026-03-25T15:32:25,2000200100,570
2026-03-25T15:32:27,2106007185,0
2026-03-25T15:32:29,56071545,430
2026-03-25T15:32:31,1514535,850
2026-03-25T15:32:31,2000195369,570
2026-03-25T15:32:32,2000185174,850
2026-03-25T15:32:33,232435410,0
2026-03-25T15:32:33,2106007186,0
2026-03-25T15:32:35,2000215324,570
2026-03-25T15:32:36,1441541,570
2026-03-25T15:32:36,2103002518,430
2026-03-25T15:32:37,252082198,280
2026-03-25T15:32:37,1468070,850
2026-03-25T15:32:38,2000201884,880
2026-03-25T15:32:39,2000215324,570
2026-03-25T15:32:39,252150679,280
2026-03-25T15:32:40,2000141614,570
2026-03-25T15:32:41,53048381,0
2026-03-25T15:32:42,56080164,430
2026-03-25T15:32:42,2000170422,570
2026-03-25T15:32:42,2100005398,880
2026-03-25T15:32:44,2000011215,850
2026-03-25T15:32:45,973310,570
2026-03-25T15:32:46,252170380,280
2026-03-25T15:32:46,2000211698,570
2026-03-25T15:32:47,839980,850
2026-03-25T15:32:48,780435,570
2026-03-25T15:32:48,1488923,850
2026-03-25T15:32:49,190703,570
2026-03-25T15:32:51,2100006122,430
2026-03-25T15:32:51,56027426,850
2026-03-25T15:32:52,232576012,0
2026-03-25T15:32:53,1376845,880
2026-03-25T15:32:54,312737803,290
2026-03-25T15:32:54,2040146816,850
2026-03-25T15:32:55,54470851,570
2026-03-25T15:32:57,54468748,880
2026-03-25T15:32:57,1377243,850
2026-03-25T15:32:57,1506991,570
2026-03-25T15:32:58,1116262,850
2026-03-25T15:32:58,2100006122,850
2026-03-25T15:33:01,242708154,190
2026-03-25T15:33:02,1545028,570
2026-03-25T15:33:02,312506010,280
2026-03-25T15:33:02,1537267,570
2026-03-25T15:33:03,2106000525,0
2026-03-25T15:33:04,54580754,880
2026-03-25T15:33:05,1545196,850
2026-03-25T15:33:05,312540514,190
2026-03-25T15:33:06,484495,850
2026-03-25T15:33:06,252043667,290
2026-03-25T15:33:06,252374589,190
2026-03-25T15:33:07,1359878,570
2026-03-25T15:33:07,312601566,280
2026-03-25T15:33:07,252461607,290
2026-03-25T15:33:09,312552055,190
2026-03-25T15:33:10,54296342,570
2026-03-25T15:33:10,2000224017,850
2026-03-25T15:33:10,2000051524,850
2026-03-25T15:33:10,252505133,290
2026-03-25T15:33:11,1130793,570
2026-03-25T15:33:11,312636671,280
2026-03-25T15:33:11,2000198655,880
2026-03-25T15:33:12,2000165922,850
2026-03-25T15:33:13,312659739,280
2026-03-25T15:33:13,312466892,280
2026-03-25T15:33:13,252508774,290
2026-03-25T15:33:13,252369729,280
2026-03-25T15:33:14,242687145,280
2026-03-25T15:33:15,252432192,280
2026-03-25T15:33:17,54408421,850
2026-03-25T15:33:17,2040103332,850
2026-03-25T15:33:18,242718360,280
2026-03-25T15:33:18,1461661,570
2026-03-25T15:33:18,2103001353,430
2026-03-25T15:33:19,312723710,190
2026-03-25T15:33:22,312592732,290
2026-03-25T15:33:22,1068129,880
2026-03-25T15:33:22,2000096809,880
2026-03-25T15:33:25,1443257,880
2026-03-25T15:33:25,2000051524,850
2026-03-25T15:33:27,2000196377,880
2026-03-25T15:33:27,2040089603,880
2026-03-25T15:33:27,2000097517,850
2026-03-25T15:33:27,2106001937,0
2026-03-25T15:33:29,312155292,290
2026-03-25T15:33:29,252504357,280
2026-03-25T15:33:29,2000179471,880
2026-03-25T15:33:32,2000196377,880
2026-03-25T15:33:32,2000172018,850
2026-03-25T15:33:34,252298302,280
2026-03-25T15:33:37,2000179471,880
2026-03-25T15:33:40,516902,880
2026-03-25T15:33:41,2000155599,440
2026-03-25T15:33:43,252367133,290
2026-03-25T15:33:44,53042994,440
2026-03-25T15:33:44,2000202465,880
2026-03-25T15:33:44,312678518,290
2026-03-25T15:33:47,302270528,150
2026-03-25T15:33:47,56065066,850
2026-03-25T15:33:48,2000202465,880
2026-03-25T15:33:49,2100005103,850
2026-03-25T15:33:53,2000188944,850
2026-03-25T15:33:53,2000160375,570
2026-03-25T15:33:55,1512729,880
2026-03-25T15:33:56,1125476,440
2026-03-25T15:34:00,242359513,150
2026-03-25T15:34:01,2100009082,880
2026-03-25T15:34:02,2000025135,570
2026-03-25T15:34:02,2000107215,880
2026-03-25T15:34:05,1548206,570
2026-03-25T15:34:05,312478306,190
2026-03-25T15:34:06,1530152,850
2026-03-25T15:34:10,54532103,570
2026-03-25T15:34:11,2000206263,570
2026-03-25T15:34:12,2000090058,570
2026-03-25T15:34:16,312727256,280
2026-03-25T15:34:22,1498772,880
2026-03-25T15:34:28,252415002,290
2026-03-25T15:34:33,2000122999,850
2026-03-25T15:34:33,312748314,280
2026-03-25T15:34:33,312758149,280
2026-03-25T15:34:38,302252739,280
2026-03-25T15:34:39,53044228,0
2026-03-25T15:34:42,2000129205,880
2026-03-25T15:34:42,54461527,880
2026-03-25T15:34:54,252119804,280
2026-03-25T15:35:11,2103003100,430
2026-03-25T15:35:13,2000107318,570
2026-03-25T15:35:31,312485701,140
2026-03-25T15:35:39,312353502,140
2026-03-25T15:35:40,242623760,170
2026-03-25T15:35:48,1343499,570
2026-03-25T15:35:49,54234163,570
2026-03-25T15:35:50,380169,880
2026-03-25T15:35:50,312586560,190
2026-03-25T15:35:54,1410401,570
2026-03-25T15:35:54,2000015668,570
2026-03-25T15:35:55,2000192003,850
2026-03-25T15:35:57,54234163,570
2026-03-25T15:35:59,2000224139,570
2026-03-25T15:36:04,1487632,570
2026-03-25T15:36:05,2000164223,510
2026-03-25T15:36:06,1527017,510
2026-03-25T15:36:08,2000103652,570
2026-03-25T15:36:09,242720946,170
2026-03-25T15:36:10,900000000023,0
2026-03-25T15:36:10,900000000056,0
2026-03-25T15:36:11,53043449,0
2026-03-25T15:36:14,2000209636,510
2026-03-25T15:36:16,302271529,170
2026-03-25T15:36:16,302257607,170
2026-03-25T15:36:20,302341840,190
2026-03-25T15:36:21,252513076,190
2026-03-25T15:36:22,292153897,0
2026-03-25T15:36:23,1137510,570
2026-03-25T15:36:24,2000206610,510
2026-03-25T15:36:24,2000191457,570
2026-03-25T15:36:24,58021369,210
2026-03-25T15:36:25,312685352,290
2026-03-25T15:36:25,2000173871,420
2026-03-25T15:36:26,2000028736,850
2026-03-25T15:36:30,2103003664,290
2026-03-25T15:36:31,2000246002,510
2026-03-25T15:36:35,2000010059,510
2026-03-25T15:36:36,2000175227,570
2026-03-25T15:36:36,312617545,170
2026-03-25T15:36:38,2000229576,510
2026-03-25T15:36:39,302345327,170
2026-03-25T15:36:40,252556834,190
2026-03-25T15:36:42,361510,570
2026-03-25T15:36:43,312663542,190
2026-03-25T15:36:44,2000164182,510
2026-03-25T15:36:45,1420079,570
2026-03-25T15:36:45,1548054,570
2026-03-25T15:36:48,252375846,190
2026-03-25T15:36:49,2040137939,570
2026-03-25T15:36:50,1547896,880
2026-03-25T15:36:51,54530882,570
2026-03-25T15:36:53,53047790,260
2026-03-25T15:36:53,232455664,0
2026-03-25T15:36:57,252206393,190
2026-03-25T15:36:59,723965,570
2026-03-25T15:37:03,302239988,170
2026-03-25T15:37:03,242720503,170
2026-03-25T15:37:12,56056459,570
2026-03-25T15:37:15,252550223,290
2026-03-25T15:37:17,1548218,570
2026-03-25T15:37:17,2000142183,570
2026-03-25T15:37:25,2000220336,510
2026-03-25T15:37:45,2106007061,0
2026-03-25T15:37:48,1458073,570
2026-03-25T15:38:03,312057380,140
2026-03-25T15:38:27,252178742,140
2026-03-25T15:38:42,2000207321,850
2026-03-25T15:38:53,2000139966,510
2026-03-25T15:38:55,54477660,570
2026-03-25T15:39:01,1494990,510
2026-03-25T15:39:06,242636843,170
2026-03-25T15:39:21,2000135416,570
2026-03-25T15:39:33,2000228106,430
2026-03-25T15:39:36,232575550,0
2026-03-25T15:39:48,1467335,510
2026-03-25T15:39:55,2000194133,570
2026-03-25T15:40:06,53042963,0
2026-03-25T15:40:29,54585909,570
2026-03-25T15:40:36,1548234,490
2026-03-25T15:41:31,252491431,140
2026-03-25T15:41:35,2000091330,570
2026-03-25T15:41:37,242221812,190
2026-03-25T15:41:37,2000068064,510
2026-03-25T15:41:43,54543469,570
2026-03-25T15:41:44,2000082475,430
2026-03-25T15:41:47,2000050213,570
2026-03-25T15:41:51,302360350,190
2026-03-25T15:41:52,242625618,190
2026-03-25T15:41:54,56060697,510
2026-03-25T15:41:55,2000134561,570
2026-03-25T15:41:56,242625724,190
2026-03-25T15:41:57,2100006866,260
2026-03-25T15:42:01,383701,570
2026-03-25T15:42:02,2000228209,510
2026-03-25T15:42:03,2000176541,430
2026-03-25T15:42:07,2102005513,510
2026-03-25T15:42:09,302252646,170
2026-03-25T15:42:10,202126,430
2026-03-25T15:42:12,2000005038,440
2026-03-25T15:42:13,242712555,190
2026-03-25T15:42:14,2000012577,570
2026-03-25T15:42:17,56071478,0
2026-03-25T15:42:19,1278128,510
2026-03-25T15:42:19,2000029785,510
2026-03-25T15:42:20,2000193848,570
2026-03-25T15:42:23,312646364,190
2026-03-25T15:42:24,56071026,220
2026-03-25T15:42:26,302315979,190
2026-03-25T15:42:27,547246,570
2026-03-25T15:42:27,939916,430
2026-03-25T15:42:28,1513102,510
2026-03-25T15:42:30,312685081,190
2026-03-25T15:42:31,1033379,510
2026-03-25T15:42:32,312602416,190
2026-03-25T15:42:33,1543434,430
2026-03-25T15:42:34,54304007,570
2026-03-25T15:42:35,252461540,190
2026-03-25T15:42:35,54605238,510
2026-03-25T15:42:37,312586670,280
2026-03-25T15:42:39,53056332,430
2026-03-25T15:42:40,1120945,570
2026-03-25T15:42:40,2000203064,450
2026-03-25T15:42:40,54588861,570
2026-03-25T15:42:43,1270396,450
2026-03-25T15:42:46,242636813,170
2026-03-25T15:42:47,1548200,570
2026-03-25T15:42:47,2000082475,430
2026-03-25T15:42:48,1123368,570
2026-03-25T15:42:48,54325609,570
2026-03-25T15:42:50,252544735,190
2026-03-25T15:42:52,2000044959,430
2026-03-25T15:42:52,1086448,450
2026-03-25T15:42:53,460384,910
2026-03-25T15:42:53,54498772,570
2026-03-25T15:42:54,58016972,300
2026-03-25T15:42:55,2000086361,570
2026-03-25T15:42:55,2000122856,450
2026-03-25T15:42:56,2000014890,550
