FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-16T14:40:34,1461057,850
2026-04-16T14:40:34,252327058,280
2026-04-16T14:40:35,53040972,570
2026-04-16T14:40:36,620871,880
2026-04-16T14:40:36,312774715,290
2026-04-16T14:40:37,1597172,850
2026-04-16T14:40:37,1137475,570
2026-04-16T14:40:37,1605210,570
2026-04-16T14:40:37,2000110332,570
2026-04-16T14:40:37,242631396,150
2026-04-16T14:40:38,1483843,880
2026-04-16T14:40:38,54557008,570
2026-04-16T14:40:39,2000004667,570
2026-04-16T14:40:39,252414339,280
2026-04-16T14:40:41,312755550,280
2026-04-16T14:40:41,312592481,280
2026-04-16T14:40:42,54449261,850
2026-04-16T14:40:43,312663677,290
2026-04-16T14:40:45,252264624,290
2026-04-16T14:40:45,1535312,570
2026-04-16T14:40:46,1301343,880
2026-04-16T14:40:47,56074695,0
2026-04-16T14:40:48,312779088,280
2026-04-16T14:40:49,242522747,280
2026-04-16T14:40:49,977225,570
2026-04-16T14:40:49,2100007011,290
2026-04-16T14:40:50,1564144,570
2026-04-16T14:40:50,53055728,290
2026-04-16T14:40:51,394149,570
2026-04-16T14:40:52,302360512,280
2026-04-16T14:40:53,312389757,190
2026-04-16T14:40:54,252405749,280
2026-04-16T14:40:54,252275403,290
2026-04-16T14:40:55,2106000537,0
2026-04-16T14:40:55,53044466,430
2026-04-16T14:40:56,232337709,0
2026-04-16T14:40:57,252101770,190
2026-04-16T14:40:58,2000157786,570
2026-04-16T14:40:59,252388887,280
2026-04-16T14:40:59,1568453,570
2026-04-16T14:41:00,302360317,280
2026-04-16T14:41:00,54491815,570
2026-04-16T14:41:01,1043556,850
2026-04-16T14:41:01,312700212,290
2026-04-16T14:41:01,312540806,280
2026-04-16T14:41:01,252515565,290
2026-04-16T14:41:02,1554779,880
2026-04-16T14:41:02,648325,850
2026-04-16T14:41:02,53035786,290
2026-04-16T14:41:04,312576147,280
2026-04-16T14:41:04,54270977,880
2026-04-16T14:41:05,58022656,430
2026-04-16T14:41:05,2000090371,850
2026-04-16T14:41:06,2040238354,850
2026-04-16T14:41:06,2000243581,880
2026-04-16T14:41:07,312592732,290
2026-04-16T14:41:07,56080164,430
2026-04-16T14:41:09,1608161,850
2026-04-16T14:41:09,312609552,280
2026-04-16T14:41:09,312555826,290
2026-04-16T14:41:09,242541039,290
2026-04-16T14:41:10,2000176382,850
2026-04-16T14:41:10,2000020343,570
2026-04-16T14:41:11,1507852,850
2026-04-16T14:41:11,242687128,280
2026-04-16T14:41:11,54441980,850
2026-04-16T14:41:12,312705734,190
2026-04-16T14:41:12,252547242,280
2026-04-16T14:41:13,900053037897,430
2026-04-16T14:41:14,2000135858,570
2026-04-16T14:41:15,312559753,190
2026-04-16T14:41:16,621001,880
2026-04-16T14:41:16,1325330,570
2026-04-16T14:41:16,252372189,280
2026-04-16T14:41:16,54584111,570
2026-04-16T14:41:17,971072,570
2026-04-16T14:41:19,608058,850
2026-04-16T14:41:19,252147817,290
2026-04-16T14:41:19,312774687,190
2026-04-16T14:41:19,312617583,290
2026-04-16T14:41:19,2000162830,570
2026-04-16T14:41:19,2106006888,0
2026-04-16T14:41:20,2000019191,570
2026-04-16T14:41:21,190819,570
2026-04-16T14:41:21,252206393,280
2026-04-16T14:41:21,252604780,290
2026-04-16T14:41:21,54257395,880
2026-04-16T14:41:21,53052182,430
2026-04-16T14:41:22,252604226,280
2026-04-16T14:41:22,53041719,850
2026-04-16T14:41:23,2000199664,880
2026-04-16T14:41:23,2000085021,850
2026-04-16T14:41:24,2000134165,570
2026-04-16T14:41:25,252459800,280
2026-04-16T14:41:25,2000220246,850
2026-04-16T14:41:26,1265844,880
2026-04-16T14:41:26,2000248267,850
2026-04-16T14:41:26,53045897,290
2026-04-16T14:41:28,1072774,850
2026-04-16T14:41:28,312658851,290
2026-04-16T14:41:28,312601550,280
2026-04-16T14:41:28,292188722,0
2026-04-16T14:41:29,312461178,280
2026-04-16T14:41:29,2000229398,880
2026-04-16T14:41:30,1190702,850
2026-04-16T14:41:30,312700201,280
2026-04-16T14:41:30,242444912,290
2026-04-16T14:41:31,252299597,290
2026-04-16T14:41:31,312688849,280
2026-04-16T14:41:31,252461595,290
2026-04-16T14:41:32,252287049,290
2026-04-16T14:41:33,53052232,0
2026-04-16T14:41:33,2000130104,850
2026-04-16T14:41:33,252531496,190
2026-04-16T14:41:34,252508774,290
2026-04-16T14:41:34,252492149,290
2026-04-16T14:41:35,2040140302,850
2026-04-16T14:41:35,312672157,280
2026-04-16T14:41:37,252209079,290
2026-04-16T14:41:37,2000117976,570
2026-04-16T14:41:38,2104003533,0
2026-04-16T14:41:38,54515208,850
2026-04-16T14:41:39,1118388,880
2026-04-16T14:41:39,312755761,280
2026-04-16T14:41:40,511033,570
2026-04-16T14:41:41,56071032,0
2026-04-16T14:41:41,2040140302,850
2026-04-16T14:41:42,252530341,180
2026-04-16T14:41:42,2000222777,850
2026-04-16T14:41:43,252199616,290
2026-04-16T14:41:43,302353221,290
2026-04-16T14:41:43,242708336,280
2026-04-16T14:41:44,1553734,850
2026-04-16T14:41:44,252326955,190
2026-04-16T14:41:45,312559636,190
2026-04-16T14:41:46,252608590,290
2026-04-16T14:41:46,1608656,880
2026-04-16T14:41:47,242633837,280
2026-04-16T14:41:48,242687059,180
2026-04-16T14:41:48,2000181838,570
2026-04-16T14:41:49,312576313,280
2026-04-16T14:41:49,252482745,190
2026-04-16T14:41:50,2000190160,530
2026-04-16T14:41:51,312688895,280
2026-04-16T14:41:51,1609194,880
2026-04-16T14:41:51,53036950,270
2026-04-16T14:41:51,2000220066,530
2026-04-16T14:41:52,312601421,290
2026-04-16T14:41:52,2000102961,850
2026-04-16T14:41:52,2100009046,440
2026-04-16T14:41:53,53052379,0
2026-04-16T14:41:54,1609196,850
2026-04-16T14:41:54,232466936,0
2026-04-16T14:41:54,252550519,290
2026-04-16T14:41:54,54401342,850
2026-04-16T14:41:55,252371630,280
2026-04-16T14:41:55,53046180,290
2026-04-16T14:41:55,2000210931,850
2026-04-16T14:41:56,312522445,290
2026-04-16T14:41:56,2000225646,850
2026-04-16T14:41:57,1591231,530
2026-04-16T14:41:58,1130820,570
2026-04-16T14:41:58,2000205618,880
2026-04-16T14:41:59,312417282,290
2026-04-16T14:41:59,2000208494,880
2026-04-16T14:41:59,2000158593,880
2026-04-16T14:41:59,58032137,440
2026-04-16T14:42:00,58006945,430
2026-04-16T14:42:00,2000181984,880
2026-04-16T14:42:00,252561987,290
2026-04-16T14:42:01,2000070672,530
2026-04-16T14:42:02,312504449,190
2026-04-16T14:42:03,2000213042,850
2026-04-16T14:42:04,1562899,880
2026-04-16T14:42:04,58032137,880
2026-04-16T14:42:04,54566016,570
2026-04-16T14:42:05,2000195361,570
2026-04-16T14:42:06,53052093,440
2026-04-16T14:42:06,312524412,280
2026-04-16T14:42:08,252556831,280
2026-04-16T14:42:08,252391582,280
2026-04-16T14:42:09,282162939,190
2026-04-16T14:42:09,2000214812,570
2026-04-16T14:42:10,302304349,280
2026-04-16T14:42:11,1609193,850
2026-04-16T14:42:11,312575246,280
2026-04-16T14:42:11,2000224818,850
2026-04-16T14:42:12,1207793,570
2026-04-16T14:42:12,2106007988,0
2026-04-16T14:42:12,252236923,290
2026-04-16T14:42:13,2000229360,880
2026-04-16T14:42:13,282150954,280
2026-04-16T14:42:14,2106007997,0
2026-04-16T14:42:15,2000230214,880
2026-04-16T14:42:15,312777908,290
2026-04-16T14:42:15,312618507,190
2026-04-16T14:42:17,2000248121,880
2026-04-16T14:42:17,2000229360,880
2026-04-16T14:42:17,1532125,880
2026-04-16T14:42:18,2020027082,880
2026-04-16T14:42:18,252512966,290
2026-04-16T14:42:19,312408307,280
2026-04-16T14:42:20,312723459,290
2026-04-16T14:42:20,2103001158,270
2026-04-16T14:42:20,54550521,880
2026-04-16T14:42:21,56071728,270
2026-04-16T14:42:21,58022296,0
2026-04-16T14:42:22,2000160728,850
2026-04-16T14:42:22,2000223971,880
2026-04-16T14:42:22,2000056383,570
2026-04-16T14:42:23,312774684,290
2026-04-16T14:42:23,56074555,0
2026-04-16T14:42:24,53052077,270
2026-04-16T14:42:26,252504729,190
2026-04-16T14:42:26,252508452,290
2026-04-16T14:42:27,232412004,0
2026-04-16T14:42:28,1609199,850
2026-04-16T14:42:29,2040253658,850
2026-04-16T14:42:29,2000184038,880
2026-04-16T14:42:29,56021231,850
2026-04-16T14:42:29,2000172810,880
2026-04-16T14:42:30,1133228,850
2026-04-16T14:42:31,1608920,850
2026-04-16T14:42:34,2000226631,880
2026-04-16T14:42:34,2000151551,880
2026-04-16T14:42:35,252529666,280
2026-04-16T14:42:35,252216285,290
2026-04-16T14:42:35,312764276,290
2026-04-16T14:42:37,312747962,290
2026-04-16T14:42:37,2000176823,880
2026-04-16T14:42:37,2000224049,880
2026-04-16T14:42:38,252368401,290
2026-04-16T14:42:39,2000184038,880
2026-04-16T14:42:41,2106003343,0
2026-04-16T14:42:41,56082099,290
2026-04-16T14:42:41,2000224102,850
2026-04-16T14:42:41,312774680,290
2026-04-16T14:42:42,312668673,280
2026-04-16T14:42:44,2000069585,850
2026-04-16T14:42:44,252609486,180
2026-04-16T14:42:45,58017751,440
2026-04-16T14:42:45,312622037,290
2026-04-16T14:42:45,901966,530
2026-04-16T14:42:46,1455274,570
2026-04-16T14:42:46,302359398,290
2026-04-16T14:42:47,2106001674,0
2026-04-16T14:42:48,2000224102,850
2026-04-16T14:42:48,312668676,290
2026-04-16T14:42:50,2000034277,880
2026-04-16T14:42:51,1463529,850
2026-04-16T14:42:54,1609061,850
2026-04-16T14:42:55,53050766,430
2026-04-16T14:42:55,54569949,850
2026-04-16T14:42:56,654567,880
2026-04-16T14:42:56,2000091472,570
2026-04-16T14:42:56,242637001,190
2026-04-16T14:42:58,56060379,850
2026-04-16T14:42:59,2000047171,880
2026-04-16T14:42:59,252149445,280
2026-04-16T14:43:01,2040103806,570
2026-04-16T14:43:01,54488991,850
2026-04-16T14:43:01,1539774,880
2026-04-16T14:43:02,2106007397,0
2026-04-16T14:43:02,312198113,290
2026-04-16T14:43:06,1536396,850
2026-04-16T14:43:07,54526531,850
2026-04-16T14:43:10,252544507,280
2026-04-16T14:43:11,252149441,280
2026-04-16T14:43:12,53036092,440
2026-04-16T14:43:13,252419890,280
2026-04-16T14:43:17,2000210336,880
2026-04-16T14:43:18,54576899,570
2026-04-16T14:43:27,54605286,570
2026-04-16T14:43:27,2000137642,850
2026-04-16T14:43:27,1542812,420
2026-04-16T14:43:27,2000121763,570
2026-04-16T14:43:27,542268,570
2026-04-16T14:43:28,56042816,850
2026-04-16T14:43:29,2000170742,880
2026-04-16T14:43:33,56080315,430
2026-04-16T14:43:34,1208356,420
2026-04-16T14:43:38,54408005,570
2026-04-16T14:43:39,2000116123,880
2026-04-16T14:43:40,2000223838,850
2026-04-16T14:43:41,252492823,290
2026-04-16T14:43:44,2000056483,880
2026-04-16T14:43:44,1573511,880
2026-04-16T14:43:48,628213,880
2026-04-16T14:43:50,2103001487,440
2026-04-16T14:43:53,2000119445,850
2026-04-16T14:43:57,2000085006,850
2026-04-16T14:44:00,2040102990,880
2026-04-16T14:44:15,2106007236,0
2026-04-16T14:44:21,53045262,0
2026-04-16T14:44:34,54604104,850
2026-04-16T14:44:43,2040089942,570
2026-04-16T14:44:48,2000228454,850
2026-04-16T14:44:49,2040141590,570
2026-04-16T14:44:53,2000051041,880
2026-04-16T14:45:10,2000121050,880
2026-04-16T14:45:15,242697010,290
2026-04-16T14:45:17,2000121050,880
2026-04-16T14:45:23,2000110958,530
2026-04-16T14:45:25,54480269,440
2026-04-16T14:45:26,2000054945,530
2026-04-16T14:45:30,2000211798,460
2026-04-16T14:45:32,2000188595,570
2026-04-16T14:45:33,2000036488,460
2026-04-16T14:45:33,1529856,530
2026-04-16T14:45:44,2000208798,460
2026-04-16T14:45:49,232509349,0
2026-04-16T14:46:05,54606697,460
2026-04-16T14:46:07,54563961,530
2026-04-16T14:46:31,2000134683,570
2026-04-16T14:46:35,312663533,290
2026-04-16T14:46:40,2000136153,850
2026-04-16T14:46:43,2000098324,850
2026-04-16T14:47:31,2103010366,290
2026-04-16T14:48:02,312723668,190
2026-04-16T14:48:17,252578800,230
2026-04-16T14:48:29,1601166,880
2026-04-16T14:48:30,54499891,570
2026-04-16T14:48:34,203383,440
2026-04-16T14:48:45,2000224935,880
2026-04-16T14:48:50,312628365,190
2026-04-16T14:48:51,2000224935,880
2026-04-16T14:48:56,2104003016,0
2026-04-16T14:48:57,2000179402,440
2026-04-16T14:49:00,312450279,150
2026-04-16T14:49:01,54604035,440
2026-04-16T14:49:04,1036721,440
2026-04-16T14:49:07,1604498,440
2026-04-16T14:49:10,54455680,440
2026-04-16T14:49:12,1409725,570
2026-04-16T14:49:17,312777951,280
2026-04-16T14:49:24,2000160066,440
2026-04-16T14:49:40,252606832,290
2026-04-16T14:51:11,1603530,610
2026-04-16T14:51:32,1599331,570
2026-04-16T14:51:38,242549709,150
2026-04-16T14:51:42,252564801,150
2026-04-16T14:51:45,54592629,650
2026-04-16T14:51:46,2000219332,570
2026-04-16T14:51:50,2100004652,230
2026-04-16T14:51:53,1108021,570
2026-04-16T14:52:02,53052053,310
2026-04-16T14:52:10,252474701,150
2026-04-16T14:52:13,1516825,450
2026-04-16T14:52:18,252607194,190
2026-04-16T14:52:20,232655213,0
2026-04-16T14:52:46,54559231,850
2026-04-16T14:52:49,2106001850,0
2026-04-16T14:52:56,252515565,140
2026-04-16T14:53:43,53049315,230
2026-04-16T14:53:53,54454941,450
2026-04-16T14:54:06,2000198522,650
2026-04-16T14:54:10,2000180144,450
2026-04-16T14:54:11,292153547,0
2026-04-16T14:54:12,1594198,650
2026-04-16T14:54:15,54568901,650
2026-04-16T14:54:21,252369214,220
2026-04-16T14:54:23,2100009498,330
2026-04-16T14:54:24,2000070211,610
2026-04-16T14:54:27,2000175589,650
2026-04-16T14:54:41,2000023501,650
2026-04-16T14:54:44,232447866,0
2026-04-16T14:54:47,2103003354,230
2026-04-16T14:54:49,2000133409,610
2026-04-16T14:55:12,2103001161,270
2026-04-16T14:55:13,53049340,270
2026-04-16T14:55:36,2100006431,270
2026-04-16T14:55:36,242636905,180
2026-04-16T14:55:40,1591024,570
2026-04-16T14:55:43,54584917,460
2026-04-16T14:55:43,292133009,0
2026-04-16T14:55:46,2000015447,440
2026-04-16T14:55:51,232195247,0
2026-04-16T14:55:55,242165359,150
2026-04-16T14:56:07,54592635,530
2026-04-16T14:56:07,2000216187,530
2026-04-16T14:56:09,54576471,570
2026-04-16T14:56:10,1592157,570
2026-04-16T14:56:20,1389627,630
2026-04-16T14:56:21,1480561,440
2026-04-16T14:56:54,54465497,650
2026-04-16T14:56:55,312602493,140
2026-04-16T14:56:58,746316,430
2026-04-16T14:57:03,312586607,210
2026-04-16T14:57:19,252474633,220
2026-04-16T14:57:24,252494476,220
2026-04-16T14:57:27,2000230910,510
2026-04-16T14:57:29,1383998,650
2026-04-16T14:57:37,1383998,650
2026-04-16T14:57:37,252542673,220
2026-04-16T14:57:38,2000227680,570
2026-04-16T14:57:42,252097233,190
2026-04-16T14:57:44,1383998,650
2026-04-16T14:57:46,282042538,190
2026-04-16T14:57:47,1563449,570
2026-04-16T14:57:48,2000243816,570
2026-04-16T14:57:49,1445537,570
2026-04-16T14:57:50,54237911,650
2026-04-16T14:57:53,2000195896,570
2026-04-16T14:57:54,2000166373,570
2026-04-16T14:58:02,53047790,260
2026-04-16T14:58:04,242573408,190
2026-04-16T14:58:05,922488,650
2026-04-16T14:58:11,312658850,190
2026-04-16T14:58:11,312663402,190
2026-04-16T14:58:20,252406372,170
2026-04-16T14:58:21,232195239,0
2026-04-16T14:58:23,2102006570,570
2026-04-16T14:58:24,54558958,530
2026-04-16T14:58:25,54446042,460
2026-04-16T14:58:26,302322412,190
2026-04-16T14:58:27,53049008,310
2026-04-16T14:58:27,2000207522,530
2026-04-16T14:58:28,2103000302,290
2026-04-16T14:58:32,1586738,570
2026-04-16T14:58:34,2106007137,0
2026-04-16T14:58:34,252375846,190
2026-04-16T14:58:37,1605383,570
2026-04-16T14:58:38,2000035882,570
2026-04-16T14:58:44,1449528,430
2026-04-16T14:58:46,54569272,530
2026-04-16T14:58:48,54339594,460
2026-04-16T14:58:49,242633785,220
2026-04-16T14:58:52,252371586,190
2026-04-16T14:58:53,252461766,220
2026-04-16T14:58:56,312774469,140
2026-04-16T14:58:56,252419660,140
2026-04-16T14:58:57,242687058,180
2026-04-16T14:58:57,312785182,200
2026-04-16T14:58:57,252427886,210
2026-04-16T14:58:59,2000199667,630
2026-04-16T14:59:00,252287901,220
2026-04-16T14:59:00,2000223010,530
2026-04-16T14:59:00,2100002338,630
2026-04-16T14:59:02,1574321,460
2026-04-16T14:59:03,2000080241,530
2026-04-16T14:59:03,252202217,210
2026-04-16T14:59:05,312668396,220
2026-04-16T14:59:10,2000091970,420
2026-04-16T14:59:11,2000082637,630
2026-04-16T14:59:13,2000218478,650
2026-04-16T14:59:13,312788037,200
2026-04-16T14:59:17,54551708,630
2026-04-16T14:59:20,1528002,650
2026-04-16T14:59:20,2000227215,430
2026-04-16T14:59:22,56081891,330
2026-04-16T14:59:22,2000207246,650
2026-04-16T14:59:27,2000097720,530
2026-04-16T14:59:30,2000109203,530
2026-04-16T14:59:37,312561349,220
2026-04-16T14:59:40,174680,650
2026-04-16T14:59:48,1089101,650
2026-04-16T15:00:16,54563096,610
2026-04-16T15:00:25,2000156252,650
2026-04-16T15:00:30,2000125570,500
2026-04-16T15:00:49,2040103908,680
2026-04-16T15:00:51,1253472,790
2026-04-16T15:01:06,302297652,260
2026-04-16T15:01:11,2000195857,650
2026-04-16T15:01:42,252603085,190
2026-04-16T15:01:42,312693120,190
2026-04-16T15:01:48,242625997,260
2026-04-16T15:01:49,242277478,260
2026-04-16T15:01:49,965255,570
2026-04-16T15:01:52,1350771,570
2026-04-16T15:01:56,1173593,570
2026-04-16T15:01:59,324931,570
2026-04-16T15:02:06,2100008265,260
2026-04-16T15:02:11,2000229573,570
2026-04-16T15:02:13,252606570,190
2026-04-16T15:02:21,605323,570
2026-04-16T15:02:21,630926,420
2026-04-16T15:02:33,53043787,290
2026-04-16T15:02:48,1609207,570
2026-04-16T15:02:51,252529705,190
2026-04-16T15:02:53,53055522,570
2026-04-16T15:03:06,252368562,220
2026-04-16T15:03:11,2000023262,510
2026-04-16T15:03:16,2000201740,680
2026-04-16T15:03:26,2000114726,510
2026-04-16T15:03:28,272051688,170
2026-04-16T15:03:34,312787913,170
2026-04-16T15:03:35,1507554,510
2026-04-16T15:03:35,1484988,680
2026-04-16T15:03:39,56071267,340
2026-04-16T15:03:40,2000199881,790
2026-04-16T15:03:42,2000073296,790
2026-04-16T15:03:43,242718383,260
2026-04-16T15:03:46,2020090657,570
2026-04-16T15:03:54,1182607,420
2026-04-16T15:04:07,2000174256,650
2026-04-16T15:04:31,575351,570
2026-04-16T15:04:34,2000245726,650
2026-04-16T15:04:36,2000132739,570
2026-04-16T15:04:39,242165417,260
2026-04-16T15:04:39,54525598,570
2026-04-16T15:04:39,312485535,140
2026-04-16T15:04:40,312586392,190
2026-04-16T15:04:44,2000187217,630
2026-04-16T15:04:44,1506999,510
2026-04-16T15:04:45,252392423,190
2026-04-16T15:04:45,2000183737,570
2026-04-16T15:04:46,252214828,190
2026-04-16T15:04:47,53041300,630
2026-04-16T15:04:48,312688910,190
2026-04-16T15:04:49,312314957,190
2026-04-16T15:04:50,2000162916,570
2026-04-16T15:04:52,54583863,570
2026-04-16T15:04:52,312442408,140
2026-04-16T15:04:53,2000230846,430
2026-04-16T15:04:56,1225638,570
2026-04-16T15:04:57,252440688,140
2026-04-16T15:04:59,2000091985,570
2026-04-16T15:05:02,54430251,430
2026-04-16T15:05:05,2000020862,570
2026-04-16T15:05:06,1121188,570
2026-04-16T15:05:07,252419296,190
2026-04-16T15:05:09,53050093,290
2026-04-16T15:05:11,54606286,570
2026-04-16T15:05:12,56051362,570
2026-04-16T15:05:15,302304585,140
2026-04-16T15:05:16,993568,570
2026-04-16T15:05:17,1591034,570
2026-04-16T15:05:17,302253415,190
2026-04-16T15:05:19,312640113,190
2026-04-16T15:05:20,2106000813,0
2026-04-16T15:05:22,2000130138,650
2026-04-16T15:05:23,312568690,190
2026-04-16T15:05:23,1505856,570
2026-04-16T15:05:24,1356013,570
2026-04-16T15:05:26,1373364,510
2026-04-16T15:05:27,252474848,190
2026-04-16T15:05:27,1409198,570
2026-04-16T15:05:29,1068240,510
2026-04-16T15:05:31,252577135,190
2026-04-16T15:05:32,54592934,570
2026-04-16T15:05:32,312561316,190
2026-04-16T15:05:32,286453,510
2026-04-16T15:05:36,252452377,190
2026-04-16T15:05:36,252370174,190
2026-04-16T15:05:38,2000220125,570
2026-04-16T15:05:38,2000035614,570
2026-04-16T15:05:40,1398332,430
2026-04-16T15:05:42,54584616,570
2026-04-16T15:05:42,933442,570
2026-04-16T15:05:42,252551806,190
2026-04-16T15:05:43,2000162788,510
2026-04-16T15:05:44,2103002360,400
2026-04-16T15:05:44,54328324,610
2026-04-16T15:05:46,252461206,190
2026-04-16T15:05:47,252560992,190
2026-04-16T15:05:47,2000009675,570
2026-04-16T15:05:48,312593075,190
2026-04-16T15:05:48,54577424,430
2026-04-16T15:05:50,252384811,190
2026-04-16T15:05:50,252550421,260
2026-04-16T15:05:53,312601543,190
2026-04-16T15:05:54,312391327,260
2026-04-16T15:05:54,2040136268,570
2026-04-16T15:05:54,2000191668,570
2026-04-16T15:05:55,2000165720,570
2026-04-16T15:05:57,2106007028,0
2026-04-16T15:05:58,312466836,190
2026-04-16T15:05:59,312685665,190
2026-04-16T15:06:01,54540549,570
2026-04-16T15:06:04,252557912,170
2026-04-16T15:06:04,2106006689,0
2026-04-16T15:06:04,2000194116,570
2026-04-16T15:06:06,2000221701,570
2026-04-16T15:06:08,312773955,190
2026-04-16T15:06:09,252308202,190
2026-04-16T15:06:09,2000181519,570
2026-04-16T15:06:10,252573039,190
2026-04-16T15:06:12,56061613,430
2026-04-16T15:06:12,2000103839,570
2026-04-16T15:06:13,380594,570
2026-04-16T15:06:14,2000227356,650
2026-04-16T15:06:19,1566759,510
2026-04-16T15:06:19,252573040,190
2026-04-16T15:06:20,2000208542,790
2026-04-16T15:06:21,56083542,430
2026-04-16T15:06:22,54540439,510
2026-04-16T15:06:26,2000208542,790
2026-04-16T15:06:28,1228811,570
2026-04-16T15:06:30,252573229,190
2026-04-16T15:06:32,2000201441,510
2026-04-16T15:06:40,252604424,190
2026-04-16T15:06:44,53042311,570
2026-04-16T15:07:06,2000222606,420
2026-04-16T15:07:16,58028655,0
2026-04-16T15:07:38,2000217878,680
2026-04-16T15:08:36,302316085,140
2026-04-16T15:08:39,2000182452,630
2026-04-16T15:08:40,2000227234,510
2026-04-16T15:08:41,1325090,650
2026-04-16T15:08:43,2100008239,220
2026-04-16T15:08:43,1569511,430
2026-04-16T15:08:44,2000068927,630
2026-04-16T15:08:45,56074511,0
2026-04-16T15:08:47,312693337,190
2026-04-16T15:08:49,2000195383,570
2026-04-16T15:08:51,302163174,190
2026-04-16T15:08:52,922480,430
2026-04-16T15:08:56,948196,570
2026-04-16T15:08:57,252504272,190
2026-04-16T15:08:57,2102001777,430
2026-04-16T15:08:59,2106003651,0
2026-04-16T15:09:01,242522751,200
2026-04-16T15:09:02,1043815,430
2026-04-16T15:09:02,56075044,320
2026-04-16T15:09:04,412309,650
2026-04-16T15:09:04,2000220123,570
