FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-07T17:37:43,312300488,290
2026-04-07T17:37:44,1031228,880
2026-04-07T17:37:44,1303205,510
2026-04-07T17:37:45,53052591,0
2026-04-07T17:37:45,2100009301,880
2026-04-07T17:37:45,2000074757,850
2026-04-07T17:37:45,2000201550,650
2026-04-07T17:37:46,1568012,570
2026-04-07T17:37:46,2000245943,440
2026-04-07T17:37:47,1409725,850
2026-04-07T17:37:47,56082404,330
2026-04-07T17:37:47,2000187155,680
2026-04-07T17:37:48,1516070,850
2026-04-07T17:37:48,252607097,290
2026-04-07T17:37:48,2000199161,650
2026-04-07T17:37:49,2000219389,850
2026-04-07T17:37:49,1387947,650
2026-04-07T17:37:49,252235961,290
2026-04-07T17:37:50,2000175589,650
2026-04-07T17:37:51,1559927,880
2026-04-07T17:37:51,54577483,650
2026-04-07T17:37:51,53052351,0
2026-04-07T17:37:52,508339,850
2026-04-07T17:37:52,1551130,880
2026-04-07T17:37:52,252579316,290
2026-04-07T17:37:52,54240797,790
2026-04-07T17:37:53,2000161089,510
2026-04-07T17:37:54,54605070,570
2026-04-07T17:37:54,2000008544,880
2026-04-07T17:37:54,222535023,210
2026-04-07T17:37:54,2000024067,790
2026-04-07T17:37:55,312685105,280
2026-04-07T17:37:55,2000206153,570
2026-04-07T17:37:55,1215487,570
2026-04-07T17:37:55,475853,510
2026-04-07T17:37:56,2000143086,880
2026-04-07T17:37:56,252104132,290
2026-04-07T17:37:57,2000176812,880
2026-04-07T17:37:57,312371535,290
2026-04-07T17:37:57,312758810,290
2026-04-07T17:37:58,53034827,850
2026-04-07T17:37:58,53047085,0
2026-04-07T17:37:59,2000130343,850
2026-04-07T17:37:59,2000203507,680
2026-04-07T17:38:00,54563362,880
2026-04-07T17:38:00,2000221177,880
2026-04-07T17:38:00,312684194,190
2026-04-07T17:38:00,312487299,290
2026-04-07T17:38:00,242165282,290
2026-04-07T17:38:01,1586559,510
2026-04-07T17:38:01,2000072927,650
2026-04-07T17:38:01,54534647,570
2026-04-07T17:38:02,54559333,680
2026-04-07T17:38:03,802607,880
2026-04-07T17:38:03,252474701,290
2026-04-07T17:38:03,2000092497,570
2026-04-07T17:38:03,2000186897,880
2026-04-07T17:38:04,2000219024,850
2026-04-07T17:38:04,282160534,190
2026-04-07T17:38:04,2000125438,790
2026-04-07T17:38:04,2106000994,0
2026-04-07T17:38:05,1554004,880
2026-04-07T17:38:05,2000055497,570
2026-04-07T17:38:06,1123287,880
2026-04-07T17:38:06,2000044090,880
2026-04-07T17:38:07,54508816,850
2026-04-07T17:38:07,752160,790
2026-04-07T17:38:08,54481788,880
2026-04-07T17:38:08,2000243614,570
2026-04-07T17:38:09,242626113,280
2026-04-07T17:38:09,1383108,570
2026-04-07T17:38:09,56071400,430
2026-04-07T17:38:09,2040093039,570
2026-04-07T17:38:09,252215436,140
2026-04-07T17:38:09,252385370,290
2026-04-07T17:38:09,54452142,880
2026-04-07T17:38:09,2000108751,570
2026-04-07T17:38:11,2000103864,570
2026-04-07T17:38:13,58021722,0
2026-04-07T17:38:13,232246457,0
2026-04-07T17:38:13,242572629,140
2026-04-07T17:38:13,252542281,290
2026-04-07T17:38:13,252472252,290
2026-04-07T17:38:14,2000048523,880
2026-04-07T17:38:14,252491215,290
2026-04-07T17:38:15,54532291,530
2026-04-07T17:38:16,933552,570
2026-04-07T17:38:17,252298791,220
2026-04-07T17:38:18,56071348,440
2026-04-07T17:38:18,252460463,290
2026-04-07T17:38:21,2000101620,420
2026-04-07T17:38:21,2000218514,570
2026-04-07T17:38:21,2000135820,510
2026-04-07T17:38:21,2000203185,650
2026-04-07T17:38:22,1586184,570
2026-04-07T17:38:23,252461926,290
2026-04-07T17:38:24,1585513,880
2026-04-07T17:38:25,252224571,290
2026-04-07T17:38:25,252460884,290
2026-04-07T17:38:25,2106001531,0
2026-04-07T17:38:26,2000243977,510
2026-04-07T17:38:26,54507131,420
2026-04-07T17:38:27,2000014395,510
2026-04-07T17:38:27,1540828,880
2026-04-07T17:38:28,292194045,0
2026-04-07T17:38:28,58006082,880
2026-04-07T17:38:28,54256435,570
2026-04-07T17:38:29,2000218514,570
2026-04-07T17:38:29,2000138984,680
2026-04-07T17:38:29,242634500,180
2026-04-07T17:38:30,1586515,880
2026-04-07T17:38:30,54438007,570
2026-04-07T17:38:31,252073847,190
2026-04-07T17:38:31,2000127597,510
2026-04-07T17:38:31,252547502,290
2026-04-07T17:38:32,2000244462,880
2026-04-07T17:38:34,2000230718,680
2026-04-07T17:38:34,2000159847,880
2026-04-07T17:38:35,2000227712,880
2026-04-07T17:38:35,252414715,290
2026-04-07T17:38:36,2000135908,570
2026-04-07T17:38:38,2000224000,570
2026-04-07T17:38:38,54588538,570
2026-04-07T17:38:38,54406940,650
2026-04-07T17:38:40,232383688,0
2026-04-07T17:38:42,252423703,290
2026-04-07T17:38:43,242629289,290
2026-04-07T17:38:43,2000181681,570
2026-04-07T17:38:43,2000190297,650
2026-04-07T17:38:44,242495416,190
2026-04-07T17:38:45,54231803,570
2026-04-07T17:38:45,54499085,570
2026-04-07T17:38:47,252427812,290
2026-04-07T17:38:48,54600926,570
2026-04-07T17:38:49,302322412,190
2026-04-07T17:38:50,1274654,850
2026-04-07T17:38:51,2000230966,570
2026-04-07T17:38:51,312357241,290
2026-04-07T17:38:53,2000178240,570
2026-04-07T17:38:53,1473702,570
2026-04-07T17:38:53,1473062,880
2026-04-07T17:38:54,302353275,280
2026-04-07T17:38:54,54603400,510
2026-04-07T17:38:54,312131285,290
2026-04-07T17:38:55,2000169182,510
2026-04-07T17:38:56,54605253,850
2026-04-07T17:38:56,1565366,570
2026-04-07T17:38:56,2000107703,570
2026-04-07T17:38:56,252185469,290
2026-04-07T17:38:57,2000059032,570
2026-04-07T17:38:58,959090,880
2026-04-07T17:38:58,312420644,170
2026-04-07T17:38:58,312659815,290
2026-04-07T17:38:59,2040089901,510
2026-04-07T17:38:59,2000217171,970
2026-04-07T17:38:59,56058131,460
2026-04-07T17:39:00,2000229576,510
2026-04-07T17:39:00,242687058,180
2026-04-07T17:39:01,2000056439,420
2026-04-07T17:39:02,252369003,190
2026-04-07T17:39:02,252547069,290
2026-04-07T17:39:03,312426884,190
2026-04-07T17:39:04,312647966,290
2026-04-07T17:39:05,54433122,880
2026-04-07T17:39:06,54323259,850
2026-04-07T17:39:06,2000224618,420
2026-04-07T17:39:07,1370409,850
2026-04-07T17:39:07,2000222896,570
2026-04-07T17:39:07,1511796,650
2026-04-07T17:39:08,312688803,190
2026-04-07T17:39:09,2000097136,570
2026-04-07T17:39:09,2000224056,880
2026-04-07T17:39:10,1586188,570
2026-04-07T17:39:10,2100007700,570
2026-04-07T17:39:11,1084115,790
2026-04-07T17:39:11,2000206721,880
2026-04-07T17:39:13,1586747,530
2026-04-07T17:39:14,1270810,570
2026-04-07T17:39:14,2000171664,570
2026-04-07T17:39:14,54490980,850
2026-04-07T17:39:16,54451425,790
2026-04-07T17:39:17,1585350,510
2026-04-07T17:39:17,925012,570
2026-04-07T17:39:17,1511796,650
2026-04-07T17:39:18,2000097136,570
2026-04-07T17:39:19,58009936,440
2026-04-07T17:39:22,2000198788,530
2026-04-07T17:39:23,1547419,570
2026-04-07T17:39:24,1506409,850
2026-04-07T17:39:24,2000021593,880
2026-04-07T17:39:24,2000027093,510
2026-04-07T17:39:25,252327690,180
2026-04-07T17:39:28,1301614,850
2026-04-07T17:39:28,56082135,270
2026-04-07T17:39:28,2000071732,880
2026-04-07T17:39:31,1039477,570
2026-04-07T17:39:31,54544724,540
2026-04-07T17:39:33,2000093037,880
2026-04-07T17:39:35,54306103,570
2026-04-07T17:39:38,1514076,880
2026-04-07T17:39:38,2000230719,850
2026-04-07T17:39:38,1408448,880
2026-04-07T17:39:40,1356317,570
2026-04-07T17:39:41,2100004769,440
2026-04-07T17:39:44,2000059688,570
2026-04-07T17:39:44,2000229264,850
2026-04-07T17:39:45,2000214738,880
2026-04-07T17:39:45,885790,490
2026-04-07T17:39:50,2000121053,880
2026-04-07T17:39:50,2000214738,880
2026-04-07T17:39:53,2000059688,570
2026-04-07T17:39:54,54245236,880
2026-04-07T17:39:54,53050194,430
2026-04-07T17:39:58,252190491,280
2026-04-07T17:40:00,982703,880
2026-04-07T17:40:01,1068167,880
2026-04-07T17:40:08,242291620,280
2026-04-07T17:40:08,982703,880
2026-04-07T17:40:10,58026943,880
2026-04-07T17:40:12,2000229354,850
2026-04-07T17:40:12,312727009,290
2026-04-07T17:40:12,312755436,290
2026-04-07T17:40:19,2000197203,880
2026-04-07T17:40:21,1586729,610
2026-04-07T17:40:22,2000205697,570
2026-04-07T17:40:29,2106007352,0
2026-04-07T17:40:34,2000131786,510
2026-04-07T17:40:35,54570677,850
2026-04-07T17:40:37,242708060,210
2026-04-07T17:40:45,1377744,850
2026-04-07T17:40:45,54570677,850
2026-04-07T17:40:55,54231214,450
2026-04-07T17:41:06,54279125,650
2026-04-07T17:41:11,54279125,650
2026-04-07T17:41:19,1499723,650
2026-04-07T17:41:32,2000128796,570
2026-04-07T17:41:35,2000184888,570
2026-04-07T17:41:36,312609664,180
2026-04-07T17:41:39,54584423,570
2026-04-07T17:41:40,2000214662,500
2026-04-07T17:41:41,54267082,880
2026-04-07T17:41:42,54591786,570
2026-04-07T17:41:45,2000243763,570
2026-04-07T17:41:48,2100000078,260
2026-04-07T17:41:49,883749,570
2026-04-07T17:41:52,2000203344,540
2026-04-07T17:41:53,252375029,170
2026-04-07T17:41:55,2000033036,510
2026-04-07T17:41:57,54411170,540
2026-04-07T17:41:57,56069886,500
2026-04-07T17:41:58,2000108291,570
2026-04-07T17:42:01,2000054364,510
2026-04-07T17:42:01,1381216,500
2026-04-07T17:42:01,1584322,500
2026-04-07T17:42:02,54261147,510
2026-04-07T17:42:02,53034384,540
2026-04-07T17:42:03,1350251,550
2026-04-07T17:42:03,2000227240,430
2026-04-07T17:42:07,2100001697,0
2026-04-07T17:42:08,312636831,170
2026-04-07T17:42:08,1586531,550
2026-04-07T17:42:09,1467551,540
2026-04-07T17:42:09,1474995,500
2026-04-07T17:42:09,252515472,150
2026-04-07T17:42:11,252266480,180
2026-04-07T17:42:12,1586556,540
2026-04-07T17:42:13,2106003373,0
2026-04-07T17:42:13,2000161567,550
2026-04-07T17:42:13,312724560,150
2026-04-07T17:42:13,312595775,190
2026-04-07T17:42:13,869888,610
2026-04-07T17:42:14,2000143184,610
2026-04-07T17:42:15,232247376,0
2026-04-07T17:42:17,54543386,540
2026-04-07T17:42:17,1406528,430
2026-04-07T17:42:18,2000164707,550
2026-04-07T17:42:19,2000245670,850
2026-04-07T17:42:20,2000180347,430
2026-04-07T17:42:21,1392500,440
2026-04-07T17:42:21,54539206,850
2026-04-07T17:42:22,2000005993,610
2026-04-07T17:42:24,2000222015,500
2026-04-07T17:42:24,2106003654,0
2026-04-07T17:42:26,1586741,510
2026-04-07T17:42:27,2000118446,550
2026-04-07T17:42:27,1171164,510
2026-04-07T17:42:27,302359197,140
2026-04-07T17:42:28,2106001181,0
2026-04-07T17:42:29,252530043,180
2026-04-07T17:42:29,1000260,500
2026-04-07T17:42:32,2000226075,540
2026-04-07T17:42:32,54597749,650
2026-04-07T17:42:33,2000016269,550
2026-04-07T17:42:33,1532334,500
2026-04-07T17:42:34,2000033202,510
2026-04-07T17:42:35,1174899,540
2026-04-07T17:42:35,1525330,650
2026-04-07T17:42:35,2000161357,650
2026-04-07T17:42:37,312743252,180
2026-04-07T17:42:38,312723621,180
2026-04-07T17:42:38,54553063,610
2026-04-07T17:42:39,1526853,610
2026-04-07T17:42:39,252493827,140
2026-04-07T17:42:40,1166393,540
2026-04-07T17:42:40,1123284,510
2026-04-07T17:42:40,2000001060,540
2026-04-07T17:42:41,380561,650
2026-04-07T17:42:43,252492831,180
2026-04-07T17:42:44,780281,650
2026-04-07T17:42:45,312601771,200
2026-04-07T17:42:46,2000246460,540
2026-04-07T17:42:48,1564364,540
2026-04-07T17:42:49,252550678,210
2026-04-07T17:42:50,2000179883,570
2026-04-07T17:42:51,54458399,510
2026-04-07T17:42:51,2000206103,610
2026-04-07T17:42:52,820206,850
2026-04-07T17:42:55,242477154,200
2026-04-07T17:42:55,1531325,490
2026-04-07T17:42:56,2000224500,510
2026-04-07T17:42:56,1403899,430
2026-04-07T17:42:56,1566407,650
2026-04-07T17:42:56,2000094208,500
2026-04-07T17:42:56,312535273,280
2026-04-07T17:42:56,282169071,280
2026-04-07T17:42:57,54518485,510
2026-04-07T17:42:57,54559194,430
2026-04-07T17:42:58,54468120,650
2026-04-07T17:42:59,54399239,850
2026-04-07T17:43:00,302270335,280
2026-04-07T17:43:00,810085,610
2026-04-07T17:43:01,36143981502675716,550
2026-04-07T17:43:02,2040137561,550
2026-04-07T17:43:02,232631429,0
2026-04-07T17:43:04,1497695,610
2026-04-07T17:43:04,54517816,850
2026-04-07T17:43:04,2000178822,850
2026-04-07T17:43:06,232235021,0
2026-04-07T17:43:07,54461570,650
2026-04-07T17:43:08,2000219869,630
2026-04-07T17:43:09,252492828,180
2026-04-07T17:43:10,312638123,280
2026-04-07T17:43:11,54438043,420
2026-04-07T17:43:13,2000035009,550
2026-04-07T17:43:13,2000072786,540
2026-04-07T17:43:13,312685230,200
2026-04-07T17:43:13,312433435,280
2026-04-07T17:43:13,2000066295,850
2026-04-07T17:43:14,2000220513,850
2026-04-07T17:43:15,53049995,260
2026-04-07T17:43:16,56074909,330
2026-04-07T17:43:17,2000165559,540
2026-04-07T17:43:17,242414908,280
2026-04-07T17:43:21,54493503,540
2026-04-07T17:43:22,2000003232,850
2026-04-07T17:43:26,900000000106,0
2026-04-07T17:43:26,312638129,280
2026-04-07T17:43:32,2000052383,550
2026-04-07T17:43:35,2103010183,430
2026-04-07T17:43:36,312586764,170
2026-04-07T17:43:38,54489500,910
2026-04-07T17:43:38,683590,850
2026-04-07T17:43:39,312743137,190
2026-04-07T17:43:41,312561375,170
2026-04-07T17:43:43,2000211558,510
2026-04-07T17:43:44,2000206424,560
2026-04-07T17:43:45,312167326,170
2026-04-07T17:43:47,2000002192,540
2026-04-07T17:43:47,282103815,200
2026-04-07T17:43:50,312779150,170
2026-04-07T17:43:51,54547866,540
2026-04-07T17:43:51,2000213786,560
2026-04-07T17:43:51,1212134,570
2026-04-07T17:43:52,2000212214,430
2026-04-07T17:43:52,2000174477,570
2026-04-07T17:43:52,54598961,540
2026-04-07T17:43:53,2000080798,650
2026-04-07T17:43:53,2000137696,850
2026-04-07T17:43:55,2000220323,570
2026-04-07T17:43:55,2000228660,540
2026-04-07T17:43:56,252043718,190
2026-04-07T17:43:58,54575823,510
2026-04-07T17:44:00,2000043986,850
2026-04-07T17:44:00,2040088724,570
2026-04-07T17:44:01,2106006653,0
2026-04-07T17:44:01,335861,570
2026-04-07T17:44:01,1411417,560
2026-04-07T17:44:01,1171695,430
2026-04-07T17:44:02,2000090922,420
2026-04-07T17:44:03,242355625,170
2026-04-07T17:44:04,2000205277,570
2026-04-07T17:44:05,312420867,190
2026-04-07T17:44:06,1292738,420
2026-04-07T17:44:08,252493843,140
2026-04-07T17:44:10,54504927,570
2026-04-07T17:44:10,54504232,570
2026-04-07T17:44:10,2000228982,510
2026-04-07T17:44:11,252235041,190
2026-04-07T17:44:14,2000203660,590
2026-04-07T17:44:15,2000127541,570
2026-04-07T17:44:16,58021369,210
2026-04-07T17:44:16,53048825,290
2026-04-07T17:44:17,597832,570
2026-04-07T17:44:18,2000140922,650
2026-04-07T17:44:19,2000006971,570
2026-04-07T17:44:20,2000248260,570
2026-04-07T17:44:21,1295468,570
2026-04-07T17:44:21,312778995,190
2026-04-07T17:44:23,2000122662,570
2026-04-07T17:44:24,2000180959,570
2026-04-07T17:44:25,54296252,570
2026-04-07T17:44:26,252606956,190
2026-04-07T17:44:27,252572431,190
2026-04-07T17:44:28,2104003541,0
2026-04-07T17:44:28,1560027,560
2026-04-07T17:44:30,252473628,190
2026-04-07T17:44:32,2000064658,570
2026-04-07T17:44:33,242461615,190
2026-04-07T17:44:34,312758673,280
2026-04-07T17:44:34,292106350,0
2026-04-07T17:44:35,2000216899,510
2026-04-07T17:44:35,2000103916,570
2026-04-07T17:44:35,2000132749,570
2026-04-07T17:44:36,54588498,550
2026-04-07T17:44:36,252043872,190
2026-04-07T17:44:37,2106003773,0
2026-04-07T17:44:37,54475264,560
2026-04-07T17:44:38,58015299,270
2026-04-07T17:44:38,53043265,290
2026-04-07T17:44:40,2040103888,570
2026-04-07T17:44:41,2000221671,510
2026-04-07T17:44:42,53043264,0
2026-04-07T17:44:42,312723810,190
2026-04-07T17:44:43,2000199198,570
2026-04-07T17:44:44,2103009697,290
2026-04-07T17:44:44,682427,550
2026-04-07T17:44:44,2000113184,510
2026-04-07T17:44:45,312323315,190
2026-04-07T17:44:45,252265936,190
2026-04-07T17:44:46,54543338,540
2026-04-07T17:44:46,1105687,570
2026-04-07T17:44:47,2000185084,880
2026-04-07T17:44:47,252204876,190
2026-04-07T17:44:48,1255956,540
2026-04-07T17:44:48,54576058,570
2026-04-07T17:44:49,1272186,540
2026-04-07T17:44:49,252123941,190
2026-04-07T17:44:50,2000104474,570
2026-04-07T17:44:50,2000126011,450
2026-04-07T17:44:51,1528660,880
2026-04-07T17:44:51,2000222976,510
2026-04-07T17:44:52,2000054814,550
2026-04-07T17:44:52,2000019631,570
2026-04-07T17:44:52,2000192427,880
2026-04-07T17:44:52,232380541,0
2026-04-07T17:44:52,943956,570
2026-04-07T17:44:52,312684211,190
2026-04-07T17:44:53,54527685,550
2026-04-07T17:44:53,2000171000,570
2026-04-07T17:44:54,54273165,850
2026-04-07T17:44:54,2040147098,850
2026-04-07T17:44:55,302257419,170
2026-04-07T17:44:56,2000163627,510
2026-04-07T17:44:56,312599049,190
2026-04-07T17:44:56,1489320,570
2026-04-07T17:44:56,2040103861,570
2026-04-07T17:44:57,2000222707,570
2026-04-07T17:44:57,242574146,170
2026-04-07T17:44:57,799590,570
2026-04-07T17:44:58,1258259,850
2026-04-07T17:44:58,2000015415,880
2026-04-07T17:44:58,2000228936,570
2026-04-07T17:44:59,2000121947,550
2026-04-07T17:44:59,1526180,570
2026-04-07T17:44:59,54228404,850
2026-04-07T17:44:59,1574312,570
2026-04-07T17:45:00,2103000071,430
2026-04-07T17:45:00,252373188,170
2026-04-07T17:45:01,252419660,140
2026-04-07T17:45:01,54584037,570
2026-04-07T17:45:02,282042538,190
2026-04-07T17:45:02,2040103037,850
2026-04-07T17:45:02,2000224473,570
2026-04-07T17:45:03,54565324,570
2026-04-07T17:45:03,2000164893,570
2026-04-07T17:45:03,2000217540,510
2026-04-07T17:45:04,1463252,510
2026-04-07T17:45:04,1395299,570
2026-04-07T17:45:05,2000189879,510
2026-04-07T17:45:05,2000133203,850
2026-04-07T17:45:06,2000208967,570
2026-04-07T17:45:07,312621991,290
2026-04-07T17:45:07,312688944,170
2026-04-07T17:45:08,54498861,540
2026-04-07T17:45:08,312610447,170
2026-04-07T17:45:08,54525130,650
2026-04-07T17:45:09,312568504,150
2026-04-07T17:45:11,2000107946,880
2026-04-07T17:45:12,2000179213,510
2026-04-07T17:45:13,58025093,510
2026-04-07T17:45:13,2000139966,570
2026-04-07T17:45:13,2106007096,0
2026-04-07T17:45:13,312611743,190
2026-04-07T17:45:14,1176050,510
2026-04-07T17:45:14,2000186291,850
2026-04-07T17:45:14,2000034680,450
2026-04-07T17:45:15,2000222142,510
2026-04-07T17:45:15,252530366,190
2026-04-07T17:45:15,1151882,610
2026-04-07T17:45:16,2000095787,450
2026-04-07T17:45:17,2000224590,850
2026-04-07T17:45:17,2000093795,510
2026-04-07T17:45:18,2000192282,450
2026-04-07T17:45:18,54448586,610
2026-04-07T17:45:18,2000214324,570
2026-04-07T17:45:19,1335735,540
2026-04-07T17:45:19,252044121,190
2026-04-07T17:45:21,2000186291,850
2026-04-07T17:45:21,2000202801,540
2026-04-07T17:45:21,1586750,650
2026-04-07T17:45:22,252067462,190
2026-04-07T17:45:22,2040103092,880
2026-04-07T17:45:22,662545,540
2026-04-07T17:45:22,2000014892,540
2026-04-07T17:45:22,2000133203,850
2026-04-07T17:45:22,2040088208,450
2026-04-07T17:45:23,995852,560
2026-04-07T17:45:24,312685260,190
2026-04-07T17:45:24,54600211,570
2026-04-07T17:45:24,2000190565,570
2026-04-07T17:45:24,1586550,570
2026-04-07T17:45:26,450203,540
2026-04-07T17:45:27,1377266,540
2026-04-07T17:45:27,2000076195,450
2026-04-07T17:45:28,282150158,180
2026-04-07T17:45:28,1355116,570
2026-04-07T17:45:28,1451412,570
2026-04-07T17:45:28,1586558,570
2026-04-07T17:45:28,1489600,850
2026-04-07T17:45:28,2000164258,630
2026-04-07T17:45:28,1586553,570
2026-04-07T17:45:29,54473295,850
2026-04-07T17:45:29,54290225,610
2026-04-07T17:45:30,56061800,850
2026-04-07T17:45:30,2000012062,650
2026-04-07T17:45:31,58023449,260
2026-04-07T17:45:31,232410886,0
2026-04-07T17:45:31,252438731,190
2026-04-07T17:45:32,2000123855,540
2026-04-07T17:45:32,54581128,850
2026-04-07T17:45:34,242278887,280
2026-04-07T17:45:34,302341878,280
2026-04-07T17:45:35,54341468,570
2026-04-07T17:45:35,1579974,570
2026-04-07T17:45:36,1531907,570
2026-04-07T17:45:36,54489557,850
2026-04-07T17:45:37,1554538,540
2026-04-07T17:45:37,2000245322,850
2026-04-07T17:45:38,252507093,190
2026-04-07T17:45:39,1546876,550
2026-04-07T17:45:40,54235689,850
2026-04-07T17:45:41,312722127,280
2026-04-07T17:45:41,54498146,850
2026-04-07T17:45:41,54581128,850
2026-04-07T17:45:41,54494921,500
2026-04-07T17:45:42,1528652,850
2026-04-07T17:45:42,1581997,540
2026-04-07T17:45:42,312281792,190
2026-04-07T17:45:44,797079,850
2026-04-07T17:45:46,54606219,550
2026-04-07T17:45:46,312659697,190
2026-04-07T17:45:46,54235689,850
2026-04-07T17:45:46,2000090462,850
2026-04-07T17:45:46,54595321,540
2026-04-07T17:45:46,53049551,290
2026-04-07T17:45:47,1015821,880
2026-04-07T17:45:47,1548571,850
2026-04-07T17:45:47,2000092193,880
2026-04-07T17:45:47,2106003302,0
2026-04-07T17:45:49,967057,610
2026-04-07T17:45:49,312422286,290
2026-04-07T17:45:49,53035965,500
2026-04-07T17:45:51,312628813,290
2026-04-07T17:45:51,54567362,850
2026-04-07T17:45:51,242632246,280
2026-04-07T17:45:52,2000136488,850
2026-04-07T17:45:53,56071016,440
2026-04-07T17:45:53,53042637,650
2026-04-07T17:45:54,58026056,540
2026-04-07T17:45:54,1271435,450
2026-04-07T17:45:55,54416535,880
2026-04-07T17:45:55,967057,610
2026-04-07T17:45:58,2000136488,850
2026-04-07T17:45:58,232249602,0
2026-04-07T17:45:59,2000052983,880
2026-04-07T17:46:00,242708582,280
2026-04-07T17:46:01,54587588,560
2026-04-07T17:46:01,2106001076,0
2026-04-07T17:46:02,2000069807,850
2026-04-07T17:46:02,2000167810,500
2026-04-07T17:46:04,2106006604,0
2026-04-07T17:46:04,242443591,170
2026-04-07T17:46:05,2000247403,570
2026-04-07T17:46:06,54581147,500
2026-04-07T17:46:07,2000019284,500
2026-04-07T17:46:08,292133230,0
2026-04-07T17:46:08,312658691,190
2026-04-07T17:46:08,2000065465,500
2026-04-07T17:46:08,2000214885,440
2026-04-07T17:46:11,1496437,880
2026-04-07T17:46:11,252192602,190
2026-04-07T17:46:11,58021908,560
2026-04-07T17:46:11,2000196230,500
2026-04-07T17:46:12,252264594,170
2026-04-07T17:46:12,1374601,440
2026-04-07T17:46:13,2000133720,500
