FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-22T18:12:19,242712587,220
2026-03-22T18:12:32,53036932,320
2026-03-22T18:12:58,312176504,290
2026-03-22T18:13:00,2000119395,880
2026-03-22T18:13:03,1354169,880
2026-03-22T18:13:06,1033450,650
2026-03-22T18:13:06,54606425,790
2026-03-22T18:13:09,2000125385,910
2026-03-22T18:13:16,2000004127,450
2026-03-22T18:13:28,2000210095,880
2026-03-22T18:13:28,2000052945,880
2026-03-22T18:13:28,53037519,0
2026-03-22T18:13:28,302230442,200
2026-03-22T18:13:32,242670323,220
2026-03-22T18:13:33,302360168,220
2026-03-22T18:13:33,56081615,440
2026-03-22T18:13:35,1541227,650
2026-03-22T18:13:35,2106006746,0
2026-03-22T18:13:39,1541224,650
2026-03-22T18:13:44,1541223,650
2026-03-22T18:13:45,312685204,290
2026-03-22T18:13:49,2103000129,330
2026-03-22T18:13:49,56082286,440
2026-03-22T18:13:51,2000113848,880
2026-03-22T18:13:52,2000206112,430
2026-03-22T18:13:57,1541225,650
2026-03-22T18:13:57,1055289,430
2026-03-22T18:13:59,2000026202,650
2026-03-22T18:13:59,1365919,450
2026-03-22T18:14:00,733915,650
2026-03-22T18:14:01,2000113848,880
2026-03-22T18:14:03,1055289,430
2026-03-22T18:14:05,252547566,200
2026-03-22T18:14:05,1541230,650
2026-03-22T18:14:09,312757699,200
2026-03-22T18:14:12,2000205525,650
2026-03-22T18:14:12,1295922,650
2026-03-22T18:14:12,2000201410,650
2026-03-22T18:14:15,2000124025,530
2026-03-22T18:14:17,1541237,650
2026-03-22T18:14:19,54488612,650
2026-03-22T18:14:27,1014313,880
2026-03-22T18:14:31,54488612,650
2026-03-22T18:14:39,1541224,650
2026-03-22T18:15:16,242629113,200
2026-03-22T18:15:17,232411990,0
2026-03-22T18:15:57,242232583,230
2026-03-22T18:15:58,242564931,230
2026-03-22T18:16:03,1325330,790
2026-03-22T18:16:46,54593266,630
2026-03-22T18:16:49,242629157,260
2026-03-22T18:17:33,2000211604,430
2026-03-22T18:17:56,2000041973,510
2026-03-22T18:18:02,252405797,170
2026-03-22T18:18:02,58015368,0
2026-03-22T18:18:06,2000195614,790
2026-03-22T18:18:07,2000137738,510
2026-03-22T18:18:09,54287110,510
2026-03-22T18:18:11,282077644,260
2026-03-22T18:18:13,54547255,510
2026-03-22T18:18:30,54586821,790
2026-03-22T18:18:31,2000069543,900
2026-03-22T18:18:35,2000243952,510
2026-03-22T18:18:44,2000243952,510
2026-03-22T18:19:03,1265839,790
2026-03-22T18:19:06,1289246,420
2026-03-22T18:19:25,2000122161,510
2026-03-22T18:19:27,2000122161,510
2026-03-22T18:19:41,54594964,790
2026-03-22T18:20:41,312742885,150
2026-03-22T18:20:53,56046485,450
2026-03-22T18:21:02,222522711,220
2026-03-22T18:21:05,2000204350,510
2026-03-22T18:21:08,312595781,170
2026-03-22T18:21:08,1531546,450
2026-03-22T18:21:09,1216730,790
2026-03-22T18:21:12,54568376,510
2026-03-22T18:21:12,312672110,170
2026-03-22T18:21:18,1504774,450
2026-03-22T18:21:18,2103002886,340
2026-03-22T18:21:23,53048234,330
2026-03-22T18:21:23,54492200,450
2026-03-22T18:21:28,252461419,150
2026-03-22T18:21:30,56064039,510
2026-03-22T18:21:41,1541241,510
2026-03-22T18:21:42,2103001187,230
2026-03-22T18:21:42,58011351,230
2026-03-22T18:21:43,1540983,510
2026-03-22T18:21:44,1540985,510
2026-03-22T18:21:45,2000081495,510
2026-03-22T18:21:53,549775,510
2026-03-22T18:21:54,2103002311,230
2026-03-22T18:22:19,54517202,790
2026-03-22T18:22:33,54517202,790
2026-03-22T18:22:56,54430474,450
2026-03-22T18:23:29,252126497,150
2026-03-22T18:23:35,54592629,450
2026-03-22T18:24:44,2000097331,460
2026-03-22T18:24:51,2000207861,530
2026-03-22T18:24:52,312683956,180
2026-03-22T18:25:05,292063365,0
2026-03-22T18:25:11,242578394,150
2026-03-22T18:25:11,2000165038,530
2026-03-22T18:25:13,2000159018,460
2026-03-22T18:25:14,612943,530
2026-03-22T18:25:16,2000197647,460
2026-03-22T18:25:18,232411014,0
2026-03-22T18:25:18,53037066,270
2026-03-22T18:25:20,1520752,530
2026-03-22T18:25:28,2000218173,460
2026-03-22T18:25:39,56050322,460
2026-03-22T18:26:09,1541359,460
2026-03-22T18:26:39,252086022,140
2026-03-22T18:26:39,252204866,140
2026-03-22T18:27:02,312559467,290
2026-03-22T18:27:06,312748209,140
2026-03-22T18:27:06,252473645,190
2026-03-22T18:27:08,54471302,850
2026-03-22T18:27:13,1541106,570
2026-03-22T18:27:15,232655222,0
2026-03-22T18:27:16,2000140295,850
2026-03-22T18:27:17,2000215286,880
2026-03-22T18:27:19,1127979,570
2026-03-22T18:27:22,2000139923,570
2026-03-22T18:27:22,252172164,190
2026-03-22T18:27:22,252124563,290
2026-03-22T18:27:23,2000103691,570
2026-03-22T18:27:30,2000180776,880
2026-03-22T18:27:31,1254730,850
2026-03-22T18:27:33,252405840,190
2026-03-22T18:27:37,252371418,290
2026-03-22T18:27:40,312450236,190
2026-03-22T18:27:41,829178,850
2026-03-22T18:27:41,2100007953,0
2026-03-22T18:27:42,1540965,880
2026-03-22T18:27:44,826536,850
2026-03-22T18:27:44,2000181954,880
2026-03-22T18:27:44,2103001095,440
2026-03-22T18:27:45,2000204076,570
2026-03-22T18:27:46,2106003433,0
2026-03-22T18:27:47,252196797,290
2026-03-22T18:27:50,54495696,880
2026-03-22T18:27:51,2000165096,570
2026-03-22T18:27:51,2040146907,570
2026-03-22T18:27:51,2040141722,850
2026-03-22T18:27:53,2000083167,570
2026-03-22T18:27:54,1540965,880
2026-03-22T18:27:56,56071689,290
2026-03-22T18:27:56,2040146907,570
2026-03-22T18:27:58,252234677,280
2026-03-22T18:27:58,2000099421,880
2026-03-22T18:27:58,1503678,880
2026-03-22T18:28:00,58010727,430
2026-03-22T18:28:02,2000123700,850
2026-03-22T18:28:03,1417458,570
2026-03-22T18:28:07,762405,570
2026-03-22T18:28:07,1541240,850
2026-03-22T18:28:07,312685092,190
2026-03-22T18:28:08,54568645,850
2026-03-22T18:28:08,56081901,440
2026-03-22T18:28:11,282149267,190
2026-03-22T18:28:12,640221,880
2026-03-22T18:28:16,2000059158,570
2026-03-22T18:28:17,1540471,850
2026-03-22T18:28:17,2000180205,850
2026-03-22T18:28:19,1403681,850
2026-03-22T18:28:21,1320946,880
2026-03-22T18:28:22,2000047940,570
2026-03-22T18:28:23,53051763,440
2026-03-22T18:28:23,252212913,190
2026-03-22T18:28:25,2000120115,570
2026-03-22T18:28:25,2000103772,880
2026-03-22T18:28:28,1332989,530
2026-03-22T18:28:28,2000215846,880
2026-03-22T18:28:29,2000120115,570
2026-03-22T18:28:31,1221399,850
2026-03-22T18:28:31,2000049191,850
2026-03-22T18:28:31,2000047940,570
2026-03-22T18:28:32,1064543,850
2026-03-22T18:28:32,1033229,530
2026-03-22T18:28:33,252089051,280
2026-03-22T18:28:36,232655196,0
2026-03-22T18:28:37,53051512,290
2026-03-22T18:28:37,2000183362,850
2026-03-22T18:28:38,1132946,850
2026-03-22T18:28:38,1184801,570
2026-03-22T18:28:40,1320946,880
2026-03-22T18:28:40,2000160957,570
2026-03-22T18:28:41,53051512,570
2026-03-22T18:28:41,54414877,850
2026-03-22T18:28:41,312763914,190
2026-03-22T18:28:44,2000026449,570
2026-03-22T18:28:45,1184801,570
2026-03-22T18:28:45,2100000021,850
2026-03-22T18:28:45,53052560,290
2026-03-22T18:28:46,1132946,850
2026-03-22T18:28:46,1125541,850
2026-03-22T18:28:48,692622,570
2026-03-22T18:28:48,1540230,880
2026-03-22T18:28:50,2000199205,850
2026-03-22T18:28:50,312727075,280
2026-03-22T18:28:50,1539297,880
2026-03-22T18:28:51,53048218,220
2026-03-22T18:28:52,2000137705,440
2026-03-22T18:28:52,898120,850
2026-03-22T18:28:53,54605597,880
2026-03-22T18:28:53,692622,570
2026-03-22T18:28:55,1541364,570
2026-03-22T18:28:55,54538824,430
2026-03-22T18:28:55,2000224163,880
2026-03-22T18:28:56,1329459,570
2026-03-22T18:28:58,252516222,190
2026-03-22T18:28:58,2000116380,530
2026-03-22T18:28:58,1518403,570
2026-03-22T18:28:59,2040089190,850
2026-03-22T18:28:59,1182429,850
2026-03-22T18:29:00,2000224163,880
2026-03-22T18:29:00,2000001327,850
2026-03-22T18:29:02,1541364,570
2026-03-22T18:29:03,56082114,430
2026-03-22T18:29:03,312485230,190
2026-03-22T18:29:04,1541353,850
2026-03-22T18:29:05,1541114,880
2026-03-22T18:29:05,2104004221,0
2026-03-22T18:29:05,2000167710,570
2026-03-22T18:29:05,302322482,150
2026-03-22T18:29:07,369028,880
2026-03-22T18:29:07,2000213957,880
2026-03-22T18:29:08,242522747,180
2026-03-22T18:29:09,252516199,280
2026-03-22T18:29:10,252126260,290
2026-03-22T18:29:11,2000167710,570
2026-03-22T18:29:11,519373,880
2026-03-22T18:29:13,2000035244,850
2026-03-22T18:29:14,1540157,880
2026-03-22T18:29:14,54576025,850
2026-03-22T18:29:15,1541113,880
2026-03-22T18:29:19,189171,850
2026-03-22T18:29:20,2000035244,850
2026-03-22T18:29:21,1428485,850
2026-03-22T18:29:24,54449261,530
2026-03-22T18:29:24,58029853,850
2026-03-22T18:29:24,519373,880
2026-03-22T18:29:39,2000209769,850
2026-03-22T18:29:40,2000210062,880
2026-03-22T18:29:47,54429333,880
2026-03-22T18:29:47,1429119,420
2026-03-22T18:29:49,519373,880
2026-03-22T18:29:52,1429119,420
2026-03-22T18:29:59,953420,570
2026-03-22T18:30:12,2000168230,850
2026-03-22T18:30:21,2000001768,850
2026-03-22T18:30:24,312426567,280
2026-03-22T18:30:29,54599200,570
2026-03-22T18:30:41,54309627,570
2026-03-22T18:30:47,312593296,280
2026-03-22T18:30:53,2000025319,880
2026-03-22T18:30:54,2000119874,880
2026-03-22T18:30:56,2000245645,850
2026-03-22T18:31:04,1464042,880
2026-03-22T18:31:23,53046917,0
2026-03-22T18:31:23,875152,570
2026-03-22T18:31:31,2000174447,570
2026-03-22T18:31:40,2106001761,0
2026-03-22T18:32:04,232572237,0
2026-03-22T18:32:10,54340501,420
2026-03-22T18:32:30,2000217656,850
2026-03-22T18:32:34,56065255,850
2026-03-22T18:32:35,252148267,280
2026-03-22T18:32:40,2000137298,850
2026-03-22T18:33:12,2000133944,850
2026-03-22T18:34:14,312647791,220
2026-03-22T18:34:18,2000107021,880
2026-03-22T18:34:35,53050242,0
2026-03-22T18:34:41,54487448,650
2026-03-22T18:35:35,539411,630
2026-03-22T18:36:22,2000175719,420
2026-03-22T18:37:45,2100008686,0
2026-03-22T18:37:50,1519663,630
2026-03-22T18:37:55,2000094313,650
2026-03-22T18:37:58,2000192491,610
2026-03-22T18:37:59,2000170978,650
2026-03-22T18:38:14,2000181284,570
2026-03-22T18:38:16,54516417,570
2026-03-22T18:38:21,54516417,570
2026-03-22T18:38:26,843982,650
2026-03-22T18:38:30,2000061995,610
2026-03-22T18:38:57,2000007201,570
2026-03-22T18:39:29,2000225982,570
2026-03-22T18:39:38,53051386,440
2026-03-22T18:40:54,2000007201,570
2026-03-22T18:40:58,54483401,610
2026-03-22T18:41:00,252529705,140
2026-03-22T18:41:03,242458750,200
2026-03-22T18:41:03,56071019,0
2026-03-22T18:41:09,2000211547,570
2026-03-22T18:41:10,1541365,650
2026-03-22T18:41:19,56061120,430
2026-03-22T18:41:21,53045418,0
2026-03-22T18:42:14,2000227678,420
2026-03-22T18:43:00,312535041,200
2026-03-22T18:43:08,2000246745,610
2026-03-22T18:43:15,58024963,650
2026-03-22T18:43:20,2000072348,610
2026-03-22T18:43:20,54490361,630
2026-03-22T18:43:22,54593266,630
2026-03-22T18:43:23,1379006,430
2026-03-22T18:43:25,312431496,220
2026-03-22T18:43:26,1420157,630
2026-03-22T18:43:45,1451613,430
2026-03-22T18:44:07,1502161,420
2026-03-22T18:45:09,2000027583,570
2026-03-22T18:45:27,242303978,230
2026-03-22T18:45:29,2000202040,790
2026-03-22T18:45:38,2000027583,570
2026-03-22T18:46:18,2000217745,510
2026-03-22T18:46:33,242284092,190
2026-03-22T18:46:40,2000228096,570
2026-03-22T18:46:42,1540813,570
2026-03-22T18:46:42,1507307,570
2026-03-22T18:46:44,2000230889,570
2026-03-22T18:46:47,2000228096,570
2026-03-22T18:46:50,630293,510
2026-03-22T18:46:55,2000226002,570
2026-03-22T18:47:00,54533808,510
2026-03-22T18:47:10,1540464,570
2026-03-22T18:47:51,2000210657,680
2026-03-22T18:47:52,54464162,570
2026-03-22T18:47:57,312611414,170
2026-03-22T18:47:59,54464162,570
2026-03-22T18:48:02,2000178690,790
2026-03-22T18:48:03,54464162,570
2026-03-22T18:48:04,302332788,170
2026-03-22T18:48:08,2000065939,510
2026-03-22T18:48:08,2000124476,510
2026-03-22T18:48:09,54519750,510
2026-03-22T18:48:10,312244652,220
2026-03-22T18:48:20,1296616,790
2026-03-22T18:48:22,1261781,510
2026-03-22T18:48:31,1521462,790
2026-03-22T18:48:36,53042983,330
2026-03-22T18:48:38,2000063024,790
2026-03-22T18:48:40,58008995,330
2026-03-22T18:48:44,1541371,420
2026-03-22T18:48:47,252264939,230
2026-03-22T18:48:50,2106003944,0
2026-03-22T18:48:53,312611763,230
2026-03-22T18:49:00,1033437,680
2026-03-22T18:49:18,312212513,190
2026-03-22T18:49:25,54402530,510
2026-03-22T18:49:28,2000172488,510
2026-03-22T18:49:31,54402530,510
2026-03-22T18:49:33,54570326,680
2026-03-22T18:49:35,54402530,510
2026-03-22T18:49:37,1541357,570
2026-03-22T18:49:38,2000214714,570
2026-03-22T18:49:45,54532005,430
2026-03-22T18:49:47,54402530,510
2026-03-22T18:49:51,1450275,570
2026-03-22T18:49:54,1541238,570
2026-03-22T18:50:03,383978,430
2026-03-22T18:50:05,1280869,430
2026-03-22T18:50:34,2000214147,570
2026-03-22T18:50:37,54542284,510
2026-03-22T18:50:39,2106003908,0
2026-03-22T18:50:44,2000050733,650
2026-03-22T18:51:16,1035387,680
2026-03-22T18:51:49,2000156970,570
2026-03-22T18:51:50,54322337,570
2026-03-22T18:51:50,490821,510
2026-03-22T18:51:50,302253155,190
2026-03-22T18:52:03,252286972,190
2026-03-22T18:52:16,539294,570
2026-03-22T18:52:18,1444386,570
2026-03-22T18:52:20,252508545,190
2026-03-22T18:52:22,252461982,190
2026-03-22T18:52:26,2040103985,430
2026-03-22T18:52:26,2000214067,570
2026-03-22T18:52:27,2000248056,430
2026-03-22T18:52:31,2000248056,430
2026-03-22T18:52:31,2000093305,570
2026-03-22T18:52:31,943956,570
2026-03-22T18:52:37,2000093305,570
2026-03-22T18:52:37,56068788,570
2026-03-22T18:52:40,2000218885,570
2026-03-22T18:52:42,1246838,510
2026-03-22T18:52:45,53055468,400
2026-03-22T18:52:46,1528635,510
2026-03-22T18:52:46,1505242,430
2026-03-22T18:52:47,2040089932,570
2026-03-22T18:52:52,1528635,510
2026-03-22T18:53:24,1278798,430
2026-03-22T18:53:26,2000064554,510
2026-03-22T18:53:33,2000021958,910
2026-03-22T18:53:38,312636391,220
2026-03-22T18:55:04,56080014,220
2026-03-22T18:55:04,54605257,430
2026-03-22T18:55:05,312485080,170
2026-03-22T18:55:07,292194245,0
2026-03-22T18:55:10,615629,570
2026-03-22T18:55:11,530691,570
2026-03-22T18:55:12,455474,510
2026-03-22T18:55:15,252492508,190
2026-03-22T18:55:16,2000211478,430
2026-03-22T18:55:17,2000214566,510
2026-03-22T18:55:22,2000214566,510
2026-03-22T18:55:22,1541362,570
2026-03-22T18:55:27,2000243925,570
2026-03-22T18:55:29,2000213199,430
2026-03-22T18:55:32,2000180459,430
2026-03-22T18:55:35,2000182431,570
2026-03-22T18:55:36,933558,430
2026-03-22T18:55:38,242404514,190
2026-03-22T18:55:40,1099792,570
2026-03-22T18:55:43,872645,510
2026-03-22T18:55:43,692809,430
2026-03-22T18:55:45,252375174,200
2026-03-22T18:55:47,2000216973,570
2026-03-22T18:55:50,177748,570
2026-03-22T18:55:51,1105659,510
2026-03-22T18:55:51,312724849,190
2026-03-22T18:55:54,1191939,570
2026-03-22T18:55:56,1345967,510
2026-03-22T18:56:03,54269788,510
2026-03-22T18:56:11,312497909,190
2026-03-22T18:56:13,2040103949,570
2026-03-22T18:57:08,435440,850
2026-03-22T18:57:09,2000205215,850
2026-03-22T18:57:10,2000192499,850
2026-03-22T18:57:11,2000127000,570
2026-03-22T18:57:14,1305464,850
2026-03-22T18:57:14,232573828,0
2026-03-22T18:57:15,252568405,280
2026-03-22T18:57:16,54576869,570
2026-03-22T18:57:17,54241205,850
2026-03-22T18:57:17,2000166919,850
2026-03-22T18:57:18,1043772,880
2026-03-22T18:57:21,232667803,0
2026-03-22T18:57:22,2000062344,850
2026-03-22T18:57:22,919969,850
2026-03-22T18:57:24,312744186,280
2026-03-22T18:57:24,2000213358,880
2026-03-22T18:57:26,2000119552,570
2026-03-22T18:57:27,2000166689,850
2026-03-22T18:57:27,2102004309,850
2026-03-22T18:57:29,58011205,430
2026-03-22T18:57:32,1498551,880
2026-03-22T18:57:32,2102004309,850
2026-03-22T18:57:33,1390448,850
2026-03-22T18:57:33,312618576,290
2026-03-22T18:57:34,2000246534,880
2026-03-22T18:57:36,312485279,280
2026-03-22T18:57:36,2000196150,850
2026-03-22T18:57:37,252125676,290
2026-03-22T18:57:38,1281652,880
2026-03-22T18:57:38,1540807,570
2026-03-22T18:57:39,252529194,280
2026-03-22T18:57:40,312371743,290
2026-03-22T18:57:41,2000196150,850
2026-03-22T18:57:42,794243,850
2026-03-22T18:57:43,54501020,850
2026-03-22T18:57:43,312692985,290
2026-03-22T18:57:44,312524619,280
2026-03-22T18:57:45,2000174685,880
2026-03-22T18:57:46,1205933,880
2026-03-22T18:57:46,312425706,280
2026-03-22T18:57:47,252198663,280
2026-03-22T18:57:48,312609636,280
2026-03-22T18:57:49,2000012433,570
2026-03-22T18:57:50,1133227,850
2026-03-22T18:57:52,1541358,420
2026-03-22T18:57:52,2000138540,850
2026-03-22T18:57:53,2000054452,570
2026-03-22T18:57:53,2000220582,570
2026-03-22T18:57:54,312622030,190
2026-03-22T18:57:56,1378321,570
2026-03-22T18:57:57,2000220582,570
2026-03-22T18:57:58,2000227747,570
2026-03-22T18:57:58,2000087110,850
2026-03-22T18:57:59,54605296,570
2026-03-22T18:58:00,1401723,850
2026-03-22T18:58:00,252513080,190
2026-03-22T18:58:02,252373687,280
2026-03-22T18:58:04,1383722,850
2026-03-22T18:58:04,54536361,880
2026-03-22T18:58:05,252461540,190
2026-03-22T18:58:05,1165193,880
2026-03-22T18:58:08,312323616,290
2026-03-22T18:58:08,2000031839,850
2026-03-22T18:58:08,2000034052,850
2026-03-22T18:58:09,1333329,850
2026-03-22T18:58:09,58019379,440
2026-03-22T18:58:09,1473966,880
2026-03-22T18:58:09,1159855,570
2026-03-22T18:58:10,854404,850
2026-03-22T18:58:10,54582135,880
2026-03-22T18:58:14,252515698,290
2026-03-22T18:58:15,2102001299,880
2026-03-22T18:58:16,1536874,880
2026-03-22T18:58:18,1541108,570
2026-03-22T18:58:19,2102006763,570
2026-03-22T18:58:19,252405568,290
2026-03-22T18:58:21,2040141332,880
2026-03-22T18:58:22,1541108,570
2026-03-22T18:58:22,53049462,440
2026-03-22T18:58:25,2000208539,880
2026-03-22T18:58:26,1021518,880
2026-03-22T18:58:26,935883,850
2026-03-22T18:58:28,1524053,850
2026-03-22T18:58:29,1541220,570
2026-03-22T18:58:29,54495341,850
2026-03-22T18:58:30,1021518,880
2026-03-22T18:58:31,252266041,280
2026-03-22T18:58:33,739904,570
2026-03-22T18:58:34,1173593,850
2026-03-22T18:58:34,1331920,880
2026-03-22T18:58:37,53038872,430
2026-03-22T18:58:40,2000248442,880
2026-03-22T18:58:41,2000138154,850
2026-03-22T18:58:42,2000182019,880
2026-03-22T18:58:42,252473582,290
2026-03-22T18:58:43,1246505,850
2026-03-22T18:58:46,302359638,290
2026-03-22T18:58:47,1541370,570
2026-03-22T18:58:48,252265655,280
2026-03-22T18:58:50,252472642,290
2026-03-22T18:58:50,2000220365,850
2026-03-22T18:58:51,2000126707,570
2026-03-22T18:58:53,252392110,190
2026-03-22T18:58:54,1157010,850
2026-03-22T18:58:55,252491685,280
2026-03-22T18:58:59,1540237,570
2026-03-22T18:59:00,1041796,850
2026-03-22T18:59:00,2000225950,880
2026-03-22T18:59:03,1008203,850
2026-03-22T18:59:05,54474058,850
2026-03-22T18:59:06,2000185475,880
2026-03-22T18:59:09,1540459,880
2026-03-22T18:59:09,2106001623,0
2026-03-22T18:59:10,54474058,850
2026-03-22T18:59:13,382787,570
2026-03-22T18:59:15,2000229070,850
2026-03-22T18:59:18,1500958,880
2026-03-22T18:59:18,2000213026,850
2026-03-22T18:59:20,2000229070,850
2026-03-22T18:59:21,2000222005,850
2026-03-22T18:59:25,2000126088,570
2026-03-22T18:59:37,1500958,880
2026-03-22T18:59:49,1540962,570
2026-03-22T18:59:53,1540963,570
2026-03-22T18:59:55,1540962,570
2026-03-22T19:00:30,252170837,280
2026-03-22T19:00:31,312426964,280
2026-03-22T19:00:34,54269649,850
2026-03-22T19:00:36,2000209137,850
2026-03-22T19:00:39,54269649,850
2026-03-22T19:01:04,2000212790,850
2026-03-22T19:01:08,2000166137,850
2026-03-22T19:01:09,242408229,200
2026-03-22T19:01:19,458254,570
2026-03-22T19:01:25,1242180,850
2026-03-22T19:01:37,312774791,280
2026-03-22T19:02:38,2000176950,510
2026-03-22T19:02:57,312535028,140
2026-03-22T19:02:58,312480277,190
2026-03-22T19:03:04,54588035,880
2026-03-22T19:03:09,252149629,280
2026-03-22T19:03:31,54551574,850
2026-03-22T19:04:14,2040137355,610
2026-03-22T19:04:20,312460953,200
2026-03-22T19:04:21,252371889,200
2026-03-22T19:04:26,2000248357,850
2026-03-22T19:04:27,312758708,200
2026-03-22T19:04:28,2000216187,850
2026-03-22T19:04:30,2000180661,650
2026-03-22T19:04:31,54592635,850
2026-03-22T19:04:31,54239432,850
2026-03-22T19:04:31,56052992,610
2026-03-22T19:04:33,2000246611,610
2026-03-22T19:04:34,242699216,280
2026-03-22T19:04:37,312748209,280
2026-03-22T19:04:39,53045897,430
2026-03-22T19:04:39,54452177,850
2026-03-22T19:04:41,53046896,430
2026-03-22T19:04:42,312357272,280
2026-03-22T19:04:43,312672012,220
2026-03-22T19:04:48,312486900,280
2026-03-22T19:04:48,56074698,0
2026-03-22T19:04:51,58030446,610
2026-03-22T19:04:51,56080164,430
2026-03-22T19:04:55,2000219983,650
2026-03-22T19:04:55,1481496,850
2026-03-22T19:04:56,54484312,850
2026-03-22T19:04:59,721065,610
2026-03-22T19:05:00,252436098,200
2026-03-22T19:05:00,54251240,850
2026-03-22T19:05:04,2000011215,850
2026-03-22T19:05:04,682170,610
2026-03-22T19:05:06,312663840,200
2026-03-22T19:05:07,2000038215,850
2026-03-22T19:05:09,242708043,280
2026-03-22T19:05:11,252431528,200
2026-03-22T19:05:14,232575993,0
2026-03-22T19:05:17,54582885,850
2026-03-22T19:05:23,54582885,850
2026-03-22T19:05:30,56042286,570
2026-03-22T19:05:34,2000027098,570
2026-03-22T19:05:36,56040095,850
2026-03-22T19:05:38,1518699,650
2026-03-22T19:05:40,252547238,280
2026-03-22T19:05:41,58012015,310
2026-03-22T19:05:43,53048157,430
2026-03-22T19:05:44,312683976,280
2026-03-22T19:05:48,54536481,850
2026-03-22T19:05:49,54558858,850
2026-03-22T19:05:53,302271620,200
2026-03-22T19:05:54,1504637,850
2026-03-22T19:05:55,2000060513,850
2026-03-22T19:06:01,1294175,610
2026-03-22T19:06:18,54599121,460
2026-03-22T19:06:26,53047196,0
2026-03-22T19:06:29,1288403,650
