FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-03-31T11:47:30,53052615,0
2026-03-31T11:47:31,2000246152,570
2026-03-31T11:47:32,54529911,570
2026-03-31T11:47:35,2000116648,420
2026-03-31T11:47:37,54550428,570
2026-03-31T11:47:37,252573636,190
2026-03-31T11:47:38,2000132042,570
2026-03-31T11:47:45,1505052,510
2026-03-31T11:47:54,2000198585,880
2026-03-31T11:47:56,1228800,880
2026-03-31T11:47:57,1564008,570
2026-03-31T11:48:00,2000054456,570
2026-03-31T11:48:04,1565337,880
2026-03-31T11:48:07,2000187523,570
2026-03-31T11:48:08,2000054456,570
2026-03-31T11:48:37,252077424,180
2026-03-31T11:48:42,54476645,530
2026-03-31T11:48:43,252375487,190
2026-03-31T11:48:46,643019,650
2026-03-31T11:48:48,2000186692,630
2026-03-31T11:48:49,2102001223,630
2026-03-31T11:48:53,2040093657,630
2026-03-31T11:48:53,56081914,320
2026-03-31T11:48:54,2000230869,430
2026-03-31T11:48:55,2000230864,430
2026-03-31T11:48:58,252562746,220
2026-03-31T11:48:59,312636777,220
2026-03-31T11:49:00,2000230857,630
2026-03-31T11:49:01,252461743,220
2026-03-31T11:49:04,252530358,220
2026-03-31T11:49:04,252508758,210
2026-03-31T11:49:07,252504972,220
2026-03-31T11:49:07,2000226989,630
2026-03-31T11:49:08,312420466,200
2026-03-31T11:49:12,312382313,200
2026-03-31T11:49:12,312727243,220
2026-03-31T11:49:17,2040089145,850
2026-03-31T11:49:23,2000178205,430
2026-03-31T11:49:32,2000206170,430
2026-03-31T11:49:33,180297,430
2026-03-31T11:49:34,900053037353,0
2026-03-31T11:49:37,312505015,140
2026-03-31T11:49:39,242637001,190
2026-03-31T11:49:39,2000118340,460
2026-03-31T11:49:40,2000169622,570
2026-03-31T11:49:43,2000078180,570
2026-03-31T11:49:44,336072,430
2026-03-31T11:49:44,2000128579,570
2026-03-31T11:49:45,2103000296,290
2026-03-31T11:49:46,312622275,290
2026-03-31T11:49:48,252151111,190
2026-03-31T11:49:48,252544424,280
2026-03-31T11:49:49,2102007009,420
2026-03-31T11:49:49,2000104684,420
2026-03-31T11:49:52,312743922,290
2026-03-31T11:49:53,54601952,430
2026-03-31T11:49:53,56063413,430
2026-03-31T11:49:57,2000128516,570
2026-03-31T11:49:59,542268,570
2026-03-31T11:50:00,252566348,290
2026-03-31T11:50:02,2000087409,570
2026-03-31T11:50:03,56071402,0
2026-03-31T11:50:04,54326908,510
2026-03-31T11:50:07,53049969,0
2026-03-31T11:50:09,829026,430
2026-03-31T11:50:10,1537275,570
2026-03-31T11:50:15,302297922,190
2026-03-31T11:50:16,2000082325,570
2026-03-31T11:50:19,252452377,190
2026-03-31T11:50:20,56071726,290
2026-03-31T11:50:20,963535,570
2026-03-31T11:50:22,252374757,190
2026-03-31T11:50:23,2000044959,430
2026-03-31T11:50:27,2000077844,510
2026-03-31T11:50:39,1566016,570
2026-03-31T11:50:40,56071557,290
2026-03-31T11:50:42,1542514,570
2026-03-31T11:50:44,56074492,300
2026-03-31T11:50:44,180446,570
2026-03-31T11:50:45,252572431,190
2026-03-31T11:50:51,1043528,510
2026-03-31T11:50:51,2000226248,510
2026-03-31T11:50:51,900053037045,0
2026-03-31T11:50:55,1341511,570
2026-03-31T11:50:56,2000080417,570
2026-03-31T11:50:58,2000069958,510
2026-03-31T11:50:58,2000230988,570
2026-03-31T11:51:01,1566001,570
2026-03-31T11:51:01,2000157483,570
2026-03-31T11:51:03,54499721,430
2026-03-31T11:51:06,2000222090,570
2026-03-31T11:51:14,1336200,570
2026-03-31T11:51:16,447911,570
2026-03-31T11:51:16,1385259,510
2026-03-31T11:51:17,2000186700,430
2026-03-31T11:51:20,1349255,570
2026-03-31T11:51:29,1566036,570
2026-03-31T11:51:56,1207345,570
2026-03-31T11:52:20,58016985,290
2026-03-31T11:52:32,2000110944,680
2026-03-31T11:52:37,1540824,430
2026-03-31T11:52:37,1236754,430
2026-03-31T11:52:40,2000018696,570
2026-03-31T11:52:42,2000175226,570
2026-03-31T11:52:43,312744338,140
2026-03-31T11:52:45,54544724,590
2026-03-31T11:52:46,252529727,190
2026-03-31T11:52:50,252551787,190
2026-03-31T11:52:50,312586529,190
2026-03-31T11:52:52,53050008,290
2026-03-31T11:52:55,2000195334,510
2026-03-31T11:52:56,312592553,190
2026-03-31T11:52:57,312658642,190
2026-03-31T11:53:00,1358320,570
2026-03-31T11:53:01,312685340,190
2026-03-31T11:53:01,1356306,570
2026-03-31T11:53:07,2000079170,570
2026-03-31T11:53:12,2000245901,570
2026-03-31T11:53:16,54591715,430
2026-03-31T11:53:30,242359359,190
2026-03-31T11:53:30,54557126,570
2026-03-31T11:53:31,252461216,190
2026-03-31T11:53:31,312684211,170
2026-03-31T11:53:40,83949647,220
2026-03-31T11:53:40,53050976,330
2026-03-31T11:53:45,292075276,0
2026-03-31T11:53:45,232631383,0
2026-03-31T11:53:46,1310260,510
2026-03-31T11:53:48,54505686,510
2026-03-31T11:53:49,2000226350,570
2026-03-31T11:53:50,54578954,570
2026-03-31T11:53:53,54539330,570
2026-03-31T11:53:54,2000201290,510
2026-03-31T11:53:57,54231312,510
2026-03-31T11:53:59,2000116281,650
2026-03-31T11:54:00,312422125,220
2026-03-31T11:54:02,2000187556,850
2026-03-31T11:54:18,252126568,170
2026-03-31T11:54:29,302345505,190
2026-03-31T11:54:40,252564427,280
2026-03-31T11:55:04,312737850,200
2026-03-31T11:55:10,2000180207,630
2026-03-31T11:55:14,2000018585,650
2026-03-31T11:55:16,2000180207,630
2026-03-31T11:56:04,252562123,220
2026-03-31T11:56:04,58016633,0
2026-03-31T11:56:09,2000220108,510
2026-03-31T11:56:10,53035609,280
2026-03-31T11:56:10,2000164105,790
2026-03-31T11:56:15,1420615,790
2026-03-31T11:56:15,1527392,790
2026-03-31T11:56:16,53044565,280
2026-03-31T11:56:25,2000203549,510
2026-03-31T11:56:35,54564830,510
2026-03-31T11:56:39,54453458,790
2026-03-31T11:56:42,53039763,510
2026-03-31T11:56:44,232572184,0
2026-03-31T11:56:50,54238800,510
2026-03-31T11:57:39,56075008,290
2026-03-31T11:58:01,252373701,280
2026-03-31T11:58:04,252124263,280
2026-03-31T11:58:04,312764187,280
2026-03-31T11:58:07,56058510,850
2026-03-31T11:58:12,252147856,280
2026-03-31T11:58:12,2000135995,850
2026-03-31T11:58:17,2000194314,850
2026-03-31T11:58:19,58031308,430
2026-03-31T11:58:21,2000097505,850
2026-03-31T11:58:26,553432,650
2026-03-31T11:58:26,2000224193,850
2026-03-31T11:58:29,1483004,850
2026-03-31T11:58:33,292153697,0
2026-03-31T11:58:38,393962,650
2026-03-31T11:58:39,252273531,220
2026-03-31T11:58:44,312575173,220
2026-03-31T11:58:49,252538289,200
2026-03-31T11:58:51,252471896,280
2026-03-31T11:58:52,312515858,220
2026-03-31T11:58:53,1566041,570
2026-03-31T11:58:53,2000227901,850
2026-03-31T11:58:56,1027497,650
2026-03-31T11:58:56,54580086,850
2026-03-31T11:58:56,252474939,280
2026-03-31T11:58:57,2000207960,650
2026-03-31T11:59:00,252373013,280
2026-03-31T11:59:00,1566008,570
2026-03-31T11:59:03,54582633,570
2026-03-31T11:59:04,1565679,850
2026-03-31T11:59:07,2000118542,850
2026-03-31T11:59:09,312316571,190
2026-03-31T11:59:12,56045316,850
2026-03-31T11:59:13,252037461,280
2026-03-31T11:59:17,1351782,650
2026-03-31T11:59:19,2000194696,630
2026-03-31T11:59:24,1350275,850
2026-03-31T11:59:24,1566025,850
2026-03-31T11:59:27,2000211220,630
2026-03-31T11:59:38,252264933,290
2026-03-31T11:59:43,252405749,280
2026-03-31T11:59:47,312727133,190
2026-03-31T12:00:02,252544673,280
2026-03-31T12:00:05,312467050,280
2026-03-31T12:00:12,1201474,570
2026-03-31T12:00:23,2000117489,500
2026-03-31T12:00:29,252235686,290
2026-03-31T12:00:52,908087,540
2026-03-31T12:01:03,58009098,220
2026-03-31T12:01:07,302297049,280
2026-03-31T12:01:20,316324,430
2026-03-31T12:01:27,820207,650
2026-03-31T12:01:31,2000032632,570
2026-03-31T12:01:39,2000029506,570
2026-03-31T12:01:47,54536283,610
2026-03-31T12:01:49,386914,570
2026-03-31T12:01:59,252472264,280
2026-03-31T12:01:59,2000064509,610
2026-03-31T12:02:00,2103002483,430
2026-03-31T12:02:00,2000107884,650
2026-03-31T12:02:01,252544732,280
2026-03-31T12:02:05,252449790,280
2026-03-31T12:02:05,1520452,430
2026-03-31T12:02:06,2000113489,850
2026-03-31T12:02:08,312561567,200
2026-03-31T12:02:09,2106000501,0
2026-03-31T12:02:10,53047785,320
2026-03-31T12:02:11,1565250,850
2026-03-31T12:02:12,53055639,850
2026-03-31T12:02:13,53037637,430
2026-03-31T12:02:13,2000124241,570
2026-03-31T12:02:15,252368788,280
2026-03-31T12:02:16,1039538,570
2026-03-31T12:02:18,1514497,650
2026-03-31T12:02:18,56057223,0
2026-03-31T12:02:18,54492357,570
2026-03-31T12:02:19,232337709,0
2026-03-31T12:02:21,2040088699,570
2026-03-31T12:02:22,2000247765,880
2026-03-31T12:02:22,84335718,190
2026-03-31T12:02:23,252372879,290
2026-03-31T12:02:24,1493804,570
2026-03-31T12:02:25,2106001722,0
2026-03-31T12:02:27,2000212823,850
2026-03-31T12:02:27,1035266,570
2026-03-31T12:02:27,2000182847,570
2026-03-31T12:02:28,1335585,570
2026-03-31T12:02:29,312537775,280
2026-03-31T12:02:29,252341556,290
2026-03-31T12:02:29,242221812,190
2026-03-31T12:02:29,2000138890,880
2026-03-31T12:02:29,2106007221,0
2026-03-31T12:02:30,54524612,880
2026-03-31T12:02:31,2100004951,850
2026-03-31T12:02:32,252405549,190
2026-03-31T12:02:32,56051362,570
2026-03-31T12:02:33,1471783,570
2026-03-31T12:02:33,56067006,850
2026-03-31T12:02:34,252491688,280
2026-03-31T12:02:34,1338896,850
2026-03-31T12:02:34,2000204846,850
2026-03-31T12:02:35,2106000917,0
2026-03-31T12:02:37,900053037555,220
2026-03-31T12:02:39,1566051,510
2026-03-31T12:02:39,2000076091,850
2026-03-31T12:02:39,2000181388,880
2026-03-31T12:02:39,54554111,850
2026-03-31T12:02:40,1458265,850
2026-03-31T12:02:40,56065626,430
2026-03-31T12:02:42,252124546,280
2026-03-31T12:02:42,2000081418,850
2026-03-31T12:02:42,2000076091,850
2026-03-31T12:02:42,2000123564,570
2026-03-31T12:02:43,54554111,850
2026-03-31T12:02:43,53052189,430
2026-03-31T12:02:43,2000218323,850
2026-03-31T12:02:44,2000191506,850
2026-03-31T12:02:44,2000068064,570
2026-03-31T12:02:44,252391693,280
2026-03-31T12:02:45,53056053,610
2026-03-31T12:02:45,1488278,850
2026-03-31T12:02:46,2000196416,850
2026-03-31T12:02:46,252405127,280
2026-03-31T12:02:47,252550106,190
2026-03-31T12:02:47,312744674,280
2026-03-31T12:02:47,53033634,0
2026-03-31T12:02:48,2000229946,880
2026-03-31T12:02:49,2000000227,570
2026-03-31T12:02:49,53044402,290
2026-03-31T12:02:50,2000230812,570
2026-03-31T12:02:50,2000193663,570
2026-03-31T12:02:51,1303218,850
2026-03-31T12:02:51,1566044,570
2026-03-31T12:02:52,54298240,880
2026-03-31T12:02:52,312758333,280
2026-03-31T12:02:53,242708203,280
2026-03-31T12:02:53,312671925,280
2026-03-31T12:02:54,1303218,850
2026-03-31T12:02:54,252544468,280
2026-03-31T12:02:55,2000222625,850
2026-03-31T12:02:56,2000171578,850
2026-03-31T12:02:56,2106003912,0
2026-03-31T12:02:56,252190338,190
2026-03-31T12:02:56,252461656,280
2026-03-31T12:02:56,252567864,290
2026-03-31T12:02:56,53046759,210
2026-03-31T12:02:57,312618507,190
2026-03-31T12:02:57,2000210572,570
2026-03-31T12:02:58,54591188,850
2026-03-31T12:02:58,242624290,190
2026-03-31T12:02:59,252460415,280
2026-03-31T12:03:00,2106000979,0
2026-03-31T12:03:00,2000208054,570
2026-03-31T12:03:00,252369659,280
2026-03-31T12:03:00,2000186312,880
2026-03-31T12:03:01,2000171578,850
2026-03-31T12:03:02,252491764,280
2026-03-31T12:03:02,312436154,190
2026-03-31T12:03:02,1086448,850
2026-03-31T12:03:03,2000051312,570
2026-03-31T12:03:03,252369729,280
2026-03-31T12:03:04,663648,570
2026-03-31T12:03:04,2040146658,880
2026-03-31T12:03:04,252438528,280
2026-03-31T12:03:05,2000187343,610
2026-03-31T12:03:05,2000246123,880
2026-03-31T12:03:05,252517020,280
2026-03-31T12:03:05,312773897,280
2026-03-31T12:03:05,1079341,610
2026-03-31T12:03:06,662290,850
2026-03-31T12:03:07,252432192,280
2026-03-31T12:03:07,2000159522,880
2026-03-31T12:03:08,312764220,290
2026-03-31T12:03:09,54503798,420
2026-03-31T12:03:09,2000006547,570
2026-03-31T12:03:09,53048218,430
2026-03-31T12:03:10,252335143,290
2026-03-31T12:03:10,2000020763,420
2026-03-31T12:03:11,252323020,290
2026-03-31T12:03:11,312389346,280
2026-03-31T12:03:11,312678442,280
2026-03-31T12:03:11,54569108,850
2026-03-31T12:03:12,2000175911,850
2026-03-31T12:03:13,72797430,190
2026-03-31T12:03:13,56075422,430
2026-03-31T12:03:13,1565382,850
2026-03-31T12:03:13,53036520,850
2026-03-31T12:03:15,252474087,280
2026-03-31T12:03:15,2000207334,850
2026-03-31T12:03:15,2103001274,440
2026-03-31T12:03:15,2000163486,570
2026-03-31T12:03:16,252149533,280
2026-03-31T12:03:16,54474058,850
2026-03-31T12:03:17,1428059,850
2026-03-31T12:03:18,312727056,280
2026-03-31T12:03:18,53043941,0
2026-03-31T12:03:18,519975,570
2026-03-31T12:03:19,312555473,280
2026-03-31T12:03:19,56075128,290
2026-03-31T12:03:19,56018021,850
2026-03-31T12:03:19,54307888,850
2026-03-31T12:03:19,2000175911,850
2026-03-31T12:03:19,56058339,850
2026-03-31T12:03:21,53037807,0
2026-03-31T12:03:22,312282956,280
2026-03-31T12:03:22,2000212354,650
2026-03-31T12:03:23,312659486,280
2026-03-31T12:03:23,1539732,570
2026-03-31T12:03:24,2104003018,0
2026-03-31T12:03:24,2103001252,430
2026-03-31T12:03:25,56060441,290
2026-03-31T12:03:25,54307888,850
2026-03-31T12:03:26,2000164188,570
2026-03-31T12:03:26,53040798,430
2026-03-31T12:03:26,252537789,280
2026-03-31T12:03:27,2000138509,880
2026-03-31T12:03:27,1113930,850
2026-03-31T12:03:28,2000222261,610
2026-03-31T12:03:28,54558182,880
2026-03-31T12:03:29,312408262,280
2026-03-31T12:03:29,312779252,290
2026-03-31T12:03:29,252491772,190
2026-03-31T12:03:30,312777999,290
2026-03-31T12:03:30,54533058,850
2026-03-31T12:03:31,2000198196,650
2026-03-31T12:03:31,2000243830,430
2026-03-31T12:03:31,746698,850
2026-03-31T12:03:32,54433122,880
2026-03-31T12:03:32,2104004376,0
2026-03-31T12:03:33,2000229081,850
2026-03-31T12:03:34,2040147957,850
2026-03-31T12:03:34,54558182,880
2026-03-31T12:03:34,2000211033,570
2026-03-31T12:03:35,2000246863,570
2026-03-31T12:03:36,252539876,290
2026-03-31T12:03:36,2000230557,570
2026-03-31T12:03:37,2000199859,880
2026-03-31T12:03:37,2000124382,880
2026-03-31T12:03:38,312443000,190
2026-03-31T12:03:38,1285858,850
2026-03-31T12:03:38,58007240,530
2026-03-31T12:03:38,56082228,440
2026-03-31T12:03:39,54530787,850
2026-03-31T12:03:40,312755708,290
2026-03-31T12:03:40,312417165,290
2026-03-31T12:03:41,252444433,190
2026-03-31T12:03:41,1566019,880
2026-03-31T12:03:42,312659662,190
2026-03-31T12:03:42,2000231362,420
2026-03-31T12:03:43,252101622,280
2026-03-31T12:03:43,312579056,280
2026-03-31T12:03:44,242578036,280
2026-03-31T12:03:44,2103001199,430
2026-03-31T12:03:44,2000173818,880
2026-03-31T12:03:46,252576828,280
2026-03-31T12:03:46,1509140,610
2026-03-31T12:03:47,302353252,290
2026-03-31T12:03:47,2000096457,880
2026-03-31T12:03:48,2000164634,570
2026-03-31T12:03:48,2000044642,880
2026-03-31T12:03:48,2000175800,880
2026-03-31T12:03:49,2000021083,880
2026-03-31T12:03:49,2000086730,570
2026-03-31T12:03:50,302253393,190
2026-03-31T12:03:50,312617378,280
2026-03-31T12:03:50,58021252,430
2026-03-31T12:03:51,292063358,0
2026-03-31T12:03:51,84367631,280
2026-03-31T12:03:51,2000208378,570
2026-03-31T12:03:51,2000033012,570
2026-03-31T12:03:52,2000228898,850
2026-03-31T12:03:53,252101645,280
2026-03-31T12:03:53,2000090909,630
2026-03-31T12:03:54,1315476,610
2026-03-31T12:03:54,1550513,430
2026-03-31T12:03:55,312537762,280
2026-03-31T12:03:55,312774088,280
2026-03-31T12:03:55,312593217,210
2026-03-31T12:03:55,54532277,850
2026-03-31T12:03:56,312485648,280
2026-03-31T12:03:56,54571914,850
2026-03-31T12:03:58,252372877,210
2026-03-31T12:03:58,58008839,440
2026-03-31T12:03:59,2000166152,630
2026-03-31T12:03:59,1471617,880
2026-03-31T12:04:01,2100007459,0
2026-03-31T12:04:02,793181,570
2026-03-31T12:04:02,1543723,880
2026-03-31T12:04:02,58007478,430
2026-03-31T12:04:03,252372281,280
2026-03-31T12:04:03,252530356,220
2026-03-31T12:04:04,302168855,280
2026-03-31T12:04:04,54473753,510
2026-03-31T12:04:04,54425904,570
2026-03-31T12:04:05,58008839,880
2026-03-31T12:04:08,54606522,630
2026-03-31T12:04:08,2106003787,0
2026-03-31T12:04:09,54558500,570
2026-03-31T12:04:09,677347,850
2026-03-31T12:04:09,2040092958,880
2026-03-31T12:04:10,232249462,0
2026-03-31T12:04:10,2000245741,880
2026-03-31T12:04:10,2000196745,610
2026-03-31T12:04:13,2000110233,570
2026-03-31T12:04:13,232577458,0
2026-03-31T12:04:14,252474068,280
2026-03-31T12:04:14,1566027,850
2026-03-31T12:04:14,54521479,570
2026-03-31T12:04:14,2000090993,850
2026-03-31T12:04:15,54474631,850
2026-03-31T12:04:19,1562925,850
2026-03-31T12:04:19,1319177,850
2026-03-31T12:04:19,54486886,630
2026-03-31T12:04:20,56071864,430
2026-03-31T12:04:23,1565701,850
2026-03-31T12:04:23,54507058,850
2026-03-31T12:04:25,2000106205,850
2026-03-31T12:04:28,1111940,880
2026-03-31T12:04:29,2106007482,0
2026-03-31T12:04:35,1228808,850
2026-03-31T12:04:36,1343506,850
2026-03-31T12:04:37,2000119250,850
2026-03-31T12:04:38,252427815,200
2026-03-31T12:04:39,252044103,280
2026-03-31T12:04:40,252374704,280
2026-03-31T12:04:41,2040008793,630
2026-03-31T12:04:44,2000084372,960
2026-03-31T12:04:45,1287488,570
2026-03-31T12:04:46,54525130,850
2026-03-31T12:04:46,2000205889,880
2026-03-31T12:04:50,2000136699,650
2026-03-31T12:04:50,1566205,570
2026-03-31T12:04:51,312538624,280
2026-03-31T12:04:52,1064500,880
2026-03-31T12:04:54,54544006,680
2026-03-31T12:04:55,2103003088,430
2026-03-31T12:04:56,366022,510
2026-03-31T12:04:59,56075306,430
2026-03-31T12:04:59,2000220210,850
2026-03-31T12:05:04,2000161342,610
2026-03-31T12:05:04,54587811,900
2026-03-31T12:05:05,2000049717,850
2026-03-31T12:05:05,1077141,650
2026-03-31T12:05:14,252531524,290
2026-03-31T12:05:14,2100009596,430
2026-03-31T12:05:17,53048201,430
2026-03-31T12:05:19,53050830,320
2026-03-31T12:05:30,1077141,650
2026-03-31T12:05:31,2100005097,430
2026-03-31T12:05:39,58018006,320
2026-03-31T12:05:45,2000124736,850
2026-03-31T12:06:06,252149685,260
2026-03-31T12:06:09,2000125459,850
2026-03-31T12:06:12,53047149,400
2026-03-31T12:06:15,2040093316,850
2026-03-31T12:06:16,2106007297,0
2026-03-31T12:06:26,54591574,630
2026-03-31T12:06:28,1482802,570
2026-03-31T12:06:28,252073279,280
2026-03-31T12:06:28,232341254,0
2026-03-31T12:06:31,232435448,0
2026-03-31T12:06:31,252445018,230
2026-03-31T12:06:32,1209077,850
2026-03-31T12:06:33,282063584,280
2026-03-31T12:06:36,2000209484,960
2026-03-31T12:06:37,56023139,850
2026-03-31T12:06:39,54409006,850
2026-03-31T12:06:40,53044772,0
2026-03-31T12:06:41,282175206,280
2026-03-31T12:06:41,56075329,0
2026-03-31T12:06:44,54553885,850
2026-03-31T12:06:47,428229,680
2026-03-31T12:06:49,2000107682,630
2026-03-31T12:06:49,252494120,280
2026-03-31T12:06:51,2000016653,880
2026-03-31T12:06:52,2000224221,850
2026-03-31T12:06:53,54309545,630
2026-03-31T12:06:53,2000005996,850
2026-03-31T12:06:54,54409044,430
2026-03-31T12:06:56,2000102315,850
2026-03-31T12:06:57,2000073281,850
2026-03-31T12:06:59,1310101,680
2026-03-31T12:07:00,2000142282,510
2026-03-31T12:07:01,58010553,230
2026-03-31T12:07:01,1481949,680
2026-03-31T12:07:03,53051698,340
2026-03-31T12:07:06,1324336,460
2026-03-31T12:07:08,969045,850
2026-03-31T12:07:09,1566028,850
2026-03-31T12:07:14,2000220619,630
2026-03-31T12:07:15,784755,430
2026-03-31T12:07:16,252510931,280
2026-03-31T12:07:18,312678609,190
2026-03-31T12:07:19,302270624,280
2026-03-31T12:07:19,2000095933,680
2026-03-31T12:07:19,2000220619,630
2026-03-31T12:07:20,312371554,280
2026-03-31T12:07:21,58018889,320
2026-03-31T12:07:23,2000060746,680
2026-03-31T12:07:23,56069450,880
2026-03-31T12:07:24,2000078106,510
2026-03-31T12:07:25,2000006132,430
2026-03-31T12:07:27,222111877,280
2026-03-31T12:07:28,2000246755,680
2026-03-31T12:07:29,58007192,430
2026-03-31T12:07:29,2106006541,0
2026-03-31T12:07:32,2100001654,430
2026-03-31T12:07:36,302360317,280
2026-03-31T12:07:36,2000126865,630
2026-03-31T12:07:38,2000098479,850
2026-03-31T12:07:41,2000030869,850
2026-03-31T12:07:42,1011211,850
2026-03-31T12:07:42,1011209,850
2026-03-31T12:07:46,2000246769,850
2026-03-31T12:07:50,759711,630
2026-03-31T12:07:50,242444080,280
2026-03-31T12:07:51,54269727,850
2026-03-31T12:07:51,980688,570
2026-03-31T12:07:51,1566040,570
2026-03-31T12:07:55,2000028985,630
2026-03-31T12:07:55,1545032,850
2026-03-31T12:07:56,312391516,280
2026-03-31T12:07:59,53049499,220
2026-03-31T12:07:59,58008867,460
2026-03-31T12:07:59,1565366,570
2026-03-31T12:08:01,2000216187,460
2026-03-31T12:08:04,54440553,630
2026-03-31T12:08:05,54592635,460
2026-03-31T12:08:05,56071590,460
2026-03-31T12:08:06,2000131667,850
2026-03-31T12:08:11,1068121,850
2026-03-31T12:08:12,2000229692,850
2026-03-31T12:08:12,1547300,460
2026-03-31T12:08:16,2000138727,850
2026-03-31T12:08:18,2040147270,510
2026-03-31T12:08:19,1566020,680
2026-03-31T12:08:19,53051350,330
2026-03-31T12:08:20,2103003158,230
2026-03-31T12:08:22,900000000056,0
2026-03-31T12:08:25,2000066162,510
2026-03-31T12:08:26,2000100988,510
2026-03-31T12:08:28,897991,510
2026-03-31T12:08:30,2103002018,220
2026-03-31T12:08:30,2000066162,510
2026-03-31T12:08:37,56081676,220
2026-03-31T12:08:39,252544682,220
2026-03-31T12:08:40,2000197674,630
2026-03-31T12:08:40,312535114,230
2026-03-31T12:08:50,2000168492,790
2026-03-31T12:08:51,561523,510
2026-03-31T12:08:57,275980,680
2026-03-31T12:08:58,2000072123,440
2026-03-31T12:09:03,177457,680
2026-03-31T12:09:04,2000019669,790
2026-03-31T12:09:06,2000224137,680
2026-03-31T12:09:13,1055282,680
2026-03-31T12:09:15,54434067,880
2026-03-31T12:09:26,1416625,510
