FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-10T15:12:07,2000156089,420
2026-04-10T15:12:10,232385945,0
2026-04-10T15:12:11,2000029684,570
2026-04-10T15:12:11,2000133161,850
2026-04-10T15:12:12,2040092361,650
2026-04-10T15:12:13,56075012,0
2026-04-10T15:12:15,232249022,0
2026-04-10T15:12:15,2040136583,880
2026-04-10T15:12:18,252579268,190
2026-04-10T15:12:18,54419905,570
2026-04-10T15:12:19,232480364,0
2026-04-10T15:12:20,242708132,220
2026-04-10T15:12:21,2040146180,630
2026-04-10T15:12:21,2000229157,850
2026-04-10T15:12:23,312524711,280
2026-04-10T15:12:24,2000215766,570
2026-04-10T15:12:24,53055461,330
2026-04-10T15:12:27,312693223,190
2026-04-10T15:12:30,2100002602,0
2026-04-10T15:12:30,54518624,880
2026-04-10T15:12:30,858954,570
2026-04-10T15:12:32,2000143085,850
2026-04-10T15:12:34,54230295,850
2026-04-10T15:12:35,312610757,190
2026-04-10T15:12:37,58010418,850
2026-04-10T15:12:40,312538411,290
2026-04-10T15:12:41,252275661,190
2026-04-10T15:12:41,312373737,190
2026-04-10T15:12:42,312575182,190
2026-04-10T15:12:43,54592864,570
2026-04-10T15:12:45,628152,570
2026-04-10T15:12:45,2000126444,880
2026-04-10T15:12:47,1567838,850
2026-04-10T15:12:47,2000185084,880
2026-04-10T15:12:49,58015992,440
2026-04-10T15:12:49,2000137642,850
2026-04-10T15:12:50,2000244496,650
2026-04-10T15:12:51,1594210,570
2026-04-10T15:12:51,312628640,190
2026-04-10T15:12:52,1383034,420
2026-04-10T15:12:52,54322942,650
2026-04-10T15:12:52,312599007,190
2026-04-10T15:12:55,84341158,290
2026-04-10T15:12:55,2000089882,570
2026-04-10T15:12:55,1593017,490
2026-04-10T15:12:55,1537878,850
2026-04-10T15:12:56,2000039876,570
2026-04-10T15:12:56,302247954,280
2026-04-10T15:12:57,2000126444,880
2026-04-10T15:12:58,1276267,880
2026-04-10T15:12:58,312535211,280
2026-04-10T15:12:58,2000229852,880
2026-04-10T15:12:59,2000229759,850
2026-04-10T15:13:00,2000089882,570
2026-04-10T15:13:01,933281,570
2026-04-10T15:13:02,1422611,570
2026-04-10T15:13:03,2000229852,880
2026-04-10T15:13:04,1261181,850
2026-04-10T15:13:05,53050082,430
2026-04-10T15:13:06,312648346,190
2026-04-10T15:13:06,1048747,570
2026-04-10T15:13:06,1336215,850
2026-04-10T15:13:09,252482598,190
2026-04-10T15:13:09,312133463,280
2026-04-10T15:13:09,2040136905,420
2026-04-10T15:13:10,252566195,190
2026-04-10T15:13:10,2000203582,570
2026-04-10T15:13:11,2000206993,850
2026-04-10T15:13:12,312763871,190
2026-04-10T15:13:13,252577602,280
2026-04-10T15:13:14,1593818,570
2026-04-10T15:13:15,1422611,570
2026-04-10T15:13:16,54581872,850
2026-04-10T15:13:16,2000222859,850
2026-04-10T15:13:17,54479932,850
2026-04-10T15:13:19,232509356,0
2026-04-10T15:13:19,54495684,880
2026-04-10T15:13:20,1594014,570
2026-04-10T15:13:21,53034573,440
2026-04-10T15:13:24,312672224,190
2026-04-10T15:13:24,2000189533,850
2026-04-10T15:13:24,2000102591,850
2026-04-10T15:13:26,492043,880
2026-04-10T15:13:28,1302634,570
2026-04-10T15:13:29,100000401,430
2026-04-10T15:13:29,2040102523,570
2026-04-10T15:13:29,2000180155,880
2026-04-10T15:13:29,2000228959,570
2026-04-10T15:13:33,2000196245,880
2026-04-10T15:13:33,2000227137,880
2026-04-10T15:13:34,490543,570
2026-04-10T15:13:35,1358443,570
2026-04-10T15:13:35,2000229081,850
2026-04-10T15:13:36,1235990,880
2026-04-10T15:13:37,692581,880
2026-04-10T15:13:37,2000084482,880
2026-04-10T15:13:38,312757625,280
2026-04-10T15:13:38,312540446,290
2026-04-10T15:13:39,2000095866,850
2026-04-10T15:13:40,242286895,190
2026-04-10T15:13:40,2000227137,880
2026-04-10T15:13:41,56062664,570
2026-04-10T15:13:42,2000214351,570
2026-04-10T15:13:43,242489867,190
2026-04-10T15:13:44,252551765,190
2026-04-10T15:13:44,492043,880
2026-04-10T15:13:45,252287739,290
2026-04-10T15:13:46,435369,850
2026-04-10T15:13:46,54508790,570
2026-04-10T15:13:47,1574312,570
2026-04-10T15:13:47,2000213546,850
2026-04-10T15:13:47,54522669,850
2026-04-10T15:13:47,2000224747,880
2026-04-10T15:13:48,302359213,290
2026-04-10T15:13:48,2000005366,850
2026-04-10T15:13:49,312700207,280
2026-04-10T15:13:51,312574622,190
2026-04-10T15:13:51,252492686,280
2026-04-10T15:13:51,2000010205,850
2026-04-10T15:13:52,2000225637,850
2026-04-10T15:13:53,2000061378,850
2026-04-10T15:13:54,859206,850
2026-04-10T15:13:55,2000198527,880
2026-04-10T15:13:56,54572012,850
2026-04-10T15:13:56,2000230122,880
2026-04-10T15:13:57,2000160298,570
2026-04-10T15:13:58,2000058669,570
2026-04-10T15:13:59,1225151,850
2026-04-10T15:13:59,917720,570
2026-04-10T15:14:00,54572012,850
2026-04-10T15:14:01,2000101800,880
2026-04-10T15:14:01,2000036677,570
2026-04-10T15:14:02,1145783,880
2026-04-10T15:14:02,53050827,430
2026-04-10T15:14:03,312504739,190
2026-04-10T15:14:05,2103010324,440
2026-04-10T15:14:05,312389408,290
2026-04-10T15:14:05,1553504,850
2026-04-10T15:14:05,54563524,850
2026-04-10T15:14:07,2106001794,0
2026-04-10T15:14:08,242715453,290
2026-04-10T15:14:09,252170135,280
2026-04-10T15:14:10,1145406,880
2026-04-10T15:14:10,879577,570
2026-04-10T15:14:10,1562490,880
2026-04-10T15:14:10,2000203219,880
2026-04-10T15:14:11,2000208717,570
2026-04-10T15:14:12,2000018566,880
2026-04-10T15:14:14,2000193482,880
2026-04-10T15:14:15,2040092703,880
2026-04-10T15:14:16,58016358,430
2026-04-10T15:14:16,2000169433,880
2026-04-10T15:14:16,312778120,290
2026-04-10T15:14:17,2040103874,570
2026-04-10T15:14:17,252036635,290
2026-04-10T15:14:19,54435354,850
2026-04-10T15:14:20,54561356,850
2026-04-10T15:14:20,252542593,200
2026-04-10T15:14:20,1184912,850
2026-04-10T15:14:20,312408214,290
2026-04-10T15:14:22,252605999,290
2026-04-10T15:14:22,312573978,280
2026-04-10T15:14:22,1511972,850
2026-04-10T15:14:23,252577383,280
2026-04-10T15:14:24,56081813,430
2026-04-10T15:14:26,242635123,290
2026-04-10T15:14:26,2000216166,850
2026-04-10T15:14:27,1574074,850
2026-04-10T15:14:27,252608415,290
2026-04-10T15:14:27,2106006973,0
2026-04-10T15:14:28,54452646,570
2026-04-10T15:14:30,292133049,0
2026-04-10T15:14:30,58013581,850
2026-04-10T15:14:31,1553497,850
2026-04-10T15:14:32,2102003254,570
2026-04-10T15:14:32,2000221679,880
2026-04-10T15:14:33,1356887,570
2026-04-10T15:14:33,252542849,290
2026-04-10T15:14:34,252414716,200
2026-04-10T15:14:34,2000071720,880
2026-04-10T15:14:35,1583808,880
2026-04-10T15:14:35,2000228339,650
2026-04-10T15:14:35,242504157,280
2026-04-10T15:14:36,54590708,880
2026-04-10T15:14:37,252125205,290
2026-04-10T15:14:37,312460882,190
2026-04-10T15:14:38,54504431,850
2026-04-10T15:14:40,312391516,280
2026-04-10T15:14:40,2000120813,650
2026-04-10T15:14:40,2100009089,0
2026-04-10T15:14:40,2000071720,880
2026-04-10T15:14:41,1556422,850
2026-04-10T15:14:41,252575148,280
2026-04-10T15:14:41,302280745,190
2026-04-10T15:14:41,53052082,290
2026-04-10T15:14:43,242869,880
2026-04-10T15:14:43,2100005398,880
2026-04-10T15:14:45,2106003532,0
2026-04-10T15:14:45,312658807,280
2026-04-10T15:14:45,282163237,280
2026-04-10T15:14:45,252473706,280
2026-04-10T15:14:46,1081823,570
2026-04-10T15:14:49,1472886,850
2026-04-10T15:14:49,2000118908,850
2026-04-10T15:14:49,312466319,280
2026-04-10T15:14:49,252608048,280
2026-04-10T15:14:51,1594192,880
2026-04-10T15:14:51,2000229762,880
2026-04-10T15:14:53,2000085396,650
2026-04-10T15:14:54,1594212,570
2026-04-10T15:14:54,2000187864,610
2026-04-10T15:14:55,1560845,570
2026-04-10T15:14:56,56056554,880
2026-04-10T15:14:56,2000192451,850
2026-04-10T15:14:56,2106003734,0
2026-04-10T15:14:57,56080070,310
2026-04-10T15:14:58,54240296,610
2026-04-10T15:14:58,2000207389,650
2026-04-10T15:15:00,2000184810,570
2026-04-10T15:15:00,84337671,280
2026-04-10T15:15:00,1536409,880
2026-04-10T15:15:01,2000016922,850
2026-04-10T15:15:02,252567873,280
2026-04-10T15:15:02,312779091,280
2026-04-10T15:15:02,2000129832,850
2026-04-10T15:15:02,2000092688,850
2026-04-10T15:15:02,2103001328,430
2026-04-10T15:15:02,2000137412,880
2026-04-10T15:15:04,1348845,880
2026-04-10T15:15:04,2000247351,570
2026-04-10T15:15:05,312757513,280
2026-04-10T15:15:05,2000168859,850
2026-04-10T15:15:06,1329167,610
2026-04-10T15:15:06,54324534,650
2026-04-10T15:15:07,312323636,280
2026-04-10T15:15:07,2000220224,850
2026-04-10T15:15:07,312450253,280
2026-04-10T15:15:07,2000141812,850
2026-04-10T15:15:08,1358506,850
2026-04-10T15:15:08,1594204,570
2026-04-10T15:15:08,2000084962,880
2026-04-10T15:15:08,2000190039,610
2026-04-10T15:15:09,312078830,280
2026-04-10T15:15:09,58032477,440
2026-04-10T15:15:10,2000203822,610
2026-04-10T15:15:10,242631390,280
2026-04-10T15:15:10,252550125,280
2026-04-10T15:15:11,2000177423,850
2026-04-10T15:15:11,252607254,280
2026-04-10T15:15:11,312592459,290
2026-04-10T15:15:12,550511,850
2026-04-10T15:15:12,252459970,280
2026-04-10T15:15:12,54295388,850
2026-04-10T15:15:13,53035600,440
2026-04-10T15:15:14,58010756,440
2026-04-10T15:15:14,54561220,880
2026-04-10T15:15:15,2000005308,880
2026-04-10T15:15:16,2100009423,850
2026-04-10T15:15:17,487536,850
2026-04-10T15:15:17,2000000469,880
2026-04-10T15:15:18,2100007441,0
2026-04-10T15:15:19,54224206,850
2026-04-10T15:15:20,2000020492,880
2026-04-10T15:15:20,2000026560,880
2026-04-10T15:15:20,54597689,850
2026-04-10T15:15:21,2000225006,850
2026-04-10T15:15:21,56081749,440
2026-04-10T15:15:22,36159947243875332,430
2026-04-10T15:15:22,2103010269,430
2026-04-10T15:15:22,2000163099,570
2026-04-10T15:15:23,2000005308,880
2026-04-10T15:15:23,2000023499,630
2026-04-10T15:15:25,252459832,280
2026-04-10T15:15:26,2000167728,610
2026-04-10T15:15:27,2000187141,570
2026-04-10T15:15:27,2106000930,0
2026-04-10T15:15:27,2000140461,850
2026-04-10T15:15:28,1574619,650
2026-04-10T15:15:28,242869,880
2026-04-10T15:15:28,252441320,280
2026-04-10T15:15:28,56075079,0
2026-04-10T15:15:29,252264600,280
2026-04-10T15:15:30,312617370,290
2026-04-10T15:15:31,2000023499,630
2026-04-10T15:15:31,54567939,850
2026-04-10T15:15:32,1291054,650
2026-04-10T15:15:32,312758670,280
2026-04-10T15:15:33,1125486,630
2026-04-10T15:15:33,2000196948,850
2026-04-10T15:15:33,312463825,280
2026-04-10T15:15:34,1548413,570
2026-04-10T15:15:34,312774026,280
2026-04-10T15:15:34,53043419,440
2026-04-10T15:15:35,1139558,880
2026-04-10T15:15:35,242358768,220
2026-04-10T15:15:36,2000136198,850
2026-04-10T15:15:37,312611529,290
2026-04-10T15:15:37,2000013105,430
2026-04-10T15:15:38,2000028048,850
2026-04-10T15:15:38,83945472,280
2026-04-10T15:15:38,312357171,280
2026-04-10T15:15:39,1556929,850
2026-04-10T15:15:39,662380,850
2026-04-10T15:15:39,58031293,290
2026-04-10T15:15:41,252389085,280
2026-04-10T15:15:41,2000178551,650
2026-04-10T15:15:42,1565038,570
2026-04-10T15:15:42,53043419,880
2026-04-10T15:15:43,242178340,280
2026-04-10T15:15:43,2000108658,850
2026-04-10T15:15:44,53035337,430
2026-04-10T15:15:44,312723833,280
2026-04-10T15:15:47,252573913,280
2026-04-10T15:15:47,2000192591,850
2026-04-10T15:15:47,2040088353,850
2026-04-10T15:15:48,2000073100,570
2026-04-10T15:15:48,56082045,310
2026-04-10T15:15:50,252461583,280
2026-04-10T15:15:50,252369636,280
2026-04-10T15:15:52,393869,850
2026-04-10T15:15:53,312693133,280
2026-04-10T15:15:53,2106001798,0
2026-04-10T15:15:54,252493154,280
2026-04-10T15:15:54,312515428,280
2026-04-10T15:15:55,2000214665,880
2026-04-10T15:15:57,2000175968,850
2026-04-10T15:15:57,312540557,280
2026-04-10T15:15:57,252561742,280
2026-04-10T15:16:01,2000119865,850
2026-04-10T15:16:01,252531486,280
2026-04-10T15:16:04,1377744,850
2026-04-10T15:16:05,54570245,850
2026-04-10T15:16:09,1389626,850
2026-04-10T15:16:10,2000062987,850
2026-04-10T15:16:12,242165458,220
2026-04-10T15:16:13,2000226073,880
2026-04-10T15:16:13,232391177,0
2026-04-10T15:16:14,302315833,280
2026-04-10T15:16:16,2106003649,0
2026-04-10T15:16:17,252529275,280
2026-04-10T15:16:17,252235309,140
2026-04-10T15:16:22,1374981,650
2026-04-10T15:16:26,2000080645,850
2026-04-10T15:16:29,312778933,280
2026-04-10T15:16:32,2000222909,420
2026-04-10T15:16:33,53050224,430
2026-04-10T15:16:33,2000182121,850
2026-04-10T15:16:34,54552269,850
2026-04-10T15:16:39,242194527,280
2026-04-10T15:16:39,54528685,850
2026-04-10T15:16:40,58019020,330
2026-04-10T15:16:42,2000217299,850
2026-04-10T15:16:46,53050017,430
2026-04-10T15:16:47,54320854,850
2026-04-10T15:16:49,56056411,650
2026-04-10T15:16:52,706474,490
2026-04-10T15:16:52,54472371,610
2026-04-10T15:16:52,312166422,280
2026-04-10T15:16:54,252577454,280
2026-04-10T15:16:58,54505299,850
2026-04-10T15:16:59,1499776,850
2026-04-10T15:17:00,56080145,430
2026-04-10T15:17:00,1420817,650
2026-04-10T15:17:01,312602536,280
2026-04-10T15:17:02,2000162831,570
2026-04-10T15:17:02,54402302,420
2026-04-10T15:17:02,1309282,430
2026-04-10T15:17:03,83844914,210
2026-04-10T15:17:04,915391,610
2026-04-10T15:17:04,2000228117,430
2026-04-10T15:17:08,2000162831,570
2026-04-10T15:17:08,292133310,0
2026-04-10T15:17:09,58019021,330
2026-04-10T15:17:09,252510913,280
2026-04-10T15:17:09,54440075,850
2026-04-10T15:17:10,2000108381,430
2026-04-10T15:17:10,252368005,280
2026-04-10T15:17:11,2103002571,330
2026-04-10T15:17:14,302329279,210
2026-04-10T15:17:14,2000227360,850
2026-04-10T15:17:15,312420607,220
2026-04-10T15:17:15,58010824,430
2026-04-10T15:17:16,1068194,850
2026-04-10T15:17:18,292141881,0
2026-04-10T15:17:19,2000245588,650
2026-04-10T15:17:21,1125537,850
2026-04-10T15:17:21,2103001199,290
2026-04-10T15:17:22,2000168676,850
2026-04-10T15:17:22,302271175,230
2026-04-10T15:17:22,759670,850
2026-04-10T15:17:23,2000209427,680
2026-04-10T15:17:23,312748145,210
2026-04-10T15:17:23,2000192521,460
2026-04-10T15:17:23,2000188437,630
2026-04-10T15:17:24,252461591,280
2026-04-10T15:17:24,232455038,0
2026-04-10T15:17:25,53039863,440
2026-04-10T15:17:25,2000143300,850
2026-04-10T15:17:25,2000052983,880
2026-04-10T15:17:25,1491329,650
2026-04-10T15:17:27,2000200424,850
2026-04-10T15:17:27,995761,850
2026-04-10T15:17:28,2000228102,430
2026-04-10T15:17:28,2000005232,850
2026-04-10T15:17:29,252121633,280
2026-04-10T15:17:30,2000225220,460
2026-04-10T15:17:30,1507023,850
2026-04-10T15:17:31,558113,650
2026-04-10T15:17:31,2000199667,630
2026-04-10T15:17:32,252436481,280
2026-04-10T15:17:32,2000195702,610
2026-04-10T15:17:33,312648212,280
2026-04-10T15:17:34,54400193,610
2026-04-10T15:17:36,312574058,200
2026-04-10T15:17:36,2000207426,610
2026-04-10T15:17:37,2000009326,850
2026-04-10T15:17:38,56042153,850
2026-04-10T15:17:38,2000191163,610
2026-04-10T15:17:39,312440713,220
2026-04-10T15:17:41,252607138,280
2026-04-10T15:17:42,242632209,200
2026-04-10T15:17:43,252455129,140
2026-04-10T15:17:43,242632218,200
2026-04-10T15:17:44,2000107884,650
2026-04-10T15:17:44,302353343,200
2026-04-10T15:17:44,312629118,280
2026-04-10T15:17:46,1118395,850
2026-04-10T15:17:47,2000003088,850
2026-04-10T15:17:48,1594205,610
2026-04-10T15:17:49,2000196867,850
2026-04-10T15:17:49,2000034158,610
2026-04-10T15:17:50,54558069,850
2026-04-10T15:17:51,2000003088,850
2026-04-10T15:17:52,53044904,430
2026-04-10T15:17:53,547208,440
2026-04-10T15:17:54,575932,850
2026-04-10T15:17:54,312758708,220
2026-04-10T15:17:55,54238980,850
2026-04-10T15:17:55,58024893,850
2026-04-10T15:17:57,56054916,850
2026-04-10T15:17:59,2000014204,850
2026-04-10T15:17:59,53055001,430
2026-04-10T15:18:00,252298296,280
2026-04-10T15:18:00,1526849,680
2026-04-10T15:18:03,53051469,430
2026-04-10T15:18:04,312636380,280
2026-04-10T15:18:04,242376799,280
2026-04-10T15:18:07,242291293,280
2026-04-10T15:18:07,312371512,280
2026-04-10T15:18:07,232411132,0
2026-04-10T15:18:07,1474359,850
2026-04-10T15:18:09,312693086,280
2026-04-10T15:18:09,2040102289,850
2026-04-10T15:18:09,2000164937,850
2026-04-10T15:18:11,312611721,280
2026-04-10T15:18:13,312410132,280
2026-04-10T15:18:13,53050481,340
2026-04-10T15:18:13,56071030,0
2026-04-10T15:18:14,252266347,280
2026-04-10T15:18:16,1373378,630
2026-04-10T15:18:17,2103002713,430
2026-04-10T15:18:18,2000055785,630
2026-04-10T15:18:18,252575266,280
2026-04-10T15:18:19,252149577,280
2026-04-10T15:18:20,2000003992,850
2026-04-10T15:18:21,54229254,850
2026-04-10T15:18:22,312773927,280
2026-04-10T15:18:24,2000025338,850
2026-04-10T15:18:24,312720486,280
2026-04-10T15:18:25,302296678,280
2026-04-10T15:18:28,252372757,280
2026-04-10T15:18:28,56074839,0
2026-04-10T15:18:31,2000068165,850
2026-04-10T15:18:32,252461567,280
2026-04-10T15:18:34,2000220638,630
2026-04-10T15:18:40,2000227219,630
2026-04-10T15:18:40,252577508,280
2026-04-10T15:18:44,302290780,280
2026-04-10T15:18:45,2000097000,850
2026-04-10T15:18:46,252575158,280
2026-04-10T15:18:46,53052093,430
2026-04-10T15:18:47,1370933,630
2026-04-10T15:18:48,252605269,280
2026-04-10T15:18:50,252577143,280
2026-04-10T15:18:50,252575157,280
2026-04-10T15:18:52,2000247035,850
2026-04-10T15:18:52,252493153,280
2026-04-10T15:18:54,53036366,430
2026-04-10T15:18:54,54442992,850
2026-04-10T15:18:55,54516636,850
2026-04-10T15:18:56,900053036893,850
2026-04-10T15:18:59,2000220210,850
2026-04-10T15:19:00,2000041871,850
2026-04-10T15:19:03,252126973,290
2026-04-10T15:19:05,1448157,850
2026-04-10T15:19:05,2000067716,880
2026-04-10T15:19:06,252576517,280
2026-04-10T15:19:09,56074881,330
2026-04-10T15:19:09,1285869,850
2026-04-10T15:19:10,232411156,0
2026-04-10T15:19:10,252373635,280
2026-04-10T15:19:14,242634476,280
2026-04-10T15:19:15,1594198,630
2026-04-10T15:19:22,673196,850
2026-04-10T15:19:29,2102002989,850
2026-04-10T15:19:30,312617434,230
2026-04-10T15:19:30,252266332,280
2026-04-10T15:19:34,312684197,280
2026-04-10T15:19:34,54440553,630
2026-04-10T15:19:36,2000202125,850
2026-04-10T15:19:36,1570863,850
2026-04-10T15:19:36,676700,630
2026-04-10T15:19:40,2000161151,850
2026-04-10T15:19:41,2000225229,460
2026-04-10T15:19:41,2000245463,850
2026-04-10T15:19:41,252461343,280
2026-04-10T15:19:45,252577626,280
2026-04-10T15:19:45,54271376,850
2026-04-10T15:19:46,53044073,230
2026-04-10T15:19:46,252349569,280
2026-04-10T15:19:46,312601779,280
2026-04-10T15:19:47,2000206320,850
2026-04-10T15:19:49,2000204801,460
2026-04-10T15:19:51,252126850,280
2026-04-10T15:19:51,312747977,280
2026-04-10T15:19:52,312555870,280
2026-04-10T15:19:52,252414157,280
2026-04-10T15:19:53,252574938,280
2026-04-10T15:19:55,312555417,280
2026-04-10T15:19:55,312186599,280
2026-04-10T15:19:59,2000061006,850
2026-04-10T15:19:59,2106007501,0
2026-04-10T15:20:00,2000203610,630
2026-04-10T15:20:01,252539860,280
2026-04-10T15:20:03,2000228804,680
2026-04-10T15:20:04,312186799,280
2026-04-10T15:20:04,54490435,850
2026-04-10T15:20:05,54400034,680
2026-04-10T15:20:07,2000220853,850
2026-04-10T15:20:08,2000228843,850
2026-04-10T15:20:10,302248120,280
2026-04-10T15:20:11,2000095938,460
2026-04-10T15:20:13,54590621,850
2026-04-10T15:20:13,2000041662,850
2026-04-10T15:20:15,900000000163,0
2026-04-10T15:20:17,56082434,430
2026-04-10T15:20:19,58018431,320
2026-04-10T15:20:20,1484632,850
2026-04-10T15:20:23,1594032,850
2026-04-10T15:20:23,252023049,280
2026-04-10T15:20:23,242635116,230
2026-04-10T15:20:25,2100009221,430
2026-04-10T15:20:25,84220036,230
2026-04-10T15:20:28,312648139,280
2026-04-10T15:20:30,2000231321,630
2026-04-10T15:20:33,54495684,880
2026-04-10T15:20:33,2103002431,430
2026-04-10T15:20:34,2000231294,630
2026-04-10T15:20:35,1594032,850
2026-04-10T15:20:35,2000193281,850
2026-04-10T15:20:39,232577746,0
2026-04-10T15:20:39,312787864,280
2026-04-10T15:20:40,252575147,280
2026-04-10T15:20:41,2000002590,850
2026-04-10T15:20:41,242444071,150
2026-04-10T15:20:42,252577566,280
2026-04-10T15:20:42,2106007084,0
2026-04-10T15:20:43,252577427,280
2026-04-10T15:20:45,242278952,150
2026-04-10T15:20:46,242477191,150
2026-04-10T15:20:46,312685376,280
2026-04-10T15:20:48,1019225,850
2026-04-10T15:20:49,58008853,430
2026-04-10T15:20:49,252096334,280
2026-04-10T15:20:50,252391078,280
2026-04-10T15:20:53,252471982,280
2026-04-10T15:20:53,54259258,460
2026-04-10T15:20:53,252493152,280
2026-04-10T15:20:55,2100008944,430
2026-04-10T15:20:55,455337,850
2026-04-10T15:20:56,2000187272,850
2026-04-10T15:20:57,2106006893,0
2026-04-10T15:20:57,252440677,280
2026-04-10T15:21:00,252250842,280
2026-04-10T15:21:01,54553311,850
2026-04-10T15:21:02,252285986,280
2026-04-10T15:21:02,2000057928,850
2026-04-10T15:21:03,252572879,280
2026-04-10T15:21:05,634174,420
2026-04-10T15:21:05,2000160019,630
2026-04-10T15:21:06,252494080,280
2026-04-10T15:21:07,252547421,280
2026-04-10T15:21:07,54581100,850
2026-04-10T15:21:10,312748005,280
2026-04-10T15:21:11,242165423,280
2026-04-10T15:21:11,2103002743,340
2026-04-10T15:21:11,312659370,230
2026-04-10T15:21:14,1426733,850
2026-04-10T15:21:14,2000085030,850
2026-04-10T15:21:15,2000083664,850
2026-04-10T15:21:16,56082321,430
2026-04-10T15:21:17,252438468,290
2026-04-10T15:21:17,312659807,280
2026-04-10T15:21:18,312647783,210
2026-04-10T15:21:18,54269704,850
2026-04-10T15:21:20,242405779,280
2026-04-10T15:21:21,252574671,280
2026-04-10T15:21:22,252575362,280
2026-04-10T15:21:24,312723628,280
2026-04-10T15:21:25,252554283,280
2026-04-10T15:21:27,312601527,280
2026-04-10T15:21:27,2000247272,850
2026-04-10T15:21:27,302359298,280
2026-04-10T15:21:29,252149135,280
2026-04-10T15:21:32,312720554,280
2026-04-10T15:21:32,1354752,850
